name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[723]",1.64,0.00528,0.609,0.659,1.62,2.67,13280,12.1,1.000
"theta[724]",0.464,0.00477,0.538,-0.430,0.469,1.34,12752,11.6,1.000
"theta[725]",-0.0274,0.00496,0.542,-0.939,-0.0174,0.849,11967,10.9,1.000
"theta[726]",0.233,0.00518,0.559,-0.719,0.262,1.10,11638,10.6,1.000
"theta[727]",-0.500,0.00469,0.514,-1.37,-0.480,0.305,12026,10.9,1.000
"theta[728]",-0.960,0.00472,0.542,-1.88,-0.939,-0.100,13213,12.0,1.000
"theta[729]",0.567,0.00481,0.530,-0.296,0.555,1.45,12150,11.1,1.000
"theta[730]",-0.614,0.00508,0.562,-1.60,-0.593,0.263,12228,11.1,1.00
"theta[731]",0.351,0.00450,0.507,-0.502,0.360,1.16,12667,11.5,1.000
"theta[732]",0.146,0.00444,0.487,-0.655,0.151,0.934,12032,11.0,1.00
"theta[733]",0.225,0.00498,0.571,-0.735,0.239,1.14,13154,12.0,1.00
"theta[734]",0.242,0.00494,0.566,-0.709,0.256,1.15,13139,12.0,1.000
"theta[735]",-0.00152,0.00455,0.510,-0.865,0.0191,0.797,12555,11.4,1.000
"theta[736]",-0.201,0.00533,0.564,-1.16,-0.171,0.676,11186,10.2,1.000
"theta[737]",0.403,0.00511,0.563,-0.550,0.413,1.30,12137,11.0,1.000
"theta[738]",0.0303,0.00451,0.535,-0.858,0.0404,0.902,14069,12.8,1.00
"theta[739]",0.934,0.00531,0.621,-0.101,0.945,1.95,13674,12.4,1.000
"theta[740]",-0.618,0.00498,0.542,-1.55,-0.597,0.237,11855,10.8,1.000
"theta[741]",-0.196,0.00659,0.635,-1.31,-0.157,0.790,9278,8.45,1.000
"theta[742]",0.151,0.00446,0.514,-0.726,0.173,0.962,13261,12.1,1.000
"theta[743]",0.414,0.00543,0.564,-0.538,0.428,1.32,10770,9.80,1.000
"theta[744]",0.184,0.00537,0.614,-0.866,0.206,1.15,13060,11.9,1.000
"theta[745]",-1.42,0.00581,0.596,-2.46,-1.37,-0.512,10515,9.57,1.000
"theta[746]",-0.667,0.00572,0.601,-1.73,-0.635,0.251,11033,10.0,1.00
"theta[747]",-0.275,0.00523,0.594,-1.33,-0.239,0.633,12909,11.7,1.00
"theta[748]",1.44,0.00604,0.589,0.482,1.43,2.42,9514,8.66,1.00
"theta[749]",1.08,0.00486,0.544,0.200,1.07,1.99,12507,11.4,1.000
"theta[750]",0.612,0.00503,0.570,-0.351,0.634,1.52,12858,11.7,1.00
"theta[751]",0.170,0.00538,0.551,-0.766,0.190,1.04,10519,9.57,1.000
"theta[752]",-0.684,0.00524,0.565,-1.68,-0.655,0.172,11614,10.6,1.000
"theta[753]",1.03,0.00444,0.517,0.181,1.03,1.88,13575,12.4,1.00
"theta[754]",-0.755,0.00597,0.656,-1.90,-0.725,0.272,12064,11.0,1.000
"theta[755]",0.187,0.00484,0.548,-0.758,0.213,1.04,12809,11.7,1.000
"theta[756]",0.540,0.00432,0.518,-0.306,0.539,1.38,14353,13.1,1.000
"theta[757]",0.438,0.00513,0.559,-0.478,0.441,1.34,11861,10.8,1.000
"theta[758]",-1.57,0.00543,0.590,-2.59,-1.54,-0.650,11818,10.8,1.000
"theta[759]",1.21,0.00473,0.554,0.314,1.21,2.14,13701,12.5,1.00
"theta[760]",-0.657,0.00532,0.566,-1.65,-0.618,0.210,11319,10.3,1.000
"theta[761]",1.00,0.00499,0.559,0.0822,1.01,1.91,12572,11.4,1.00
"theta[762]",0.759,0.00460,0.510,-0.0826,0.769,1.59,12309,11.2,1.00
"theta[763]",-0.443,0.00473,0.564,-1.40,-0.425,0.446,14194,12.9,1.000
"theta[764]",0.598,0.00492,0.549,-0.309,0.617,1.47,12484,11.4,1.000
"theta[765]",0.152,0.00522,0.558,-0.815,0.189,1.01,11450,10.4,1.000
"theta[766]",0.124,0.00500,0.524,-0.751,0.134,0.942,11010,10.0,1.000
"theta[767]",-0.324,0.00556,0.590,-1.34,-0.287,0.584,11258,10.2,1.00
"theta[768]",0.469,0.00501,0.560,-0.473,0.481,1.36,12483,11.4,1.00
"theta[769]",-1.52,0.00548,0.613,-2.58,-1.48,-0.585,12497,11.4,1.000
"theta[770]",-1.22,0.00710,0.599,-2.28,-1.18,-0.291,7114,6.48,1.00
"theta[771]",-1.72,0.00524,0.594,-2.75,-1.69,-0.801,12814,11.7,1.000
"theta[772]",-0.984,0.00572,0.619,-2.05,-0.944,-0.0374,11726,10.7,1.000
"theta[773]",-0.560,0.00605,0.628,-1.65,-0.518,0.385,10775,9.81,1.000
"theta[774]",1.02,0.00473,0.561,0.0711,1.02,1.93,14074,12.8,1.000
"theta[775]",0.272,0.00446,0.523,-0.602,0.284,1.12,13773,12.5,1.000
"theta[776]",-0.160,0.00470,0.529,-1.06,-0.145,0.686,12667,11.5,1.000
"theta[777]",-0.292,0.00539,0.584,-1.34,-0.253,0.600,11742,10.7,1.000
"theta[778]",0.699,0.00470,0.533,-0.182,0.703,1.55,12867,11.7,1.000
"theta[779]",0.218,0.00505,0.571,-0.748,0.234,1.12,12775,11.6,1.000
"theta[780]",-0.470,0.00468,0.512,-1.34,-0.452,0.343,11975,10.9,1.000
"theta[781]",0.351,0.00451,0.526,-0.524,0.362,1.18,13626,12.4,1.000
"theta[782]",-0.799,0.00578,0.580,-1.81,-0.765,0.0842,10084,9.18,1.000
"theta[783]",0.843,0.00498,0.561,-0.0682,0.840,1.76,12672,11.5,1.000
"theta[784]",-0.695,0.00562,0.594,-1.73,-0.664,0.209,11173,10.2,1.000
"theta[785]",0.729,0.00462,0.529,-0.132,0.722,1.59,13129,12.0,1.000
"theta[786]",-1.96,0.00533,0.606,-3.01,-1.94,-1.03,12940,11.8,1.00
"theta[787]",0.680,0.00466,0.572,-0.285,0.692,1.62,15045,13.7,1.000
"theta[788]",1.18,0.00489,0.568,0.251,1.17,2.12,13485,12.3,1.000
"theta[789]",-1.48,0.00507,0.566,-2.45,-1.46,-0.596,12470,11.4,1.000
"theta[790]",0.177,0.00437,0.493,-0.630,0.188,0.961,12725,11.6,1.00
"theta[791]",-0.780,0.00560,0.580,-1.79,-0.744,0.106,10716,9.75,1.000
"theta[792]",0.251,0.00481,0.551,-0.674,0.259,1.14,13133,12.0,1.000
"theta[793]",-0.193,0.00486,0.526,-1.08,-0.174,0.637,11715,10.7,1.00
"theta[794]",0.174,0.00501,0.553,-0.752,0.187,1.06,12209,11.1,1.00
"theta[795]",1.80,0.00552,0.642,0.786,1.79,2.89,13522,12.3,1.000
"theta[796]",0.454,0.00489,0.532,-0.433,0.465,1.30,11818,10.8,1.00
"theta[797]",0.0155,0.00492,0.555,-0.930,0.0342,0.892,12705,11.6,1.000
"theta[798]",-1.18,0.00572,0.585,-2.20,-1.15,-0.281,10463,9.52,1.000
"theta[799]",-0.662,0.00552,0.587,-1.70,-0.622,0.234,11322,10.3,1.00
"theta[800]",0.432,0.00544,0.598,-0.575,0.446,1.38,12103,11.0,1.000
"theta[801]",0.0402,0.00473,0.515,-0.821,0.0565,0.857,11841,10.8,1.000
"theta[802]",0.0520,0.00460,0.525,-0.839,0.0698,0.886,13022,11.9,1.000
"theta[803]",-0.101,0.00424,0.501,-0.954,-0.0824,0.694,13971,12.7,1.000
"theta[804]",0.269,0.00519,0.526,-0.599,0.283,1.09,10268,9.35,1.000
"theta[805]",0.0534,0.00446,0.545,-0.870,0.0666,0.932,14936,13.6,1.000
"theta[806]",-0.637,0.00508,0.578,-1.63,-0.616,0.265,12951,11.8,1.00
"theta[807]",0.835,0.00442,0.509,-0.0143,0.841,1.67,13268,12.1,1.000
"theta[808]",1.08,0.00501,0.577,0.141,1.08,2.02,13266,12.1,1.000
"theta[809]",0.730,0.00474,0.559,-0.211,0.731,1.64,13868,12.6,1.000
"theta[810]",0.602,0.00487,0.537,-0.275,0.601,1.49,12136,11.0,1.000
"theta[811]",0.145,0.00516,0.539,-0.784,0.177,0.982,10892,9.91,1.000
"theta[812]",-0.428,0.00542,0.601,-1.48,-0.384,0.497,12284,11.2,1.000
"theta[813]",-1.19,0.00549,0.585,-2.21,-1.15,-0.311,11355,10.3,1.000
"theta[814]",-0.764,0.00488,0.541,-1.71,-0.734,0.0646,12276,11.2,1.000
"theta[815]",0.105,0.00440,0.507,-0.757,0.127,0.919,13255,12.1,1.000
"theta[816]",1.49,0.00516,0.597,0.522,1.48,2.48,13398,12.2,1.000
"theta[817]",-0.224,0.00455,0.509,-1.11,-0.206,0.567,12552,11.4,1.000
"theta[818]",0.267,0.00514,0.581,-0.709,0.278,1.18,12776,11.6,1.00
"theta[819]",0.885,0.00448,0.527,0.0150,0.890,1.74,13840,12.6,1.000
"theta[820]",-0.544,0.00471,0.511,-1.44,-0.515,0.255,11788,10.7,1.000
"theta[821]",0.264,0.00525,0.591,-0.753,0.289,1.18,12693,11.6,1.000
"theta[822]",0.0371,0.00474,0.525,-0.863,0.0544,0.875,12259,11.2,1.000
"theta[823]",-1.20,0.00514,0.585,-2.21,-1.17,-0.299,12974,11.8,1.000
"theta[824]",0.787,0.00542,0.594,-0.219,0.808,1.71,12020,10.9,1.00
"theta[825]",0.963,0.00540,0.558,0.0585,0.962,1.87,10660,9.70,1.00
"theta[826]",0.348,0.00499,0.571,-0.595,0.352,1.26,13084,11.9,1.000
"theta[827]",1.19,0.00499,0.555,0.311,1.19,2.12,12358,11.2,1.00
"theta[828]",1.63,0.00635,0.570,0.699,1.62,2.58,8058,7.33,1.00
"theta[829]",-0.718,0.00513,0.551,-1.67,-0.695,0.146,11520,10.5,1.00
"theta[830]",-1.36,0.00538,0.598,-2.37,-1.33,-0.403,12337,11.2,1.00
"theta[831]",-0.813,0.00470,0.549,-1.76,-0.787,0.0398,13642,12.4,1.000
"theta[832]",1.38,0.00549,0.607,0.397,1.37,2.40,12219,11.1,1.00
"theta[833]",0.457,0.00454,0.502,-0.373,0.460,1.26,12223,11.1,1.000
"theta[834]",-0.0494,0.00493,0.542,-0.972,-0.0276,0.802,12085,11.0,1.000
"theta[835]",1.58,0.00530,0.599,0.628,1.57,2.59,12748,11.6,1.00
"theta[836]",0.832,0.00542,0.595,-0.143,0.834,1.79,12054,11.0,1.000
"theta[837]",0.805,0.00446,0.526,-0.0624,0.811,1.64,13903,12.7,1.000
"theta[838]",-0.619,0.00448,0.534,-1.52,-0.604,0.224,14159,12.9,1.000
"theta[839]",0.344,0.00540,0.544,-0.557,0.351,1.23,10147,9.24,1.00
"theta[840]",0.845,0.00439,0.508,-0.000919,0.844,1.69,13377,12.2,1.000
"theta[841]",0.522,0.00488,0.542,-0.364,0.519,1.40,12325,11.2,1.000
"theta[842]",-1.13,0.00560,0.651,-2.24,-1.10,-0.123,13474,12.3,1.00
"theta[843]",0.351,0.00476,0.534,-0.536,0.369,1.19,12548,11.4,1.00
"theta[844]",0.206,0.00433,0.508,-0.656,0.225,0.996,13760,12.5,1.000
"theta[845]",-0.491,0.00558,0.535,-1.41,-0.459,0.333,9174,8.35,1.000
"theta[846]",0.300,0.00428,0.509,-0.552,0.317,1.09,14111,12.8,1.000
"theta[847]",0.205,0.00493,0.539,-0.707,0.225,1.07,11984,10.9,1.000
"theta[848]",-0.491,0.00511,0.542,-1.44,-0.458,0.345,11248,10.2,1.00
"theta[849]",-1.51,0.00532,0.593,-2.55,-1.48,-0.604,12421,11.3,1.00
"theta[850]",0.920,0.00496,0.574,-0.0507,0.921,1.86,13396,12.2,1.000
"theta[851]",0.657,0.00453,0.496,-0.161,0.661,1.47,12000,10.9,1.000
"theta[852]",-1.03,0.00576,0.599,-2.07,-1.01,-0.123,10802,9.83,1.00
"theta[853]",-0.486,0.00476,0.535,-1.41,-0.460,0.353,12670,11.5,1.000
"theta[854]",-1.38,0.00537,0.562,-2.35,-1.35,-0.515,10962,9.98,1.00
"theta[855]",0.365,0.00459,0.527,-0.510,0.366,1.22,13154,12.0,1.000
"theta[856]",-0.0548,0.00523,0.578,-1.05,-0.0309,0.866,12242,11.1,1.000
"theta[857]",-0.981,0.00576,0.606,-2.03,-0.946,-0.0568,11035,10.0,1.000
"theta[858]",-1.25,0.00545,0.615,-2.30,-1.23,-0.286,12749,11.6,1.000
"theta[859]",-1.06,0.00554,0.602,-2.11,-1.02,-0.137,11810,10.7,1.000
"theta[860]",-0.192,0.00502,0.543,-1.11,-0.170,0.665,11676,10.6,1.000
"theta[861]",0.368,0.00466,0.516,-0.487,0.372,1.21,12272,11.2,1.000
"theta[862]",-1.06,0.00576,0.598,-2.11,-1.02,-0.159,10770,9.80,1.00
"theta[863]",0.506,0.00528,0.587,-0.501,0.533,1.42,12361,11.3,1.000
"theta[864]",0.204,0.00445,0.503,-0.638,0.212,1.02,12763,11.6,1.00
"theta[865]",-0.474,0.00498,0.549,-1.40,-0.449,0.369,12126,11.0,1.00
"theta[866]",-0.854,0.00509,0.604,-1.89,-0.816,0.0697,14062,12.8,1.000
"theta[867]",1.44,0.00519,0.607,0.439,1.42,2.44,13711,12.5,1.000
"theta[868]",0.514,0.00461,0.549,-0.398,0.523,1.39,14158,12.9,1.000
"theta[869]",-0.477,0.00512,0.535,-1.40,-0.449,0.352,10912,9.93,1.00
"theta[870]",0.161,0.00444,0.530,-0.728,0.176,1.01,14243,13.0,1.00
"theta[871]",-1.13,0.00502,0.540,-2.07,-1.09,-0.313,11555,10.5,1.000
"theta[872]",-0.334,0.00524,0.577,-1.32,-0.304,0.554,12134,11.0,1.000
"theta[873]",0.572,0.00494,0.540,-0.330,0.582,1.43,11935,10.9,1.00
"theta[874]",0.483,0.00545,0.588,-0.521,0.492,1.41,11643,10.6,1.00
"theta[875]",-1.39,0.00512,0.580,-2.40,-1.38,-0.479,12798,11.6,1.00
"theta[876]",0.299,0.00473,0.521,-0.556,0.307,1.15,12126,11.0,1.00
"theta[877]",-1.64,0.00537,0.594,-2.65,-1.61,-0.728,12239,11.1,1.000
"theta[878]",-0.00443,0.00488,0.521,-0.893,0.0146,0.818,11402,10.4,1.000
"theta[879]",-0.681,0.00571,0.575,-1.66,-0.656,0.229,10132,9.22,1.000
"theta[880]",0.763,0.00502,0.569,-0.158,0.762,1.70,12825,11.7,1.000
"theta[881]",0.148,0.00439,0.515,-0.710,0.158,0.971,13763,12.5,1.000
"theta[882]",-0.930,0.00427,0.518,-1.81,-0.915,-0.126,14757,13.4,1.000
"theta[883]",-1.66,0.00587,0.643,-2.77,-1.63,-0.665,11996,10.9,1.000
"theta[884]",-0.762,0.00512,0.546,-1.69,-0.741,0.0980,11370,10.3,1.00
"theta[885]",0.242,0.00620,0.547,-0.693,0.257,1.12,7791,7.09,1.00
"theta[886]",0.0334,0.00487,0.537,-0.871,0.0451,0.886,12170,11.1,1.00
"theta[887]",-0.458,0.00550,0.607,-1.48,-0.449,0.512,12173,11.1,1.000
"theta[888]",-0.457,0.00475,0.544,-1.39,-0.427,0.387,13114,11.9,1.000
"theta[889]",1.20,0.00465,0.552,0.314,1.19,2.13,14062,12.8,1.000
"theta[890]",0.806,0.00528,0.589,-0.179,0.816,1.77,12427,11.3,1.000
"theta[891]",0.331,0.00478,0.520,-0.546,0.346,1.16,11845,10.8,1.000
"theta[892]",-0.709,0.00573,0.600,-1.76,-0.677,0.213,10956,9.97,1.00
"theta[893]",0.933,0.00496,0.549,0.0199,0.937,1.83,12251,11.2,1.00
"theta[894]",-0.116,0.00476,0.518,-0.981,-0.0988,0.691,11854,10.8,1.00
"theta[895]",-0.478,0.00460,0.516,-1.38,-0.445,0.313,12582,11.5,1.000
"theta[896]",-0.722,0.00519,0.581,-1.73,-0.689,0.188,12530,11.4,1.00
"theta[897]",1.33,0.00543,0.614,0.321,1.34,2.32,12796,11.6,1.000
"theta[898]",0.645,0.00466,0.522,-0.215,0.645,1.51,12504,11.4,1.000
"theta[899]",-0.420,0.00534,0.557,-1.37,-0.386,0.434,10868,9.89,1.000
"theta[900]",0.191,0.00538,0.583,-0.820,0.220,1.07,11750,10.7,1.00
"theta[901]",1.26,0.00488,0.570,0.342,1.26,2.21,13671,12.4,1.000
"theta[902]",-0.224,0.00462,0.546,-1.15,-0.207,0.644,13998,12.7,1.000
"theta[903]",-0.245,0.00534,0.582,-1.26,-0.210,0.654,11899,10.8,1.00
"theta[904]",-0.369,0.00566,0.561,-1.34,-0.333,0.489,9849,8.96,1.00
"theta[905]",-0.462,0.00508,0.554,-1.39,-0.435,0.408,11911,10.8,1.00
"theta[906]",0.00900,0.00472,0.546,-0.917,0.0301,0.863,13399,12.2,1.000
"theta[907]",0.0330,0.00461,0.520,-0.845,0.0594,0.850,12724,11.6,1.000
"theta[908]",0.527,0.00461,0.541,-0.380,0.536,1.40,13777,12.5,1.00
"theta[909]",0.0916,0.00437,0.508,-0.764,0.104,0.910,13547,12.3,1.000
"theta[910]",0.937,0.00473,0.516,0.0882,0.947,1.77,11891,10.8,1.000
"theta[911]",-0.276,0.00414,0.480,-1.10,-0.251,0.469,13445,12.2,1.000
"theta[912]",0.770,0.00516,0.531,-0.107,0.781,1.62,10558,9.61,1.000
"theta[913]",0.118,0.00482,0.572,-0.862,0.132,1.04,14088,12.8,1.00
"theta[914]",-0.866,0.00550,0.552,-1.81,-0.832,-0.0227,10082,9.18,1.00
"theta[915]",-0.732,0.00548,0.587,-1.77,-0.686,0.163,11496,10.5,1.000
"theta[916]",0.728,0.00406,0.483,-0.0492,0.727,1.52,14183,12.9,1.000
"theta[917]",-1.16,0.00598,0.629,-2.26,-1.12,-0.205,11069,10.1,1.000
"theta[918]",-0.163,0.00470,0.525,-1.08,-0.142,0.656,12492,11.4,1.000
"theta[919]",0.336,0.00501,0.571,-0.631,0.354,1.23,12985,11.8,1.000
"theta[920]",0.717,0.00472,0.529,-0.129,0.708,1.59,12587,11.5,1.00
"theta[921]",-0.0894,0.00466,0.512,-0.975,-0.0713,0.719,12072,11.0,1.000
"theta[922]",0.114,0.00474,0.515,-0.763,0.134,0.917,11795,10.7,1.000
"theta[923]",-0.619,0.00538,0.569,-1.59,-0.591,0.277,11210,10.2,1.000
"theta[924]",0.544,0.00571,0.609,-0.466,0.556,1.52,11360,10.3,1.000
"theta[925]",0.577,0.00500,0.525,-0.294,0.587,1.42,11034,10.0,1.000
"theta[926]",-0.379,0.00555,0.528,-1.29,-0.358,0.451,9052,8.24,1.00
"theta[927]",1.59,0.00531,0.592,0.635,1.58,2.58,12429,11.3,1.000
"theta[928]",-1.26,0.00535,0.598,-2.33,-1.22,-0.365,12499,11.4,1.000
"theta[929]",-0.492,0.00532,0.567,-1.46,-0.465,0.376,11377,10.4,1.000
"theta[930]",0.135,0.00512,0.560,-0.808,0.158,1.03,11979,10.9,1.000
"theta[931]",1.13,0.00488,0.549,0.249,1.12,2.05,12673,11.5,1.000
"theta[932]",-0.267,0.00450,0.486,-1.08,-0.249,0.499,11642,10.6,1.000
"theta[933]",1.37,0.00517,0.582,0.455,1.36,2.36,12692,11.6,1.00
"theta[934]",-0.762,0.00612,0.659,-1.88,-0.732,0.273,11627,10.6,1.000
"theta[935]",0.782,0.00500,0.567,-0.171,0.789,1.72,12853,11.7,1.000
"theta[936]",-0.513,0.00548,0.582,-1.51,-0.471,0.382,11280,10.3,1.000
"theta[937]",-1.53,0.00526,0.595,-2.56,-1.50,-0.602,12779,11.6,1.000
"theta[938]",0.901,0.00536,0.581,-0.0820,0.911,1.83,11777,10.7,1.000
"theta[939]",0.183,0.00556,0.578,-0.800,0.203,1.09,10830,9.86,1.000
"theta[940]",-0.00335,0.00567,0.634,-1.07,0.0207,1.00,12474,11.4,1.00
"theta[941]",0.501,0.00448,0.518,-0.349,0.500,1.34,13347,12.1,1.000
"theta[942]",-0.623,0.00536,0.567,-1.61,-0.590,0.258,11179,10.2,1.000
"theta[943]",0.547,0.00474,0.543,-0.341,0.551,1.45,13129,12.0,1.00
"theta[944]",-1.74,0.00598,0.633,-2.84,-1.70,-0.758,11222,10.2,1.000
"theta[945]",1.37,0.00525,0.578,0.416,1.36,2.33,12131,11.0,1.00
"theta[946]",0.858,0.00454,0.515,0.0276,0.846,1.72,12859,11.7,1.000
"theta[947]",-1.26,0.00507,0.574,-2.27,-1.22,-0.394,12843,11.7,1.000
"theta[948]",-1.27,0.00584,0.642,-2.38,-1.22,-0.276,12093,11.0,1.000
"theta[949]",0.862,0.00555,0.597,-0.166,0.883,1.81,11595,10.6,1.000
"theta[950]",-0.791,0.00567,0.593,-1.80,-0.750,0.121,10925,9.94,1.000
"theta[951]",0.756,0.00538,0.577,-0.203,0.758,1.69,11480,10.4,1.00
"theta[952]",-0.451,0.00510,0.520,-1.34,-0.422,0.351,10397,9.46,1.000
"theta[953]",-0.750,0.00539,0.579,-1.77,-0.708,0.126,11555,10.5,1.000
"theta[954]",0.819,0.00442,0.526,-0.0371,0.818,1.68,14143,12.9,1.000
"theta[955]",-1.06,0.00522,0.561,-2.03,-1.03,-0.188,11555,10.5,1.00
"theta[956]",-0.738,0.00566,0.602,-1.77,-0.716,0.183,11289,10.3,1.00
"theta[957]",-0.0383,0.00509,0.549,-0.962,-0.0284,0.856,11642,10.6,1.000
"theta[958]",-0.441,0.00628,0.644,-1.57,-0.403,0.547,10503,9.56,1.000
"theta[959]",0.795,0.00473,0.533,-0.0720,0.789,1.68,12736,11.6,1.000
"theta[960]",0.855,0.00506,0.579,-0.128,0.864,1.79,13127,11.9,1.000
"theta[961]",0.451,0.00458,0.545,-0.462,0.470,1.31,14149,12.9,1.000
"theta[962]",-1.33,0.00529,0.562,-2.33,-1.30,-0.476,11288,10.3,1.000
"theta[963]",0.864,0.00543,0.609,-0.152,0.883,1.83,12539,11.4,1.000
"theta[964]",0.995,0.00484,0.556,0.0920,0.993,1.90,13207,12.0,1.000
"theta[965]",0.472,0.00467,0.519,-0.381,0.465,1.34,12361,11.3,1.00
"theta[966]",1.02,0.00458,0.538,0.146,1.02,1.91,13795,12.6,1.000
"theta[967]",-0.126,0.00476,0.502,-0.976,-0.108,0.647,11104,10.1,1.000
"theta[968]",0.164,0.00530,0.545,-0.753,0.182,1.02,10584,9.63,1.00
"theta[969]",0.268,0.00482,0.548,-0.662,0.284,1.14,12924,11.8,1.000
"theta[970]",-0.112,0.00440,0.486,-0.924,-0.100,0.660,12212,11.1,1.000
"theta[971]",-0.130,0.00551,0.568,-1.08,-0.102,0.755,10632,9.68,1.000
"theta[972]",1.05,0.00444,0.515,0.201,1.06,1.88,13404,12.2,1.00
"theta[973]",-0.898,0.00636,0.581,-1.93,-0.858,-0.0188,8334,7.59,1.00
"theta[974]",1.79,0.00503,0.577,0.863,1.77,2.76,13137,12.0,1.000
"theta[975]",-1.03,0.00535,0.598,-2.07,-0.998,-0.106,12481,11.4,1.000
"theta[976]",0.437,0.00500,0.577,-0.528,0.440,1.37,13342,12.1,1.000
"theta[977]",0.490,0.00483,0.543,-0.412,0.498,1.37,12635,11.5,1.00
"theta[978]",0.316,0.00406,0.495,-0.501,0.316,1.13,14882,13.5,1.000
"theta[979]",0.779,0.00477,0.570,-0.148,0.768,1.73,14301,13.0,1.000
"theta[980]",-0.158,0.00501,0.566,-1.13,-0.135,0.736,12770,11.6,1.000
"theta[981]",0.351,0.00438,0.500,-0.469,0.353,1.15,13005,11.8,1.00
"theta[982]",0.608,0.00444,0.505,-0.210,0.604,1.45,12925,11.8,1.000
"theta[983]",-1.11,0.00547,0.602,-2.16,-1.07,-0.204,12144,11.1,1.00
"theta[984]",1.04,0.00445,0.553,0.141,1.03,1.95,15441,14.1,1.00
"theta[985]",-0.694,0.00457,0.511,-1.57,-0.676,0.120,12512,11.4,1.00
"theta[986]",-0.178,0.00596,0.591,-1.18,-0.140,0.719,9827,8.94,1.00
"theta[987]",0.620,0.00497,0.537,-0.269,0.628,1.49,11654,10.6,1.000
"theta[988]",0.217,0.00463,0.513,-0.617,0.223,1.06,12253,11.2,1.000
"theta[989]",-0.0107,0.00499,0.542,-0.933,-0.00262,0.858,11803,10.7,1.000
"theta[990]",-1.54,0.00606,0.664,-2.69,-1.52,-0.511,12011,10.9,1.00
"theta[991]",-0.146,0.00607,0.574,-1.14,-0.110,0.724,8928,8.13,1.00
"theta[992]",-0.353,0.00657,0.583,-1.33,-0.331,0.570,7859,7.15,1.00
"theta[993]",-0.923,0.00559,0.580,-1.94,-0.885,-0.0506,10780,9.81,1.00
"theta[994]",-0.0626,0.00586,0.615,-1.13,-0.0267,0.893,11007,10.0,1.00
"theta[995]",0.174,0.00480,0.537,-0.730,0.192,1.02,12512,11.4,1.000
"theta[996]",0.0936,0.00457,0.529,-0.801,0.105,0.943,13398,12.2,1.00
"theta[997]",1.01,0.00497,0.572,0.0706,1.01,1.95,13288,12.1,1.000
"theta[998]",-0.422,0.00450,0.518,-1.32,-0.391,0.364,13243,12.1,1.000
"theta[999]",-1.48,0.00539,0.596,-2.51,-1.45,-0.559,12251,11.2,1.000
"theta[1000]",-0.116,0.00553,0.593,-1.11,-0.0999,0.835,11483,10.5,1.00
"theta[1001]",1.04,0.00488,0.554,0.121,1.03,1.96,12887,11.7,1.00
"theta[1002]",-0.402,0.00484,0.532,-1.31,-0.380,0.424,12094,11.0,1.00
"theta[1003]",-1.69,0.00525,0.580,-2.71,-1.66,-0.807,12191,11.1,1.00
"theta[1004]",-0.552,0.00526,0.560,-1.53,-0.513,0.315,11299,10.3,1.000
"theta[1005]",1.09,0.00484,0.539,0.204,1.10,1.96,12389,11.3,1.000
"theta[1006]",0.723,0.00481,0.532,-0.147,0.723,1.59,12213,11.1,1.000
"theta[1007]",0.270,0.00564,0.562,-0.690,0.291,1.17,9926,9.03,1.000
"theta[1008]",1.81,0.00552,0.663,0.767,1.79,2.95,14448,13.2,1.000
"theta[1009]",-0.0212,0.00476,0.549,-0.953,0.000985,0.846,13341,12.1,1.000
"theta[1010]",-1.52,0.00578,0.657,-2.66,-1.49,-0.500,12909,11.8,1.000
"theta[1011]",-0.779,0.00462,0.521,-1.67,-0.755,0.0418,12687,11.5,1.00
"theta[1012]",-1.32,0.00546,0.595,-2.37,-1.28,-0.410,11869,10.8,1.000
"theta[1013]",-0.272,0.00605,0.627,-1.37,-0.233,0.696,10742,9.78,1.00
"theta[1014]",-0.203,0.00522,0.555,-1.14,-0.191,0.693,11312,10.3,1.000
"theta[1015]",-0.409,0.00510,0.562,-1.37,-0.379,0.460,12181,11.1,1.000
"theta[1016]",0.0368,0.00552,0.614,-1.04,0.0719,0.967,12396,11.3,1.00
"theta[1017]",1.83,0.00527,0.598,0.863,1.83,2.81,12846,11.7,1.000
"theta[1018]",0.475,0.00582,0.656,-0.675,0.508,1.48,12700,11.6,1.000
"theta[1019]",0.0974,0.00439,0.523,-0.788,0.118,0.925,14176,12.9,1.000
"theta[1020]",-1.30,0.00512,0.557,-2.27,-1.27,-0.439,11838,10.8,1.00
"theta[1021]",-0.812,0.00529,0.579,-1.84,-0.773,0.0793,11981,10.9,1.000
"theta[1022]",-0.308,0.00525,0.573,-1.32,-0.269,0.544,11913,10.8,1.000
"theta[1023]",-0.343,0.00552,0.562,-1.32,-0.313,0.517,10352,9.42,1.000
"theta[1024]",-0.685,0.00538,0.595,-1.70,-0.659,0.239,12218,11.1,1.00
"theta[1025]",0.878,0.00471,0.569,-0.0637,0.886,1.82,14613,13.3,1.000
"theta[1026]",0.0594,0.00414,0.484,-0.753,0.0734,0.823,13618,12.4,1.000
"theta[1027]",1.05,0.00490,0.563,0.126,1.06,1.97,13204,12.0,1.000
"theta[1028]",0.619,0.00454,0.576,-0.320,0.612,1.57,16057,14.6,1.000
"theta[1029]",0.726,0.00529,0.588,-0.233,0.727,1.68,12358,11.2,1.00
"theta[1030]",0.487,0.00572,0.605,-0.547,0.517,1.41,11201,10.2,1.000
