name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[775]	-0.2	0.00478	0.684	-1.32	-0.195	0.912	20497.0	8.74	1.0
theta_pr[776]	-0.398	0.00498	0.737	-1.65	-0.38	0.775	21847.0	9.32	1.0
theta_pr[777]	-0.675	0.00529	0.732	-1.9	-0.662	0.515	19163.0	8.17	1.0
theta_pr[778]	0.488	0.00489	0.714	-0.718	0.494	1.66	21318.0	9.09	1.0
theta_pr[779]	-0.00586	0.00494	0.737	-1.24	0.00511	1.17	22241.0	9.49	1.0
theta_pr[780]	-0.62	0.00457	0.7	-1.81	-0.612	0.526	23408.0	9.98	1.0
theta_pr[781]	-0.0148	0.00531	0.759	-1.28	-0.00329	1.2	20433.0	8.71	1.0
theta_pr[782]	-1.52	0.00479	0.72	-2.73	-1.51	-0.353	22597.0	9.64	1.0
theta_pr[783]	0.306	0.00491	0.724	-0.889	0.31	1.51	21754.0	9.28	1.0
theta_pr[784]	-0.104	0.00526	0.777	-1.41	-0.0773	1.13	21853.0	9.32	1.0
theta_pr[785]	0.578	0.00481	0.722	-0.626	0.574	1.76	22537.0	9.61	1.0
theta_pr[786]	-0.635	0.00587	0.849	-2.07	-0.615	0.716	20944.0	8.93	1.0
theta_pr[787]	0.272	0.00515	0.741	-0.939	0.277	1.49	20676.0	8.82	1.0
theta_pr[788]	1.01	0.00522	0.792	-0.301	1.01	2.31	22998.0	9.81	1.0
theta_pr[789]	-1.54	0.0048	0.71	-2.73	-1.54	-0.398	21896.0	9.34	1.0
theta_pr[790]	-0.326	0.00454	0.7	-1.48	-0.323	0.829	23727.0	10.1	1.0
theta_pr[791]	-0.936	0.00486	0.734	-2.17	-0.925	0.255	22798.0	9.72	1.0
theta_pr[792]	0.493	0.0052	0.746	-0.755	0.503	1.7	20587.0	8.78	1.0
theta_pr[793]	-0.306	0.00461	0.699	-1.46	-0.3	0.84	22960.0	9.79	1.0
theta_pr[794]	0.0101	0.00513	0.743	-1.22	0.0221	1.21	21016.0	8.96	1.0
theta_pr[795]	1.78	0.00487	0.756	0.528	1.78	3.02	24077.0	10.3	1.0
theta_pr[796]	0.137	0.00463	0.717	-1.06	0.145	1.31	23970.0	10.2	1.0
theta_pr[797]	-0.607	0.005	0.733	-1.85	-0.592	0.565	21471.0	9.16	1.0
theta_pr[798]	-0.978	0.00495	0.749	-2.25	-0.957	0.212	22895.0	9.76	1.0
theta_pr[799]	-0.296	0.00519	0.76	-1.59	-0.275	0.912	21447.0	9.15	1.0
theta_pr[800]	0.564	0.00512	0.747	-0.688	0.57	1.75	21283.0	9.08	1.0
theta_pr[801]	0.287	0.00491	0.712	-0.891	0.294	1.45	21039.0	8.97	1.0
theta_pr[802]	-0.355	0.00473	0.706	-1.55	-0.343	0.789	22284.0	9.5	1.0
theta_pr[803]	0.0443	0.00467	0.699	-1.13	0.0631	1.17	22385.0	9.55	1.0
theta_pr[804]	-0.19	0.00459	0.733	-1.4	-0.19	0.999	25460.0	10.9	1.0
theta_pr[805]	-0.542	0.00473	0.682	-1.67	-0.536	0.573	20785.0	8.86	1.0
theta_pr[806]	-0.511	0.00511	0.765	-1.8	-0.493	0.711	22379.0	9.54	1.0
theta_pr[807]	1.03	0.00511	0.774	-0.267	1.06	2.28	22926.0	9.78	1.0
theta_pr[808]	0.956	0.00511	0.777	-0.338	0.959	2.23	23167.0	9.88	1.0
theta_pr[809]	0.538	0.00508	0.779	-0.749	0.543	1.8	23485.0	10.0	1.0
theta_pr[810]	0.928	0.00518	0.743	-0.313	0.943	2.12	20573.0	8.77	1.0
theta_pr[811]	-0.446	0.00456	0.699	-1.62	-0.436	0.681	23497.0	10.0	1.0
theta_pr[812]	-0.917	0.00502	0.744	-2.16	-0.906	0.289	22034.0	9.4	1.0
theta_pr[813]	-1.83	0.00439	0.679	-2.96	-1.82	-0.743	23982.0	10.2	1.0
theta_pr[814]	-0.354	0.00547	0.798	-1.7	-0.336	0.924	21332.0	9.1	1.0
theta_pr[815]	0.236	0.00489	0.73	-0.982	0.244	1.4	22266.0	9.5	1.0
theta_pr[816]	1.0	0.00511	0.77	-0.258	0.994	2.3	22680.0	9.67	1.0
theta_pr[817]	-0.23	0.00476	0.712	-1.41	-0.222	0.913	22303.0	9.51	1.0
theta_pr[818]	0.289	0.0055	0.814	-1.06	0.295	1.62	21895.0	9.34	1.0
theta_pr[819]	1.15	0.00506	0.743	-0.1	1.16	2.35	21590.0	9.21	1.0
theta_pr[820]	-0.709	0.00451	0.677	-1.84	-0.698	0.392	22551.0	9.62	1.0
theta_pr[821]	-0.0602	0.00488	0.736	-1.28	-0.0507	1.14	22804.0	9.73	1.0
theta_pr[822]	-0.042	0.0047	0.74	-1.3	-0.0247	1.14	24785.0	10.6	1.0
theta_pr[823]	-0.31	0.00568	0.853	-1.75	-0.293	1.07	22512.0	9.6	1.0
theta_pr[824]	0.767	0.00516	0.82	-0.61	0.789	2.08	25181.0	10.7	1.0
theta_pr[825]	0.658	0.00487	0.752	-0.578	0.657	1.9	23896.0	10.2	1.0
theta_pr[826]	0.751	0.00502	0.76	-0.499	0.768	1.97	22912.0	9.77	1.0
theta_pr[827]	0.612	0.00508	0.758	-0.635	0.606	1.86	22260.0	9.49	1.0
theta_pr[828]	1.93	0.00511	0.767	0.645	1.93	3.18	22509.0	9.6	1.0
theta_pr[829]	0.806	0.00619	0.908	-0.738	0.828	2.23	21534.0	9.18	1.0
theta_pr[830]	-0.444	0.00547	0.848	-1.89	-0.422	0.894	24023.0	10.2	1.0
theta_pr[831]	-0.797	0.00502	0.752	-2.07	-0.785	0.408	22475.0	9.59	1.0
theta_pr[832]	1.07	0.00492	0.751	-0.172	1.06	2.31	23268.0	9.92	1.0
theta_pr[833]	0.149	0.00456	0.706	-1.03	0.15	1.29	24008.0	10.2	1.0
theta_pr[834]	-0.129	0.0051	0.751	-1.4	-0.116	1.08	21709.0	9.26	1.0
theta_pr[835]	1.52	0.00503	0.756	0.28	1.51	2.77	22581.0	9.63	1.0
theta_pr[836]	1.12	0.00527	0.784	-0.221	1.13	2.38	22179.0	9.46	1.0
theta_pr[837]	0.06	0.00457	0.714	-1.13	0.0721	1.23	24339.0	10.4	1.0
theta_pr[838]	-0.816	0.00459	0.69	-1.96	-0.805	0.308	22605.0	9.64	1.0
theta_pr[839]	0.013	0.00469	0.733	-1.19	0.00845	1.19	24376.0	10.4	1.0
theta_pr[840]	0.463	0.0047	0.723	-0.739	0.462	1.65	23696.0	10.1	1.0
theta_pr[841]	0.632	0.00494	0.752	-0.623	0.636	1.83	23161.0	9.88	1.0
theta_pr[842]	-0.022	0.00561	0.839	-1.45	0.00591	1.33	22356.0	9.53	1.0
theta_pr[843]	-0.278	0.00461	0.717	-1.48	-0.267	0.868	24119.0	10.3	1.0
theta_pr[844]	-0.061	0.00492	0.728	-1.27	-0.0509	1.11	21931.0	9.35	1.0
theta_pr[845]	0.0276	0.00547	0.808	-1.33	0.0496	1.33	21840.0	9.31	1.0
theta_pr[846]	-0.0781	0.0048	0.721	-1.28	-0.0638	1.1	22548.0	9.62	1.0
theta_pr[847]	0.181	0.00504	0.774	-1.09	0.192	1.43	23561.0	10.0	1.0
theta_pr[848]	-0.0245	0.00542	0.827	-1.43	0.00237	1.29	23308.0	9.94	1.0
theta_pr[849]	-1.5	0.00476	0.717	-2.71	-1.48	-0.353	22699.0	9.68	1.0
theta_pr[850]	0.867	0.00485	0.745	-0.375	0.886	2.07	23604.0	10.1	1.0
theta_pr[851]	0.3	0.00449	0.703	-0.861	0.306	1.43	24540.0	10.5	1.0
theta_pr[852]	-0.974	0.00473	0.723	-2.19	-0.959	0.204	23359.0	9.96	1.0
theta_pr[853]	-0.836	0.00488	0.731	-2.06	-0.823	0.341	22385.0	9.55	1.0
theta_pr[854]	-0.073	0.00592	0.903	-1.58	-0.0505	1.36	23289.0	9.93	1.0
theta_pr[855]	0.267	0.00481	0.728	-0.946	0.282	1.44	22875.0	9.76	1.0
theta_pr[856]	0.0574	0.00484	0.735	-1.17	0.0682	1.25	23023.0	9.82	1.0
theta_pr[857]	-0.696	0.00498	0.732	-1.94	-0.676	0.485	21601.0	9.21	1.0
theta_pr[858]	-0.114	0.00625	0.871	-1.59	-0.0825	1.27	19379.0	8.27	1.0
theta_pr[859]	-0.0361	0.00559	0.825	-1.45	-0.00521	1.27	21765.0	9.28	1.0
theta_pr[860]	-0.17	0.00502	0.724	-1.37	-0.164	0.999	20811.0	8.88	1.0
theta_pr[861]	0.252	0.00477	0.728	-0.937	0.257	1.44	23240.0	9.91	1.0
theta_pr[862]	-0.584	0.00482	0.773	-1.88	-0.566	0.657	25675.0	11.0	1.0
theta_pr[863]	0.26	0.00497	0.718	-0.929	0.262	1.41	20853.0	8.89	1.0
theta_pr[864]	-0.106	0.00486	0.707	-1.27	-0.1	1.03	21187.0	9.04	1.0
theta_pr[865]	-0.626	0.00474	0.711	-1.83	-0.612	0.523	22525.0	9.61	1.0
theta_pr[866]	-1.04	0.00468	0.715	-2.25	-1.02	0.116	23333.0	9.95	1.0
theta_pr[867]	0.698	0.00475	0.723	-0.498	0.698	1.86	23180.0	9.89	1.0
theta_pr[868]	0.0591	0.00487	0.721	-1.12	0.0648	1.22	21913.0	9.35	1.0
theta_pr[869]	0.293	0.0054	0.814	-1.11	0.323	1.58	22689.0	9.68	1.0
theta_pr[870]	-0.195	0.00465	0.702	-1.36	-0.188	0.95	22792.0	9.72	1.0
theta_pr[871]	-0.374	0.00514	0.781	-1.69	-0.352	0.857	23059.0	9.83	1.0
theta_pr[872]	0.0703	0.00519	0.773	-1.24	0.0817	1.32	22195.0	9.47	1.0
theta_pr[873]	-0.116	0.00449	0.696	-1.27	-0.11	0.998	24031.0	10.2	1.0
theta_pr[874]	0.559	0.00483	0.724	-0.642	0.557	1.73	22477.0	9.59	1.0
theta_pr[875]	-1.48	0.00456	0.715	-2.67	-1.46	-0.323	24610.0	10.5	1.0
theta_pr[876]	0.225	0.00507	0.722	-0.968	0.227	1.41	20304.0	8.66	1.0
theta_pr[877]	-0.745	0.00555	0.818	-2.13	-0.719	0.545	21665.0	9.24	1.0
theta_pr[878]	-0.361	0.00456	0.699	-1.52	-0.359	0.765	23479.0	10.0	1.0
theta_pr[879]	-0.811	0.00485	0.704	-1.99	-0.796	0.314	21051.0	8.98	1.0
theta_pr[880]	-0.0237	0.00479	0.718	-1.23	-0.0169	1.15	22515.0	9.6	1.0
theta_pr[881]	0.187	0.0051	0.746	-1.04	0.191	1.41	21405.0	9.13	1.0
theta_pr[882]	-0.41	0.0051	0.75	-1.69	-0.391	0.79	21618.0	9.22	1.0
theta_pr[883]	-0.995	0.00563	0.853	-2.4	-0.976	0.396	22903.0	9.77	1.0
theta_pr[884]	0.395	0.00578	0.848	-1.03	0.429	1.72	21543.0	9.19	1.0
theta_pr[885]	0.172	0.00464	0.709	-0.996	0.177	1.34	23319.0	9.95	1.0
theta_pr[886]	-0.508	0.00522	0.739	-1.72	-0.503	0.687	19989.0	8.53	1.0
theta_pr[887]	-0.778	0.00471	0.736	-2.02	-0.77	0.419	24420.0	10.4	1.0
theta_pr[888]	-0.243	0.00528	0.729	-1.48	-0.225	0.933	19070.0	8.13	1.0
theta_pr[889]	1.68	0.00506	0.759	0.407	1.69	2.9	22477.0	9.59	1.0
theta_pr[890]	0.685	0.00486	0.745	-0.533	0.69	1.9	23466.0	10.0	1.0
theta_pr[891]	0.17	0.00467	0.697	-0.97	0.176	1.3	22272.0	9.5	1.0
theta_pr[892]	0.18	0.00601	0.877	-1.32	0.219	1.58	21307.0	9.09	1.0
theta_pr[893]	0.432	0.0049	0.75	-0.831	0.43	1.67	23455.0	10.0	1.0
theta_pr[894]	-0.557	0.00467	0.697	-1.71	-0.557	0.564	22288.0	9.51	1.0
theta_pr[895]	-1.05	0.00465	0.693	-2.2	-1.04	0.0778	22226.0	9.48	1.0
theta_pr[896]	-0.653	0.00475	0.731	-1.87	-0.632	0.523	23687.0	10.1	1.0
theta_pr[897]	0.924	0.00472	0.739	-0.291	0.934	2.13	24523.0	10.5	1.0
theta_pr[898]	0.443	0.00496	0.73	-0.778	0.455	1.63	21647.0	9.23	1.0
theta_pr[899]	-0.338	0.00464	0.71	-1.54	-0.334	0.824	23439.0	10.0	1.0
theta_pr[900]	-0.141	0.00541	0.784	-1.46	-0.134	1.13	21018.0	8.96	1.0
theta_pr[901]	0.71	0.00512	0.732	-0.484	0.711	1.91	20439.0	8.72	1.0
theta_pr[902]	0.193	0.00496	0.754	-1.07	0.208	1.41	23053.0	9.83	1.0
theta_pr[903]	-0.0764	0.00493	0.72	-1.28	-0.0628	1.1	21303.0	9.09	1.0
theta_pr[904]	-1.02	0.00471	0.71	-2.2	-0.999	0.138	22664.0	9.67	1.0
theta_pr[905]	-0.00448	0.00485	0.738	-1.25	0.011	1.18	23162.0	9.88	1.0
theta_pr[906]	-0.19	0.00463	0.717	-1.39	-0.18	0.97	23987.0	10.2	1.0
theta_pr[907]	0.29	0.00486	0.731	-0.949	0.31	1.46	22569.0	9.63	1.0
theta_pr[908]	0.603	0.005	0.738	-0.636	0.608	1.79	21849.0	9.32	1.0
theta_pr[909]	0.0123	0.00495	0.713	-1.16	0.0165	1.19	20761.0	8.85	1.0
theta_pr[910]	0.85	0.00468	0.739	-0.398	0.869	2.04	24913.0	10.6	1.0
theta_pr[911]	-0.452	0.00482	0.707	-1.65	-0.434	0.689	21533.0	9.18	1.0
theta_pr[912]	0.372	0.00469	0.728	-0.83	0.373	1.57	24120.0	10.3	1.0
theta_pr[913]	-0.147	0.00482	0.709	-1.33	-0.131	0.997	21598.0	9.21	1.0
theta_pr[914]	-0.2	0.00493	0.73	-1.43	-0.197	0.973	21914.0	9.35	1.0
theta_pr[915]	-1.01	0.00465	0.701	-2.19	-0.999	0.106	22707.0	9.68	1.0
theta_pr[916]	1.16	0.00468	0.733	-0.0656	1.17	2.33	24483.0	10.4	1.0
theta_pr[917]	-1.27	0.00495	0.725	-2.48	-1.26	-0.121	21445.0	9.15	1.0
theta_pr[918]	0.0171	0.00505	0.757	-1.27	0.0317	1.23	22470.0	9.58	1.0
theta_pr[919]	-0.0462	0.00474	0.721	-1.23	-0.0373	1.12	23143.0	9.87	1.0
theta_pr[920]	0.13	0.00466	0.726	-1.04	0.119	1.33	24315.0	10.4	1.0
theta_pr[921]	-0.0137	0.00507	0.722	-1.23	-0.0062	1.13	20274.0	8.65	1.0
theta_pr[922]	0.501	0.00491	0.734	-0.745	0.528	1.66	22323.0	9.52	1.0
theta_pr[923]	-0.335	0.00511	0.793	-1.65	-0.319	0.968	24022.0	10.2	1.0
theta_pr[924]	0.883	0.00542	0.791	-0.42	0.891	2.18	21353.0	9.11	1.0
theta_pr[925]	0.144	0.00461	0.699	-1.0	0.142	1.29	22969.0	9.8	1.0
theta_pr[926]	-0.268	0.00507	0.755	-1.53	-0.253	0.935	22195.0	9.47	1.0
theta_pr[927]	1.05	0.00505	0.76	-0.196	1.06	2.28	22608.0	9.64	1.0
theta_pr[928]	-1.14	0.00487	0.74	-2.38	-1.12	0.0483	23050.0	9.83	1.0
theta_pr[929]	-0.173	0.00482	0.741	-1.42	-0.163	1.03	23656.0	10.1	1.0
theta_pr[930]	0.0772	0.00485	0.706	-1.1	0.0897	1.22	21173.0	9.03	1.0
theta_pr[931]	0.597	0.00494	0.719	-0.587	0.611	1.77	21147.0	9.02	1.0
theta_pr[932]	-0.0578	0.00484	0.716	-1.27	-0.0358	1.09	21840.0	9.31	1.0
theta_pr[933]	0.662	0.00467	0.731	-0.531	0.656	1.86	24560.0	10.5	1.0
theta_pr[934]	-0.524	0.0051	0.763	-1.8	-0.508	0.696	22356.0	9.53	1.0
theta_pr[935]	0.197	0.00469	0.731	-1.01	0.204	1.38	24277.0	10.4	1.0
theta_pr[936]	-0.3	0.00487	0.75	-1.54	-0.282	0.894	23702.0	10.1	1.0
theta_pr[937]	-0.694	0.0058	0.852	-2.14	-0.68	0.7	21565.0	9.2	1.0
theta_pr[938]	0.416	0.00496	0.742	-0.8	0.41	1.65	22414.0	9.56	1.0
theta_pr[939]	0.0675	0.00545	0.752	-1.17	0.0809	1.29	19059.0	8.13	1.0
theta_pr[940]	0.336	0.005	0.767	-0.939	0.353	1.58	23553.0	10.0	1.0
theta_pr[941]	0.133	0.0046	0.678	-0.982	0.139	1.24	21763.0	9.28	1.0
theta_pr[942]	0.101	0.00566	0.795	-1.26	0.125	1.35	19742.0	8.42	1.0
theta_pr[943]	0.569	0.0052	0.769	-0.726	0.576	1.81	21851.0	9.32	1.0
theta_pr[944]	-1.38	0.00548	0.792	-2.73	-1.36	-0.111	20871.0	8.9	1.0
theta_pr[945]	1.16	0.00485	0.718	-0.0254	1.16	2.33	21945.0	9.36	1.0
theta_pr[946]	0.728	0.00486	0.741	-0.507	0.734	1.93	23200.0	9.89	1.0
theta_pr[947]	-0.12	0.00606	0.909	-1.64	-0.0979	1.35	22540.0	9.61	1.0
theta_pr[948]	-1.13	0.0052	0.783	-2.45	-1.12	0.132	22693.0	9.68	1.0
theta_pr[949]	0.647	0.00481	0.744	-0.605	0.669	1.85	23983.0	10.2	1.0
theta_pr[950]	-0.149	0.00567	0.828	-1.57	-0.129	1.17	21332.0	9.1	1.0
theta_pr[951]	0.221	0.00512	0.75	-1.02	0.228	1.44	21431.0	9.14	1.0
theta_pr[952]	-0.547	0.0049	0.702	-1.72	-0.531	0.58	20564.0	8.77	1.0
theta_pr[953]	-0.414	0.00547	0.775	-1.72	-0.387	0.824	20042.0	8.55	1.0
theta_pr[954]	0.718	0.00482	0.73	-0.503	0.724	1.91	22967.0	9.8	1.0
theta_pr[955]	-0.785	0.00517	0.724	-1.99	-0.767	0.364	19639.0	8.38	1.0
theta_pr[956]	-1.02	0.00488	0.725	-2.24	-1.01	0.145	22122.0	9.43	1.0
theta_pr[957]	0.447	0.00505	0.777	-0.835	0.458	1.7	23639.0	10.1	1.0
theta_pr[958]	-0.109	0.00518	0.747	-1.39	-0.0788	1.07	20831.0	8.88	1.0
theta_pr[959]	0.606	0.00478	0.746	-0.626	0.604	1.82	24364.0	10.4	1.0
theta_pr[960]	1.2	0.00552	0.798	-0.144	1.22	2.47	20916.0	8.92	1.0
theta_pr[961]	0.744	0.00524	0.765	-0.534	0.763	1.97	21288.0	9.08	1.0
theta_pr[962]	-1.58	0.00466	0.715	-2.77	-1.57	-0.445	23561.0	10.0	1.0
theta_pr[963]	0.399	0.00519	0.785	-0.928	0.416	1.66	22881.0	9.76	1.0
theta_pr[964]	0.7	0.00494	0.74	-0.502	0.694	1.92	22472.0	9.58	1.0
theta_pr[965]	0.524	0.00472	0.723	-0.672	0.536	1.68	23443.0	10.0	1.0
theta_pr[966]	0.33	0.00508	0.742	-0.887	0.335	1.54	21319.0	9.09	1.0
theta_pr[967]	0.378	0.00525	0.749	-0.902	0.397	1.58	20360.0	8.68	1.0
theta_pr[968]	-0.468	0.00453	0.682	-1.58	-0.463	0.639	22652.0	9.66	1.0
theta_pr[969]	0.191	0.00483	0.705	-0.98	0.197	1.34	21287.0	9.08	1.0
theta_pr[970]	-0.893	0.00455	0.675	-2.0	-0.889	0.2	22039.0	9.4	1.0
theta_pr[971]	0.264	0.00505	0.78	-1.06	0.288	1.52	23828.0	10.2	1.0
theta_pr[972]	0.219	0.00479	0.734	-0.98	0.213	1.42	23467.0	10.0	1.0
theta_pr[973]	-0.165	0.00546	0.808	-1.55	-0.144	1.12	21878.0	9.33	1.0
theta_pr[974]	1.7	0.0049	0.748	0.455	1.7	2.92	23289.0	9.93	1.0
theta_pr[975]	-0.82	0.00508	0.772	-2.14	-0.794	0.416	23092.0	9.85	1.0
theta_pr[976]	-0.129	0.00467	0.723	-1.34	-0.112	1.03	23941.0	10.2	1.0
theta_pr[977]	0.506	0.00517	0.747	-0.748	0.516	1.72	20901.0	8.91	1.0
theta_pr[978]	0.17	0.00465	0.697	-0.974	0.175	1.3	22495.0	9.59	1.0
theta_pr[979]	0.331	0.00492	0.739	-0.877	0.33	1.53	22554.0	9.62	1.0
theta_pr[980]	-0.746	0.00481	0.72	-1.96	-0.735	0.4	22423.0	9.56	1.0
theta_pr[981]	-0.0242	0.00463	0.723	-1.2	-0.0239	1.15	24343.0	10.4	1.0
theta_pr[982]	-0.223	0.00477	0.713	-1.39	-0.233	0.94	22293.0	9.51	1.0
theta_pr[983]	-1.11	0.0047	0.722	-2.32	-1.1	0.048	23548.0	10.0	1.0
theta_pr[984]	0.682	0.0048	0.736	-0.523	0.686	1.89	23557.0	10.0	1.0
theta_pr[985]	-0.385	0.00451	0.707	-1.57	-0.374	0.754	24547.0	10.5	1.0
theta_pr[986]	-0.246	0.00451	0.701	-1.41	-0.236	0.903	24173.0	10.3	1.0
theta_pr[987]	0.953	0.00536	0.783	-0.343	0.965	2.2	21320.0	9.09	1.0
theta_pr[988]	0.323	0.00453	0.686	-0.8	0.327	1.45	22897.0	9.77	1.0
theta_pr[989]	-0.307	0.00453	0.713	-1.48	-0.304	0.856	24831.0	10.6	1.0
theta_pr[990]	-1.58	0.0048	0.733	-2.8	-1.56	-0.409	23353.0	9.96	1.0
theta_pr[991]	-0.316	0.00511	0.722	-1.52	-0.304	0.861	19958.0	8.51	1.0
theta_pr[992]	-0.836	0.0046	0.698	-2.02	-0.817	0.29	23028.0	9.82	1.0
theta_pr[993]	0.089	0.00571	0.879	-1.42	0.131	1.47	23685.0	10.1	1.0
theta_pr[994]	-0.857	0.00452	0.703	-2.03	-0.852	0.28	24169.0	10.3	1.0
theta_pr[995]	0.467	0.00509	0.752	-0.805	0.482	1.67	21808.0	9.3	1.0
theta_pr[996]	-0.101	0.00452	0.693	-1.25	-0.091	1.02	23459.0	10.0	1.0
theta_pr[997]	1.2	0.00491	0.754	-0.0584	1.22	2.44	23641.0	10.1	1.0
theta_pr[998]	-1.38	0.00483	0.712	-2.56	-1.37	-0.233	21739.0	9.27	1.0
theta_pr[999]	-0.272	0.00608	0.921	-1.82	-0.257	1.21	22925.0	9.78	1.0
theta_pr[1000]	-0.634	0.00492	0.714	-1.83	-0.628	0.539	21048.0	8.98	1.0
theta_pr[1001]	0.592	0.00469	0.732	-0.619	0.596	1.79	24343.0	10.4	1.0
theta_pr[1002]	-0.99	0.0045	0.691	-2.14	-0.983	0.134	23599.0	10.1	1.0
theta_pr[1003]	-0.619	0.00551	0.825	-2.02	-0.591	0.697	22412.0	9.56	1.0
theta_pr[1004]	-0.467	0.0051	0.767	-1.77	-0.448	0.767	22570.0	9.63	1.0
theta_pr[1005]	0.895	0.00484	0.75	-0.337	0.9	2.11	24014.0	10.2	1.0
theta_pr[1006]	1.77	0.00552	0.792	0.433	1.8	3.03	20587.0	8.78	1.0
theta_pr[1007]	-0.0959	0.00479	0.73	-1.31	-0.0892	1.09	23279.0	9.93	1.0
theta_pr[1008]	0.847	0.00558	0.772	-0.396	0.837	2.15	19131.0	8.16	1.0
theta_pr[1009]	0.436	0.00494	0.743	-0.82	0.452	1.62	22658.0	9.66	1.0
theta_pr[1010]	-1.44	0.00514	0.734	-2.68	-1.42	-0.268	20419.0	8.71	1.0
theta_pr[1011]	-0.852	0.00465	0.701	-2.03	-0.839	0.286	22790.0	9.72	1.0
theta_pr[1012]	-0.22	0.00601	0.898	-1.74	-0.204	1.21	22327.0	9.52	1.0
theta_pr[1013]	0.375	0.00549	0.791	-0.952	0.399	1.65	20776.0	8.86	1.0
theta_pr[1014]	0.252	0.00529	0.792	-1.1	0.27	1.52	22384.0	9.55	1.0
theta_pr[1015]	-0.385	0.00539	0.785	-1.69	-0.37	0.863	21199.0	9.04	1.0
theta_pr[1016]	0.0404	0.00491	0.759	-1.24	0.0505	1.24	23909.0	10.2	1.0
theta_pr[1017]	1.69	0.00507	0.763	0.41	1.7	2.94	22668.0	9.67	1.0
theta_pr[1018]	0.239	0.00512	0.787	-1.07	0.263	1.5	23587.0	10.1	1.0
theta_pr[1019]	0.354	0.00554	0.792	-0.993	0.373	1.64	20411.0	8.71	1.0
theta_pr[1020]	-0.911	0.00489	0.755	-2.19	-0.898	0.313	23893.0	10.2	1.0
theta_pr[1021]	0.174	0.00583	0.881	-1.31	0.212	1.58	22865.0	9.75	1.0
theta_pr[1022]	-0.514	0.00486	0.738	-1.78	-0.496	0.678	23064.0	9.84	1.0
theta_pr[1023]	-0.375	0.0049	0.739	-1.64	-0.349	0.814	22745.0	9.7	1.0
theta_pr[1024]	-0.838	0.00509	0.749	-2.1	-0.822	0.353	21604.0	9.21	1.0
theta_pr[1025]	0.74	0.00533	0.766	-0.541	0.769	1.95	20655.0	8.81	1.0
theta_pr[1026]	-0.187	0.00477	0.74	-1.43	-0.165	0.987	24066.0	10.3	1.0
theta_pr[1027]	0.261	0.00488	0.725	-0.935	0.263	1.45	22092.0	9.42	1.0
theta_pr[1028]	0.108	0.00502	0.747	-1.14	0.113	1.34	22132.0	9.44	1.0
theta_pr[1029]	0.0988	0.00462	0.734	-1.09	0.0961	1.31	25300.0	10.8	1.0
theta_pr[1030]	0.191	0.00486	0.748	-1.04	0.207	1.41	23686.0	10.1	1.0
theta_pr[1031]	-0.791	0.00517	0.803	-2.12	-0.771	0.497	24154.0	10.3	1.0
theta_pr[1032]	0.324	0.00481	0.704	-0.856	0.339	1.47	21381.0	9.12	1.0
theta_pr[1033]	0.973	0.00581	0.829	-0.436	1.01	2.26	20366.0	8.69	1.0
theta_pr[1034]	0.151	0.00459	0.711	-1.07	0.17	1.28	23960.0	10.2	1.0
theta_pr[1035]	-0.675	0.00494	0.727	-1.89	-0.656	0.495	21592.0	9.21	1.0
theta_pr[1036]	0.00918	0.00509	0.762	-1.27	0.0204	1.23	22406.0	9.56	1.0
theta_pr[1037]	-0.59	0.00522	0.716	-1.76	-0.578	0.56	18780.0	8.01	1.0
theta_pr[1038]	-0.33	0.0048	0.724	-1.55	-0.316	0.843	22733.0	9.7	1.0
theta_pr[1039]	-1.42	0.00477	0.736	-2.65	-1.41	-0.255	23810.0	10.2	1.0
theta_pr[1040]	-0.996	0.00471	0.71	-2.18	-0.982	0.144	22689.0	9.68	1.0
theta_pr[1041]	-0.0476	0.00504	0.738	-1.29	-0.0411	1.14	21457.0	9.15	1.0
theta_pr[1042]	-0.639	0.00515	0.765	-1.92	-0.619	0.595	22006.0	9.39	1.0
theta_pr[1043]	0.585	0.00519	0.739	-0.658	0.602	1.76	20289.0	8.65	1.0
theta_pr[1044]	0.344	0.00494	0.715	-0.808	0.343	1.52	20918.0	8.92	1.0
theta_pr[1045]	-1.18	0.00474	0.707	-2.37	-1.17	-0.0417	22221.0	9.48	1.0
theta_pr[1046]	0.507	0.00477	0.719	-0.683	0.51	1.69	22740.0	9.7	1.0
theta_pr[1047]	-0.328	0.00467	0.69	-1.47	-0.324	0.806	21843.0	9.32	1.0
theta_pr[1048]	0.559	0.00507	0.729	-0.64	0.564	1.77	20653.0	8.81	1.0
theta_pr[1049]	-0.381	0.00476	0.719	-1.61	-0.359	0.759	22818.0	9.73	1.0
theta_pr[1050]	-0.588	0.00467	0.724	-1.8	-0.574	0.566	24054.0	10.3	1.0
theta_pr[1051]	0.56	0.00498	0.717	-0.661	0.58	1.71	20748.0	8.85	1.0
theta_pr[1052]	0.289	0.00505	0.744	-0.951	0.295	1.48	21702.0	9.26	1.0
theta_pr[1053]	1.05	0.00498	0.761	-0.188	1.06	2.3	23347.0	9.96	1.0
theta_pr[1054]	0.602	0.00492	0.741	-0.612	0.612	1.81	22639.0	9.66	1.0
theta_pr[1055]	-0.148	0.00486	0.737	-1.34	-0.147	1.07	23033.0	9.82	1.0
theta_pr[1056]	1.11	0.00496	0.734	-0.126	1.11	2.31	21913.0	9.35	1.0
