name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[794]	-0.0177	0.00493	0.748	-1.25	-0.0179	1.21	23003.0	10.2	1.0
theta_pr[795]	1.75	0.00501	0.775	0.479	1.75	3.04	23959.0	10.6	1.0
theta_pr[796]	0.0788	0.00446	0.72	-1.12	0.084	1.25	26033.0	11.5	1.0
theta_pr[797]	-0.728	0.00442	0.718	-1.94	-0.722	0.443	26337.0	11.7	1.0
theta_pr[798]	-0.893	0.00515	0.781	-2.2	-0.875	0.359	22962.0	10.2	1.0
theta_pr[799]	-0.416	0.00532	0.807	-1.79	-0.385	0.878	23026.0	10.2	1.0
theta_pr[800]	0.541	0.00468	0.736	-0.693	0.55	1.74	24731.0	10.9	1.0
theta_pr[801]	0.346	0.00491	0.747	-0.887	0.36	1.56	23193.0	10.3	1.0
theta_pr[802]	-0.402	0.00464	0.714	-1.59	-0.392	0.751	23662.0	10.5	1.0
theta_pr[803]	0.00106	0.00441	0.709	-1.18	0.00992	1.14	25766.0	11.4	1.0
theta_pr[804]	-0.131	0.00454	0.728	-1.34	-0.123	1.05	25702.0	11.4	1.0
theta_pr[805]	-0.379	0.00461	0.692	-1.54	-0.372	0.743	22519.0	9.96	1.0
theta_pr[806]	-0.519	0.0051	0.764	-1.8	-0.509	0.71	22423.0	9.92	1.0
theta_pr[807]	1.03	0.00505	0.741	-0.204	1.04	2.23	21549.0	9.53	1.0
theta_pr[808]	1.04	0.00489	0.807	-0.297	1.04	2.36	27241.0	12.1	1.0
theta_pr[809]	0.687	0.0053	0.805	-0.656	0.704	1.97	23038.0	10.2	1.0
theta_pr[810]	0.796	0.00491	0.79	-0.543	0.806	2.08	25900.0	11.5	1.0
theta_pr[811]	-0.402	0.00471	0.693	-1.57	-0.39	0.728	21627.0	9.57	1.0
theta_pr[812]	-0.714	0.00471	0.718	-1.92	-0.71	0.455	23207.0	10.3	1.0
theta_pr[813]	-1.88	0.00446	0.678	-3.01	-1.86	-0.766	23185.0	10.3	1.0
theta_pr[814]	-0.356	0.0052	0.77	-1.65	-0.334	0.873	21943.0	9.71	1.0
theta_pr[815]	0.176	0.00478	0.745	-1.08	0.194	1.37	24280.0	10.7	1.0
theta_pr[816]	1.03	0.00483	0.785	-0.273	1.03	2.32	26404.0	11.7	1.0
theta_pr[817]	-0.169	0.00451	0.688	-1.32	-0.154	0.942	23286.0	10.3	1.0
theta_pr[818]	0.178	0.005	0.777	-1.13	0.186	1.44	24161.0	10.7	1.0
theta_pr[819]	1.23	0.00471	0.75	-0.0313	1.25	2.42	25400.0	11.2	1.0
theta_pr[820]	-0.766	0.00439	0.703	-1.92	-0.746	0.348	25679.0	11.4	1.0
theta_pr[821]	-0.172	0.0044	0.716	-1.38	-0.158	0.993	26425.0	11.7	1.0
theta_pr[822]	-0.0253	0.00471	0.743	-1.27	-0.0164	1.19	24897.0	11.0	1.0
theta_pr[823]	-0.187	0.00567	0.867	-1.64	-0.167	1.21	23411.0	10.4	1.0
theta_pr[824]	0.797	0.00581	0.82	-0.595	0.824	2.11	19944.0	8.82	1.0
theta_pr[825]	0.655	0.00483	0.748	-0.572	0.65	1.88	23989.0	10.6	1.0
theta_pr[826]	0.65	0.00496	0.789	-0.678	0.661	1.93	25316.0	11.2	1.0
theta_pr[827]	0.706	0.00484	0.746	-0.516	0.705	1.92	23811.0	10.5	1.0
theta_pr[828]	2.09	0.00501	0.773	0.79	2.1	3.33	23749.0	10.5	1.0
theta_pr[829]	0.583	0.00594	0.904	-0.961	0.61	2.01	23180.0	10.3	1.0
theta_pr[830]	-0.39	0.00534	0.808	-1.75	-0.376	0.903	22928.0	10.1	1.0
theta_pr[831]	-0.666	0.00481	0.757	-1.94	-0.655	0.562	24749.0	10.9	1.0
theta_pr[832]	1.07	0.00492	0.781	-0.203	1.07	2.34	25145.0	11.1	1.0
theta_pr[833]	0.208	0.00462	0.717	-0.973	0.216	1.36	24108.0	10.7	1.0
theta_pr[834]	-0.0937	0.00485	0.748	-1.35	-0.0857	1.12	23796.0	10.5	1.0
theta_pr[835]	1.43	0.00452	0.783	0.147	1.42	2.71	30021.0	13.3	1.0
theta_pr[836]	1.02	0.00509	0.795	-0.298	1.03	2.31	24398.0	10.8	1.0
theta_pr[837]	0.00439	0.00477	0.726	-1.2	0.00757	1.18	23127.0	10.2	1.0
theta_pr[838]	-0.84	0.00454	0.713	-2.03	-0.83	0.302	24647.0	10.9	1.0
theta_pr[839]	0.0793	0.00489	0.729	-1.15	0.0898	1.27	22247.0	9.84	1.0
theta_pr[840]	0.574	0.00427	0.719	-0.631	0.582	1.76	28264.0	12.5	1.0
theta_pr[841]	0.576	0.00492	0.741	-0.662	0.583	1.76	22712.0	10.0	1.0
theta_pr[842]	-0.229	0.00545	0.853	-1.67	-0.201	1.11	24507.0	10.8	1.0
theta_pr[843]	-0.118	0.00449	0.722	-1.31	-0.112	1.07	25874.0	11.4	1.0
theta_pr[844]	-0.174	0.00468	0.729	-1.39	-0.163	1.0	24258.0	10.7	1.0
theta_pr[845]	0.12	0.0054	0.797	-1.25	0.143	1.42	21730.0	9.61	1.0
theta_pr[846]	-0.058	0.00467	0.716	-1.24	-0.056	1.11	23559.0	10.4	1.0
theta_pr[847]	-0.0276	0.00492	0.766	-1.28	-0.0253	1.2	24249.0	10.7	1.0
theta_pr[848]	-0.00781	0.00538	0.806	-1.36	0.00852	1.28	22478.0	9.94	1.0
theta_pr[849]	-1.72	0.00454	0.707	-2.92	-1.71	-0.58	24228.0	10.7	1.0
theta_pr[850]	0.847	0.00508	0.772	-0.453	0.859	2.1	23120.0	10.2	1.0
theta_pr[851]	0.199	0.00459	0.723	-0.999	0.199	1.4	24757.0	11.0	1.0
theta_pr[852]	-0.821	0.00484	0.74	-2.07	-0.802	0.366	23311.0	10.3	1.0
theta_pr[853]	-0.827	0.00458	0.7	-1.99	-0.818	0.301	23348.0	10.3	1.0
theta_pr[854]	-0.129	0.00628	0.905	-1.66	-0.11	1.32	20751.0	9.18	1.0
theta_pr[855]	0.244	0.00452	0.734	-0.966	0.254	1.45	26389.0	11.7	1.0
theta_pr[856]	0.141	0.00478	0.759	-1.13	0.157	1.38	25252.0	11.2	1.0
theta_pr[857]	-0.743	0.00488	0.737	-1.98	-0.726	0.44	22756.0	10.1	1.0
theta_pr[858]	-0.182	0.00608	0.902	-1.71	-0.16	1.26	21989.0	9.73	1.0
theta_pr[859]	-0.257	0.00521	0.821	-1.66	-0.228	1.04	24808.0	11.0	1.0
theta_pr[860]	-0.261	0.0044	0.729	-1.48	-0.246	0.923	27448.0	12.1	1.0
theta_pr[861]	0.366	0.00442	0.732	-0.846	0.369	1.55	27461.0	12.1	1.0
theta_pr[862]	-0.756	0.00486	0.748	-1.99	-0.74	0.444	23681.0	10.5	1.0
theta_pr[863]	0.0548	0.00486	0.748	-1.18	0.0622	1.27	23694.0	10.5	1.0
theta_pr[864]	0.113	0.00459	0.714	-1.08	0.118	1.27	24136.0	10.7	1.0
theta_pr[865]	-0.555	0.00454	0.735	-1.79	-0.543	0.629	26192.0	11.6	1.0
theta_pr[866]	-1.02	0.00484	0.718	-2.23	-1.0	0.134	21987.0	9.73	1.0
theta_pr[867]	0.747	0.00454	0.724	-0.454	0.752	1.93	25417.0	11.2	1.0
theta_pr[868]	0.146	0.00483	0.748	-1.09	0.148	1.37	23948.0	10.6	1.0
theta_pr[869]	0.312	0.00577	0.836	-1.11	0.35	1.59	20998.0	9.29	1.0
theta_pr[870]	-0.366	0.00478	0.727	-1.57	-0.354	0.824	23085.0	10.2	1.0
theta_pr[871]	-0.444	0.00523	0.774	-1.76	-0.419	0.766	21919.0	9.7	1.0
theta_pr[872]	-0.0588	0.00522	0.777	-1.36	-0.031	1.18	22143.0	9.8	1.0
theta_pr[873]	-0.0838	0.00478	0.742	-1.3	-0.0738	1.12	24056.0	10.6	1.0
theta_pr[874]	0.583	0.00507	0.765	-0.669	0.586	1.83	22713.0	10.0	1.0
theta_pr[875]	-1.6	0.00472	0.735	-2.82	-1.59	-0.386	24281.0	10.7	1.0
theta_pr[876]	0.324	0.00455	0.741	-0.909	0.324	1.54	26538.0	11.7	1.0
theta_pr[877]	-0.547	0.00541	0.836	-1.96	-0.532	0.784	23885.0	10.6	1.0
theta_pr[878]	-0.277	0.00466	0.707	-1.47	-0.265	0.881	23000.0	10.2	1.0
theta_pr[879]	-0.84	0.00469	0.727	-2.05	-0.827	0.322	24005.0	10.6	1.0
theta_pr[880]	-0.0106	0.0047	0.722	-1.22	-0.00206	1.17	23639.0	10.5	1.0
theta_pr[881]	0.306	0.00498	0.746	-0.932	0.318	1.51	22422.0	9.92	1.0
theta_pr[882]	-0.248	0.00475	0.721	-1.45	-0.234	0.906	23046.0	10.2	1.0
theta_pr[883]	-1.18	0.00543	0.83	-2.57	-1.16	0.165	23331.0	10.3	1.0
theta_pr[884]	0.456	0.00573	0.866	-0.995	0.48	1.84	22866.0	10.1	1.0
theta_pr[885]	0.00629	0.0046	0.731	-1.2	0.0124	1.17	25258.0	11.2	1.0
theta_pr[886]	-0.558	0.00453	0.729	-1.74	-0.56	0.642	25941.0	11.5	1.0
theta_pr[887]	-0.813	0.00521	0.743	-2.05	-0.804	0.399	20342.0	9.0	1.0
theta_pr[888]	-0.249	0.00469	0.743	-1.49	-0.234	0.955	25140.0	11.1	1.0
theta_pr[889]	1.77	0.00513	0.783	0.46	1.78	3.05	23258.0	10.3	1.0
theta_pr[890]	0.689	0.00488	0.751	-0.565	0.699	1.91	23694.0	10.5	1.0
theta_pr[891]	0.345	0.00481	0.738	-0.913	0.368	1.52	23533.0	10.4	1.0
theta_pr[892]	0.0371	0.00557	0.858	-1.42	0.0696	1.39	23668.0	10.5	1.0
theta_pr[893]	0.544	0.00479	0.731	-0.669	0.555	1.75	23284.0	10.3	1.0
theta_pr[894]	-0.497	0.00476	0.689	-1.64	-0.493	0.621	20921.0	9.26	1.0
theta_pr[895]	-0.895	0.00446	0.673	-2.01	-0.888	0.203	22758.0	10.1	1.0
theta_pr[896]	-0.501	0.00458	0.732	-1.71	-0.488	0.672	25510.0	11.3	1.0
theta_pr[897]	1.05	0.00495	0.754	-0.182	1.06	2.27	23170.0	10.3	1.0
theta_pr[898]	0.529	0.00447	0.709	-0.631	0.529	1.7	25108.0	11.1	1.0
theta_pr[899]	-0.413	0.00473	0.727	-1.64	-0.397	0.763	23662.0	10.5	1.0
theta_pr[900]	0.101	0.0052	0.761	-1.16	0.113	1.33	21411.0	9.47	1.0
theta_pr[901]	0.651	0.00485	0.752	-0.553	0.647	1.9	24015.0	10.6	1.0
theta_pr[902]	0.0798	0.005	0.743	-1.16	0.0864	1.28	22030.0	9.75	1.0
theta_pr[903]	-0.236	0.00461	0.71	-1.42	-0.225	0.9	23682.0	10.5	1.0
theta_pr[904]	-1.11	0.00433	0.69	-2.26	-1.11	0.000322	25401.0	11.2	1.0
theta_pr[905]	-0.0692	0.00494	0.76	-1.31	-0.0589	1.14	23683.0	10.5	1.0
theta_pr[906]	-0.27	0.00476	0.727	-1.49	-0.26	0.913	23312.0	10.3	1.0
theta_pr[907]	0.325	0.00467	0.761	-0.954	0.343	1.55	26530.0	11.7	1.0
theta_pr[908]	0.379	0.00477	0.746	-0.869	0.39	1.57	24401.0	10.8	1.0
theta_pr[909]	0.056	0.00447	0.705	-1.12	0.0615	1.21	24839.0	11.0	1.0
theta_pr[910]	0.806	0.00485	0.749	-0.42	0.809	2.03	23853.0	10.6	1.0
theta_pr[911]	-0.733	0.00453	0.682	-1.88	-0.719	0.344	22666.0	10.0	1.0
theta_pr[912]	0.298	0.00477	0.729	-0.913	0.298	1.51	23374.0	10.3	1.0
theta_pr[913]	-0.116	0.00471	0.739	-1.35	-0.106	1.08	24648.0	10.9	1.0
theta_pr[914]	-0.31	0.00458	0.737	-1.53	-0.296	0.871	25842.0	11.4	1.0
theta_pr[915]	-0.972	0.0049	0.71	-2.18	-0.946	0.156	20971.0	9.28	1.0
theta_pr[916]	1.16	0.00494	0.742	-0.0856	1.17	2.34	22506.0	9.96	1.0
theta_pr[917]	-1.22	0.00473	0.72	-2.43	-1.2	-0.0802	23184.0	10.3	1.0
theta_pr[918]	0.0689	0.0048	0.714	-1.14	0.0873	1.21	22105.0	9.78	1.0
theta_pr[919]	0.0127	0.00459	0.72	-1.18	0.03	1.16	24598.0	10.9	1.0
theta_pr[920]	0.128	0.00465	0.726	-1.04	0.119	1.35	24429.0	10.8	1.0
theta_pr[921]	-0.033	0.00508	0.739	-1.26	-0.0154	1.14	21134.0	9.35	1.0
theta_pr[922]	0.52	0.00464	0.761	-0.762	0.549	1.75	26864.0	11.9	1.0
theta_pr[923]	-0.413	0.00521	0.777	-1.74	-0.395	0.854	22281.0	9.86	1.0
theta_pr[924]	0.923	0.0053	0.792	-0.377	0.934	2.2	22332.0	9.88	1.0
theta_pr[925]	0.0332	0.0043	0.717	-1.13	0.0284	1.2	27846.0	12.3	1.0
theta_pr[926]	-0.318	0.00478	0.759	-1.6	-0.301	0.898	25225.0	11.2	1.0
theta_pr[927]	1.02	0.00486	0.778	-0.264	1.02	2.29	25595.0	11.3	1.0
theta_pr[928]	-1.2	0.00479	0.723	-2.41	-1.18	-0.0485	22791.0	10.1	1.0
theta_pr[929]	-0.307	0.00497	0.753	-1.6	-0.287	0.889	22993.0	10.2	1.0
theta_pr[930]	0.0175	0.00454	0.712	-1.19	0.0181	1.17	24592.0	10.9	1.0
theta_pr[931]	0.595	0.0047	0.738	-0.629	0.604	1.8	24627.0	10.9	1.0
theta_pr[932]	-0.198	0.00433	0.713	-1.4	-0.184	0.943	27122.0	12.0	1.0
theta_pr[933]	0.622	0.00503	0.752	-0.619	0.623	1.87	22305.0	9.87	1.0
theta_pr[934]	-0.653	0.00503	0.783	-1.95	-0.654	0.625	24207.0	10.7	1.0
theta_pr[935]	0.293	0.00467	0.751	-0.969	0.296	1.51	25934.0	11.5	1.0
theta_pr[936]	-0.425	0.005	0.764	-1.7	-0.415	0.796	23333.0	10.3	1.0
theta_pr[937]	-0.582	0.00563	0.845	-2.01	-0.571	0.76	22549.0	9.98	1.0
theta_pr[938]	0.499	0.00505	0.755	-0.768	0.505	1.72	22330.0	9.88	1.0
theta_pr[939]	0.0971	0.005	0.754	-1.14	0.101	1.32	22715.0	10.0	1.0
theta_pr[940]	0.322	0.0051	0.79	-0.999	0.334	1.59	23987.0	10.6	1.0
theta_pr[941]	-0.0303	0.00444	0.71	-1.2	-0.0302	1.13	25546.0	11.3	1.0
theta_pr[942]	0.024	0.00544	0.811	-1.34	0.0414	1.31	22233.0	9.84	1.0
theta_pr[943]	0.666	0.00534	0.778	-0.646	0.686	1.93	21172.0	9.37	1.0
theta_pr[944]	-1.32	0.00528	0.777	-2.63	-1.3	-0.0825	21633.0	9.57	1.0
theta_pr[945]	1.08	0.00475	0.755	-0.172	1.09	2.32	25234.0	11.2	1.0
theta_pr[946]	0.712	0.00449	0.717	-0.463	0.713	1.9	25493.0	11.3	1.0
theta_pr[947]	-0.158	0.00602	0.917	-1.71	-0.145	1.32	23211.0	10.3	1.0
theta_pr[948]	-1.17	0.00536	0.8	-2.51	-1.16	0.119	22274.0	9.85	1.0
theta_pr[949]	0.691	0.00469	0.739	-0.543	0.705	1.89	24822.0	11.0	1.0
theta_pr[950]	0.0412	0.00517	0.801	-1.33	0.0651	1.31	23998.0	10.6	1.0
theta_pr[951]	0.268	0.00492	0.76	-0.967	0.282	1.5	23905.0	10.6	1.0
theta_pr[952]	-0.689	0.00436	0.688	-1.84	-0.679	0.422	24912.0	11.0	1.0
theta_pr[953]	-0.504	0.0048	0.741	-1.75	-0.481	0.686	23848.0	10.6	1.0
theta_pr[954]	0.795	0.00455	0.731	-0.407	0.803	1.99	25799.0	11.4	1.0
theta_pr[955]	-0.934	0.00465	0.752	-2.18	-0.927	0.281	26134.0	11.6	1.0
theta_pr[956]	-1.2	0.00472	0.73	-2.42	-1.19	-0.0117	23982.0	10.6	1.0
theta_pr[957]	0.437	0.00486	0.754	-0.834	0.447	1.66	24143.0	10.7	1.0
theta_pr[958]	-0.147	0.00518	0.774	-1.43	-0.131	1.1	22313.0	9.87	1.0
theta_pr[959]	0.68	0.00465	0.736	-0.542	0.687	1.88	25015.0	11.1	1.0
theta_pr[960]	1.02	0.00514	0.821	-0.357	1.03	2.33	25493.0	11.3	1.0
theta_pr[961]	0.717	0.00478	0.76	-0.584	0.731	1.94	25242.0	11.2	1.0
theta_pr[962]	-1.61	0.0046	0.706	-2.78	-1.6	-0.471	23507.0	10.4	1.0
theta_pr[963]	0.434	0.00522	0.792	-0.895	0.464	1.69	23053.0	10.2	1.0
theta_pr[964]	0.59	0.0047	0.753	-0.664	0.591	1.83	25663.0	11.4	1.0
theta_pr[965]	0.348	0.00482	0.739	-0.874	0.35	1.54	23522.0	10.4	1.0
theta_pr[966]	0.424	0.00453	0.737	-0.807	0.433	1.62	26486.0	11.7	1.0
theta_pr[967]	0.303	0.00495	0.748	-0.955	0.321	1.49	22873.0	10.1	1.0
theta_pr[968]	-0.563	0.00466	0.702	-1.73	-0.565	0.572	22712.0	10.0	1.0
theta_pr[969]	0.373	0.0045	0.72	-0.831	0.392	1.52	25526.0	11.3	1.0
theta_pr[970]	-0.702	0.00458	0.701	-1.89	-0.693	0.435	23417.0	10.4	1.0
theta_pr[971]	0.216	0.00499	0.764	-1.06	0.221	1.46	23435.0	10.4	1.0
theta_pr[972]	0.257	0.00455	0.718	-0.958	0.261	1.44	24917.0	11.0	1.0
theta_pr[973]	-0.221	0.00528	0.797	-1.59	-0.201	1.04	22799.0	10.1	1.0
theta_pr[974]	1.8	0.00508	0.763	0.529	1.81	3.03	22542.0	9.97	1.0
theta_pr[975]	-0.676	0.0051	0.764	-1.97	-0.652	0.539	22428.0	9.92	1.0
theta_pr[976]	0.112	0.00458	0.743	-1.12	0.119	1.32	26250.0	11.6	1.0
theta_pr[977]	0.516	0.00487	0.75	-0.748	0.526	1.75	23709.0	10.5	1.0
theta_pr[978]	-0.0102	0.00455	0.704	-1.17	-0.0107	1.16	23996.0	10.6	1.0
theta_pr[979]	0.326	0.00449	0.751	-0.913	0.335	1.55	27894.0	12.3	1.0
theta_pr[980]	-0.664	0.00476	0.723	-1.86	-0.653	0.5	23118.0	10.2	1.0
theta_pr[981]	-0.063	0.00442	0.734	-1.29	-0.0681	1.15	27494.0	12.2	1.0
theta_pr[982]	-0.13	0.00456	0.714	-1.28	-0.13	1.04	24575.0	10.9	1.0
theta_pr[983]	-1.11	0.00464	0.736	-2.34	-1.11	0.0832	25128.0	11.1	1.0
theta_pr[984]	0.803	0.00516	0.755	-0.441	0.807	2.06	21437.0	9.48	1.0
theta_pr[985]	-0.551	0.00457	0.728	-1.78	-0.551	0.639	25297.0	11.2	1.0
theta_pr[986]	-0.251	0.00454	0.7	-1.41	-0.234	0.883	23762.0	10.5	1.0
theta_pr[987]	0.851	0.00524	0.793	-0.465	0.865	2.14	22893.0	10.1	1.0
theta_pr[988]	0.343	0.00489	0.723	-0.86	0.353	1.52	21829.0	9.66	1.0
theta_pr[989]	-0.274	0.00462	0.714	-1.47	-0.277	0.885	23958.0	10.6	1.0
theta_pr[990]	-1.54	0.00504	0.77	-2.84	-1.52	-0.299	23308.0	10.3	1.0
theta_pr[991]	-0.314	0.00483	0.704	-1.5	-0.297	0.812	21285.0	9.42	1.0
theta_pr[992]	-0.683	0.00504	0.73	-1.92	-0.674	0.502	20978.0	9.28	1.0
theta_pr[993]	0.0103	0.00589	0.867	-1.45	0.028	1.39	21683.0	9.59	1.0
theta_pr[994]	-0.757	0.00458	0.73	-1.98	-0.751	0.419	25378.0	11.2	1.0
theta_pr[995]	0.525	0.00519	0.783	-0.782	0.536	1.77	22764.0	10.1	1.0
theta_pr[996]	-0.0465	0.00455	0.704	-1.22	-0.0358	1.09	23962.0	10.6	1.0
theta_pr[997]	1.18	0.00512	0.781	-0.0996	1.2	2.43	23219.0	10.3	1.0
theta_pr[998]	-1.44	0.00434	0.674	-2.57	-1.43	-0.339	24096.0	10.7	1.0
theta_pr[999]	-0.281	0.0055	0.888	-1.8	-0.256	1.15	26026.0	11.5	1.0
theta_pr[1000]	-0.612	0.00474	0.71	-1.78	-0.605	0.546	22380.0	9.9	1.0
theta_pr[1001]	0.713	0.0048	0.736	-0.501	0.712	1.9	23449.0	10.4	1.0
theta_pr[1002]	-0.829	0.00468	0.7	-2.01	-0.814	0.314	22423.0	9.92	1.0
theta_pr[1003]	-0.573	0.00536	0.817	-1.94	-0.555	0.716	23235.0	10.3	1.0
theta_pr[1004]	-0.562	0.0049	0.761	-1.85	-0.536	0.654	24098.0	10.7	1.0
theta_pr[1005]	0.995	0.00481	0.744	-0.235	1.01	2.19	23880.0	10.6	1.0
theta_pr[1006]	1.62	0.00534	0.83	0.234	1.65	2.92	24121.0	10.7	1.0
theta_pr[1007]	-0.1	0.00494	0.75	-1.34	-0.0953	1.13	23090.0	10.2	1.0
theta_pr[1008]	0.94	0.00536	0.777	-0.324	0.934	2.21	21033.0	9.3	1.0
theta_pr[1009]	0.445	0.00511	0.745	-0.804	0.466	1.65	21281.0	9.41	1.0
theta_pr[1010]	-1.36	0.0049	0.746	-2.62	-1.34	-0.136	23143.0	10.2	1.0
theta_pr[1011]	-0.621	0.00485	0.724	-1.84	-0.614	0.556	22243.0	9.84	1.0
theta_pr[1012]	-0.255	0.00561	0.854	-1.69	-0.241	1.13	23151.0	10.2	1.0
theta_pr[1013]	0.246	0.00506	0.77	-1.08	0.271	1.46	23159.0	10.2	1.0
theta_pr[1014]	0.113	0.00519	0.801	-1.27	0.129	1.41	23869.0	10.6	1.0
theta_pr[1015]	-0.486	0.00503	0.781	-1.81	-0.468	0.792	24071.0	10.6	1.0
theta_pr[1016]	0.134	0.00522	0.791	-1.19	0.148	1.43	23017.0	10.2	1.0
theta_pr[1017]	1.71	0.0049	0.759	0.449	1.72	2.96	23986.0	10.6	1.0
theta_pr[1018]	0.342	0.00499	0.763	-0.93	0.358	1.57	23421.0	10.4	1.0
theta_pr[1019]	0.5	0.00474	0.784	-0.833	0.525	1.75	27287.0	12.1	1.0
theta_pr[1020]	-0.876	0.00507	0.757	-2.16	-0.863	0.352	22295.0	9.86	1.0
theta_pr[1021]	0.0534	0.0056	0.873	-1.4	0.0811	1.43	24312.0	10.8	1.0
theta_pr[1022]	-0.479	0.00491	0.762	-1.77	-0.458	0.757	24039.0	10.6	1.0
theta_pr[1023]	-0.354	0.0051	0.743	-1.59	-0.334	0.837	21204.0	9.38	1.0
theta_pr[1024]	-0.843	0.00469	0.73	-2.05	-0.834	0.336	24262.0	10.7	1.0
theta_pr[1025]	0.986	0.00487	0.767	-0.298	1.0	2.19	24756.0	11.0	1.0
theta_pr[1026]	-0.125	0.00433	0.698	-1.28	-0.108	0.998	25958.0	11.5	1.0
theta_pr[1027]	0.385	0.00471	0.74	-0.846	0.398	1.59	24674.0	10.9	1.0
theta_pr[1028]	0.206	0.00461	0.725	-0.998	0.216	1.4	24718.0	10.9	1.0
theta_pr[1029]	0.0196	0.0049	0.779	-1.29	0.0315	1.29	25314.0	11.2	1.0
theta_pr[1030]	0.329	0.00503	0.795	-1.01	0.353	1.62	24981.0	11.1	1.0
theta_pr[1031]	-0.584	0.00483	0.775	-1.89	-0.559	0.668	25774.0	11.4	1.0
theta_pr[1032]	0.276	0.00504	0.742	-0.975	0.291	1.49	21676.0	9.59	1.0
theta_pr[1033]	0.839	0.00556	0.791	-0.505	0.876	2.09	20245.0	8.96	1.0
theta_pr[1034]	0.14	0.00474	0.709	-1.04	0.149	1.28	22319.0	9.87	1.0
theta_pr[1035]	-0.675	0.00487	0.721	-1.88	-0.659	0.477	21940.0	9.71	1.0
theta_pr[1036]	0.189	0.00482	0.764	-1.09	0.214	1.43	25130.0	11.1	1.0
theta_pr[1037]	-0.59	0.00478	0.726	-1.8	-0.581	0.571	23011.0	10.2	1.0
theta_pr[1038]	-0.411	0.00468	0.733	-1.62	-0.402	0.77	24490.0	10.8	1.0
theta_pr[1039]	-1.34	0.00484	0.754	-2.6	-1.32	-0.124	24230.0	10.7	1.0
theta_pr[1040]	-0.851	0.00462	0.753	-2.1	-0.84	0.349	26513.0	11.7	1.0
theta_pr[1041]	0.00588	0.00465	0.75	-1.25	0.019	1.22	25960.0	11.5	1.0
theta_pr[1042]	-0.831	0.00494	0.767	-2.11	-0.812	0.397	24156.0	10.7	1.0
theta_pr[1043]	0.638	0.00491	0.735	-0.627	0.656	1.83	22426.0	9.92	1.0
theta_pr[1044]	0.216	0.00468	0.73	-0.97	0.222	1.4	24348.0	10.8	1.0
theta_pr[1045]	-1.2	0.00448	0.692	-2.35	-1.2	-0.0614	23853.0	10.6	1.0
theta_pr[1046]	0.49	0.00479	0.734	-0.724	0.482	1.7	23535.0	10.4	1.0
theta_pr[1047]	-0.338	0.00509	0.751	-1.58	-0.34	0.896	21717.0	9.61	1.0
theta_pr[1048]	0.509	0.00492	0.75	-0.737	0.513	1.73	23215.0	10.3	1.0
theta_pr[1049]	-0.579	0.00496	0.734	-1.82	-0.558	0.576	21849.0	9.67	1.0
theta_pr[1050]	-0.568	0.00456	0.714	-1.77	-0.555	0.577	24534.0	10.9	1.0
theta_pr[1051]	0.521	0.00478	0.714	-0.682	0.54	1.67	22297.0	9.86	1.0
theta_pr[1052]	0.292	0.00493	0.754	-0.948	0.295	1.52	23411.0	10.4	1.0
theta_pr[1053]	1.13	0.00481	0.773	-0.133	1.12	2.41	25848.0	11.4	1.0
theta_pr[1054]	0.633	0.00455	0.724	-0.578	0.635	1.83	25329.0	11.2	1.0
theta_pr[1055]	-0.116	0.00439	0.732	-1.31	-0.12	1.08	27817.0	12.3	1.0
theta_pr[1056]	0.972	0.00482	0.729	-0.226	0.981	2.14	22875.0	10.1	1.0
theta_pr[1057]	0.503	0.00471	0.748	-0.756	0.508	1.73	25196.0	11.1	1.0
theta_pr[1058]	-0.682	0.00533	0.822	-2.07	-0.663	0.628	23814.0	10.5	1.0
theta_pr[1059]	-0.979	0.00438	0.684	-2.13	-0.977	0.144	24382.0	10.8	1.0
theta_pr[1060]	0.246	0.00454	0.711	-0.957	0.258	1.39	24529.0	10.9	1.0
theta_pr[1061]	-0.384	0.00475	0.723	-1.59	-0.373	0.777	23209.0	10.3	1.0
theta_pr[1062]	-0.992	0.0052	0.795	-2.33	-0.987	0.295	23368.0	10.3	1.0
theta_pr[1063]	-0.277	0.00444	0.721	-1.48	-0.265	0.873	26343.0	11.7	1.0
theta_pr[1064]	0.54	0.00478	0.744	-0.689	0.545	1.76	24275.0	10.7	1.0
theta_pr[1065]	-0.411	0.00512	0.784	-1.72	-0.389	0.836	23439.0	10.4	1.0
theta_pr[1066]	0.214	0.00494	0.756	-1.07	0.251	1.39	23361.0	10.3	1.0
theta_pr[1067]	1.08	0.00515	0.783	-0.223	1.09	2.35	23131.0	10.2	1.0
theta_pr[1068]	-0.274	0.00515	0.768	-1.56	-0.263	0.978	22246.0	9.84	1.0
theta_pr[1069]	-0.47	0.00485	0.771	-1.75	-0.455	0.775	25200.0	11.1	1.0
theta_pr[1070]	-0.931	0.00447	0.703	-2.12	-0.916	0.22	24728.0	10.9	1.0
theta_pr[1071]	-0.641	0.00439	0.708	-1.8	-0.638	0.516	25931.0	11.5	1.0
theta_pr[1072]	-0.308	0.0045	0.726	-1.51	-0.292	0.864	26083.0	11.5	1.0
theta_pr[1073]	-0.641	0.00456	0.708	-1.81	-0.634	0.505	24078.0	10.7	1.0
theta_pr[1074]	0.659	0.00473	0.784	-0.619	0.661	1.95	27519.0	12.2	1.0
