name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[713]	-1.07	0.00658	0.736	-2.32	-1.06	0.106	12508.0	8.23	1.0
theta_pr[714]	1.05	0.00574	0.695	-0.0889	1.04	2.21	14644.0	9.64	1.0
theta_pr[715]	-0.278	0.00773	0.919	-1.82	-0.26	1.19	14117.0	9.29	1.0
theta_pr[716]	-0.166	0.00741	0.853	-1.61	-0.124	1.18	13266.0	8.73	1.0
theta_pr[717]	-0.0537	0.00554	0.663	-1.14	-0.0578	1.05	14335.0	9.43	1.0
theta_pr[718]	0.279	0.00583	0.685	-0.895	0.292	1.37	13836.0	9.1	1.0
theta_pr[719]	0.824	0.00578	0.67	-0.304	0.85	1.89	13431.0	8.84	1.0
theta_pr[720]	-0.969	0.00646	0.777	-2.3	-0.945	0.262	14437.0	9.5	1.0
theta_pr[721]	-0.484	0.00602	0.685	-1.65	-0.447	0.581	12964.0	8.53	1.0
theta_pr[722]	-1.52	0.00555	0.663	-2.66	-1.5	-0.485	14278.0	9.39	1.0
theta_pr[723]	1.21	0.006	0.725	0.0254	1.2	2.42	14613.0	9.62	1.0
theta_pr[724]	-0.152	0.00544	0.65	-1.23	-0.147	0.892	14269.0	9.39	1.0
theta_pr[725]	0.406	0.00622	0.693	-0.778	0.431	1.52	12404.0	8.16	1.0
theta_pr[726]	0.387	0.00622	0.708	-0.823	0.414	1.5	12950.0	8.52	1.0
theta_pr[727]	-0.874	0.00509	0.611	-1.9	-0.865	0.115	14378.0	9.46	1.0
theta_pr[728]	-1.34	0.00533	0.636	-2.4	-1.32	-0.308	14247.0	9.37	1.0
theta_pr[729]	0.216	0.00583	0.685	-0.913	0.217	1.35	13808.0	9.09	1.0
theta_pr[730]	0.375	0.00719	0.813	-1.05	0.42	1.64	12786.0	8.41	1.0
theta_pr[731]	0.529	0.00547	0.636	-0.52	0.533	1.55	13504.0	8.89	1.0
theta_pr[732]	-0.349	0.00539	0.612	-1.35	-0.355	0.668	12916.0	8.5	1.0
theta_pr[733]	0.177	0.00618	0.692	-0.999	0.206	1.28	12537.0	8.25	1.0
theta_pr[734]	0.539	0.00658	0.728	-0.687	0.559	1.71	12258.0	8.07	1.0
theta_pr[735]	-0.628	0.00571	0.623	-1.66	-0.623	0.382	11882.0	7.82	1.0
theta_pr[736]	-0.613	0.00557	0.641	-1.7	-0.597	0.427	13234.0	8.71	1.0
theta_pr[737]	0.148	0.00584	0.658	-0.945	0.153	1.22	12693.0	8.35	1.0
theta_pr[738]	0.427	0.00629	0.693	-0.722	0.445	1.54	12112.0	7.97	1.0
theta_pr[739]	0.793	0.00637	0.751	-0.469	0.809	2.01	13899.0	9.15	1.0
theta_pr[740]	0.472	0.00691	0.769	-0.838	0.495	1.68	12382.0	8.15	1.0
theta_pr[741]	-0.586	0.00644	0.735	-1.82	-0.568	0.586	13035.0	8.58	1.0
theta_pr[742]	1.06	0.00638	0.748	-0.247	1.1	2.22	13762.0	9.06	1.0
theta_pr[743]	-0.303	0.00555	0.675	-1.41	-0.306	0.804	14760.0	9.71	1.0
theta_pr[744]	0.16	0.0063	0.736	-1.12	0.187	1.32	13628.0	8.97	1.0
theta_pr[745]	-0.993	0.00634	0.726	-2.24	-0.956	0.142	13094.0	8.62	1.0
theta_pr[746]	-0.944	0.00559	0.667	-2.06	-0.93	0.119	14237.0	9.37	1.0
theta_pr[747]	-0.169	0.00628	0.704	-1.37	-0.135	0.924	12543.0	8.25	1.0
theta_pr[748]	1.37	0.00589	0.693	0.239	1.36	2.53	13852.0	9.11	1.0
theta_pr[749]	0.706	0.00601	0.685	-0.395	0.693	1.86	12989.0	8.55	1.0
theta_pr[750]	0.306	0.00616	0.69	-0.837	0.313	1.44	12557.0	8.26	1.0
theta_pr[751]	0.594	0.00611	0.689	-0.587	0.62	1.67	12724.0	8.37	1.0
theta_pr[752]	-0.0533	0.00646	0.735	-1.31	-0.0212	1.08	12968.0	8.53	1.0
theta_pr[753]	0.468	0.00546	0.645	-0.581	0.464	1.53	13974.0	9.19	1.0
theta_pr[754]	-0.746	0.00657	0.76	-2.04	-0.719	0.459	13375.0	8.8	1.0
theta_pr[755]	0.071	0.00576	0.652	-1.01	0.083	1.12	12811.0	8.43	1.0
theta_pr[756]	0.611	0.00576	0.668	-0.49	0.619	1.69	13482.0	8.87	1.0
theta_pr[757]	-0.263	0.00591	0.685	-1.41	-0.256	0.859	13463.0	8.86	1.0
theta_pr[758]	-1.96	0.00583	0.647	-3.05	-1.95	-0.918	12306.0	8.1	1.0
theta_pr[759]	1.35	0.0057	0.66	0.23	1.36	2.42	13406.0	8.82	1.0
theta_pr[760]	-0.206	0.00602	0.694	-1.38	-0.169	0.874	13290.0	8.74	1.0
theta_pr[761]	0.864	0.00609	0.695	-0.288	0.866	2.0	13059.0	8.59	1.0
theta_pr[762]	1.23	0.00552	0.63	0.171	1.25	2.24	13039.0	8.58	1.0
theta_pr[763]	-0.262	0.00562	0.666	-1.38	-0.248	0.807	14054.0	9.25	1.0
theta_pr[764]	0.466	0.00562	0.645	-0.614	0.475	1.52	13148.0	8.65	1.0
theta_pr[765]	-0.0568	0.00583	0.667	-1.19	-0.0376	0.986	13084.0	8.61	1.0
theta_pr[766]	-0.0783	0.00539	0.614	-1.09	-0.0805	0.929	12988.0	8.55	1.0
theta_pr[767]	-0.475	0.00615	0.692	-1.65	-0.448	0.606	12674.0	8.34	1.0
theta_pr[768]	0.186	0.00551	0.666	-0.922	0.189	1.28	14599.0	9.61	1.0
theta_pr[769]	-0.963	0.00622	0.737	-2.24	-0.937	0.191	14025.0	9.23	1.0
theta_pr[770]	-1.59	0.00536	0.665	-2.73	-1.56	-0.541	15382.0	10.1	1.0
theta_pr[771]	-1.41	0.00582	0.691	-2.57	-1.39	-0.306	14111.0	9.28	1.0
theta_pr[772]	-0.844	0.0065	0.727	-2.08	-0.817	0.31	12522.0	8.24	1.0
theta_pr[773]	0.186	0.00772	0.847	-1.29	0.232	1.51	12031.0	7.92	1.0
theta_pr[774]	0.541	0.00561	0.669	-0.563	0.538	1.63	14224.0	9.36	1.0
theta_pr[775]	-0.168	0.00543	0.634	-1.22	-0.169	0.863	13649.0	8.98	1.0
theta_pr[776]	-0.505	0.00539	0.634	-1.57	-0.498	0.516	13826.0	9.1	1.0
theta_pr[777]	-0.64	0.00565	0.661	-1.76	-0.624	0.419	13702.0	9.02	1.0
theta_pr[778]	0.589	0.00561	0.639	-0.483	0.594	1.64	12979.0	8.54	1.0
theta_pr[779]	-0.277	0.0061	0.681	-1.41	-0.268	0.827	12446.0	8.19	1.0
theta_pr[780]	-0.539	0.00542	0.644	-1.62	-0.528	0.487	14126.0	9.29	1.0
theta_pr[781]	0.0389	0.00588	0.666	-1.06	0.0444	1.1	12845.0	8.45	1.0
theta_pr[782]	-1.65	0.00552	0.634	-2.71	-1.65	-0.626	13205.0	8.69	1.0
theta_pr[783]	0.184	0.00572	0.65	-0.876	0.176	1.26	12875.0	8.47	1.0
theta_pr[784]	-0.243	0.00621	0.713	-1.46	-0.21	0.866	13199.0	8.69	1.0
theta_pr[785]	0.332	0.00547	0.646	-0.708	0.32	1.42	13922.0	9.16	1.0
theta_pr[786]	-0.664	0.00728	0.835	-2.08	-0.639	0.657	13144.0	8.65	1.0
theta_pr[787]	0.381	0.00587	0.687	-0.757	0.383	1.51	13690.0	9.01	1.0
theta_pr[788]	1.17	0.00579	0.674	0.0597	1.17	2.26	13568.0	8.93	1.0
theta_pr[789]	-1.72	0.00566	0.647	-2.81	-1.71	-0.693	13030.0	8.57	1.0
theta_pr[790]	-0.418	0.00538	0.627	-1.43	-0.418	0.601	13585.0	8.94	1.0
theta_pr[791]	-0.884	0.00572	0.664	-2.01	-0.864	0.164	13464.0	8.86	1.0
theta_pr[792]	0.519	0.00583	0.677	-0.592	0.526	1.6	13451.0	8.85	1.0
theta_pr[793]	-0.401	0.00548	0.642	-1.48	-0.382	0.628	13698.0	9.01	1.0
theta_pr[794]	-0.262	0.00554	0.663	-1.36	-0.256	0.821	14319.0	9.42	1.0
theta_pr[795]	1.72	0.00641	0.745	0.513	1.7	2.96	13486.0	8.87	1.0
theta_pr[796]	0.053	0.00543	0.641	-1.01	0.0589	1.08	13926.0	9.16	1.0
theta_pr[797]	-0.836	0.00557	0.632	-1.9	-0.834	0.186	12867.0	8.47	1.0
theta_pr[798]	-0.81	0.0061	0.704	-1.99	-0.794	0.314	13333.0	8.77	1.0
theta_pr[799]	-0.452	0.0065	0.762	-1.76	-0.424	0.758	13730.0	9.03	1.0
theta_pr[800]	0.545	0.00627	0.707	-0.651	0.567	1.66	12735.0	8.38	1.0
theta_pr[801]	0.116	0.00548	0.646	-0.953	0.122	1.16	13889.0	9.14	1.0
theta_pr[802]	-0.314	0.00535	0.64	-1.39	-0.315	0.717	14276.0	9.39	1.0
theta_pr[803]	-0.12	0.00532	0.644	-1.2	-0.107	0.902	14658.0	9.64	1.0
theta_pr[804]	-0.247	0.00563	0.642	-1.32	-0.241	0.794	12963.0	8.53	1.0
theta_pr[805]	-0.491	0.0052	0.607	-1.49	-0.485	0.492	13657.0	8.99	1.0
theta_pr[806]	-0.618	0.00587	0.69	-1.79	-0.601	0.488	13805.0	9.08	1.0
theta_pr[807]	1.22	0.00568	0.65	0.11	1.24	2.28	13088.0	8.61	1.0
theta_pr[808]	0.806	0.00687	0.741	-0.439	0.818	1.99	11638.0	7.66	1.0
theta_pr[809]	0.755	0.00626	0.701	-0.411	0.767	1.89	12559.0	8.26	1.0
theta_pr[810]	0.703	0.00599	0.685	-0.444	0.714	1.82	13086.0	8.61	1.0
theta_pr[811]	-0.262	0.00539	0.626	-1.31	-0.256	0.74	13475.0	8.87	1.0
theta_pr[812]	-0.913	0.00561	0.683	-2.06	-0.897	0.177	14824.0	9.75	1.0
theta_pr[813]	-1.84	0.00493	0.592	-2.83	-1.83	-0.905	14411.0	9.48	1.0
theta_pr[814]	-0.154	0.00622	0.714	-1.39	-0.117	0.946	13182.0	8.67	1.0
theta_pr[815]	0.168	0.00583	0.638	-0.913	0.179	1.18	11978.0	7.88	1.0
theta_pr[816]	1.01	0.00608	0.729	-0.164	0.999	2.21	14377.0	9.46	1.0
theta_pr[817]	-0.234	0.00559	0.629	-1.29	-0.213	0.761	12694.0	8.35	1.0
theta_pr[818]	0.228	0.00619	0.723	-0.968	0.241	1.41	13653.0	8.98	1.0
theta_pr[819]	1.15	0.00565	0.663	0.0419	1.16	2.23	13746.0	9.04	1.0
theta_pr[820]	-0.835	0.00477	0.599	-1.85	-0.827	0.145	15771.0	10.4	1.0
theta_pr[821]	-0.162	0.00551	0.622	-1.22	-0.136	0.816	12745.0	8.39	1.0
theta_pr[822]	0.11	0.00544	0.628	-0.94	0.126	1.11	13338.0	8.78	1.0
theta_pr[823]	-0.179	0.00729	0.817	-1.57	-0.145	1.09	12558.0	8.26	1.0
theta_pr[824]	1.02	0.00661	0.767	-0.323	1.05	2.22	13476.0	8.87	1.0
theta_pr[825]	0.597	0.00586	0.685	-0.507	0.589	1.74	13634.0	8.97	1.0
theta_pr[826]	0.659	0.00559	0.669	-0.447	0.663	1.75	14325.0	9.43	1.0
theta_pr[827]	0.596	0.00631	0.715	-0.57	0.586	1.8	12849.0	8.45	1.0
theta_pr[828]	2.06	0.00596	0.685	0.921	2.06	3.18	13189.0	8.68	1.0
theta_pr[829]	0.742	0.0078	0.866	-0.774	0.805	2.08	12306.0	8.1	1.0
theta_pr[830]	-0.414	0.00648	0.755	-1.69	-0.401	0.782	13597.0	8.95	1.0
theta_pr[831]	-0.515	0.00627	0.716	-1.75	-0.485	0.6	13013.0	8.56	1.0
theta_pr[832]	1.02	0.00626	0.721	-0.147	1.01	2.21	13276.0	8.74	1.0
theta_pr[833]	0.198	0.00529	0.627	-0.847	0.2	1.24	14029.0	9.23	1.0
theta_pr[834]	-0.0045	0.00598	0.666	-1.13	0.00467	1.06	12385.0	8.15	1.0
theta_pr[835]	1.44	0.00613	0.714	0.278	1.44	2.62	13561.0	8.92	1.0
theta_pr[836]	1.12	0.00655	0.756	-0.16	1.14	2.34	13314.0	8.76	1.0
theta_pr[837]	-0.0897	0.00543	0.63	-1.15	-0.0835	0.932	13455.0	8.85	1.0
theta_pr[838]	-0.836	0.00563	0.639	-1.91	-0.817	0.185	12853.0	8.46	1.0
theta_pr[839]	0.0216	0.00586	0.655	-1.06	0.0251	1.1	12477.0	8.21	1.0
theta_pr[840]	0.45	0.00537	0.636	-0.593	0.444	1.51	14026.0	9.23	1.0
theta_pr[841]	0.61	0.00564	0.666	-0.488	0.613	1.7	13929.0	9.17	1.0
theta_pr[842]	-0.368	0.0074	0.842	-1.79	-0.349	0.98	12949.0	8.52	1.0
theta_pr[843]	-0.22	0.00564	0.655	-1.3	-0.223	0.864	13489.0	8.88	1.0
theta_pr[844]	-0.0333	0.00542	0.628	-1.09	-0.0209	0.971	13425.0	8.83	1.0
theta_pr[845]	0.356	0.00681	0.743	-0.935	0.391	1.53	11904.0	7.83	1.0
theta_pr[846]	-0.0503	0.00541	0.62	-1.09	-0.045	0.957	13113.0	8.63	1.0
theta_pr[847]	0.0282	0.00581	0.664	-1.08	0.0408	1.08	13072.0	8.6	1.0
theta_pr[848]	0.2	0.00652	0.749	-1.09	0.238	1.38	13207.0	8.69	1.0
theta_pr[849]	-1.59	0.00597	0.657	-2.7	-1.57	-0.565	12098.0	7.96	1.0
theta_pr[850]	1.09	0.00584	0.674	-0.0405	1.1	2.16	13329.0	8.77	1.0
theta_pr[851]	0.0351	0.00558	0.602	-0.956	0.0239	1.03	11661.0	7.67	1.0
theta_pr[852]	-0.695	0.00584	0.693	-1.87	-0.672	0.4	14094.0	9.27	1.0
theta_pr[853]	-0.833	0.00574	0.645	-1.89	-0.823	0.218	12604.0	8.29	1.0
theta_pr[854]	0.0316	0.00777	0.897	-1.5	0.0655	1.44	13336.0	8.77	1.0
theta_pr[855]	0.186	0.00552	0.651	-0.919	0.188	1.24	13932.0	9.17	1.0
theta_pr[856]	0.011	0.00574	0.678	-1.11	0.0162	1.11	13929.0	9.17	1.0
theta_pr[857]	-0.713	0.00652	0.718	-1.93	-0.686	0.417	12152.0	8.0	1.0
theta_pr[858]	-0.25	0.00737	0.828	-1.64	-0.222	1.06	12624.0	8.31	1.0
theta_pr[859]	-0.247	0.0066	0.759	-1.56	-0.203	0.928	13238.0	8.71	1.0
theta_pr[860]	-0.332	0.00571	0.658	-1.42	-0.329	0.739	13260.0	8.72	1.0
theta_pr[861]	0.0955	0.00544	0.628	-0.928	0.098	1.12	13343.0	8.78	1.0
theta_pr[862]	-0.659	0.00596	0.684	-1.84	-0.616	0.389	13172.0	8.67	1.0
theta_pr[863]	-0.00196	0.00604	0.695	-1.15	0.0096	1.12	13238.0	8.71	1.0
theta_pr[864]	0.0863	0.00558	0.617	-0.936	0.0876	1.1	12212.0	8.04	1.0
theta_pr[865]	-0.62	0.00593	0.647	-1.71	-0.601	0.395	11892.0	7.82	1.0
theta_pr[866]	-0.798	0.00629	0.71	-2.0	-0.768	0.314	12715.0	8.37	1.0
theta_pr[867]	0.783	0.00575	0.678	-0.335	0.785	1.9	13945.0	9.18	1.0
theta_pr[868]	0.149	0.00545	0.652	-0.926	0.154	1.22	14298.0	9.41	1.0
theta_pr[869]	0.491	0.0073	0.786	-0.869	0.525	1.69	11593.0	7.63	1.0
theta_pr[870]	-0.501	0.00523	0.616	-1.51	-0.499	0.495	13860.0	9.12	1.0
theta_pr[871]	-0.308	0.00632	0.739	-1.59	-0.272	0.83	13680.0	9.0	1.0
theta_pr[872]	0.057	0.00634	0.716	-1.19	0.0984	1.17	12765.0	8.4	1.0
theta_pr[873]	-0.0599	0.00558	0.631	-1.12	-0.0553	0.968	12781.0	8.41	1.0
theta_pr[874]	0.352	0.00582	0.675	-0.772	0.359	1.45	13467.0	8.86	1.0
theta_pr[875]	-1.65	0.00574	0.664	-2.77	-1.64	-0.582	13360.0	8.79	1.0
theta_pr[876]	0.132	0.00581	0.636	-0.918	0.128	1.17	11994.0	7.89	1.0
theta_pr[877]	-0.561	0.0067	0.8	-1.92	-0.529	0.717	14280.0	9.4	1.0
theta_pr[878]	-0.405	0.00553	0.63	-1.46	-0.386	0.6	12997.0	8.55	1.0
theta_pr[879]	-0.856	0.0056	0.666	-1.98	-0.843	0.211	14142.0	9.31	1.0
theta_pr[880]	0.0376	0.0054	0.641	-1.02	0.039	1.06	14104.0	9.28	1.0
theta_pr[881]	0.369	0.0058	0.676	-0.774	0.38	1.47	13568.0	8.93	1.0
theta_pr[882]	-0.212	0.00577	0.673	-1.36	-0.194	0.858	13585.0	8.94	1.0
theta_pr[883]	-1.12	0.00666	0.764	-2.42	-1.09	0.0997	13140.0	8.65	1.0
theta_pr[884]	0.556	0.0074	0.82	-0.876	0.599	1.83	12263.0	8.07	1.0
theta_pr[885]	0.0444	0.00526	0.634	-1.02	0.0603	1.06	14508.0	9.55	1.0
theta_pr[886]	-0.795	0.0053	0.63	-1.82	-0.794	0.231	14155.0	9.31	1.0
theta_pr[887]	-0.688	0.00598	0.711	-1.87	-0.667	0.449	14113.0	9.29	1.0
theta_pr[888]	-0.179	0.00596	0.675	-1.33	-0.156	0.893	12841.0	8.45	1.0
theta_pr[889]	1.96	0.00566	0.704	0.789	1.97	3.09	15455.0	10.2	1.0
theta_pr[890]	0.458	0.00595	0.69	-0.689	0.465	1.58	13477.0	8.87	1.0
theta_pr[891]	0.423	0.00539	0.648	-0.686	0.444	1.46	14500.0	9.54	1.0
theta_pr[892]	0.159	0.00798	0.854	-1.34	0.208	1.46	11448.0	7.53	1.0
theta_pr[893]	0.532	0.00552	0.673	-0.579	0.523	1.64	14888.0	9.8	1.0
theta_pr[894]	-0.597	0.00532	0.62	-1.62	-0.586	0.407	13591.0	8.94	1.0
theta_pr[895]	-1.08	0.00536	0.612	-2.11	-1.06	-0.106	13049.0	8.59	1.0
theta_pr[896]	-0.582	0.00575	0.668	-1.72	-0.564	0.485	13485.0	8.87	1.0
theta_pr[897]	1.24	0.00588	0.72	0.0463	1.25	2.4	14980.0	9.86	1.0
theta_pr[898]	0.632	0.00555	0.647	-0.443	0.629	1.7	13574.0	8.93	1.0
theta_pr[899]	-0.611	0.00596	0.657	-1.74	-0.595	0.438	12144.0	7.99	1.0
theta_pr[900]	0.356	0.00599	0.701	-0.849	0.392	1.46	13694.0	9.01	1.0
theta_pr[901]	0.677	0.0057	0.695	-0.456	0.668	1.85	14891.0	9.8	1.0
theta_pr[902]	0.079	0.00589	0.675	-1.08	0.099	1.16	13167.0	8.66	1.0
theta_pr[903]	-0.331	0.00538	0.649	-1.44	-0.313	0.703	14596.0	9.6	1.0
theta_pr[904]	-1.2	0.00515	0.595	-2.19	-1.19	-0.247	13350.0	8.78	1.0
theta_pr[905]	-0.114	0.00606	0.684	-1.28	-0.097	0.972	12719.0	8.37	1.0
theta_pr[906]	-0.385	0.00544	0.631	-1.43	-0.375	0.634	13465.0	8.86	1.0
theta_pr[907]	0.288	0.00553	0.648	-0.807	0.306	1.32	13735.0	9.04	1.0
theta_pr[908]	0.478	0.00538	0.649	-0.6	0.487	1.53	14545.0	9.57	1.0
theta_pr[909]	0.0358	0.0055	0.638	-1.01	0.0374	1.1	13473.0	8.86	1.0
theta_pr[910]	0.894	0.0052	0.642	-0.151	0.898	1.94	15278.0	10.1	1.0
theta_pr[911]	-0.486	0.0048	0.573	-1.46	-0.469	0.427	14235.0	9.37	1.0
theta_pr[912]	0.129	0.00542	0.645	-0.938	0.134	1.18	14196.0	9.34	1.0
theta_pr[913]	-0.283	0.00602	0.665	-1.4	-0.271	0.799	12206.0	8.03	1.0
theta_pr[914]	-0.31	0.00588	0.674	-1.46	-0.276	0.746	13136.0	8.64	1.0
theta_pr[915]	-1.13	0.00537	0.632	-2.2	-1.11	-0.132	13862.0	9.12	1.0
theta_pr[916]	1.26	0.005	0.606	0.25	1.27	2.23	14715.0	9.68	1.0
theta_pr[917]	-1.23	0.00595	0.683	-2.4	-1.21	-0.15	13170.0	8.67	1.0
theta_pr[918]	0.272	0.00604	0.66	-0.856	0.305	1.3	11925.0	7.85	1.0
theta_pr[919]	0.0372	0.00557	0.658	-1.08	0.0552	1.12	13968.0	9.19	1.0
theta_pr[920]	0.0253	0.00615	0.683	-1.09	0.011	1.17	12363.0	8.13	1.0
theta_pr[921]	0.0226	0.0052	0.635	-1.04	0.0323	1.05	14883.0	9.79	1.0
theta_pr[922]	0.504	0.00573	0.656	-0.613	0.518	1.54	13079.0	8.61	1.0
theta_pr[923]	-0.557	0.00594	0.672	-1.67	-0.544	0.53	12790.0	8.42	1.0
theta_pr[924]	0.853	0.00642	0.731	-0.364	0.862	2.03	12972.0	8.54	1.0
theta_pr[925]	-0.0857	0.00536	0.638	-1.12	-0.0872	0.966	14168.0	9.32	1.0
theta_pr[926]	-0.26	0.00617	0.667	-1.43	-0.236	0.793	11705.0	7.7	1.0
theta_pr[927]	1.14	0.00591	0.678	0.0336	1.13	2.25	13172.0	8.67	1.0
theta_pr[928]	-1.26	0.00608	0.686	-2.44	-1.23	-0.198	12712.0	8.36	1.0
theta_pr[929]	-0.134	0.00585	0.673	-1.27	-0.0986	0.908	13219.0	8.7	1.0
theta_pr[930]	-0.182	0.00584	0.656	-1.28	-0.171	0.87	12611.0	8.3	1.0
theta_pr[931]	0.798	0.00556	0.661	-0.274	0.79	1.89	14103.0	9.28	1.0
theta_pr[932]	-0.144	0.00557	0.615	-1.17	-0.116	0.836	12196.0	8.02	1.0
theta_pr[933]	0.667	0.0055	0.669	-0.41	0.647	1.79	14787.0	9.73	1.0
theta_pr[934]	-0.74	0.00677	0.743	-2.03	-0.699	0.424	12043.0	7.92	1.0
theta_pr[935]	0.457	0.00598	0.689	-0.677	0.459	1.58	13261.0	8.73	1.0
theta_pr[936]	-0.372	0.00591	0.679	-1.52	-0.344	0.695	13228.0	8.7	1.0
theta_pr[937]	-0.442	0.0074	0.841	-1.88	-0.422	0.91	12915.0	8.5	1.0
theta_pr[938]	0.275	0.00629	0.703	-0.889	0.278	1.42	12471.0	8.21	1.0
theta_pr[939]	-0.155	0.00587	0.684	-1.3	-0.141	0.945	13586.0	8.94	1.0
theta_pr[940]	0.35	0.00684	0.751	-0.896	0.362	1.55	12049.0	7.93	1.0
theta_pr[941]	-0.103	0.00521	0.604	-1.11	-0.101	0.882	13481.0	8.87	1.0
theta_pr[942]	0.227	0.00715	0.763	-1.11	0.269	1.4	11399.0	7.5	1.0
theta_pr[943]	0.598	0.00587	0.68	-0.54	0.606	1.71	13437.0	8.84	1.0
theta_pr[944]	-1.41	0.00632	0.729	-2.66	-1.38	-0.265	13320.0	8.76	1.0
theta_pr[945]	1.01	0.00594	0.695	-0.13	1.0	2.15	13672.0	9.0	1.0
theta_pr[946]	0.791	0.00556	0.654	-0.261	0.784	1.88	13854.0	9.12	1.0
theta_pr[947]	0.0853	0.00819	0.925	-1.49	0.126	1.53	12767.0	8.4	1.0
theta_pr[948]	-1.13	0.00653	0.74	-2.39	-1.11	0.0567	12824.0	8.44	1.0
theta_pr[949]	0.646	0.00598	0.68	-0.503	0.667	1.72	12904.0	8.49	1.0
theta_pr[950]	0.0262	0.00697	0.791	-1.35	0.0643	1.25	12866.0	8.47	1.0
theta_pr[951]	0.138	0.00611	0.677	-0.977	0.139	1.26	12296.0	8.09	1.0
theta_pr[952]	-0.515	0.00521	0.62	-1.58	-0.498	0.463	14153.0	9.31	1.0
theta_pr[953]	-0.437	0.00623	0.728	-1.7	-0.399	0.702	13634.0	8.97	1.0
theta_pr[954]	0.846	0.00561	0.657	-0.217	0.843	1.92	13714.0	9.02	1.0
theta_pr[955]	-0.95	0.00556	0.645	-2.05	-0.93	0.0823	13476.0	8.87	1.0
theta_pr[956]	-1.05	0.00538	0.649	-2.13	-1.04	-0.0182	14585.0	9.6	1.0
theta_pr[957]	0.317	0.00549	0.662	-0.783	0.325	1.39	14525.0	9.56	1.0
theta_pr[958]	-0.381	0.00646	0.733	-1.63	-0.354	0.748	12854.0	8.46	1.0
theta_pr[959]	0.595	0.00571	0.653	-0.469	0.583	1.67	13083.0	8.61	1.0
theta_pr[960]	1.25	0.00613	0.712	0.045	1.26	2.4	13503.0	8.88	1.0
theta_pr[961]	0.752	0.00594	0.709	-0.467	0.775	1.88	14250.0	9.38	1.0
theta_pr[962]	-1.53	0.00522	0.612	-2.57	-1.5	-0.555	13748.0	9.05	1.0
theta_pr[963]	0.628	0.0068	0.768	-0.707	0.667	1.83	12770.0	8.4	1.0
theta_pr[964]	0.577	0.00546	0.657	-0.495	0.577	1.66	14505.0	9.54	1.0
theta_pr[965]	0.286	0.00541	0.649	-0.779	0.273	1.34	14370.0	9.46	1.0
theta_pr[966]	0.521	0.00583	0.677	-0.581	0.515	1.66	13508.0	8.89	1.0
theta_pr[967]	0.441	0.00546	0.655	-0.674	0.471	1.48	14394.0	9.47	1.0
theta_pr[968]	-0.565	0.00534	0.611	-1.58	-0.554	0.427	13090.0	8.61	1.0
theta_pr[969]	0.371	0.00608	0.676	-0.77	0.38	1.46	12362.0	8.13	1.0
theta_pr[970]	-1.03	0.00499	0.59	-2.0	-1.03	-0.0647	13943.0	9.17	1.0
theta_pr[971]	0.116	0.00584	0.677	-1.02	0.129	1.2	13466.0	8.86	1.0
theta_pr[972]	0.287	0.0058	0.65	-0.763	0.273	1.36	12569.0	8.27	1.0
theta_pr[973]	-0.0904	0.00716	0.799	-1.48	-0.0518	1.16	12442.0	8.19	1.0
theta_pr[974]	1.87	0.00585	0.688	0.724	1.88	2.99	13818.0	9.09	1.0
theta_pr[975]	-0.672	0.00592	0.706	-1.87	-0.641	0.432	14182.0	9.33	1.0
theta_pr[976]	0.195	0.00606	0.682	-0.948	0.208	1.32	12661.0	8.33	1.0
theta_pr[977]	0.577	0.00578	0.689	-0.564	0.582	1.69	14223.0	9.36	1.0
theta_pr[978]	-0.0103	0.00529	0.633	-1.05	-0.0198	1.05	14320.0	9.42	1.0
theta_pr[979]	0.13	0.00602	0.707	-1.01	0.12	1.29	13829.0	9.1	1.0
theta_pr[980]	-0.641	0.00553	0.656	-1.74	-0.629	0.408	14098.0	9.28	1.0
theta_pr[981]	-0.247	0.00536	0.638	-1.29	-0.248	0.813	14161.0	9.32	1.0
theta_pr[982]	-0.287	0.0054	0.648	-1.32	-0.301	0.79	14381.0	9.46	1.0
theta_pr[983]	-1.27	0.0054	0.64	-2.35	-1.25	-0.261	14061.0	9.25	1.0
theta_pr[984]	0.864	0.00575	0.704	-0.286	0.862	2.02	14986.0	9.86	1.0
theta_pr[985]	-0.604	0.00545	0.617	-1.65	-0.59	0.391	12818.0	8.43	1.0
theta_pr[986]	-0.315	0.00579	0.673	-1.46	-0.3	0.776	13494.0	8.88	1.0
theta_pr[987]	0.947	0.0059	0.691	-0.237	0.966	2.06	13682.0	9.0	1.0
theta_pr[988]	0.242	0.00503	0.625	-0.796	0.253	1.25	15473.0	10.2	1.0
theta_pr[989]	-0.573	0.0057	0.645	-1.64	-0.575	0.498	12811.0	8.43	1.0
theta_pr[990]	-1.59	0.00621	0.723	-2.81	-1.56	-0.439	13559.0	8.92	1.0
theta_pr[991]	-0.418	0.00581	0.653	-1.51	-0.399	0.622	12654.0	8.33	1.0
theta_pr[992]	-0.81	0.00582	0.659	-1.91	-0.794	0.242	12799.0	8.42	1.0
theta_pr[993]	0.0409	0.00774	0.845	-1.43	0.0972	1.35	11910.0	7.84	1.0
theta_pr[994]	-0.782	0.00614	0.687	-1.94	-0.769	0.329	12494.0	8.22	1.0
theta_pr[995]	0.586	0.0059	0.688	-0.568	0.614	1.67	13590.0	8.94	1.0
