name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[752]",-0.680,0.00585,0.572,-1.67,-0.650,0.187,9571,4.96,1.000
"theta[753]",1.08,0.00494,0.528,0.227,1.07,1.96,11405,5.91,1.000
"theta[754]",-0.723,0.00666,0.676,-1.90,-0.679,0.311,10314,5.35,1.000
"theta[755]",0.181,0.00528,0.557,-0.767,0.199,1.07,11127,5.77,1.000
"theta[756]",0.544,0.00487,0.540,-0.349,0.549,1.41,12303,6.38,1.000
"theta[757]",0.398,0.00523,0.547,-0.507,0.404,1.28,10919,5.66,1.000
"theta[758]",-1.57,0.00541,0.595,-2.59,-1.53,-0.644,12100,6.27,1.000
"theta[759]",1.21,0.00489,0.556,0.313,1.20,2.14,12913,6.69,1.000
"theta[760]",-0.625,0.00528,0.553,-1.58,-0.596,0.234,10955,5.68,1.000
"theta[761]",1.10,0.00522,0.567,0.165,1.11,2.03,11788,6.11,1.00
"theta[762]",0.758,0.00452,0.501,-0.0661,0.757,1.58,12289,6.37,1.000
"theta[763]",-0.439,0.00544,0.561,-1.40,-0.415,0.446,10655,5.52,1.00
"theta[764]",0.639,0.00489,0.538,-0.275,0.659,1.49,12073,6.26,1.000
"theta[765]",0.210,0.00536,0.552,-0.748,0.240,1.06,10629,5.51,1.000
"theta[766]",0.114,0.00484,0.507,-0.708,0.122,0.926,10963,5.68,1.000
"theta[767]",-0.325,0.00595,0.591,-1.35,-0.294,0.574,9873,5.12,1.00
"theta[768]",0.402,0.00506,0.560,-0.525,0.413,1.31,12226,6.34,1.00
"theta[769]",-1.52,0.00598,0.601,-2.57,-1.49,-0.618,10105,5.24,1.00
"theta[770]",-1.24,0.00555,0.599,-2.26,-1.21,-0.308,11666,6.05,1.000
"theta[771]",-1.72,0.00584,0.593,-2.76,-1.68,-0.797,10311,5.34,1.000
"theta[772]",-0.986,0.00551,0.606,-2.02,-0.951,-0.0357,12069,6.25,1.000
"theta[773]",-0.576,0.00594,0.599,-1.62,-0.536,0.341,10159,5.26,1.00
"theta[774]",1.02,0.00492,0.538,0.125,1.02,1.89,11953,6.19,1.000
"theta[775]",0.269,0.00477,0.531,-0.616,0.283,1.12,12379,6.42,1.000
"theta[776]",-0.143,0.00462,0.519,-1.01,-0.124,0.673,12573,6.52,1.000
"theta[777]",-0.291,0.00532,0.572,-1.30,-0.252,0.577,11557,5.99,1.00
"theta[778]",0.667,0.00515,0.536,-0.218,0.673,1.53,10826,5.61,1.000
"theta[779]",0.152,0.00552,0.568,-0.822,0.174,1.05,10568,5.48,1.00
"theta[780]",-0.432,0.00473,0.509,-1.31,-0.413,0.357,11610,6.02,1.000
"theta[781]",0.433,0.00499,0.527,-0.450,0.452,1.25,11137,5.77,1.000
"theta[782]",-0.873,0.00590,0.594,-1.92,-0.834,0.0209,10109,5.24,1.00
"theta[783]",0.806,0.00508,0.556,-0.104,0.804,1.72,11986,6.21,1.00
"theta[784]",-0.695,0.00560,0.579,-1.69,-0.664,0.191,10711,5.55,1.000
"theta[785]",0.729,0.00501,0.525,-0.109,0.723,1.60,10977,5.69,1.000
"theta[786]",-1.94,0.00601,0.606,-2.97,-1.91,-0.994,10183,5.28,1.00
"theta[787]",0.706,0.00511,0.568,-0.243,0.713,1.62,12370,6.41,1.000
"theta[788]",1.19,0.00538,0.563,0.278,1.18,2.13,10944,5.67,1.00
"theta[789]",-1.51,0.00518,0.569,-2.49,-1.50,-0.622,12100,6.27,1.00
"theta[790]",0.156,0.00455,0.492,-0.658,0.163,0.948,11673,6.05,1.000
"theta[791]",-0.807,0.00536,0.575,-1.81,-0.768,0.0739,11496,5.96,1.00
"theta[792]",0.221,0.00530,0.566,-0.724,0.230,1.13,11433,5.93,1.00
"theta[793]",-0.193,0.00521,0.514,-1.05,-0.175,0.612,9747,5.05,1.00
"theta[794]",0.162,0.00515,0.533,-0.720,0.168,1.01,10720,5.56,1.000
"theta[795]",1.81,0.00615,0.643,0.794,1.79,2.91,10925,5.66,1.00
"theta[796]",0.498,0.00519,0.525,-0.374,0.508,1.34,10202,5.29,1.000
"theta[797]",0.0437,0.00502,0.540,-0.880,0.0628,0.891,11604,6.01,1.00
"theta[798]",-1.22,0.00593,0.591,-2.23,-1.18,-0.304,9922,5.14,1.00
"theta[799]",-0.711,0.00603,0.579,-1.74,-0.673,0.154,9233,4.79,1.000
"theta[800]",0.416,0.00558,0.586,-0.579,0.435,1.35,11040,5.72,1.000
"theta[801]",0.0475,0.00456,0.516,-0.822,0.0649,0.861,12809,6.64,1.000
"theta[802]",0.0594,0.00526,0.530,-0.831,0.0771,0.885,10157,5.26,1.00
"theta[803]",-0.126,0.00460,0.493,-0.962,-0.109,0.645,11529,5.98,1.000
"theta[804]",0.238,0.00493,0.516,-0.620,0.251,1.07,10947,5.67,1.000
"theta[805]",0.0221,0.00516,0.525,-0.854,0.0279,0.866,10335,5.36,1.00
"theta[806]",-0.650,0.00547,0.566,-1.63,-0.622,0.241,10722,5.56,1.00
"theta[807]",0.797,0.00476,0.499,-0.0276,0.803,1.60,11001,5.70,1.00
"theta[808]",1.04,0.00552,0.578,0.0838,1.05,1.98,10949,5.67,1.00
"theta[809]",0.672,0.00526,0.556,-0.263,0.681,1.56,11174,5.79,1.000
"theta[810]",0.581,0.00507,0.553,-0.332,0.589,1.47,11911,6.17,1.000
"theta[811]",0.158,0.00513,0.531,-0.769,0.186,0.974,10683,5.54,1.00
"theta[812]",-0.514,0.00576,0.588,-1.51,-0.479,0.374,10407,5.39,1.000
"theta[813]",-1.19,0.00554,0.580,-2.21,-1.15,-0.319,10940,5.67,1.000
"theta[814]",-0.775,0.00507,0.536,-1.72,-0.744,0.0485,11176,5.79,1.000
"theta[815]",0.138,0.00484,0.501,-0.705,0.140,0.946,10718,5.55,1.000
"theta[816]",1.44,0.00534,0.595,0.482,1.43,2.44,12416,6.43,1.000
"theta[817]",-0.211,0.00475,0.519,-1.09,-0.186,0.585,11935,6.19,1.000
"theta[818]",0.227,0.00548,0.575,-0.741,0.240,1.14,11017,5.71,1.000
"theta[819]",0.830,0.00510,0.531,-0.0332,0.828,1.69,10845,5.62,1.000
"theta[820]",-0.531,0.00492,0.506,-1.40,-0.511,0.258,10573,5.48,1.000
"theta[821]",0.260,0.00582,0.604,-0.774,0.292,1.20,10758,5.58,1.000
"theta[822]",0.0226,0.00458,0.502,-0.824,0.0396,0.814,12041,6.24,1.000
"theta[823]",-1.22,0.00552,0.576,-2.22,-1.19,-0.327,10905,5.65,1.00
"theta[824]",0.786,0.00601,0.594,-0.217,0.810,1.71,9786,5.07,1.00
"theta[825]",0.930,0.00507,0.548,0.0395,0.929,1.85,11682,6.05,1.000
"theta[826]",0.384,0.00513,0.560,-0.543,0.386,1.29,11932,6.18,1.00
"theta[827]",1.19,0.00512,0.558,0.279,1.19,2.13,11881,6.16,1.000
"theta[828]",1.61,0.00520,0.555,0.714,1.60,2.54,11421,5.92,1.000
"theta[829]",-0.741,0.00555,0.559,-1.70,-0.706,0.123,10153,5.26,1.00
"theta[830]",-1.35,0.00547,0.594,-2.35,-1.34,-0.416,11761,6.10,1.00
"theta[831]",-0.798,0.00546,0.564,-1.76,-0.763,0.0695,10688,5.54,1.000
"theta[832]",1.33,0.00547,0.586,0.375,1.33,2.30,11480,5.95,1.00
"theta[833]",0.441,0.00471,0.500,-0.400,0.451,1.24,11279,5.85,1.000
"theta[834]",-0.134,0.00499,0.536,-1.05,-0.110,0.707,11540,5.98,1.000
"theta[835]",1.57,0.00534,0.598,0.617,1.56,2.57,12528,6.49,1.000
"theta[836]",0.805,0.00577,0.610,-0.212,0.811,1.80,11153,5.78,1.00
"theta[837]",0.842,0.00490,0.530,-0.0515,0.853,1.69,11726,6.08,1.000
"theta[838]",-0.631,0.00533,0.541,-1.56,-0.608,0.209,10302,5.34,1.00
"theta[839]",0.364,0.00517,0.559,-0.577,0.388,1.26,11711,6.07,1.000
"theta[840]",0.882,0.00472,0.524,0.0377,0.876,1.76,12336,6.39,1.000
"theta[841]",0.474,0.00507,0.547,-0.423,0.481,1.35,11626,6.03,1.00
"theta[842]",-1.18,0.00635,0.666,-2.31,-1.15,-0.129,11020,5.71,1.00
"theta[843]",0.375,0.00485,0.523,-0.508,0.386,1.21,11605,6.01,1.000
"theta[844]",0.177,0.00482,0.504,-0.674,0.198,0.954,10938,5.67,1.000
"theta[845]",-0.504,0.00515,0.537,-1.42,-0.475,0.334,10897,5.65,1.000
"theta[846]",0.296,0.00476,0.500,-0.558,0.309,1.08,11051,5.73,1.000
"theta[847]",0.217,0.00531,0.542,-0.704,0.242,1.06,10423,5.40,1.000
"theta[848]",-0.469,0.00541,0.556,-1.44,-0.444,0.392,10558,5.47,1.000
"theta[849]",-1.51,0.00575,0.600,-2.55,-1.48,-0.575,10895,5.65,1.000
"theta[850]",0.870,0.00536,0.567,-0.0703,0.871,1.80,11219,5.81,1.000
"theta[851]",0.626,0.00437,0.483,-0.167,0.635,1.41,12212,6.33,1.000
"theta[852]",-1.05,0.00578,0.597,-2.10,-1.02,-0.125,10652,5.52,1.000
"theta[853]",-0.500,0.00516,0.532,-1.42,-0.473,0.336,10615,5.50,1.00
"theta[854]",-1.39,0.00571,0.552,-2.34,-1.36,-0.549,9332,4.84,1.000
"theta[855]",0.365,0.00519,0.519,-0.497,0.377,1.20,9992,5.18,1.000
"theta[856]",-0.0754,0.00549,0.572,-1.03,-0.0644,0.845,10822,5.61,1.000
"theta[857]",-0.923,0.00569,0.590,-1.97,-0.887,-0.0262,10747,5.57,1.000
"theta[858]",-1.26,0.00589,0.614,-2.32,-1.23,-0.311,10865,5.63,1.000
"theta[859]",-1.06,0.00574,0.601,-2.10,-1.03,-0.134,10973,5.69,1.000
"theta[860]",-0.204,0.00549,0.562,-1.17,-0.182,0.668,10499,5.44,1.000
"theta[861]",0.354,0.00465,0.509,-0.493,0.357,1.18,11979,6.21,1.000
"theta[862]",-1.04,0.00576,0.596,-2.08,-1.00,-0.143,10702,5.55,1.000
"theta[863]",0.531,0.00544,0.566,-0.432,0.550,1.43,10830,5.61,1.000
"theta[864]",0.185,0.00445,0.488,-0.631,0.190,0.971,11982,6.21,1.000
"theta[865]",-0.475,0.00517,0.531,-1.39,-0.439,0.336,10546,5.47,1.000
"theta[866]",-0.878,0.00553,0.578,-1.88,-0.851,0.0103,10943,5.67,1.000
"theta[867]",1.45,0.00572,0.616,0.456,1.44,2.46,11607,6.02,1.000
"theta[868]",0.484,0.00538,0.548,-0.444,0.498,1.36,10373,5.38,1.00
"theta[869]",-0.481,0.00483,0.531,-1.38,-0.459,0.341,12079,6.26,1.000
"theta[870]",0.144,0.00476,0.531,-0.775,0.167,0.969,12435,6.44,1.000
"theta[871]",-1.10,0.00529,0.539,-2.02,-1.06,-0.285,10383,5.38,1.000
"theta[872]",-0.278,0.00551,0.552,-1.24,-0.245,0.566,10041,5.20,1.00
"theta[873]",0.589,0.00514,0.534,-0.308,0.596,1.45,10812,5.60,1.000
"theta[874]",0.465,0.00551,0.575,-0.504,0.478,1.37,10892,5.64,1.000
"theta[875]",-1.40,0.00546,0.586,-2.41,-1.37,-0.473,11494,5.96,1.000
"theta[876]",0.282,0.00487,0.510,-0.572,0.284,1.11,10962,5.68,1.000
"theta[877]",-1.65,0.00602,0.599,-2.69,-1.61,-0.725,9876,5.12,1.00
"theta[878]",-0.0113,0.00473,0.498,-0.850,0.00471,0.779,11088,5.75,1.00
"theta[879]",-0.650,0.00556,0.575,-1.63,-0.618,0.243,10723,5.56,1.000
"theta[880]",0.827,0.00525,0.571,-0.109,0.830,1.76,11816,6.12,1.000
"theta[881]",0.0922,0.00487,0.513,-0.785,0.107,0.902,11111,5.76,1.000
"theta[882]",-0.902,0.00487,0.515,-1.80,-0.880,-0.106,11170,5.79,1.000
"theta[883]",-1.70,0.00612,0.636,-2.81,-1.67,-0.698,10788,5.59,1.00
"theta[884]",-0.745,0.00500,0.525,-1.64,-0.721,0.0756,11033,5.72,1.000
"theta[885]",0.271,0.00523,0.551,-0.650,0.286,1.15,11100,5.75,1.000
"theta[886]",0.0191,0.00497,0.519,-0.856,0.0310,0.862,10907,5.65,1.00
"theta[887]",-0.479,0.00573,0.620,-1.53,-0.457,0.517,11705,6.07,1.00
"theta[888]",-0.482,0.00518,0.554,-1.44,-0.452,0.382,11459,5.94,1.000
"theta[889]",1.21,0.00532,0.573,0.269,1.19,2.16,11565,5.99,1.000
"theta[890]",0.798,0.00562,0.593,-0.186,0.809,1.76,11134,5.77,1.000
"theta[891]",0.357,0.00465,0.509,-0.500,0.376,1.16,11992,6.22,1.00
"theta[892]",-0.713,0.00584,0.617,-1.78,-0.681,0.233,11178,5.79,1.00
"theta[893]",0.921,0.00487,0.531,0.0447,0.923,1.78,11876,6.16,1.00
"theta[894]",-0.180,0.00464,0.503,-1.04,-0.169,0.629,11747,6.09,1.000
"theta[895]",-0.490,0.00501,0.519,-1.39,-0.468,0.320,10757,5.57,1.000
"theta[896]",-0.716,0.00553,0.566,-1.71,-0.679,0.165,10502,5.44,1.000
"theta[897]",1.34,0.00578,0.608,0.329,1.35,2.33,11060,5.73,1.000
"theta[898]",0.647,0.00471,0.514,-0.198,0.654,1.49,11956,6.20,1.000
"theta[899]",-0.414,0.00518,0.549,-1.35,-0.379,0.418,11226,5.82,1.000
"theta[900]",0.187,0.00608,0.564,-0.807,0.235,1.03,8621,4.47,1.00
"theta[901]",1.27,0.00510,0.566,0.350,1.27,2.21,12328,6.39,1.000
"theta[902]",-0.204,0.00540,0.552,-1.14,-0.181,0.669,10451,5.42,1.000
"theta[903]",-0.311,0.00542,0.554,-1.25,-0.281,0.541,10446,5.41,1.000
"theta[904]",-0.334,0.00579,0.552,-1.29,-0.294,0.505,9076,4.70,1.000
"theta[905]",-0.485,0.00540,0.556,-1.44,-0.456,0.375,10605,5.50,1.000
"theta[906]",0.0185,0.00498,0.539,-0.907,0.0451,0.845,11707,6.07,1.000
"theta[907]",0.0108,0.00533,0.525,-0.876,0.0348,0.819,9712,5.03,1.000
"theta[908]",0.518,0.00491,0.526,-0.362,0.525,1.39,11477,5.95,1.000
"theta[909]",0.0925,0.00505,0.508,-0.755,0.101,0.894,10114,5.24,1.00
"theta[910]",0.878,0.00497,0.517,0.0290,0.887,1.73,10807,5.60,1.000
"theta[911]",-0.286,0.00444,0.470,-1.08,-0.265,0.450,11217,5.81,1.000
"theta[912]",0.784,0.00479,0.516,-0.0759,0.786,1.62,11620,6.02,1.000
"theta[913]",0.106,0.00497,0.555,-0.806,0.114,1.00,12449,6.45,1.000
"theta[914]",-0.833,0.00553,0.548,-1.78,-0.799,0.00742,9843,5.10,1.000
"theta[915]",-0.715,0.00609,0.583,-1.73,-0.679,0.166,9174,4.75,1.000
"theta[916]",0.751,0.00467,0.484,-0.0414,0.751,1.54,10753,5.57,1.000
"theta[917]",-1.15,0.00663,0.655,-2.31,-1.10,-0.174,9767,5.06,1.00
"theta[918]",-0.179,0.00479,0.506,-1.06,-0.154,0.604,11144,5.78,1.00
"theta[919]",0.308,0.00516,0.559,-0.654,0.330,1.20,11725,6.08,1.00
"theta[920]",0.691,0.00506,0.532,-0.173,0.689,1.56,11064,5.73,1.000
"theta[921]",-0.0338,0.00490,0.520,-0.921,-0.0150,0.796,11262,5.84,1.00
"theta[922]",0.121,0.00456,0.506,-0.729,0.142,0.913,12354,6.40,1.000
"theta[923]",-0.648,0.00545,0.576,-1.62,-0.627,0.255,11183,5.80,1.000
"theta[924]",0.550,0.00591,0.597,-0.443,0.550,1.53,10210,5.29,1.00
"theta[925]",0.535,0.00511,0.527,-0.339,0.537,1.39,10633,5.51,1.000
"theta[926]",-0.393,0.00517,0.536,-1.32,-0.364,0.433,10771,5.58,1.00
"theta[927]",1.60,0.00536,0.609,0.606,1.59,2.64,12926,6.70,1.000
"theta[928]",-1.28,0.00573,0.603,-2.33,-1.24,-0.371,11061,5.73,1.00
"theta[929]",-0.470,0.00529,0.545,-1.43,-0.428,0.360,10632,5.51,1.00
"theta[930]",0.143,0.00511,0.546,-0.800,0.171,0.990,11419,5.92,1.00
"theta[931]",1.13,0.00494,0.542,0.257,1.12,2.04,12044,6.24,1.000
"theta[932]",-0.289,0.00492,0.494,-1.13,-0.265,0.474,10097,5.23,1.000
"theta[933]",1.37,0.00538,0.564,0.463,1.35,2.32,10989,5.70,1.00
"theta[934]",-0.700,0.00619,0.657,-1.83,-0.678,0.341,11264,5.84,1.000
"theta[935]",0.799,0.00522,0.570,-0.151,0.816,1.74,11915,6.18,1.000
"theta[936]",-0.480,0.00549,0.578,-1.50,-0.441,0.401,11082,5.74,1.00
"theta[937]",-1.58,0.00571,0.614,-2.66,-1.54,-0.634,11569,6.00,1.000
"theta[938]",0.891,0.00551,0.559,-0.0502,0.903,1.77,10297,5.34,1.000
"theta[939]",0.172,0.00555,0.566,-0.787,0.200,1.07,10410,5.40,1.00
"theta[940]",0.0251,0.00674,0.634,-1.05,0.0514,1.02,8844,4.58,1.000
"theta[941]",0.524,0.00456,0.509,-0.301,0.523,1.36,12441,6.45,1.000
"theta[942]",-0.621,0.00534,0.552,-1.58,-0.588,0.221,10689,5.54,1.00
"theta[943]",0.503,0.00510,0.535,-0.383,0.509,1.38,11010,5.71,1.000
"theta[944]",-1.76,0.00559,0.612,-2.81,-1.73,-0.817,11947,6.19,1.00
"theta[945]",1.37,0.00529,0.573,0.415,1.36,2.31,11727,6.08,1.00
"theta[946]",0.860,0.00510,0.535,-0.00149,0.846,1.77,11021,5.71,1.000
"theta[947]",-1.22,0.00567,0.556,-2.21,-1.19,-0.380,9587,4.97,1.00
"theta[948]",-1.27,0.00630,0.650,-2.41,-1.23,-0.280,10641,5.51,1.000
"theta[949]",0.862,0.00517,0.569,-0.0931,0.880,1.77,12114,6.28,1.00
"theta[950]",-0.733,0.00581,0.590,-1.77,-0.698,0.157,10316,5.35,1.000
"theta[951]",0.806,0.00549,0.593,-0.169,0.800,1.77,11643,6.03,1.000
"theta[952]",-0.482,0.00530,0.518,-1.39,-0.451,0.311,9540,4.94,1.000
"theta[953]",-0.749,0.00590,0.588,-1.78,-0.705,0.142,9909,5.14,1.00
"theta[954]",0.736,0.00488,0.523,-0.112,0.729,1.60,11465,5.94,1.00
"theta[955]",-1.05,0.00526,0.551,-2.02,-1.02,-0.209,10973,5.69,1.000
"theta[956]",-0.719,0.00586,0.588,-1.75,-0.691,0.201,10078,5.22,1.000
"theta[957]",-0.0534,0.00492,0.533,-0.929,-0.0524,0.811,11748,6.09,1.000
"theta[958]",-0.473,0.00655,0.657,-1.62,-0.433,0.535,10064,5.22,1.00
"theta[959]",0.757,0.00509,0.541,-0.118,0.746,1.66,11275,5.84,1.00
"theta[960]",0.837,0.00525,0.575,-0.113,0.840,1.77,11989,6.21,1.00
"theta[961]",0.404,0.00487,0.538,-0.515,0.421,1.26,12202,6.32,1.000
"theta[962]",-1.32,0.00543,0.552,-2.29,-1.27,-0.492,10340,5.36,1.000
"theta[963]",0.878,0.00580,0.603,-0.159,0.898,1.85,10808,5.60,1.000
"theta[964]",0.987,0.00494,0.541,0.101,0.983,1.88,11992,6.21,1.000
"theta[965]",0.464,0.00465,0.512,-0.366,0.455,1.31,12094,6.27,1.000
"theta[966]",0.967,0.00501,0.538,0.0689,0.966,1.83,11565,5.99,1.00
"theta[967]",-0.115,0.00476,0.480,-0.926,-0.0988,0.631,10155,5.26,1.000
"theta[968]",0.148,0.00524,0.527,-0.752,0.175,0.974,10138,5.25,1.000
"theta[969]",0.288,0.00520,0.546,-0.646,0.305,1.15,11047,5.73,1.00
"theta[970]",-0.112,0.00434,0.476,-0.904,-0.1000,0.658,11996,6.22,1.000
"theta[971]",-0.106,0.00542,0.560,-1.05,-0.0862,0.770,10688,5.54,1.00
"theta[972]",1.04,0.00468,0.507,0.218,1.04,1.87,11745,6.09,1.00
"theta[973]",-0.904,0.00582,0.582,-1.91,-0.862,-0.0233,10006,5.19,1.00
"theta[974]",1.76,0.00546,0.584,0.824,1.76,2.74,11415,5.92,1.00
"theta[975]",-1.05,0.00577,0.592,-2.06,-1.02,-0.133,10544,5.46,1.000
"theta[976]",0.501,0.00513,0.599,-0.497,0.516,1.46,13669,7.08,1.000
"theta[977]",0.497,0.00509,0.561,-0.443,0.508,1.40,12126,6.28,1.000
"theta[978]",0.333,0.00451,0.485,-0.456,0.330,1.13,11608,6.02,1.000
"theta[979]",0.755,0.00524,0.553,-0.147,0.753,1.68,11175,5.79,1.000
"theta[980]",-0.211,0.00514,0.560,-1.19,-0.185,0.661,11839,6.14,1.00
"theta[981]",0.313,0.00442,0.490,-0.479,0.311,1.12,12247,6.35,1.000
"theta[982]",0.573,0.00478,0.503,-0.249,0.571,1.40,11104,5.75,1.000
"theta[983]",-1.09,0.00595,0.625,-2.18,-1.04,-0.124,11043,5.72,1.00
"theta[984]",1.08,0.00508,0.559,0.171,1.06,2.01,12122,6.28,1.000
"theta[985]",-0.681,0.00473,0.504,-1.52,-0.661,0.108,11340,5.88,1.000
"theta[986]",-0.129,0.00584,0.568,-1.12,-0.0824,0.714,9461,4.90,1.00
"theta[987]",0.623,0.00474,0.524,-0.249,0.638,1.46,12209,6.33,1.000
"theta[988]",0.211,0.00484,0.486,-0.587,0.214,0.997,10076,5.22,1.00
"theta[989]",-0.00151,0.00503,0.534,-0.907,0.0113,0.850,11259,5.84,1.00
"theta[990]",-1.55,0.00589,0.651,-2.66,-1.52,-0.530,12208,6.33,1.000
"theta[991]",-0.181,0.00557,0.585,-1.21,-0.144,0.709,11029,5.72,1.000
"theta[992]",-0.324,0.00530,0.573,-1.30,-0.292,0.561,11675,6.05,1.000
"theta[993]",-0.951,0.00576,0.565,-1.93,-0.911,-0.0931,9596,4.97,1.000
"theta[994]",-0.0805,0.00597,0.621,-1.17,-0.0475,0.867,10838,5.62,1.000
"theta[995]",0.232,0.00527,0.552,-0.712,0.255,1.10,10955,5.68,1.000
"theta[996]",0.0970,0.00475,0.529,-0.784,0.107,0.926,12373,6.41,1.000
"theta[997]",1.03,0.00542,0.576,0.102,1.03,1.98,11259,5.83,1.000
"theta[998]",-0.454,0.00568,0.537,-1.36,-0.424,0.353,8955,4.64,1.00
"theta[999]",-1.52,0.00564,0.591,-2.54,-1.49,-0.606,10982,5.69,1.000
"theta[1000]",-0.0995,0.00524,0.569,-1.05,-0.0817,0.794,11791,6.11,1.000
"theta[1001]",1.00,0.00542,0.558,0.0996,0.997,1.92,10596,5.49,1.000
"theta[1002]",-0.419,0.00501,0.525,-1.32,-0.386,0.387,11002,5.70,1.00
"theta[1003]",-1.67,0.00570,0.585,-2.70,-1.64,-0.787,10565,5.48,1.00
"theta[1004]",-0.509,0.00566,0.577,-1.52,-0.467,0.361,10398,5.39,1.00
"theta[1005]",1.07,0.00468,0.530,0.195,1.07,1.93,12863,6.67,1.00
"theta[1006]",0.675,0.00480,0.506,-0.163,0.679,1.51,11120,5.76,1.00
"theta[1007]",0.342,0.00523,0.561,-0.607,0.361,1.25,11515,5.97,1.000
"theta[1008]",1.80,0.00588,0.645,0.765,1.78,2.88,12040,6.24,1.000
"theta[1009]",-0.0305,0.00498,0.529,-0.933,-0.00682,0.800,11257,5.83,1.000
"theta[1010]",-1.49,0.00606,0.653,-2.62,-1.46,-0.465,11617,6.02,1.000
"theta[1011]",-0.784,0.00494,0.527,-1.70,-0.755,0.0155,11409,5.91,1.00
"theta[1012]",-1.30,0.00594,0.586,-2.30,-1.26,-0.421,9708,5.03,1.000
"theta[1013]",-0.256,0.00571,0.601,-1.30,-0.224,0.666,11083,5.74,1.000
"theta[1014]",-0.239,0.00537,0.546,-1.16,-0.228,0.630,10350,5.36,1.000
"theta[1015]",-0.410,0.00540,0.554,-1.36,-0.385,0.455,10525,5.45,1.00
"theta[1016]",0.0668,0.00594,0.608,-0.986,0.100,1.01,10481,5.43,1.000
"theta[1017]",1.82,0.00554,0.612,0.851,1.81,2.85,12225,6.34,1.000
"theta[1018]",0.426,0.00712,0.683,-0.792,0.483,1.46,9196,4.77,1.000
"theta[1019]",0.144,0.00526,0.521,-0.737,0.165,0.968,9799,5.08,1.000
"theta[1020]",-1.27,0.00541,0.553,-2.24,-1.24,-0.422,10474,5.43,1.000
"theta[1021]",-0.805,0.00609,0.581,-1.83,-0.763,0.0789,9091,4.71,1.000
"theta[1022]",-0.319,0.00564,0.567,-1.32,-0.281,0.525,10134,5.25,1.000
"theta[1023]",-0.370,0.00538,0.563,-1.34,-0.344,0.502,10957,5.68,1.000
"theta[1024]",-0.708,0.00579,0.604,-1.76,-0.676,0.225,10897,5.65,1.000
"theta[1025]",0.888,0.00497,0.559,-0.0506,0.898,1.79,12623,6.54,1.00
"theta[1026]",0.00661,0.00434,0.462,-0.759,0.0192,0.740,11304,5.86,1.00
"theta[1027]",1.03,0.00506,0.556,0.108,1.03,1.93,12109,6.28,1.00
"theta[1028]",0.622,0.00498,0.538,-0.275,0.626,1.50,11655,6.04,1.000
"theta[1029]",0.721,0.00569,0.592,-0.248,0.722,1.69,10826,5.61,1.00
"theta[1030]",0.441,0.00584,0.594,-0.556,0.466,1.36,10340,5.36,1.00
"theta[1031]",-0.746,0.00625,0.649,-1.89,-0.700,0.245,10755,5.57,1.00
"theta[1032]",0.539,0.00520,0.564,-0.416,0.548,1.45,11763,6.10,1.00
"theta[1033]",0.0533,0.00496,0.522,-0.825,0.0722,0.873,11087,5.75,1.000
"theta[1034]",0.464,0.00475,0.502,-0.378,0.473,1.25,11140,5.77,1.00
"theta[1035]",-0.441,0.00576,0.582,-1.45,-0.408,0.445,10211,5.29,1.000
"theta[1036]",-0.128,0.00497,0.513,-0.994,-0.113,0.679,10674,5.53,1.000
"theta[1037]",-0.212,0.00519,0.543,-1.16,-0.187,0.634,10945,5.67,1.000
"theta[1038]",-0.00568,0.00529,0.547,-0.938,0.0121,0.860,10685,5.54,1.000
"theta[1039]",-1.49,0.00581,0.596,-2.52,-1.46,-0.571,10531,5.46,1.00
"theta[1040]",-0.293,0.00580,0.590,-1.30,-0.258,0.616,10351,5.36,1.000
"theta[1041]",-0.0136,0.00578,0.571,-1.00,0.0219,0.869,9756,5.06,1.00
"theta[1042]",-1.46,0.00547,0.561,-2.43,-1.43,-0.601,10534,5.46,1.000
"theta[1043]",-0.115,0.00441,0.472,-0.900,-0.108,0.642,11445,5.93,1.000
"theta[1044]",0.516,0.00465,0.517,-0.327,0.512,1.37,12372,6.41,1.000
"theta[1045]",-1.02,0.00605,0.636,-2.17,-0.978,-0.0603,11037,5.72,1.000
"theta[1046]",0.667,0.00451,0.489,-0.135,0.668,1.47,11756,6.09,1.000
"theta[1047]",0.373,0.00515,0.548,-0.535,0.390,1.25,11341,5.88,1.000
"theta[1048]",0.453,0.00486,0.529,-0.424,0.458,1.31,11843,6.14,1.000
"theta[1049]",-0.349,0.00599,0.590,-1.40,-0.309,0.551,9712,5.03,1.000
"theta[1050]",-0.376,0.00502,0.538,-1.29,-0.355,0.469,11503,5.96,1.000
"theta[1051]",0.207,0.00472,0.503,-0.642,0.227,0.997,11359,5.89,1.000
"theta[1052]",0.419,0.00517,0.543,-0.486,0.435,1.27,11046,5.72,1.00
"theta[1053]",1.51,0.00587,0.608,0.547,1.49,2.54,10730,5.56,1.000
"theta[1054]",1.01,0.00551,0.574,0.0679,1.01,1.96,10826,5.61,1.00
"theta[1055]",0.196,0.00465,0.500,-0.628,0.205,1.01,11550,5.99,1.000
"theta[1056]",0.984,0.00508,0.521,0.117,0.988,1.84,10518,5.45,1.00
"theta[1057]",0.962,0.00534,0.563,0.00869,0.969,1.88,11085,5.74,1.000
"theta[1058]",-1.69,0.00539,0.591,-2.71,-1.66,-0.778,12011,6.23,1.000
