name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[889]	1.74	0.00397	0.619	0.749	1.73	2.78	24269.0	14.9	1.0
theta_pr[890]	0.496	0.00437	0.654	-0.564	0.482	1.6	22428.0	13.8	1.0
theta_pr[891]	0.0833	0.0037	0.581	-0.87	0.0797	1.05	24617.0	15.2	1.0
theta_pr[892]	0.767	0.00349	0.572	-0.166	0.767	1.68	26838.0	16.5	1.0
theta_pr[893]	0.427	0.00397	0.647	-0.619	0.42	1.5	26464.0	16.3	1.0
theta_pr[894]	-0.637	0.00375	0.596	-1.59	-0.641	0.339	25181.0	15.5	1.0
theta_pr[895]	-1.12	0.00361	0.573	-2.06	-1.12	-0.183	25239.0	15.5	1.0
theta_pr[896]	-0.498	0.00371	0.575	-1.44	-0.502	0.463	23953.0	14.7	1.0
theta_pr[897]	0.887	0.00394	0.629	-0.126	0.874	1.94	25472.0	15.7	1.0
theta_pr[898]	0.375	0.00389	0.628	-0.629	0.364	1.41	26101.0	16.1	1.0
theta_pr[899]	-0.518	0.0038	0.583	-1.48	-0.52	0.447	23541.0	14.5	1.0
theta_pr[900]	0.166	0.00378	0.595	-0.796	0.164	1.14	24713.0	15.2	1.0
theta_pr[901]	0.524	0.00431	0.683	-0.564	0.509	1.68	25128.0	15.5	1.0
theta_pr[902]	0.0279	0.00407	0.601	-0.961	0.0226	1.02	21776.0	13.4	1.0
theta_pr[903]	-0.251	0.00371	0.591	-1.22	-0.252	0.731	25443.0	15.7	1.0
theta_pr[904]	-1.22	0.00362	0.577	-2.16	-1.22	-0.272	25385.0	15.6	1.0
theta_pr[905]	0.037	0.00393	0.576	-0.908	0.0255	1.01	21489.0	13.2	1.0
theta_pr[906]	-0.279	0.00408	0.586	-1.23	-0.279	0.706	20637.0	12.7	1.0
theta_pr[907]	0.277	0.00372	0.573	-0.664	0.273	1.23	23706.0	14.6	1.0
theta_pr[908]	0.372	0.00391	0.616	-0.62	0.363	1.4	24876.0	15.3	1.0
theta_pr[909]	0.0373	0.00364	0.595	-0.929	0.0301	1.02	26760.0	16.5	1.0
theta_pr[910]	0.725	0.00392	0.618	-0.283	0.705	1.79	24814.0	15.3	1.0
theta_pr[911]	-0.843	0.00379	0.585	-1.79	-0.852	0.128	23880.0	14.7	1.0
theta_pr[912]	0.26	0.00405	0.635	-0.75	0.244	1.32	24563.0	15.1	1.0
theta_pr[913]	-0.245	0.00394	0.612	-1.25	-0.254	0.786	24073.0	14.8	1.0
theta_pr[914]	-0.464	0.00381	0.574	-1.42	-0.458	0.469	22638.0	13.9	1.0
theta_pr[915]	-1.15	0.00371	0.571	-2.1	-1.15	-0.203	23625.0	14.5	1.0
theta_pr[916]	0.99	0.00368	0.592	0.0353	0.986	1.97	25853.0	15.9	1.0
theta_pr[917]	-1.13	0.00375	0.573	-2.08	-1.14	-0.203	23388.0	14.4	1.0
theta_pr[918]	0.00691	0.00371	0.577	-0.922	0.00132	0.963	24150.0	14.9	1.0
theta_pr[919]	-0.115	0.00402	0.594	-1.08	-0.117	0.864	21817.0	13.4	1.0
theta_pr[920]	-0.101	0.0043	0.654	-1.17	-0.119	0.997	23185.0	14.3	1.0
theta_pr[921]	-0.0196	0.00378	0.572	-0.947	-0.0195	0.925	22827.0	14.1	1.0
theta_pr[922]	0.51	0.00385	0.593	-0.462	0.51	1.5	23723.0	14.6	1.0
theta_pr[923]	0.0121	0.00389	0.606	-0.966	0.00717	1.01	24284.0	14.9	1.0
theta_pr[924]	1.13	0.0038	0.618	0.123	1.12	2.15	26436.0	16.3	1.0
theta_pr[925]	-0.0641	0.00412	0.618	-1.05	-0.0817	0.963	22536.0	13.9	1.0
theta_pr[926]	-0.317	0.00377	0.593	-1.3	-0.315	0.67	24784.0	15.3	1.0
theta_pr[927]	0.913	0.00419	0.65	-0.145	0.894	2.03	24045.0	14.8	1.0
theta_pr[928]	-1.19	0.00371	0.573	-2.12	-1.19	-0.27	23811.0	14.7	1.0
theta_pr[929]	-0.157	0.0039	0.57	-1.11	-0.155	0.793	21335.0	13.1	1.0
theta_pr[930]	-0.153	0.00367	0.58	-1.09	-0.164	0.821	25011.0	15.4	1.0
theta_pr[931]	0.525	0.00391	0.651	-0.521	0.507	1.65	27663.0	17.0	1.0
theta_pr[932]	-0.396	0.00377	0.588	-1.37	-0.402	0.57	24410.0	15.0	1.0
theta_pr[933]	0.495	0.0048	0.674	-0.596	0.481	1.64	19768.0	12.2	1.0
theta_pr[934]	-0.397	0.00412	0.587	-1.35	-0.392	0.564	20311.0	12.5	1.0
theta_pr[935]	0.148	0.00397	0.622	-0.835	0.127	1.2	24460.0	15.1	1.0
theta_pr[936]	-0.203	0.00398	0.572	-1.15	-0.207	0.743	20703.0	12.7	1.0
theta_pr[937]	-0.271	0.00431	0.657	-1.39	-0.256	0.784	23267.0	14.3	1.0
theta_pr[938]	0.353	0.00417	0.647	-0.694	0.344	1.44	24065.0	14.8	1.0
theta_pr[939]	0.162	0.00428	0.604	-0.827	0.151	1.16	19910.0	12.3	1.0
theta_pr[940]	0.58	0.00388	0.603	-0.392	0.575	1.57	24117.0	14.8	1.0
theta_pr[941]	-0.253	0.00386	0.611	-1.24	-0.258	0.756	25028.0	15.4	1.0
theta_pr[942]	0.252	0.00393	0.583	-0.7	0.257	1.2	21981.0	13.5	1.0
theta_pr[943]	0.643	0.00403	0.619	-0.352	0.628	1.68	23562.0	14.5	1.0
theta_pr[944]	-0.804	0.00373	0.601	-1.78	-0.8	0.172	26030.0	16.0	1.0
theta_pr[945]	0.93	0.00414	0.652	-0.123	0.915	2.03	24812.0	15.3	1.0
theta_pr[946]	0.545	0.00402	0.638	-0.5	0.531	1.62	25164.0	15.5	1.0
theta_pr[947]	0.323	0.00454	0.689	-0.853	0.348	1.41	22996.0	14.2	1.0
theta_pr[948]	-0.984	0.00409	0.624	-2.02	-0.976	0.022	23317.0	14.4	1.0
theta_pr[949]	0.59	0.0039	0.598	-0.364	0.574	1.58	23550.0	14.5	1.0
theta_pr[950]	0.134	0.00372	0.588	-0.832	0.14	1.09	24973.0	15.4	1.0
theta_pr[951]	0.253	0.00416	0.62	-0.735	0.239	1.28	22220.0	13.7	1.0
theta_pr[952]	-0.902	0.00375	0.577	-1.85	-0.906	0.0632	23746.0	14.6	1.0
theta_pr[953]	-0.587	0.00385	0.596	-1.58	-0.579	0.387	23953.0	14.7	1.0
theta_pr[954]	0.643	0.00409	0.624	-0.364	0.632	1.68	23226.0	14.3	1.0
theta_pr[955]	-0.861	0.0038	0.581	-1.82	-0.855	0.0843	23437.0	14.4	1.0
theta_pr[956]	-0.956	0.00389	0.584	-1.91	-0.954	0.00918	22568.0	13.9	1.0
theta_pr[957]	0.552	0.00398	0.604	-0.442	0.547	1.56	23017.0	14.2	1.0
theta_pr[958]	-0.0614	0.00365	0.558	-0.967	-0.0668	0.869	23340.0	14.4	1.0
theta_pr[959]	0.63	0.00408	0.634	-0.381	0.616	1.71	24203.0	14.9	1.0
theta_pr[960]	1.36	0.00408	0.622	0.351	1.34	2.39	23267.0	14.3	1.0
theta_pr[961]	0.634	0.00387	0.611	-0.345	0.627	1.63	24834.0	15.3	1.0
theta_pr[962]	-1.53	0.0037	0.581	-2.49	-1.52	-0.589	24661.0	15.2	1.0
theta_pr[963]	0.579	0.00379	0.603	-0.395	0.575	1.58	25337.0	15.6	1.0
theta_pr[964]	0.414	0.00412	0.657	-0.642	0.396	1.52	25337.0	15.6	1.0
theta_pr[965]	0.164	0.00404	0.636	-0.86	0.154	1.21	24816.0	15.3	1.0
theta_pr[966]	0.296	0.00406	0.64	-0.724	0.28	1.37	24914.0	15.3	1.0
theta_pr[967]	0.241	0.00377	0.584	-0.713	0.24	1.21	24073.0	14.8	1.0
theta_pr[968]	-0.678	0.00412	0.607	-1.66	-0.696	0.34	21705.0	13.4	1.0
theta_pr[969]	0.25	0.00377	0.6	-0.719	0.243	1.25	25320.0	15.6	1.0
theta_pr[970]	-1.07	0.00391	0.609	-2.05	-1.08	-0.0586	24313.0	15.0	1.0
theta_pr[971]	0.12	0.00388	0.587	-0.848	0.12	1.08	22936.0	14.1	1.0
theta_pr[972]	0.0746	0.00442	0.659	-0.975	0.0546	1.2	22253.0	13.7	1.0
theta_pr[973]	-0.211	0.00409	0.589	-1.19	-0.197	0.741	20737.0	12.8	1.0
theta_pr[974]	1.68	0.00426	0.661	0.619	1.66	2.81	24052.0	14.8	1.0
theta_pr[975]	-0.807	0.00398	0.619	-1.85	-0.798	0.185	24200.0	14.9	1.0
theta_pr[976]	-0.0242	0.0039	0.602	-1.01	-0.0343	0.991	23864.0	14.7	1.0
theta_pr[977]	0.431	0.00394	0.623	-0.565	0.426	1.46	24972.0	15.4	1.0
theta_pr[978]	-0.216	0.00411	0.625	-1.23	-0.223	0.819	23151.0	14.3	1.0
theta_pr[979]	0.163	0.00421	0.641	-0.87	0.152	1.25	23247.0	14.3	1.0
theta_pr[980]	-0.672	0.00386	0.594	-1.63	-0.673	0.293	23636.0	14.6	1.0
theta_pr[981]	-0.228	0.00431	0.647	-1.26	-0.242	0.855	22531.0	13.9	1.0
theta_pr[982]	-0.335	0.00431	0.65	-1.39	-0.354	0.763	22733.0	14.0	1.0
theta_pr[983]	-1.17	0.00366	0.575	-2.11	-1.17	-0.242	24768.0	15.2	1.0
theta_pr[984]	0.511	0.00401	0.651	-0.532	0.507	1.6	26385.0	16.2	1.0
theta_pr[985]	-0.619	0.00366	0.582	-1.56	-0.62	0.338	25309.0	15.6	1.0
theta_pr[986]	-0.265	0.00374	0.569	-1.18	-0.269	0.676	23200.0	14.3	1.0
theta_pr[987]	1.08	0.0038	0.601	0.111	1.08	2.09	25050.0	15.4	1.0
theta_pr[988]	0.166	0.00383	0.606	-0.811	0.162	1.16	25036.0	15.4	1.0
theta_pr[989]	-0.418	0.00401	0.613	-1.4	-0.429	0.592	23317.0	14.4	1.0
theta_pr[990]	-1.44	0.00391	0.589	-2.41	-1.44	-0.471	22702.0	14.0	1.0
theta_pr[991]	-0.427	0.00387	0.596	-1.41	-0.433	0.567	23696.0	14.6	1.0
theta_pr[992]	-0.661	0.00373	0.571	-1.6	-0.664	0.28	23512.0	14.5	1.0
theta_pr[993]	0.651	0.004	0.587	-0.326	0.658	1.62	21475.0	13.2	1.0
theta_pr[994]	-0.881	0.00382	0.604	-1.86	-0.89	0.121	25068.0	15.4	1.0
theta_pr[995]	0.635	0.00373	0.59	-0.339	0.632	1.61	25055.0	15.4	1.0
theta_pr[996]	-0.259	0.00384	0.59	-1.22	-0.258	0.714	23638.0	14.6	1.0
theta_pr[997]	1.21	0.00401	0.615	0.216	1.19	2.23	23432.0	14.4	1.0
theta_pr[998]	-1.51	0.00367	0.582	-2.47	-1.52	-0.558	25134.0	15.5	1.0
theta_pr[999]	0.491	0.00424	0.653	-0.611	0.497	1.55	23758.0	14.6	1.0
theta_pr[1000]	-0.616	0.00395	0.604	-1.61	-0.62	0.367	23403.0	14.4	1.0
theta_pr[1001]	0.483	0.00436	0.638	-0.545	0.467	1.56	21418.0	13.2	1.0
theta_pr[1002]	-1.14	0.0035	0.578	-2.09	-1.13	-0.196	27241.0	16.8	1.0
theta_pr[1003]	-0.77	0.00477	0.735	-2.02	-0.748	0.402	23763.0	14.6	1.0
theta_pr[1004]	-0.573	0.0039	0.584	-1.53	-0.576	0.385	22423.0	13.8	1.0
theta_pr[1005]	0.799	0.00411	0.629	-0.206	0.792	1.85	23468.0	14.4	1.0
theta_pr[1006]	1.9	0.00384	0.584	0.954	1.89	2.89	23195.0	14.3	1.0
theta_pr[1007]	-0.117	0.00399	0.623	-1.13	-0.12	0.92	24350.0	15.0	1.0
theta_pr[1008]	0.818	0.00459	0.708	-0.319	0.802	2.01	23750.0	14.6	1.0
theta_pr[1009]	0.434	0.00379	0.584	-0.534	0.439	1.4	23755.0	14.6	1.0
theta_pr[1010]	-1.27	0.00384	0.598	-2.25	-1.27	-0.289	24259.0	14.9	1.0
theta_pr[1011]	-0.941	0.00393	0.587	-1.91	-0.943	0.0156	22329.0	13.7	1.0
theta_pr[1012]	0.0562	0.00403	0.642	-1.01	0.0631	1.09	25418.0	15.6	1.0
theta_pr[1013]	0.371	0.00387	0.58	-0.57	0.364	1.34	22458.0	13.8	1.0
theta_pr[1014]	0.387	0.00376	0.597	-0.592	0.381	1.37	25287.0	15.6	1.0
theta_pr[1015]	-0.246	0.00373	0.585	-1.19	-0.249	0.714	24550.0	15.1	1.0
theta_pr[1016]	0.32	0.004	0.587	-0.635	0.317	1.28	21576.0	13.3	1.0
theta_pr[1017]	1.53	0.0043	0.651	0.484	1.52	2.64	22920.0	14.1	1.0
theta_pr[1018]	0.315	0.00382	0.615	-0.677	0.307	1.36	25854.0	15.9	1.0
theta_pr[1019]	0.616	0.00369	0.584	-0.335	0.609	1.58	24969.0	15.4	1.0
theta_pr[1020]	-0.82	0.00409	0.616	-1.85	-0.804	0.169	22713.0	14.0	1.0
theta_pr[1021]	0.396	0.004	0.623	-0.638	0.402	1.41	24270.0	14.9	1.0
theta_pr[1022]	-0.556	0.00373	0.584	-1.51	-0.555	0.398	24496.0	15.1	1.0
theta_pr[1023]	-0.417	0.00374	0.577	-1.36	-0.412	0.515	23850.0	14.7	1.0
theta_pr[1024]	-0.74	0.00387	0.596	-1.72	-0.744	0.251	23725.0	14.6	1.0
theta_pr[1025]	0.894	0.00386	0.587	-0.0422	0.89	1.84	23197.0	14.3	1.0
theta_pr[1026]	-0.219	0.00364	0.581	-1.18	-0.211	0.734	25512.0	15.7	1.0
theta_pr[1027]	0.0973	0.00402	0.632	-0.928	0.0933	1.15	24707.0	15.2	1.0
theta_pr[1028]	0.0935	0.00402	0.638	-0.933	0.0824	1.16	25217.0	15.5	1.0
theta_pr[1029]	0.0394	0.00444	0.657	-1.02	0.0259	1.13	21937.0	13.5	1.0
theta_pr[1030]	0.397	0.00384	0.61	-0.595	0.392	1.41	25235.0	15.5	1.0
theta_pr[1031]	-0.378	0.00364	0.578	-1.34	-0.373	0.567	25225.0	15.5	1.0
theta_pr[1032]	0.149	0.00407	0.615	-0.87	0.152	1.17	22809.0	14.0	1.0
theta_pr[1033]	0.931	0.0041	0.578	-0.016	0.925	1.89	19810.0	12.2	1.0
theta_pr[1034]	-0.0877	0.00349	0.584	-1.05	-0.0861	0.871	28048.0	17.3	1.0
theta_pr[1035]	-0.745	0.00376	0.576	-1.71	-0.736	0.199	23491.0	14.5	1.0
theta_pr[1036]	0.328	0.00378	0.58	-0.634	0.321	1.29	23523.0	14.5	1.0
theta_pr[1037]	-0.714	0.0039	0.602	-1.7	-0.72	0.276	23754.0	14.6	1.0
theta_pr[1038]	-0.432	0.00404	0.611	-1.41	-0.44	0.59	22845.0	14.1	1.0
theta_pr[1039]	-1.5	0.00419	0.647	-2.6	-1.49	-0.463	23840.0	14.7	1.0
theta_pr[1040]	-0.908	0.00354	0.597	-1.9	-0.901	0.0696	28470.0	17.5	1.0
theta_pr[1041]	0.0291	0.00397	0.592	-0.939	0.0269	1.0	22263.0	13.7	1.0
theta_pr[1042]	-0.47	0.00387	0.594	-1.47	-0.46	0.481	23505.0	14.5	1.0
theta_pr[1043]	0.629	0.00388	0.58	-0.316	0.626	1.58	22347.0	13.8	1.0
theta_pr[1044]	0.0664	0.00424	0.655	-0.985	0.0492	1.17	23797.0	14.6	1.0
theta_pr[1045]	-1.22	0.00386	0.581	-2.19	-1.21	-0.261	22676.0	14.0	1.0
theta_pr[1046]	0.281	0.00417	0.615	-0.716	0.27	1.32	21766.0	13.4	1.0
theta_pr[1047]	-0.376	0.00411	0.626	-1.41	-0.383	0.68	23202.0	14.3	1.0
theta_pr[1048]	0.534	0.00401	0.65	-0.51	0.522	1.62	26300.0	16.2	1.0
theta_pr[1049]	-0.548	0.00383	0.587	-1.5	-0.546	0.416	23504.0	14.5	1.0
theta_pr[1050]	-0.598	0.0036	0.566	-1.53	-0.598	0.326	24702.0	15.2	1.0
theta_pr[1051]	0.434	0.00372	0.56	-0.481	0.432	1.34	22644.0	13.9	1.0
theta_pr[1052]	0.305	0.0041	0.624	-0.706	0.286	1.35	23205.0	14.3	1.0
theta_pr[1053]	1.06	0.00471	0.69	-0.0587	1.05	2.22	21474.0	13.2	1.0
theta_pr[1054]	0.471	0.00453	0.635	-0.551	0.461	1.52	19672.0	12.1	1.0
theta_pr[1055]	-0.271	0.00409	0.641	-1.31	-0.289	0.817	24535.0	15.1	1.0
theta_pr[1056]	0.881	0.00416	0.622	-0.13	0.872	1.91	22355.0	13.8	1.0
theta_pr[1057]	0.394	0.00384	0.618	-0.613	0.387	1.41	25925.0	16.0	1.0
theta_pr[1058]	-0.117	0.00413	0.638	-1.18	-0.112	0.925	23875.0	14.7	1.0
theta_pr[1059]	-1.23	0.00404	0.616	-2.23	-1.24	-0.189	23252.0	14.3	1.0
theta_pr[1060]	0.0811	0.00374	0.587	-0.873	0.0706	1.06	24679.0	15.2	1.0
theta_pr[1061]	-0.423	0.0038	0.586	-1.38	-0.426	0.532	23738.0	14.6	1.0
theta_pr[1062]	-0.691	0.00387	0.613	-1.72	-0.678	0.289	25027.0	15.4	1.0
theta_pr[1063]	-0.29	0.00372	0.57	-1.22	-0.294	0.644	23523.0	14.5	1.0
theta_pr[1064]	0.416	0.00419	0.65	-0.627	0.403	1.51	24085.0	14.8	1.0
theta_pr[1065]	-0.183	0.00389	0.589	-1.16	-0.178	0.775	22909.0	14.1	1.0
theta_pr[1066]	0.167	0.00365	0.563	-0.767	0.173	1.09	23833.0	14.7	1.0
theta_pr[1067]	0.895	0.00416	0.641	-0.133	0.885	1.95	23768.0	14.6	1.0
theta_pr[1068]	-0.146	0.00395	0.613	-1.14	-0.152	0.879	24090.0	14.8	1.0
theta_pr[1069]	-0.363	0.00384	0.588	-1.31	-0.361	0.592	23455.0	14.4	1.0
theta_pr[1070]	-1.09	0.00371	0.601	-2.07	-1.09	-0.109	26305.0	16.2	1.0
theta_pr[1071]	-0.816	0.00412	0.628	-1.85	-0.826	0.232	23187.0	14.3	1.0
theta_pr[1072]	-0.31	0.00375	0.583	-1.26	-0.314	0.66	24163.0	14.9	1.0
theta_pr[1073]	-0.708	0.00362	0.583	-1.65	-0.71	0.253	26009.0	16.0	1.0
theta_pr[1074]	0.462	0.00418	0.661	-0.61	0.452	1.56	24995.0	15.4	1.0
theta_pr[1075]	0.148	0.0041	0.62	-0.847	0.135	1.19	22838.0	14.1	1.0
theta_pr[1076]	0.926	0.00393	0.601	-0.0621	0.925	1.92	23472.0	14.4	1.0
theta_pr[1077]	0.202	0.00393	0.602	-0.775	0.197	1.19	23438.0	14.4	1.0
theta_pr[1078]	1.11	0.0045	0.681	0.0305	1.1	2.25	22912.0	14.1	1.0
theta_pr[1079]	0.744	0.00404	0.615	-0.24	0.725	1.76	23175.0	14.3	1.0
theta_pr[1080]	-0.107	0.00373	0.592	-1.08	-0.11	0.888	25178.0	15.5	1.0
theta_pr[1081]	-0.544	0.00377	0.595	-1.51	-0.539	0.438	24869.0	15.3	1.0
theta_pr[1082]	-0.719	0.00378	0.599	-1.69	-0.73	0.282	25101.0	15.5	1.0
theta_pr[1083]	1.25	0.0044	0.684	0.174	1.24	2.41	24211.0	14.9	1.0
theta_pr[1084]	-0.662	0.00402	0.606	-1.64	-0.669	0.332	22724.0	14.0	1.0
theta_pr[1085]	-0.0894	0.00387	0.618	-1.1	-0.104	0.939	25469.0	15.7	1.0
theta_pr[1086]	-0.142	0.00377	0.586	-1.1	-0.138	0.809	24184.0	14.9	1.0
theta_pr[1087]	0.625	0.00404	0.64	-0.409	0.618	1.69	25049.0	15.4	1.0
theta_pr[1088]	-1.16	0.00354	0.592	-2.13	-1.16	-0.195	28017.0	17.2	1.0
theta_pr[1089]	-0.364	0.00379	0.581	-1.32	-0.358	0.583	23567.0	14.5	1.0
theta_pr[1090]	-0.0584	0.00376	0.588	-1.03	-0.0685	0.915	24471.0	15.1	1.0
theta_pr[1091]	-0.183	0.00381	0.596	-1.15	-0.189	0.803	24469.0	15.1	1.0
theta_pr[1092]	1.01	0.00455	0.662	-0.0639	0.989	2.13	21146.0	13.0	1.0
theta_pr[1093]	-0.635	0.00348	0.574	-1.58	-0.632	0.316	27271.0	16.8	1.0
theta_pr[1094]	-0.0718	0.00377	0.616	-1.06	-0.082	0.952	26709.0	16.4	1.0
theta_pr[1095]	1.38	0.00454	0.668	0.316	1.36	2.51	21623.0	13.3	1.0
theta_pr[1096]	0.176	0.00375	0.59	-0.777	0.169	1.15	24697.0	15.2	1.0
theta_pr[1097]	-0.448	0.00364	0.586	-1.42	-0.447	0.492	26004.0	16.0	1.0
theta_pr[1098]	-0.593	0.00388	0.58	-1.55	-0.592	0.331	22310.0	13.7	1.0
theta_pr[1099]	-0.00882	0.00409	0.631	-1.04	-0.0192	1.05	23810.0	14.7	1.0
theta_pr[1100]	-0.758	0.00413	0.622	-1.76	-0.767	0.283	22671.0	14.0	1.0
theta_pr[1101]	0.753	0.00376	0.581	-0.197	0.749	1.71	23861.0	14.7	1.0
theta_pr[1102]	0.275	0.00391	0.594	-0.696	0.272	1.26	23004.0	14.2	1.0
theta_pr[1103]	0.533	0.00395	0.608	-0.453	0.523	1.55	23686.0	14.6	1.0
theta_pr[1104]	-0.385	0.00374	0.584	-1.33	-0.388	0.583	24340.0	15.0	1.0
theta_pr[1105]	0.291	0.0039	0.582	-0.654	0.294	1.24	22260.0	13.7	1.0
theta_pr[1106]	-2.37	0.0036	0.575	-3.33	-2.37	-1.43	25571.0	15.7	1.0
theta_pr[1107]	-0.465	0.00382	0.604	-1.47	-0.454	0.515	25030.0	15.4	1.0
theta_pr[1108]	0.482	0.00369	0.59	-0.493	0.481	1.45	25580.0	15.7	1.0
theta_pr[1109]	0.274	0.00423	0.625	-0.727	0.262	1.33	21837.0	13.4	1.0
theta_pr[1110]	-0.398	0.00391	0.579	-1.36	-0.395	0.553	21906.0	13.5	1.0
theta_pr[1111]	0.447	0.00388	0.605	-0.556	0.453	1.41	24318.0	15.0	1.0
theta_pr[1112]	-0.229	0.00361	0.591	-1.17	-0.233	0.728	26865.0	16.5	1.0
theta_pr[1113]	1.42	0.00442	0.682	0.334	1.4	2.55	23847.0	14.7	1.0
theta_pr[1114]	0.265	0.00391	0.584	-0.712	0.27	1.21	22348.0	13.8	1.0
theta_pr[1115]	0.613	0.00422	0.644	-0.436	0.605	1.69	23271.0	14.3	1.0
theta_pr[1116]	-0.159	0.00418	0.59	-1.14	-0.153	0.808	19905.0	12.3	1.0
theta_pr[1117]	1.34	0.00394	0.626	0.335	1.33	2.4	25215.0	15.5	1.0
theta_pr[1118]	0.202	0.0041	0.63	-0.845	0.214	1.22	23646.0	14.6	1.0
theta_pr[1119]	-0.769	0.00389	0.582	-1.74	-0.768	0.186	22348.0	13.8	1.0
theta_pr[1120]	-0.302	0.00365	0.574	-1.24	-0.303	0.636	24631.0	15.2	1.0
theta_pr[1121]	-0.371	0.0039	0.592	-1.33	-0.376	0.599	23016.0	14.2	1.0
theta_pr[1122]	-1.31	0.00379	0.599	-2.31	-1.31	-0.327	24933.0	15.3	1.0
theta_pr[1123]	0.404	0.00424	0.613	-0.59	0.393	1.42	20929.0	12.9	1.0
theta_pr[1124]	0.0495	0.00398	0.595	-0.916	0.0444	1.04	22345.0	13.8	1.0
theta_pr[1125]	-0.37	0.00395	0.611	-1.37	-0.381	0.652	23968.0	14.8	1.0
theta_pr[1126]	-0.0457	0.00378	0.581	-1.0	-0.0498	0.899	23680.0	14.6	1.0
theta_pr[1127]	0.59	0.00375	0.563	-0.341	0.589	1.54	22638.0	13.9	1.0
theta_pr[1128]	-0.164	0.00381	0.605	-1.14	-0.171	0.833	25266.0	15.6	1.0
theta_pr[1129]	0.851	0.00455	0.71	-0.281	0.831	2.07	24340.0	15.0	1.0
theta_pr[1130]	-0.882	0.00401	0.607	-1.9	-0.871	0.0962	22877.0	14.1	1.0
theta_pr[1131]	0.549	0.00397	0.615	-0.444	0.541	1.58	23996.0	14.8	1.0
theta_pr[1132]	1.11	0.00421	0.658	0.0515	1.09	2.21	24433.0	15.0	1.0
theta_pr[1133]	-0.162	0.00384	0.577	-1.14	-0.153	0.779	22571.0	13.9	1.0
theta_pr[1134]	-0.41	0.00374	0.576	-1.35	-0.414	0.552	23710.0	14.6	1.0
theta_pr[1135]	-1.02	0.00388	0.586	-1.97	-1.03	-0.0506	22772.0	14.0	1.0
theta_pr[1136]	-0.272	0.00369	0.587	-1.23	-0.274	0.701	25277.0	15.6	1.0
theta_pr[1137]	-0.144	0.00367	0.598	-1.11	-0.149	0.861	26640.0	16.4	1.0
theta_pr[1138]	-0.496	0.00399	0.613	-1.48	-0.506	0.528	23617.0	14.5	1.0
theta_pr[1139]	-0.3	0.00389	0.596	-1.28	-0.303	0.692	23383.0	14.4	1.0
theta_pr[1140]	0.702	0.00384	0.597	-0.288	0.709	1.68	24148.0	14.9	1.0
theta_pr[1141]	0.885	0.0043	0.655	-0.157	0.873	1.97	23184.0	14.3	1.0
theta_pr[1142]	0.0852	0.00387	0.606	-0.892	0.0805	1.09	24497.0	15.1	1.0
theta_pr[1143]	0.767	0.0041	0.599	-0.215	0.758	1.78	21364.0	13.2	1.0
theta_pr[1144]	1.53	0.00394	0.648	0.475	1.51	2.63	27081.0	16.7	1.0
theta_pr[1145]	0.527	0.00432	0.679	-0.557	0.511	1.69	24769.0	15.2	1.0
theta_pr[1146]	-0.519	0.00386	0.593	-1.48	-0.519	0.459	23606.0	14.5	1.0
theta_pr[1147]	0.332	0.00392	0.614	-0.649	0.322	1.36	24529.0	15.1	1.0
theta_pr[1148]	-1.49	0.00398	0.613	-2.51	-1.47	-0.5	23703.0	14.6	1.0
theta_pr[1149]	-0.713	0.00381	0.592	-1.68	-0.711	0.248	24123.0	14.8	1.0
theta_pr[1150]	-0.302	0.00392	0.598	-1.29	-0.302	0.688	23236.0	14.3	1.0
theta_pr[1151]	0.377	0.00394	0.574	-0.571	0.376	1.33	21214.0	13.1	1.0
theta_pr[1152]	0.0126	0.00354	0.573	-0.924	0.00227	0.958	26187.0	16.1	1.0
theta_pr[1153]	-0.656	0.00403	0.597	-1.62	-0.66	0.321	21942.0	13.5	1.0
theta_pr[1154]	-0.335	0.00393	0.592	-1.33	-0.334	0.629	22693.0	14.0	1.0
theta_pr[1155]	1.11	0.00422	0.644	0.0697	1.1	2.18	23216.0	14.3	1.0
theta_pr[1156]	0.999	0.00386	0.612	0.00843	0.984	2.02	25146.0	15.5	1.0
theta_pr[1157]	0.782	0.00372	0.593	-0.175	0.777	1.76	25453.0	15.7	1.0
theta_pr[1158]	0.818	0.00392	0.624	-0.189	0.8	1.87	25335.0	15.6	1.0
theta_pr[1159]	1.18	0.00401	0.611	0.194	1.17	2.19	23223.0	14.3	1.0
theta_pr[1160]	0.43	0.00369	0.578	-0.526	0.433	1.39	24619.0	15.2	1.0
theta_pr[1161]	0.537	0.00382	0.611	-0.453	0.526	1.56	25651.0	15.8	1.0
theta_pr[1162]	0.378	0.0039	0.604	-0.587	0.374	1.37	23931.0	14.7	1.0
theta_pr[1163]	-0.456	0.00391	0.61	-1.48	-0.443	0.533	24373.0	15.0	1.0
theta_pr[1164]	1.32	0.00435	0.674	0.228	1.31	2.47	23990.0	14.8	1.0
theta_pr[1165]	-1.41	0.00378	0.578	-2.37	-1.4	-0.441	23365.0	14.4	1.0
theta_pr[1166]	-0.499	0.00395	0.585	-1.47	-0.493	0.455	21985.0	13.5	1.0
theta_pr[1167]	-1.46	0.00373	0.593	-2.41	-1.46	-0.469	25227.0	15.5	1.0
theta_pr[1168]	0.0225	0.0038	0.574	-0.917	0.0241	0.972	22863.0	14.1	1.0
