name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[811]	-0.547	0.00609	0.707	-1.71	-0.542	0.606	13495.0	10.2	1.0
theta_pr[812]	-0.729	0.00632	0.717	-1.94	-0.715	0.421	12852.0	9.68	1.0
theta_pr[813]	-1.99	0.00629	0.697	-3.14	-1.97	-0.868	12250.0	9.23	1.0
theta_pr[814]	-0.197	0.00695	0.783	-1.55	-0.16	1.04	12720.0	9.58	1.0
theta_pr[815]	0.0556	0.00621	0.705	-1.12	0.0667	1.2	12878.0	9.7	1.0
theta_pr[816]	0.908	0.00633	0.765	-0.342	0.903	2.17	14607.0	11.0	1.0
theta_pr[817]	-0.473	0.00647	0.732	-1.69	-0.455	0.692	12811.0	9.65	1.0
theta_pr[818]	0.321	0.00648	0.746	-0.916	0.33	1.52	13272.0	10.0	1.0
theta_pr[819]	1.17	0.0063	0.73	-0.033	1.18	2.35	13400.0	10.1	1.0
theta_pr[820]	-0.696	0.00587	0.682	-1.86	-0.685	0.403	13492.0	10.2	1.0
theta_pr[821]	-0.285	0.00602	0.682	-1.4	-0.279	0.823	12805.0	9.64	1.0
theta_pr[822]	0.0655	0.0059	0.691	-1.09	0.0817	1.19	13719.0	10.3	1.0
theta_pr[823]	0.323	0.00818	0.904	-1.21	0.365	1.74	12194.0	9.18	1.0
theta_pr[824]	0.778	0.00655	0.761	-0.524	0.806	2.0	13514.0	10.2	1.0
theta_pr[825]	0.761	0.00656	0.733	-0.442	0.763	1.99	12471.0	9.39	1.0
theta_pr[826]	0.938	0.00621	0.707	-0.24	0.945	2.1	12972.0	9.77	1.0
theta_pr[827]	0.521	0.00605	0.728	-0.663	0.509	1.74	14483.0	10.9	1.0
theta_pr[828]	1.71	0.00658	0.752	0.478	1.71	2.94	13059.0	9.84	1.0
theta_pr[829]	0.815	0.00861	1.0	-0.908	0.869	2.36	13563.0	10.2	1.0
theta_pr[830]	-0.0333	0.00814	0.83	-1.43	-0.00399	1.28	10390.0	7.83	1.0
theta_pr[831]	-0.696	0.00685	0.758	-1.98	-0.674	0.516	12239.0	9.22	1.0
theta_pr[832]	1.2	0.00646	0.744	-0.00527	1.19	2.42	13233.0	9.97	1.0
theta_pr[833]	0.052	0.00597	0.69	-1.09	0.0527	1.17	13365.0	10.1	1.0
theta_pr[834]	0.108	0.00627	0.722	-1.14	0.136	1.27	13274.0	10.0	1.0
theta_pr[835]	1.42	0.00629	0.747	0.21	1.42	2.66	14078.0	10.6	1.0
theta_pr[836]	1.05	0.00661	0.75	-0.207	1.06	2.26	12874.0	9.7	1.0
theta_pr[837]	-0.314	0.00601	0.7	-1.47	-0.313	0.849	13584.0	10.2	1.0
theta_pr[838]	-0.906	0.00593	0.683	-2.05	-0.893	0.21	13232.0	9.97	1.0
theta_pr[839]	-0.14	0.00597	0.702	-1.3	-0.133	0.988	13816.0	10.4	1.0
theta_pr[840]	0.476	0.00646	0.72	-0.705	0.485	1.65	12431.0	9.36	1.0
theta_pr[841]	0.562	0.00638	0.744	-0.691	0.574	1.76	13572.0	10.2	1.0
theta_pr[842]	-0.211	0.0074	0.829	-1.59	-0.193	1.1	12550.0	9.45	1.0
theta_pr[843]	-0.522	0.0062	0.699	-1.66	-0.522	0.624	12700.0	9.56	1.0
theta_pr[844]	-0.225	0.0062	0.707	-1.39	-0.223	0.92	13010.0	9.8	1.0
theta_pr[845]	0.121	0.00722	0.795	-1.22	0.152	1.39	12100.0	9.11	1.0
theta_pr[846]	0.0226	0.00624	0.678	-1.11	0.026	1.12	11780.0	8.87	1.0
theta_pr[847]	0.117	0.00646	0.749	-1.15	0.133	1.35	13464.0	10.1	1.0
theta_pr[848]	0.0269	0.00715	0.804	-1.34	0.0556	1.28	12643.0	9.52	1.0
theta_pr[849]	-1.54	0.00611	0.702	-2.73	-1.52	-0.405	13213.0	9.95	1.0
theta_pr[850]	0.903	0.00642	0.734	-0.311	0.913	2.09	13082.0	9.85	1.0
theta_pr[851]	0.244	0.00599	0.698	-0.895	0.24	1.42	13595.0	10.2	1.0
theta_pr[852]	-1.04	0.00615	0.729	-2.28	-1.02	0.121	14050.0	10.6	1.0
theta_pr[853]	-0.848	0.00611	0.698	-2.05	-0.826	0.272	13039.0	9.82	1.0
theta_pr[854]	-0.0773	0.00815	0.904	-1.6	-0.0571	1.38	12304.0	9.27	1.0
theta_pr[855]	0.184	0.00595	0.708	-0.989	0.184	1.34	14146.0	10.7	1.0
theta_pr[856]	0.215	0.00629	0.716	-0.972	0.232	1.37	12951.0	9.75	1.0
theta_pr[857]	-0.755	0.00642	0.733	-2.01	-0.724	0.422	13042.0	9.82	1.0
theta_pr[858]	0.0906	0.00788	0.872	-1.41	0.134	1.47	12234.0	9.21	1.0
theta_pr[859]	-0.247	0.00764	0.818	-1.63	-0.216	1.03	11457.0	8.63	1.0
theta_pr[860]	-0.147	0.00682	0.719	-1.33	-0.145	1.0	11130.0	8.38	1.0
theta_pr[861]	0.302	0.00594	0.686	-0.827	0.3	1.44	13309.0	10.0	1.0
theta_pr[862]	-0.674	0.00699	0.754	-1.96	-0.646	0.522	11630.0	8.76	1.0
theta_pr[863]	0.0246	0.00609	0.717	-1.15	0.0294	1.2	13865.0	10.4	1.0
theta_pr[864]	0.0112	0.0063	0.713	-1.19	0.0174	1.16	12811.0	9.65	1.0
theta_pr[865]	-0.49	0.0061	0.698	-1.69	-0.472	0.627	13111.0	9.87	1.0
theta_pr[866]	-0.852	0.00638	0.711	-2.05	-0.824	0.278	12416.0	9.35	1.0
theta_pr[867]	0.455	0.00628	0.72	-0.73	0.458	1.63	13137.0	9.89	1.0
theta_pr[868]	0.103	0.00634	0.719	-1.09	0.102	1.27	12860.0	9.69	1.0
theta_pr[869]	0.0657	0.00743	0.798	-1.32	0.103	1.34	11519.0	8.68	1.0
theta_pr[870]	-0.288	0.00582	0.679	-1.42	-0.284	0.813	13616.0	10.3	1.0
theta_pr[871]	-0.215	0.00711	0.818	-1.64	-0.176	1.08	13242.0	9.97	1.0
theta_pr[872]	-0.147	0.00669	0.782	-1.48	-0.12	1.11	13662.0	10.3	1.0
theta_pr[873]	-0.137	0.00638	0.722	-1.33	-0.126	1.06	12772.0	9.62	1.0
theta_pr[874]	0.641	0.00626	0.724	-0.545	0.644	1.83	13389.0	10.1	1.0
theta_pr[875]	-1.5	0.00612	0.704	-2.67	-1.49	-0.368	13238.0	9.97	1.0
theta_pr[876]	0.241	0.00613	0.718	-0.924	0.244	1.41	13713.0	10.3	1.0
theta_pr[877]	-0.682	0.00709	0.798	-2.01	-0.66	0.584	12669.0	9.54	1.0
theta_pr[878]	-0.302	0.00632	0.711	-1.49	-0.292	0.851	12681.0	9.55	1.0
theta_pr[879]	-0.795	0.00619	0.701	-1.97	-0.77	0.313	12855.0	9.68	1.0
theta_pr[880]	-0.224	0.00599	0.708	-1.39	-0.218	0.936	13966.0	10.5	1.0
theta_pr[881]	0.406	0.00654	0.719	-0.812	0.422	1.57	12075.0	9.09	1.0
theta_pr[882]	-0.257	0.00687	0.775	-1.57	-0.224	0.961	12732.0	9.59	1.0
theta_pr[883]	-0.828	0.00678	0.782	-2.14	-0.802	0.424	13325.0	10.0	1.0
theta_pr[884]	0.444	0.00809	0.866	-1.04	0.494	1.77	11464.0	8.63	1.0
theta_pr[885]	0.0229	0.0065	0.731	-1.21	0.0365	1.21	12657.0	9.53	1.0
theta_pr[886]	-0.596	0.00665	0.713	-1.77	-0.597	0.567	11504.0	8.66	1.0
theta_pr[887]	-0.624	0.00662	0.714	-1.81	-0.615	0.534	11648.0	8.77	1.0
theta_pr[888]	-0.255	0.00604	0.705	-1.44	-0.233	0.863	13646.0	10.3	1.0
theta_pr[889]	1.63	0.0067	0.756	0.38	1.64	2.86	12740.0	9.6	1.0
theta_pr[890]	0.668	0.00605	0.702	-0.481	0.667	1.81	13465.0	10.1	1.0
theta_pr[891]	-0.0832	0.00614	0.685	-1.22	-0.0658	1.01	12464.0	9.39	1.0
theta_pr[892]	0.263	0.00684	0.801	-1.12	0.299	1.51	13695.0	10.3	1.0
theta_pr[893]	0.459	0.00627	0.709	-0.717	0.461	1.62	12779.0	9.62	1.0
theta_pr[894]	-0.395	0.00587	0.682	-1.51	-0.38	0.692	13486.0	10.2	1.0
theta_pr[895]	-1.05	0.00577	0.685	-2.18	-1.03	0.0595	14121.0	10.6	1.0
theta_pr[896]	-0.712	0.00644	0.741	-1.96	-0.686	0.478	13216.0	9.95	1.0
theta_pr[897]	0.889	0.00594	0.711	-0.279	0.897	2.04	14352.0	10.8	1.0
theta_pr[898]	0.452	0.0064	0.715	-0.73	0.459	1.63	12450.0	9.38	1.0
theta_pr[899]	-0.307	0.00617	0.705	-1.48	-0.289	0.817	13037.0	9.82	1.0
theta_pr[900]	-0.0586	0.00678	0.742	-1.33	-0.0441	1.12	11976.0	9.02	1.0
theta_pr[901]	0.526	0.00663	0.741	-0.677	0.517	1.78	12499.0	9.41	1.0
theta_pr[902]	0.121	0.00676	0.764	-1.17	0.144	1.31	12790.0	9.63	1.0
theta_pr[903]	-0.181	0.00613	0.693	-1.35	-0.164	0.92	12752.0	9.6	1.0
theta_pr[904]	-1.02	0.00568	0.672	-2.15	-1.01	0.0692	14016.0	10.6	1.0
theta_pr[905]	-0.147	0.00654	0.729	-1.37	-0.119	1.02	12445.0	9.37	1.0
theta_pr[906]	-0.172	0.00596	0.678	-1.31	-0.162	0.929	12942.0	9.75	1.0
theta_pr[907]	0.229	0.00635	0.714	-0.972	0.246	1.4	12646.0	9.52	1.0
theta_pr[908]	0.549	0.00631	0.717	-0.648	0.566	1.7	12917.0	9.73	1.0
theta_pr[909]	0.176	0.00591	0.685	-0.971	0.181	1.29	13465.0	10.1	1.0
theta_pr[910]	1.03	0.00621	0.721	-0.161	1.03	2.2	13460.0	10.1	1.0
theta_pr[911]	-0.388	0.00623	0.69	-1.55	-0.367	0.717	12281.0	9.25	1.0
theta_pr[912]	0.324	0.00628	0.725	-0.871	0.324	1.52	13323.0	10.0	1.0
theta_pr[913]	-0.114	0.00598	0.687	-1.26	-0.0993	0.988	13223.0	9.96	1.0
theta_pr[914]	-0.427	0.00698	0.758	-1.72	-0.405	0.751	11798.0	8.89	1.0
theta_pr[915]	-1.21	0.00634	0.699	-2.38	-1.18	-0.11	12167.0	9.16	1.0
theta_pr[916]	0.922	0.00664	0.755	-0.354	0.934	2.14	12948.0	9.75	1.0
theta_pr[917]	-1.34	0.00655	0.738	-2.57	-1.33	-0.169	12688.0	9.56	1.0
theta_pr[918]	0.063	0.00653	0.727	-1.16	0.0873	1.22	12396.0	9.34	1.0
theta_pr[919]	-0.148	0.0061	0.715	-1.33	-0.139	1.01	13724.0	10.3	1.0
theta_pr[920]	0.139	0.00617	0.712	-1.04	0.133	1.32	13328.0	10.0	1.0
theta_pr[921]	-0.118	0.00642	0.708	-1.31	-0.102	1.03	12175.0	9.17	1.0
theta_pr[922]	0.29	0.00646	0.731	-0.943	0.292	1.48	12819.0	9.65	1.0
theta_pr[923]	-0.0496	0.00678	0.753	-1.3	-0.0289	1.16	12335.0	9.29	1.0
theta_pr[924]	1.15	0.00609	0.732	-0.0544	1.16	2.32	14452.0	10.9	1.0
theta_pr[925]	0.00782	0.00582	0.699	-1.17	0.011	1.16	14399.0	10.8	1.0
theta_pr[926]	-0.188	0.00623	0.713	-1.41	-0.174	0.976	13096.0	9.86	1.0
theta_pr[927]	0.999	0.00657	0.737	-0.227	0.996	2.21	12573.0	9.47	1.0
theta_pr[928]	-1.17	0.00634	0.719	-2.38	-1.15	-0.0545	12854.0	9.68	1.0
theta_pr[929]	0.124	0.00641	0.752	-1.15	0.148	1.32	13766.0	10.4	1.0
theta_pr[930]	0.0256	0.006	0.681	-1.1	0.0439	1.12	12889.0	9.71	1.0
theta_pr[931]	0.707	0.00612	0.708	-0.468	0.713	1.86	13386.0	10.1	1.0
theta_pr[932]	-0.197	0.00599	0.692	-1.37	-0.174	0.922	13361.0	10.1	1.0
theta_pr[933]	0.811	0.00642	0.714	-0.348	0.802	2.01	12390.0	9.33	1.0
theta_pr[934]	-0.476	0.00686	0.753	-1.77	-0.445	0.722	12054.0	9.08	1.0
theta_pr[935]	0.0436	0.0061	0.713	-1.12	0.0409	1.22	13687.0	10.3	1.0
theta_pr[936]	-0.459	0.00651	0.756	-1.72	-0.443	0.753	13467.0	10.1	1.0
theta_pr[937]	-0.445	0.0079	0.858	-1.91	-0.404	0.905	11807.0	8.89	1.0
theta_pr[938]	0.358	0.00642	0.722	-0.828	0.367	1.54	12644.0	9.52	1.0
theta_pr[939]	0.0988	0.00608	0.689	-1.03	0.0977	1.23	12836.0	9.67	1.0
theta_pr[940]	0.331	0.00681	0.762	-0.949	0.349	1.54	12525.0	9.43	1.0
theta_pr[941]	0.174	0.00601	0.68	-0.969	0.187	1.28	12823.0	9.66	1.0
theta_pr[942]	0.0648	0.00728	0.786	-1.28	0.0933	1.29	11681.0	8.8	1.0
theta_pr[943]	0.644	0.00594	0.702	-0.526	0.653	1.78	13950.0	10.5	1.0
theta_pr[944]	-1.11	0.00699	0.8	-2.44	-1.1	0.166	13099.0	9.87	1.0
theta_pr[945]	1.03	0.00612	0.729	-0.169	1.03	2.21	14209.0	10.7	1.0
theta_pr[946]	0.569	0.00651	0.735	-0.657	0.574	1.77	12749.0	9.6	1.0
theta_pr[947]	-0.233	0.00773	0.889	-1.71	-0.215	1.17	13212.0	9.95	1.0
theta_pr[948]	-1.21	0.00638	0.734	-2.44	-1.19	-0.0379	13238.0	9.97	1.0
theta_pr[949]	0.499	0.00612	0.715	-0.68	0.506	1.66	13656.0	10.3	1.0
theta_pr[950]	-0.204	0.00729	0.8	-1.6	-0.175	1.06	12044.0	9.07	1.0
theta_pr[951]	0.151	0.00613	0.706	-1.01	0.144	1.3	13250.0	9.98	1.0
theta_pr[952]	-0.682	0.00652	0.714	-1.87	-0.676	0.467	12003.0	9.04	1.0
theta_pr[953]	-0.694	0.00699	0.737	-1.92	-0.666	0.453	11114.0	8.37	1.0
theta_pr[954]	0.819	0.00615	0.718	-0.389	0.828	2.0	13598.0	10.2	1.0
theta_pr[955]	-0.698	0.00678	0.709	-1.88	-0.677	0.424	10938.0	8.24	1.0
theta_pr[956]	-0.957	0.00638	0.72	-2.17	-0.942	0.219	12738.0	9.59	1.0
theta_pr[957]	0.72	0.0063	0.701	-0.474	0.739	1.84	12394.0	9.33	1.0
theta_pr[958]	-0.331	0.00648	0.74	-1.57	-0.311	0.856	13045.0	9.82	1.0
theta_pr[959]	0.613	0.0063	0.712	-0.554	0.608	1.77	12764.0	9.61	1.0
theta_pr[960]	1.32	0.00633	0.757	0.0537	1.34	2.53	14309.0	10.8	1.0
theta_pr[961]	0.842	0.00639	0.711	-0.345	0.856	1.99	12388.0	9.33	1.0
theta_pr[962]	-1.31	0.0062	0.698	-2.47	-1.29	-0.198	12661.0	9.54	1.0
theta_pr[963]	0.466	0.0065	0.739	-0.745	0.481	1.64	12933.0	9.74	1.0
theta_pr[964]	0.55	0.00632	0.709	-0.599	0.541	1.72	12589.0	9.48	1.0
theta_pr[965]	0.353	0.00602	0.699	-0.802	0.363	1.5	13488.0	10.2	1.0
theta_pr[966]	0.227	0.00632	0.744	-1.01	0.237	1.44	13850.0	10.4	1.0
theta_pr[967]	0.372	0.00694	0.779	-0.956	0.401	1.6	12596.0	9.49	1.0
theta_pr[968]	-0.343	0.00598	0.686	-1.48	-0.341	0.775	13163.0	9.91	1.0
theta_pr[969]	0.24	0.00616	0.715	-0.951	0.243	1.41	13467.0	10.1	1.0
theta_pr[970]	-0.989	0.00544	0.659	-2.07	-0.991	0.0951	14675.0	11.1	1.0
theta_pr[971]	0.138	0.00648	0.717	-1.08	0.161	1.28	12270.0	9.24	1.0
theta_pr[972]	0.228	0.00629	0.709	-0.933	0.231	1.38	12725.0	9.58	1.0
theta_pr[973]	-0.0616	0.00752	0.811	-1.47	-0.0286	1.21	11643.0	8.77	1.0
theta_pr[974]	1.5	0.00618	0.737	0.302	1.5	2.72	14228.0	10.7	1.0
theta_pr[975]	-0.891	0.00631	0.708	-2.09	-0.876	0.225	12587.0	9.48	1.0
theta_pr[976]	-0.201	0.00601	0.716	-1.4	-0.185	0.965	14157.0	10.7	1.0
theta_pr[977]	0.325	0.00652	0.742	-0.915	0.329	1.53	12973.0	9.77	1.0
theta_pr[978]	0.0306	0.00598	0.71	-1.16	0.0367	1.18	14115.0	10.6	1.0
theta_pr[979]	0.148	0.00629	0.727	-1.04	0.139	1.36	13367.0	10.1	1.0
theta_pr[980]	-0.721	0.00612	0.708	-1.9	-0.709	0.429	13386.0	10.1	1.0
theta_pr[981]	-0.0516	0.006	0.702	-1.19	-0.0548	1.13	13682.0	10.3	1.0
theta_pr[982]	-0.21	0.00637	0.693	-1.36	-0.214	0.936	11841.0	8.92	1.0
theta_pr[983]	-1.14	0.00615	0.718	-2.35	-1.12	0.00315	13639.0	10.3	1.0
theta_pr[984]	0.559	0.00638	0.724	-0.615	0.556	1.75	12892.0	9.71	1.0
theta_pr[985]	-0.171	0.00629	0.706	-1.35	-0.149	0.955	12584.0	9.48	1.0
theta_pr[986]	-0.215	0.00609	0.718	-1.42	-0.205	0.939	13916.0	10.5	1.0
theta_pr[987]	0.972	0.00659	0.738	-0.252	0.989	2.16	12523.0	9.43	1.0
theta_pr[988]	0.389	0.00614	0.683	-0.742	0.392	1.5	12382.0	9.33	1.0
theta_pr[989]	-0.207	0.00615	0.701	-1.37	-0.208	0.944	12977.0	9.77	1.0
theta_pr[990]	-1.58	0.00653	0.731	-2.81	-1.57	-0.405	12525.0	9.43	1.0
theta_pr[991]	-0.605	0.00613	0.707	-1.78	-0.605	0.547	13331.0	10.0	1.0
theta_pr[992]	-0.598	0.0061	0.692	-1.75	-0.585	0.497	12865.0	9.69	1.0
theta_pr[993]	-0.167	0.00761	0.858	-1.62	-0.135	1.2	12699.0	9.56	1.0
theta_pr[994]	-1.15	0.00598	0.687	-2.29	-1.14	-0.0279	13203.0	9.94	1.0
theta_pr[995]	0.348	0.00689	0.742	-0.897	0.367	1.51	11601.0	8.74	1.0
theta_pr[996]	-0.0891	0.00598	0.671	-1.21	-0.083	1.0	12586.0	9.48	1.0
theta_pr[997]	1.15	0.00624	0.719	-0.0236	1.16	2.3	13280.0	10.0	1.0
theta_pr[998]	-1.52	0.00604	0.677	-2.66	-1.51	-0.427	12575.0	9.47	1.0
theta_pr[999]	-0.298	0.00845	0.913	-1.83	-0.277	1.17	11679.0	8.8	1.0
theta_pr[1000]	-0.51	0.00582	0.714	-1.69	-0.503	0.635	15051.0	11.3	1.0
theta_pr[1001]	0.495	0.00648	0.719	-0.691	0.489	1.67	12293.0	9.26	1.0
theta_pr[1002]	-1.08	0.0058	0.658	-2.18	-1.06	-0.0165	12859.0	9.68	1.0
theta_pr[1003]	-0.568	0.00721	0.83	-1.97	-0.539	0.75	13244.0	9.97	1.0
theta_pr[1004]	-0.561	0.00634	0.722	-1.77	-0.544	0.585	12999.0	9.79	1.0
theta_pr[1005]	0.784	0.00657	0.725	-0.419	0.792	1.96	12173.0	9.17	1.0
theta_pr[1006]	1.95	0.00671	0.767	0.65	1.99	3.15	13072.0	9.85	1.0
theta_pr[1007]	0.00114	0.00639	0.72	-1.19	0.013	1.18	12677.0	9.55	1.0
theta_pr[1008]	0.845	0.00658	0.761	-0.386	0.827	2.1	13391.0	10.1	1.0
theta_pr[1009]	0.322	0.00654	0.738	-0.947	0.338	1.5	12744.0	9.6	1.0
theta_pr[1010]	-1.33	0.00657	0.727	-2.57	-1.31	-0.186	12238.0	9.22	1.0
theta_pr[1011]	-0.86	0.00601	0.703	-2.04	-0.844	0.257	13666.0	10.3	1.0
theta_pr[1012]	-0.157	0.00779	0.872	-1.62	-0.123	1.21	12529.0	9.44	1.0
theta_pr[1013]	0.463	0.00679	0.751	-0.81	0.485	1.67	12212.0	9.2	1.0
theta_pr[1014]	0.455	0.00644	0.741	-0.79	0.475	1.65	13210.0	9.95	1.0
theta_pr[1015]	-0.287	0.00683	0.778	-1.58	-0.276	0.955	12960.0	9.76	1.0
theta_pr[1016]	0.0446	0.00623	0.727	-1.18	0.0701	1.22	13614.0	10.3	1.0
theta_pr[1017]	1.42	0.00626	0.737	0.216	1.42	2.64	13896.0	10.5	1.0
theta_pr[1018]	0.0246	0.00617	0.724	-1.17	0.0313	1.19	13775.0	10.4	1.0
theta_pr[1019]	0.315	0.00681	0.774	-0.986	0.342	1.55	12902.0	9.72	1.0
theta_pr[1020]	-0.694	0.00656	0.741	-1.97	-0.674	0.481	12790.0	9.63	1.0
theta_pr[1021]	0.0497	0.00791	0.897	-1.5	0.0814	1.48	12877.0	9.7	1.0
theta_pr[1022]	-0.734	0.00622	0.709	-1.93	-0.714	0.403	13011.0	9.8	1.0
theta_pr[1023]	-0.665	0.00645	0.731	-1.89	-0.651	0.511	12834.0	9.67	1.0
theta_pr[1024]	-0.609	0.0063	0.735	-1.85	-0.59	0.574	13628.0	10.3	1.0
theta_pr[1025]	0.822	0.00636	0.72	-0.41	0.839	1.98	12821.0	9.66	1.0
theta_pr[1026]	-7.66e-05	0.00631	0.683	-1.15	0.0118	1.11	11717.0	8.82	1.0
theta_pr[1027]	0.052	0.00638	0.711	-1.11	0.0478	1.2	12419.0	9.35	1.0
theta_pr[1028]	0.231	0.00613	0.696	-0.914	0.228	1.38	12904.0	9.72	1.0
theta_pr[1029]	0.232	0.00659	0.734	-0.975	0.229	1.45	12376.0	9.32	1.0
theta_pr[1030]	0.113	0.00625	0.715	-1.06	0.121	1.26	13120.0	9.88	1.0
theta_pr[1031]	-0.598	0.00666	0.75	-1.86	-0.573	0.594	12692.0	9.56	1.0
theta_pr[1032]	0.433	0.00599	0.699	-0.714	0.447	1.56	13623.0	10.3	1.0
theta_pr[1033]	0.89	0.00717	0.813	-0.507	0.922	2.17	12875.0	9.7	1.0
theta_pr[1034]	-0.000851	0.00624	0.716	-1.22	0.0158	1.13	13163.0	9.91	1.0
theta_pr[1035]	-0.924	0.00595	0.688	-2.09	-0.905	0.205	13366.0	10.1	1.0
theta_pr[1036]	0.139	0.0072	0.766	-1.13	0.165	1.34	11309.0	8.52	1.0
theta_pr[1037]	-0.691	0.00572	0.692	-1.84	-0.69	0.45	14607.0	11.0	1.0
theta_pr[1038]	-0.265	0.00567	0.671	-1.38	-0.262	0.815	14031.0	10.6	1.0
theta_pr[1039]	-1.26	0.00673	0.757	-2.54	-1.25	-0.0538	12644.0	9.52	1.0
theta_pr[1040]	-1.0	0.00592	0.68	-2.14	-0.98	0.0829	13177.0	9.92	1.0
theta_pr[1041]	0.00378	0.00639	0.732	-1.22	0.0146	1.18	13105.0	9.87	1.0
theta_pr[1042]	-0.412	0.00745	0.821	-1.81	-0.383	0.886	12141.0	9.14	1.0
theta_pr[1043]	0.511	0.00696	0.766	-0.802	0.532	1.73	12100.0	9.11	1.0
theta_pr[1044]	0.302	0.00601	0.715	-0.871	0.308	1.5	14124.0	10.6	1.0
theta_pr[1045]	-1.33	0.00644	0.725	-2.54	-1.31	-0.153	12660.0	9.53	1.0
theta_pr[1046]	0.505	0.0061	0.697	-0.631	0.509	1.65	13051.0	9.83	1.0
theta_pr[1047]	-0.226	0.00548	0.671	-1.33	-0.225	0.877	15035.0	11.3	1.0
theta_pr[1048]	0.776	0.0063	0.705	-0.383	0.774	1.94	12523.0	9.43	1.0
theta_pr[1049]	-0.506	0.00677	0.729	-1.74	-0.48	0.646	11590.0	8.73	1.0
theta_pr[1050]	-0.497	0.00594	0.708	-1.69	-0.481	0.649	14242.0	10.7	1.0
theta_pr[1051]	0.341	0.00655	0.748	-0.931	0.364	1.52	13057.0	9.83	1.0
theta_pr[1052]	0.271	0.00618	0.725	-0.926	0.269	1.46	13751.0	10.4	1.0
theta_pr[1053]	1.01	0.00656	0.753	-0.21	1.01	2.27	13172.0	9.92	1.0
theta_pr[1054]	0.398	0.00634	0.715	-0.766	0.393	1.57	12698.0	9.56	1.0
theta_pr[1055]	-0.11	0.00626	0.705	-1.27	-0.113	1.05	12695.0	9.56	1.0
theta_pr[1056]	1.0	0.00641	0.74	-0.232	1.01	2.2	13330.0	10.0	1.0
theta_pr[1057]	0.253	0.00656	0.742	-0.999	0.258	1.47	12817.0	9.65	1.0
theta_pr[1058]	-0.446	0.00741	0.857	-1.9	-0.418	0.927	13367.0	10.1	1.0
theta_pr[1059]	-0.988	0.00602	0.685	-2.1	-0.993	0.143	12953.0	9.76	1.0
theta_pr[1060]	0.37	0.00625	0.691	-0.76	0.381	1.48	12221.0	9.2	1.0
theta_pr[1061]	-0.559	0.00627	0.709	-1.77	-0.551	0.596	12813.0	9.65	1.0
theta_pr[1062]	-0.708	0.00701	0.791	-2.08	-0.682	0.552	12717.0	9.58	1.0
theta_pr[1063]	-0.369	0.00635	0.717	-1.58	-0.352	0.771	12753.0	9.6	1.0
theta_pr[1064]	0.469	0.00652	0.712	-0.733	0.474	1.62	11945.0	9.0	1.0
theta_pr[1065]	-0.0777	0.00766	0.805	-1.46	-0.0497	1.18	11039.0	8.31	1.0
theta_pr[1066]	0.0278	0.00711	0.766	-1.26	0.0579	1.23	11627.0	8.76	1.0
theta_pr[1067]	0.709	0.00638	0.721	-0.455	0.706	1.87	12780.0	9.63	1.0
theta_pr[1068]	-0.169	0.00657	0.738	-1.4	-0.161	1.03	12616.0	9.5	1.0
theta_pr[1069]	-0.565	0.00688	0.752	-1.87	-0.538	0.621	11933.0	8.99	1.0
theta_pr[1070]	-0.783	0.00582	0.656	-1.88	-0.771	0.274	12678.0	9.55	1.0
theta_pr[1071]	-0.631	0.00593	0.68	-1.76	-0.635	0.48	13158.0	9.91	1.0
theta_pr[1072]	-0.322	0.00585	0.696	-1.47	-0.31	0.808	14148.0	10.7	1.0
theta_pr[1073]	-0.533	0.00595	0.685	-1.69	-0.513	0.566	13255.0	9.98	1.0
theta_pr[1074]	0.457	0.00654	0.714	-0.704	0.46	1.63	11915.0	8.97	1.0
theta_pr[1075]	0.353	0.00635	0.725	-0.854	0.369	1.52	13049.0	9.83	1.0
theta_pr[1076]	0.976	0.00647	0.723	-0.265	0.998	2.13	12502.0	9.42	1.0
theta_pr[1077]	0.445	0.00666	0.726	-0.774	0.469	1.6	11854.0	8.93	1.0
theta_pr[1078]	1.12	0.00631	0.726	-0.0664	1.12	2.32	13254.0	9.98	1.0
theta_pr[1079]	0.794	0.00662	0.733	-0.427	0.805	1.98	12267.0	9.24	1.0
theta_pr[1080]	-0.2	0.00614	0.702	-1.36	-0.193	0.933	13089.0	9.86	1.0
theta_pr[1081]	-0.848	0.00657	0.727	-2.05	-0.83	0.335	12253.0	9.23	1.0
theta_pr[1082]	-0.773	0.00594	0.694	-1.93	-0.767	0.362	13656.0	10.3	1.0
theta_pr[1083]	1.28	0.00627	0.724	0.102	1.27	2.48	13341.0	10.0	1.0
theta_pr[1084]	-0.768	0.00586	0.698	-1.91	-0.768	0.373	14187.0	10.7	1.0
theta_pr[1085]	0.111	0.00589	0.712	-1.06	0.112	1.3	14617.0	11.0	1.0
theta_pr[1086]	-0.272	0.00759	0.813	-1.67	-0.237	1.0	11471.0	8.64	1.0
theta_pr[1087]	0.823	0.00607	0.717	-0.366	0.838	1.99	13949.0	10.5	1.0
theta_pr[1088]	-1.11	0.00546	0.656	-2.2	-1.09	-0.0548	14426.0	10.9	1.0
theta_pr[1089]	-0.277	0.00665	0.749	-1.55	-0.248	0.891	12683.0	9.55	1.0
theta_pr[1090]	0.0306	0.00617	0.678	-1.1	0.0454	1.11	12069.0	9.09	1.0
theta_pr[1091]	-0.0711	0.00611	0.684	-1.2	-0.0585	1.04	12554.0	9.45	1.0
