name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[686]	0.608	0.00662	0.721	-0.581	0.606	1.8	11865.0	7.88	1.0
theta_pr[687]	0.758	0.00661	0.744	-0.476	0.753	2.0	12670.0	8.42	1.0
theta_pr[688]	-0.226	0.0079	0.854	-1.67	-0.203	1.14	11708.0	7.78	1.0
theta_pr[689]	0.823	0.00691	0.737	-0.399	0.837	2.0	11359.0	7.55	1.0
theta_pr[690]	0.43	0.00687	0.744	-0.8	0.445	1.62	11722.0	7.79	1.0
theta_pr[691]	-1.22	0.00684	0.75	-2.5	-1.2	0.0045	12001.0	7.97	1.0
theta_pr[692]	-0.698	0.00644	0.71	-1.89	-0.688	0.443	12136.0	8.06	1.0
theta_pr[693]	-0.283	0.00711	0.73	-1.52	-0.269	0.909	10531.0	7.0	1.0
theta_pr[694]	-1.59	0.00679	0.74	-2.85	-1.56	-0.407	11883.0	7.9	1.0
theta_pr[695]	-0.413	0.00642	0.725	-1.64	-0.396	0.757	12761.0	8.48	1.0
theta_pr[696]	1.17	0.00713	0.789	-0.137	1.18	2.45	12242.0	8.13	1.0
theta_pr[697]	-0.142	0.00671	0.738	-1.39	-0.117	1.04	12102.0	8.04	1.0
theta_pr[698]	0.14	0.00634	0.702	-1.03	0.153	1.29	12278.0	8.16	1.0
theta_pr[699]	-0.389	0.00718	0.821	-1.76	-0.367	0.931	13098.0	8.7	1.0
theta_pr[700]	-0.0798	0.00627	0.73	-1.31	-0.0528	1.08	13572.0	9.02	1.0
theta_pr[701]	-0.26	0.00683	0.769	-1.58	-0.237	0.959	12707.0	8.44	1.0
theta_pr[702]	0.215	0.00704	0.763	-1.03	0.226	1.47	11742.0	7.8	1.0
theta_pr[703]	0.545	0.00653	0.741	-0.668	0.54	1.75	12866.0	8.55	1.0
theta_pr[704]	-0.897	0.00705	0.781	-2.2	-0.875	0.336	12265.0	8.15	1.0
theta_pr[705]	-0.429	0.00672	0.729	-1.64	-0.407	0.747	11767.0	7.82	1.0
theta_pr[706]	-0.0282	0.0075	0.83	-1.44	0.00359	1.28	12244.0	8.14	1.0
theta_pr[707]	-0.424	0.00629	0.682	-1.59	-0.414	0.664	11743.0	7.8	1.0
theta_pr[708]	0.39	0.00657	0.72	-0.814	0.403	1.56	12011.0	7.98	1.0
theta_pr[709]	0.351	0.00653	0.734	-0.861	0.356	1.54	12638.0	8.4	1.0
theta_pr[710]	-1.11	0.00727	0.783	-2.44	-1.09	0.14	11600.0	7.71	1.0
theta_pr[711]	-0.384	0.00681	0.712	-1.57	-0.373	0.772	10951.0	7.28	1.0
theta_pr[712]	0.116	0.007	0.758	-1.17	0.13	1.33	11722.0	7.79	1.0
theta_pr[713]	-1.13	0.00695	0.78	-2.43	-1.11	0.13	12598.0	8.37	1.0
theta_pr[714]	0.965	0.00676	0.764	-0.276	0.967	2.22	12760.0	8.48	1.0
theta_pr[715]	-0.111	0.00946	0.969	-1.74	-0.0993	1.44	10495.0	6.97	1.0
theta_pr[716]	0.0276	0.00899	0.938	-1.58	0.0516	1.55	10882.0	7.23	1.0
theta_pr[717]	-0.216	0.00655	0.724	-1.41	-0.211	0.963	12207.0	8.11	1.0
theta_pr[718]	-0.0639	0.00685	0.738	-1.3	-0.0467	1.12	11631.0	7.73	1.0
theta_pr[719]	0.698	0.00705	0.783	-0.613	0.707	1.96	12354.0	8.21	1.0
theta_pr[720]	-1.12	0.00694	0.797	-2.46	-1.09	0.146	13200.0	8.77	1.0
theta_pr[721]	-0.454	0.00764	0.779	-1.79	-0.418	0.761	10390.0	6.9	1.0
theta_pr[722]	-1.41	0.00697	0.763	-2.68	-1.4	-0.203	11990.0	7.97	1.0
theta_pr[723]	1.22	0.00672	0.75	-0.00675	1.22	2.45	12476.0	8.29	1.0
theta_pr[724]	-0.171	0.0065	0.724	-1.38	-0.165	0.995	12381.0	8.23	1.0
theta_pr[725]	0.248	0.00737	0.761	-1.02	0.272	1.47	10652.0	7.08	1.0
theta_pr[726]	0.286	0.00688	0.756	-1.01	0.3	1.51	12062.0	8.02	1.0
theta_pr[727]	-0.765	0.00611	0.679	-1.9	-0.757	0.337	12348.0	8.21	1.0
theta_pr[728]	-1.24	0.00637	0.686	-2.39	-1.23	-0.148	11590.0	7.7	1.0
theta_pr[729]	0.591	0.00659	0.739	-0.617	0.592	1.8	12571.0	8.35	1.0
theta_pr[730]	0.297	0.00836	0.861	-1.19	0.345	1.63	10607.0	7.05	1.0
theta_pr[731]	0.575	0.00637	0.716	-0.612	0.59	1.73	12631.0	8.39	1.0
theta_pr[732]	0.00158	0.0065	0.702	-1.18	0.0129	1.15	11654.0	7.74	1.0
theta_pr[733]	-0.0978	0.00676	0.751	-1.36	-0.0934	1.12	12355.0	8.21	1.0
theta_pr[734]	0.439	0.00702	0.782	-0.873	0.452	1.71	12406.0	8.24	1.0
theta_pr[735]	-0.41	0.0066	0.723	-1.61	-0.402	0.745	12004.0	7.98	1.0
theta_pr[736]	-0.424	0.00667	0.714	-1.64	-0.41	0.715	11451.0	7.61	1.0
theta_pr[737]	0.301	0.00717	0.742	-0.931	0.318	1.5	10715.0	7.12	1.0
theta_pr[738]	0.702	0.00699	0.753	-0.569	0.712	1.93	11623.0	7.72	1.0
theta_pr[739]	1.01	0.0072	0.783	-0.272	1.02	2.3	11823.0	7.86	1.0
theta_pr[740]	0.486	0.00817	0.84	-0.935	0.51	1.81	10570.0	7.02	1.0
theta_pr[741]	-0.171	0.00759	0.78	-1.46	-0.153	1.09	10572.0	7.03	1.0
theta_pr[742]	0.581	0.00751	0.842	-0.853	0.605	1.91	12559.0	8.35	1.0
theta_pr[743]	-0.0914	0.00665	0.714	-1.26	-0.0926	1.09	11499.0	7.64	1.0
theta_pr[744]	0.114	0.00667	0.728	-1.11	0.123	1.29	11912.0	7.92	1.0
theta_pr[745]	-1.23	0.00712	0.777	-2.55	-1.2	0.00839	11906.0	7.91	1.0
theta_pr[746]	-1.07	0.00687	0.746	-2.32	-1.05	0.142	11806.0	7.84	1.0
theta_pr[747]	-0.289	0.00652	0.743	-1.54	-0.276	0.908	12986.0	8.63	1.0
theta_pr[748]	1.29	0.00761	0.785	-0.00119	1.28	2.57	10629.0	7.06	1.0
theta_pr[749]	0.794	0.00674	0.737	-0.405	0.794	1.99	11936.0	7.93	1.0
theta_pr[750]	0.034	0.00685	0.754	-1.24	0.0436	1.26	12123.0	8.06	1.0
theta_pr[751]	0.677	0.007	0.764	-0.621	0.698	1.9	11917.0	7.92	1.0
theta_pr[752]	-0.113	0.00767	0.815	-1.48	-0.0826	1.17	11278.0	7.49	1.0
theta_pr[753]	0.344	0.00622	0.698	-0.783	0.339	1.5	12593.0	8.37	1.0
theta_pr[754]	-0.675	0.00761	0.809	-2.03	-0.659	0.609	11277.0	7.49	1.0
theta_pr[755]	0.291	0.00651	0.734	-0.936	0.303	1.45	12687.0	8.43	1.0
theta_pr[756]	0.616	0.0063	0.709	-0.56	0.63	1.75	12696.0	8.44	1.0
theta_pr[757]	0.0958	0.00733	0.781	-1.17	0.0948	1.37	11355.0	7.55	1.0
theta_pr[758]	-1.92	0.00661	0.725	-3.15	-1.91	-0.747	12023.0	7.99	1.0
theta_pr[759]	0.987	0.00649	0.733	-0.239	0.996	2.16	12750.0	8.47	1.0
theta_pr[760]	-0.31	0.00686	0.742	-1.57	-0.291	0.865	11715.0	7.78	1.0
theta_pr[761]	0.817	0.00696	0.785	-0.484	0.823	2.09	12724.0	8.46	1.0
theta_pr[762]	0.958	0.00651	0.726	-0.255	0.979	2.13	12437.0	8.26	1.0
theta_pr[763]	-0.0921	0.00658	0.729	-1.32	-0.073	1.06	12252.0	8.14	1.0
theta_pr[764]	0.452	0.00635	0.715	-0.72	0.455	1.63	12693.0	8.43	1.0
theta_pr[765]	-0.23	0.00713	0.787	-1.56	-0.215	1.01	12202.0	8.11	1.0
theta_pr[766]	-0.0527	0.00662	0.694	-1.19	-0.0528	1.07	10998.0	7.31	1.0
theta_pr[767]	-0.585	0.0068	0.75	-1.86	-0.574	0.623	12172.0	8.09	1.0
theta_pr[768]	0.162	0.0064	0.711	-1.04	0.174	1.3	12331.0	8.19	1.0
theta_pr[769]	-0.961	0.00702	0.767	-2.24	-0.943	0.272	11921.0	7.92	1.0
theta_pr[770]	-1.19	0.00669	0.723	-2.38	-1.17	-0.0243	11703.0	7.78	1.0
theta_pr[771]	-1.55	0.00654	0.729	-2.77	-1.53	-0.388	12396.0	8.24	1.0
theta_pr[772]	-1.04	0.00699	0.763	-2.31	-1.02	0.195	11893.0	7.9	1.0
theta_pr[773]	0.202	0.00753	0.82	-1.19	0.228	1.5	11879.0	7.89	1.0
theta_pr[774]	0.488	0.007	0.766	-0.79	0.501	1.74	11978.0	7.96	1.0
theta_pr[775]	-0.36	0.0068	0.73	-1.58	-0.348	0.819	11538.0	7.67	1.0
theta_pr[776]	-0.418	0.00682	0.718	-1.62	-0.405	0.729	11090.0	7.37	1.0
theta_pr[777]	-0.598	0.00649	0.711	-1.79	-0.594	0.552	11974.0	7.96	1.0
theta_pr[778]	0.596	0.0065	0.72	-0.575	0.597	1.78	12256.0	8.14	1.0
theta_pr[779]	-0.347	0.00663	0.718	-1.53	-0.335	0.827	11740.0	7.8	1.0
theta_pr[780]	-0.311	0.00614	0.702	-1.49	-0.3	0.821	13077.0	8.69	1.0
theta_pr[781]	0.0725	0.00686	0.76	-1.19	0.0831	1.32	12294.0	8.17	1.0
theta_pr[782]	-1.2	0.00638	0.709	-2.38	-1.18	-0.0605	12359.0	8.21	1.0
theta_pr[783]	0.262	0.0065	0.733	-0.937	0.267	1.47	12690.0	8.43	1.0
theta_pr[784]	-0.0464	0.00709	0.772	-1.38	-0.0187	1.18	11867.0	7.89	1.0
theta_pr[785]	0.444	0.00634	0.728	-0.732	0.448	1.63	13160.0	8.74	1.0
theta_pr[786]	-0.65	0.00785	0.832	-2.06	-0.632	0.697	11237.0	7.47	1.0
theta_pr[787]	0.231	0.00688	0.765	-1.04	0.25	1.47	12365.0	8.22	1.0
theta_pr[788]	1.08	0.00696	0.758	-0.167	1.09	2.32	11868.0	7.89	1.0
theta_pr[789]	-1.52	0.00649	0.722	-2.7	-1.52	-0.336	12367.0	8.22	1.0
theta_pr[790]	-0.202	0.00639	0.699	-1.36	-0.196	0.921	11963.0	7.95	1.0
theta_pr[791]	-1.15	0.0067	0.717	-2.36	-1.14	0.0221	11456.0	7.61	1.0
theta_pr[792]	0.441	0.00669	0.745	-0.811	0.451	1.62	12399.0	8.24	1.0
theta_pr[793]	-0.39	0.00632	0.685	-1.53	-0.377	0.732	11726.0	7.79	1.0
theta_pr[794]	0.0117	0.00649	0.717	-1.17	0.0153	1.2	12220.0	8.12	1.0
theta_pr[795]	1.81	0.00695	0.769	0.555	1.81	3.07	12258.0	8.15	1.0
theta_pr[796]	-0.0486	0.00605	0.702	-1.23	-0.0453	1.08	13462.0	8.95	1.0
theta_pr[797]	-0.742	0.00626	0.696	-1.9	-0.733	0.386	12340.0	8.2	1.0
theta_pr[798]	-0.789	0.00715	0.765	-2.09	-0.767	0.451	11458.0	7.61	1.0
theta_pr[799]	-0.247	0.00718	0.804	-1.62	-0.229	1.03	12543.0	8.34	1.0
theta_pr[800]	0.459	0.00677	0.735	-0.761	0.475	1.63	11789.0	7.83	1.0
theta_pr[801]	0.412	0.00664	0.741	-0.828	0.42	1.62	12438.0	8.27	1.0
theta_pr[802]	-0.634	0.00603	0.693	-1.78	-0.62	0.499	13220.0	8.78	1.0
theta_pr[803]	-0.0378	0.00643	0.717	-1.24	-0.0275	1.12	12412.0	8.25	1.0
theta_pr[804]	-0.316	0.00693	0.725	-1.51	-0.32	0.879	10942.0	7.27	1.0
theta_pr[805]	-0.346	0.00616	0.676	-1.45	-0.351	0.765	12023.0	7.99	1.0
theta_pr[806]	-0.463	0.00637	0.712	-1.67	-0.449	0.669	12496.0	8.3	1.0
theta_pr[807]	0.951	0.00662	0.736	-0.276	0.963	2.13	12358.0	8.21	1.0
theta_pr[808]	1.15	0.00695	0.759	-0.0914	1.15	2.38	11937.0	7.93	1.0
theta_pr[809]	0.759	0.00649	0.716	-0.44	0.771	1.92	12176.0	8.09	1.0
theta_pr[810]	0.882	0.00656	0.741	-0.362	0.898	2.07	12760.0	8.48	1.0
theta_pr[811]	-0.441	0.00616	0.694	-1.6	-0.435	0.676	12716.0	8.45	1.0
theta_pr[812]	-0.598	0.00653	0.729	-1.83	-0.59	0.59	12458.0	8.28	1.0
theta_pr[813]	-1.9	0.00638	0.695	-3.08	-1.88	-0.791	11886.0	7.9	1.0
theta_pr[814]	-0.226	0.00715	0.756	-1.51	-0.197	0.959	11170.0	7.42	1.0
theta_pr[815]	-0.015	0.0064	0.729	-1.24	-0.00259	1.16	12952.0	8.61	1.0
theta_pr[816]	0.997	0.00732	0.769	-0.259	0.996	2.26	11024.0	7.33	1.0
theta_pr[817]	-0.25	0.00667	0.701	-1.42	-0.231	0.878	11050.0	7.34	1.0
theta_pr[818]	0.246	0.00653	0.745	-0.978	0.243	1.46	13006.0	8.64	1.0
theta_pr[819]	1.25	0.007	0.777	-0.0446	1.27	2.51	12319.0	8.19	1.0
theta_pr[820]	-0.767	0.00651	0.691	-1.91	-0.766	0.341	11277.0	7.49	1.0
theta_pr[821]	-0.457	0.00642	0.688	-1.59	-0.451	0.663	11456.0	7.61	1.0
theta_pr[822]	0.00645	0.00658	0.718	-1.19	0.01	1.16	11929.0	7.93	1.0
theta_pr[823]	0.199	0.00892	0.891	-1.32	0.231	1.58	9988.0	6.64	1.0
theta_pr[824]	0.767	0.00766	0.803	-0.586	0.789	2.05	10986.0	7.3	1.0
theta_pr[825]	0.742	0.00664	0.745	-0.5	0.746	1.98	12603.0	8.37	1.0
theta_pr[826]	0.8	0.00701	0.763	-0.48	0.819	2.03	11858.0	7.88	1.0
theta_pr[827]	0.725	0.00648	0.733	-0.471	0.723	1.93	12790.0	8.5	1.0
theta_pr[828]	1.96	0.00712	0.782	0.644	1.97	3.23	12081.0	8.03	1.0
theta_pr[829]	0.518	0.00859	0.926	-1.05	0.546	1.99	11636.0	7.73	1.0
theta_pr[830]	-0.182	0.00753	0.798	-1.53	-0.159	1.1	11238.0	7.47	1.0
theta_pr[831]	-0.603	0.00699	0.755	-1.88	-0.581	0.591	11678.0	7.76	1.0
theta_pr[832]	1.21	0.00681	0.759	-0.0187	1.2	2.47	12426.0	8.26	1.0
theta_pr[833]	0.0901	0.00653	0.7	-1.09	0.091	1.22	11476.0	7.63	1.0
theta_pr[834]	0.0579	0.00689	0.756	-1.21	0.0724	1.27	12021.0	7.99	1.0
theta_pr[835]	1.38	0.00682	0.77	0.126	1.38	2.66	12722.0	8.45	1.0
theta_pr[836]	1.02	0.00726	0.772	-0.284	1.03	2.26	11314.0	7.52	1.0
theta_pr[837]	-0.263	0.00652	0.717	-1.46	-0.252	0.901	12094.0	8.04	1.0
theta_pr[838]	-0.88	0.00645	0.703	-2.04	-0.866	0.25	11864.0	7.88	1.0
theta_pr[839]	-0.0258	0.00622	0.705	-1.19	-0.0179	1.13	12847.0	8.54	1.0
theta_pr[840]	0.608	0.00678	0.712	-0.585	0.61	1.77	11006.0	7.31	1.0
theta_pr[841]	0.689	0.00705	0.734	-0.545	0.704	1.89	10830.0	7.2	1.0
theta_pr[842]	-0.268	0.00747	0.818	-1.65	-0.252	1.04	11989.0	7.97	1.0
theta_pr[843]	-0.198	0.0061	0.696	-1.36	-0.197	0.945	13010.0	8.65	1.0
theta_pr[844]	-0.189	0.00637	0.711	-1.38	-0.183	0.964	12486.0	8.3	1.0
theta_pr[845]	0.136	0.00749	0.792	-1.19	0.158	1.39	11172.0	7.42	1.0
theta_pr[846]	0.0305	0.00662	0.723	-1.18	0.044	1.2	11927.0	7.93	1.0
theta_pr[847]	-0.238	0.0068	0.774	-1.53	-0.229	1.01	12967.0	8.62	1.0
theta_pr[848]	-0.0795	0.00726	0.815	-1.45	-0.0529	1.21	12618.0	8.38	1.0
theta_pr[849]	-1.68	0.00645	0.711	-2.86	-1.66	-0.537	12126.0	8.06	1.0
theta_pr[850]	0.967	0.00693	0.75	-0.314	0.988	2.17	11698.0	7.77	1.0
theta_pr[851]	0.15	0.00636	0.701	-1.02	0.138	1.32	12167.0	8.09	1.0
theta_pr[852]	-0.875	0.00654	0.733	-2.1	-0.86	0.308	12570.0	8.35	1.0
theta_pr[853]	-0.759	0.00651	0.694	-1.92	-0.746	0.352	11354.0	7.55	1.0
theta_pr[854]	-0.088	0.00834	0.916	-1.6	-0.0692	1.39	12061.0	8.01	1.0
theta_pr[855]	0.292	0.00654	0.722	-0.898	0.302	1.44	12165.0	8.08	1.0
theta_pr[856]	0.313	0.00706	0.784	-0.987	0.32	1.56	12328.0	8.19	1.0
theta_pr[857]	-0.837	0.00707	0.757	-2.11	-0.818	0.375	11476.0	7.63	1.0
theta_pr[858]	-0.0604	0.00777	0.881	-1.54	-0.0419	1.36	12868.0	8.55	1.0
theta_pr[859]	-0.422	0.00753	0.81	-1.78	-0.402	0.868	11558.0	7.68	1.0
theta_pr[860]	-0.272	0.00689	0.747	-1.5	-0.266	0.943	11755.0	7.81	1.0
theta_pr[861]	0.413	0.00641	0.715	-0.776	0.417	1.58	12439.0	8.27	1.0
theta_pr[862]	-0.892	0.00697	0.772	-2.2	-0.861	0.326	12272.0	8.15	1.0
theta_pr[863]	-0.111	0.00642	0.733	-1.33	-0.107	1.09	13045.0	8.67	1.0
theta_pr[864]	0.343	0.00642	0.694	-0.815	0.354	1.49	11689.0	7.77	1.0
theta_pr[865]	-0.481	0.0069	0.739	-1.71	-0.473	0.704	11461.0	7.62	1.0
theta_pr[866]	-0.853	0.00644	0.69	-2.0	-0.838	0.265	11472.0	7.62	1.0
theta_pr[867]	0.559	0.00645	0.716	-0.618	0.566	1.71	12343.0	8.2	1.0
theta_pr[868]	0.157	0.0063	0.721	-1.03	0.16	1.32	13117.0	8.72	1.0
theta_pr[869]	0.232	0.00766	0.814	-1.18	0.266	1.53	11281.0	7.5	1.0
theta_pr[870]	-0.369	0.00674	0.733	-1.6	-0.361	0.822	11840.0	7.87	1.0
theta_pr[871]	-0.236	0.00722	0.795	-1.59	-0.208	1.01	12154.0	8.08	1.0
theta_pr[872]	-0.275	0.00754	0.783	-1.62	-0.254	0.968	10784.0	7.17	1.0
theta_pr[873]	-0.192	0.00697	0.752	-1.44	-0.182	1.02	11638.0	7.73	1.0
theta_pr[874]	0.614	0.00677	0.755	-0.634	0.618	1.84	12435.0	8.26	1.0
theta_pr[875]	-1.54	0.00626	0.722	-2.74	-1.53	-0.362	13271.0	8.82	1.0
theta_pr[876]	0.37	0.00682	0.721	-0.835	0.372	1.55	11177.0	7.43	1.0
theta_pr[877]	-0.478	0.00769	0.83	-1.87	-0.466	0.849	11655.0	7.74	1.0
theta_pr[878]	-0.198	0.00695	0.733	-1.41	-0.191	0.976	11141.0	7.4	1.0
theta_pr[879]	-0.731	0.00653	0.728	-1.95	-0.719	0.469	12418.0	8.25	1.0
theta_pr[880]	-0.226	0.00716	0.746	-1.45	-0.222	0.983	10845.0	7.21	1.0
theta_pr[881]	0.52	0.00691	0.745	-0.729	0.526	1.71	11646.0	7.74	1.0
theta_pr[882]	-0.104	0.00658	0.731	-1.35	-0.0799	1.07	12352.0	8.21	1.0
theta_pr[883]	-1.18	0.00727	0.788	-2.52	-1.15	0.0677	11756.0	7.81	1.0
theta_pr[884]	0.518	0.008	0.882	-0.966	0.545	1.91	12154.0	8.08	1.0
theta_pr[885]	-0.145	0.00696	0.738	-1.38	-0.139	1.06	11262.0	7.48	1.0
theta_pr[886]	-0.59	0.00623	0.705	-1.76	-0.587	0.555	12818.0	8.52	1.0
theta_pr[887]	-0.683	0.00639	0.723	-1.88	-0.674	0.48	12775.0	8.49	1.0
theta_pr[888]	-0.229	0.00655	0.74	-1.5	-0.209	0.958	12747.0	8.47	1.0
theta_pr[889]	1.72	0.00668	0.771	0.424	1.72	3.0	13332.0	8.86	1.0
theta_pr[890]	0.563	0.00715	0.741	-0.67	0.567	1.77	10755.0	7.15	1.0
theta_pr[891]	0.158	0.007	0.753	-1.12	0.181	1.36	11569.0	7.69	1.0
theta_pr[892]	0.0803	0.00787	0.862	-1.38	0.107	1.45	12012.0	7.98	1.0
theta_pr[893]	0.568	0.00676	0.744	-0.671	0.569	1.78	12121.0	8.05	1.0
theta_pr[894]	-0.391	0.00616	0.694	-1.54	-0.382	0.732	12674.0	8.42	1.0
theta_pr[895]	-0.834	0.00612	0.689	-1.98	-0.829	0.292	12682.0	8.43	1.0
theta_pr[896]	-0.442	0.00646	0.727	-1.67	-0.422	0.728	12651.0	8.41	1.0
theta_pr[897]	1.01	0.00674	0.742	-0.227	1.02	2.21	12093.0	8.04	1.0
theta_pr[898]	0.565	0.00676	0.696	-0.592	0.571	1.7	10602.0	7.05	1.0
theta_pr[899]	-0.468	0.0067	0.739	-1.71	-0.449	0.722	12172.0	8.09	1.0
theta_pr[900]	0.164	0.00729	0.759	-1.12	0.184	1.36	10837.0	7.2	1.0
theta_pr[901]	0.564	0.00673	0.755	-0.671	0.561	1.82	12577.0	8.36	1.0
theta_pr[902]	0.13	0.00662	0.74	-1.11	0.148	1.31	12514.0	8.32	1.0
theta_pr[903]	-0.215	0.00618	0.703	-1.41	-0.192	0.913	12943.0	8.6	1.0
theta_pr[904]	-1.18	0.00652	0.695	-2.34	-1.17	-0.0389	11362.0	7.55	1.0
theta_pr[905]	-0.196	0.0072	0.757	-1.48	-0.181	1.03	11065.0	7.35	1.0
theta_pr[906]	-0.221	0.0066	0.721	-1.41	-0.212	0.947	11935.0	7.93	1.0
theta_pr[907]	0.15	0.00684	0.731	-1.08	0.164	1.32	11413.0	7.58	1.0
theta_pr[908]	0.351	0.00666	0.727	-0.869	0.356	1.55	11909.0	7.91	1.0
theta_pr[909]	0.281	0.0069	0.741	-0.943	0.289	1.49	11538.0	7.67	1.0
theta_pr[910]	0.868	0.00666	0.732	-0.359	0.88	2.06	12060.0	8.01	1.0
theta_pr[911]	-0.718	0.00674	0.689	-1.87	-0.708	0.395	10457.0	6.95	1.0
theta_pr[912]	0.304	0.00679	0.736	-0.922	0.304	1.5	11753.0	7.81	1.0
theta_pr[913]	-0.13	0.0065	0.689	-1.27	-0.119	0.985	11238.0	7.47	1.0
theta_pr[914]	-0.446	0.00656	0.731	-1.69	-0.417	0.704	12424.0	8.26	1.0
theta_pr[915]	-1.18	0.00672	0.703	-2.35	-1.16	-0.0371	10946.0	7.27	1.0
theta_pr[916]	1.01	0.00719	0.754	-0.259	1.03	2.21	10992.0	7.3	1.0
theta_pr[917]	-1.25	0.00653	0.735	-2.49	-1.24	-0.0621	12652.0	8.41	1.0
theta_pr[918]	0.172	0.00685	0.744	-1.09	0.196	1.36	11775.0	7.82	1.0
theta_pr[919]	-0.0591	0.00654	0.7	-1.24	-0.0458	1.08	11453.0	7.61	1.0
theta_pr[920]	0.111	0.00668	0.719	-1.06	0.115	1.3	11595.0	7.71	1.0
theta_pr[921]	-0.054	0.00661	0.719	-1.27	-0.0324	1.09	11845.0	7.87	1.0
theta_pr[922]	0.486	0.00684	0.736	-0.75	0.507	1.66	11600.0	7.71	1.0
theta_pr[923]	-0.169	0.00677	0.761	-1.46	-0.152	1.08	12619.0	8.39	1.0
theta_pr[924]	1.14	0.007	0.759	-0.153	1.16	2.36	11780.0	7.83	1.0
theta_pr[925]	-0.0667	0.00642	0.712	-1.24	-0.0652	1.08	12294.0	8.17	1.0
theta_pr[926]	-0.27	0.00682	0.73	-1.49	-0.252	0.901	11459.0	7.62	1.0
theta_pr[927]	0.924	0.00673	0.744	-0.307	0.921	2.15	12196.0	8.1	1.0
theta_pr[928]	-1.2	0.00687	0.73	-2.45	-1.18	-0.0295	11301.0	7.51	1.0
theta_pr[929]	-0.237	0.00697	0.755	-1.49	-0.224	0.972	11726.0	7.79	1.0
theta_pr[930]	-0.0284	0.00646	0.698	-1.19	-0.021	1.11	11670.0	7.76	1.0
theta_pr[931]	0.677	0.00653	0.733	-0.521	0.686	1.87	12621.0	8.39	1.0
theta_pr[932]	-0.263	0.00621	0.709	-1.45	-0.253	0.889	13043.0	8.67	1.0
theta_pr[933]	0.729	0.00665	0.744	-0.477	0.717	1.96	12526.0	8.32	1.0
theta_pr[934]	-0.728	0.0071	0.783	-2.06	-0.711	0.516	12146.0	8.07	1.0
theta_pr[935]	0.192	0.00658	0.694	-0.947	0.193	1.32	11123.0	7.39	1.0
theta_pr[936]	-0.541	0.00678	0.75	-1.77	-0.528	0.651	12215.0	8.12	1.0
theta_pr[937]	-0.406	0.00768	0.84	-1.83	-0.378	0.916	11978.0	7.96	1.0
theta_pr[938]	0.365	0.00692	0.774	-0.9	0.378	1.62	12497.0	8.3	1.0
theta_pr[939]	0.0964	0.00644	0.724	-1.11	0.103	1.27	12662.0	8.41	1.0
theta_pr[940]	0.446	0.00685	0.763	-0.836	0.462	1.67	12419.0	8.25	1.0
theta_pr[941]	-0.0343	0.00591	0.696	-1.17	-0.0306	1.1	13895.0	9.23	1.0
theta_pr[942]	-0.0151	0.00723	0.795	-1.37	0.00696	1.25	12089.0	8.03	1.0
theta_pr[943]	0.725	0.00697	0.727	-0.493	0.737	1.89	10885.0	7.23	1.0
theta_pr[944]	-1.11	0.0072	0.795	-2.45	-1.1	0.172	12178.0	8.09	1.0
theta_pr[945]	1.0	0.00677	0.738	-0.214	1.01	2.2	11905.0	7.91	1.0
theta_pr[946]	0.634	0.00664	0.735	-0.577	0.639	1.85	12260.0	8.15	1.0
theta_pr[947]	-0.237	0.00814	0.904	-1.77	-0.208	1.22	12338.0	8.2	1.0
theta_pr[948]	-1.33	0.00716	0.784	-2.62	-1.31	-0.0573	11999.0	7.97	1.0
theta_pr[949]	0.633	0.00653	0.71	-0.534	0.642	1.79	11844.0	7.87	1.0
theta_pr[950]	-0.0566	0.00736	0.807	-1.42	-0.0299	1.21	12009.0	7.98	1.0
theta_pr[951]	0.228	0.00674	0.732	-0.975	0.233	1.42	11787.0	7.83	1.0
theta_pr[952]	-0.68	0.00629	0.68	-1.8	-0.667	0.409	11680.0	7.76	1.0
theta_pr[953]	-0.546	0.00656	0.705	-1.76	-0.521	0.576	11566.0	7.69	1.0
theta_pr[954]	0.869	0.00653	0.732	-0.332	0.883	2.06	12552.0	8.34	1.0
theta_pr[955]	-0.852	0.00702	0.762	-2.14	-0.827	0.374	11773.0	7.82	1.0
theta_pr[956]	-1.19	0.00664	0.749	-2.47	-1.18	0.027	12735.0	8.46	1.0
theta_pr[957]	0.554	0.0069	0.754	-0.724	0.567	1.78	11926.0	7.92	1.0
theta_pr[958]	-0.353	0.00691	0.759	-1.63	-0.345	0.878	12064.0	8.02	1.0
theta_pr[959]	0.692	0.00628	0.709	-0.483	0.69	1.86	12733.0	8.46	1.0
theta_pr[960]	1.21	0.00709	0.783	-0.101	1.22	2.46	12201.0	8.11	1.0
theta_pr[961]	0.711	0.0069	0.746	-0.556	0.723	1.91	11708.0	7.78	1.0
theta_pr[962]	-1.26	0.00628	0.682	-2.4	-1.26	-0.169	11793.0	7.84	1.0
theta_pr[963]	0.436	0.00705	0.783	-0.87	0.463	1.68	12339.0	8.2	1.0
theta_pr[964]	0.473	0.00639	0.723	-0.726	0.469	1.68	12797.0	8.5	1.0
theta_pr[965]	0.284	0.0065	0.692	-0.847	0.277	1.44	11364.0	7.55	1.0
theta_pr[966]	0.417	0.0067	0.762	-0.827	0.426	1.65	12946.0	8.6	1.0
theta_pr[967]	0.299	0.00672	0.726	-0.928	0.31	1.46	11664.0	7.75	1.0
