name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[857]	-0.747	0.00498	0.739	-1.98	-0.739	0.458	22077.0	10.6	1.0
theta_pr[858]	-0.176	0.00635	0.881	-1.67	-0.156	1.23	19255.0	9.26	1.0
theta_pr[859]	-0.263	0.00565	0.831	-1.67	-0.236	1.07	21658.0	10.4	1.0
theta_pr[860]	-0.255	0.00491	0.732	-1.49	-0.241	0.935	22233.0	10.7	1.0
theta_pr[861]	0.365	0.00464	0.728	-0.829	0.372	1.56	24603.0	11.8	1.0
theta_pr[862]	-0.755	0.00513	0.743	-2.0	-0.739	0.415	21022.0	10.1	1.0
theta_pr[863]	0.062	0.0048	0.752	-1.19	0.0679	1.3	24596.0	11.8	1.0
theta_pr[864]	0.122	0.0045	0.701	-1.06	0.132	1.26	24213.0	11.6	1.0
theta_pr[865]	-0.549	0.00485	0.73	-1.77	-0.54	0.613	22638.0	10.9	1.0
theta_pr[866]	-1.02	0.0046	0.722	-2.24	-1.0	0.131	24633.0	11.8	1.0
theta_pr[867]	0.739	0.005	0.743	-0.497	0.739	1.96	22128.0	10.6	1.0
theta_pr[868]	0.138	0.0046	0.737	-1.1	0.146	1.36	25667.0	12.3	1.0
theta_pr[869]	0.31	0.00562	0.845	-1.13	0.349	1.63	22555.0	10.8	1.0
theta_pr[870]	-0.358	0.0049	0.731	-1.57	-0.352	0.839	22283.0	10.7	1.0
theta_pr[871]	-0.442	0.00506	0.778	-1.74	-0.422	0.801	23687.0	11.4	1.0
theta_pr[872]	-0.0444	0.00495	0.787	-1.39	-0.024	1.21	25292.0	12.2	1.0
theta_pr[873]	-0.0836	0.00487	0.722	-1.3	-0.0749	1.09	21988.0	10.6	1.0
theta_pr[874]	0.579	0.00513	0.77	-0.708	0.593	1.84	22520.0	10.8	1.0
theta_pr[875]	-1.59	0.00471	0.738	-2.82	-1.58	-0.409	24592.0	11.8	1.0
theta_pr[876]	0.327	0.00476	0.739	-0.901	0.332	1.53	24036.0	11.6	1.0
theta_pr[877]	-0.54	0.00542	0.819	-1.93	-0.525	0.791	22870.0	11.0	1.0
theta_pr[878]	-0.278	0.0046	0.713	-1.46	-0.273	0.861	23983.0	11.5	1.0
theta_pr[879]	-0.84	0.00447	0.713	-2.01	-0.843	0.332	25433.0	12.2	1.0
theta_pr[880]	-0.00682	0.00468	0.728	-1.2	-0.000115	1.18	24252.0	11.7	1.0
theta_pr[881]	0.316	0.00487	0.753	-0.923	0.326	1.53	23885.0	11.5	1.0
theta_pr[882]	-0.262	0.00499	0.725	-1.47	-0.241	0.896	21075.0	10.1	1.0
theta_pr[883]	-1.17	0.00538	0.827	-2.57	-1.15	0.175	23668.0	11.4	1.0
theta_pr[884]	0.469	0.00539	0.852	-0.978	0.487	1.84	24996.0	12.0	1.0
theta_pr[885]	0.00931	0.00486	0.744	-1.23	0.0186	1.22	23445.0	11.3	1.0
theta_pr[886]	-0.549	0.00476	0.73	-1.75	-0.55	0.65	23554.0	11.3	1.0
theta_pr[887]	-0.811	0.00475	0.744	-2.07	-0.802	0.383	24607.0	11.8	1.0
theta_pr[888]	-0.244	0.00448	0.723	-1.45	-0.226	0.9	26007.0	12.5	1.0
theta_pr[889]	1.76	0.00522	0.785	0.45	1.77	3.03	22605.0	10.9	1.0
theta_pr[890]	0.698	0.00485	0.753	-0.561	0.715	1.93	24102.0	11.6	1.0
theta_pr[891]	0.338	0.00492	0.734	-0.885	0.348	1.52	22287.0	10.7	1.0
theta_pr[892]	0.0443	0.00577	0.863	-1.43	0.0758	1.4	22389.0	10.8	1.0
theta_pr[893]	0.542	0.00494	0.742	-0.675	0.541	1.75	22512.0	10.8	1.0
theta_pr[894]	-0.502	0.00449	0.691	-1.64	-0.496	0.63	23685.0	11.4	1.0
theta_pr[895]	-0.909	0.00436	0.684	-2.04	-0.898	0.198	24598.0	11.8	1.0
theta_pr[896]	-0.501	0.00457	0.738	-1.73	-0.487	0.703	26033.0	12.5	1.0
theta_pr[897]	1.05	0.00503	0.753	-0.198	1.05	2.27	22392.0	10.8	1.0
theta_pr[898]	0.525	0.00479	0.71	-0.627	0.534	1.68	21906.0	10.5	1.0
theta_pr[899]	-0.412	0.00469	0.74	-1.65	-0.401	0.768	24886.0	12.0	1.0
theta_pr[900]	0.11	0.00508	0.761	-1.17	0.13	1.32	22399.0	10.8	1.0
theta_pr[901]	0.651	0.00481	0.769	-0.606	0.651	1.9	25529.0	12.3	1.0
theta_pr[902]	0.0838	0.00519	0.732	-1.16	0.101	1.27	19923.0	9.58	1.0
theta_pr[903]	-0.238	0.0047	0.73	-1.45	-0.228	0.958	24096.0	11.6	1.0
theta_pr[904]	-1.11	0.0043	0.681	-2.25	-1.1	-0.00272	25032.0	12.0	1.0
theta_pr[905]	-0.0723	0.00495	0.753	-1.34	-0.0561	1.14	23133.0	11.1	1.0
theta_pr[906]	-0.269	0.00474	0.734	-1.49	-0.26	0.927	23933.0	11.5	1.0
theta_pr[907]	0.314	0.00505	0.762	-0.98	0.335	1.53	22757.0	10.9	1.0
theta_pr[908]	0.36	0.00479	0.735	-0.86	0.37	1.56	23525.0	11.3	1.0
theta_pr[909]	0.0506	0.00479	0.733	-1.14	0.0507	1.24	23409.0	11.3	1.0
theta_pr[910]	0.81	0.00512	0.734	-0.427	0.816	2.02	20520.0	9.87	1.0
theta_pr[911]	-0.725	0.00452	0.678	-1.87	-0.713	0.375	22489.0	10.8	1.0
theta_pr[912]	0.294	0.0045	0.726	-0.878	0.292	1.47	26091.0	12.5	1.0
theta_pr[913]	-0.125	0.00477	0.746	-1.37	-0.111	1.06	24484.0	11.8	1.0
theta_pr[914]	-0.303	0.00494	0.736	-1.54	-0.282	0.866	22152.0	10.7	1.0
theta_pr[915]	-0.975	0.00456	0.705	-2.18	-0.951	0.157	23910.0	11.5	1.0
theta_pr[916]	1.17	0.0049	0.719	-0.0366	1.18	2.32	21585.0	10.4	1.0
theta_pr[917]	-1.22	0.00468	0.731	-2.46	-1.21	-0.0403	24442.0	11.8	1.0
theta_pr[918]	0.0849	0.00468	0.73	-1.15	0.0964	1.26	24345.0	11.7	1.0
theta_pr[919]	0.0162	0.00471	0.719	-1.2	0.0339	1.17	23327.0	11.2	1.0
theta_pr[920]	0.121	0.00463	0.741	-1.08	0.119	1.34	25596.0	12.3	1.0
theta_pr[921]	-0.0333	0.00477	0.728	-1.25	-0.0192	1.13	23322.0	11.2	1.0
theta_pr[922]	0.523	0.00479	0.748	-0.702	0.529	1.71	24361.0	11.7	1.0
theta_pr[923]	-0.416	0.00546	0.787	-1.76	-0.402	0.854	20792.0	10.0	1.0
theta_pr[924]	0.923	0.00522	0.803	-0.433	0.936	2.22	23724.0	11.4	1.0
theta_pr[925]	0.0388	0.00473	0.742	-1.2	0.0509	1.26	24605.0	11.8	1.0
theta_pr[926]	-0.299	0.00484	0.744	-1.55	-0.279	0.893	23694.0	11.4	1.0
theta_pr[927]	1.02	0.00498	0.763	-0.25	1.02	2.26	23508.0	11.3	1.0
theta_pr[928]	-1.22	0.00473	0.725	-2.45	-1.2	-0.0739	23435.0	11.3	1.0
theta_pr[929]	-0.3	0.00475	0.769	-1.59	-0.284	0.939	26245.0	12.6	1.0
theta_pr[930]	0.0142	0.0048	0.706	-1.15	0.0317	1.16	21680.0	10.4	1.0
theta_pr[931]	0.599	0.00468	0.738	-0.589	0.593	1.82	24918.0	12.0	1.0
theta_pr[932]	-0.196	0.00478	0.698	-1.35	-0.181	0.926	21347.0	10.3	1.0
theta_pr[933]	0.614	0.0046	0.748	-0.595	0.601	1.86	26402.0	12.7	1.0
theta_pr[934]	-0.664	0.005	0.8	-2.01	-0.645	0.628	25650.0	12.3	1.0
theta_pr[935]	0.298	0.00466	0.752	-0.958	0.302	1.51	26038.0	12.5	1.0
theta_pr[936]	-0.43	0.00498	0.739	-1.66	-0.423	0.766	22073.0	10.6	1.0
theta_pr[937]	-0.587	0.00586	0.873	-2.06	-0.568	0.807	22179.0	10.7	1.0
theta_pr[938]	0.499	0.00466	0.733	-0.717	0.499	1.71	24814.0	11.9	1.0
theta_pr[939]	0.0926	0.00504	0.765	-1.19	0.101	1.34	23009.0	11.1	1.0
theta_pr[940]	0.32	0.00524	0.789	-0.99	0.327	1.6	22722.0	10.9	1.0
theta_pr[941]	-0.0194	0.00471	0.698	-1.16	-0.0193	1.12	21960.0	10.6	1.0
theta_pr[942]	0.0211	0.00558	0.818	-1.38	0.0445	1.33	21507.0	10.3	1.0
theta_pr[943]	0.674	0.00499	0.774	-0.633	0.69	1.92	24068.0	11.6	1.0
theta_pr[944]	-1.32	0.00533	0.76	-2.59	-1.31	-0.0878	20311.0	9.77	1.0
theta_pr[945]	1.07	0.0048	0.746	-0.155	1.08	2.28	24189.0	11.6	1.0
theta_pr[946]	0.722	0.00475	0.732	-0.476	0.722	1.92	23691.0	11.4	1.0
theta_pr[947]	-0.141	0.00597	0.912	-1.66	-0.109	1.31	23373.0	11.2	1.0
theta_pr[948]	-1.16	0.00527	0.799	-2.52	-1.14	0.119	22998.0	11.1	1.0
theta_pr[949]	0.681	0.00488	0.728	-0.534	0.694	1.85	22314.0	10.7	1.0
theta_pr[950]	0.0283	0.00552	0.828	-1.37	0.0531	1.34	22509.0	10.8	1.0
theta_pr[951]	0.274	0.00494	0.747	-0.983	0.286	1.49	22904.0	11.0	1.0
theta_pr[952]	-0.699	0.00442	0.682	-1.85	-0.688	0.388	23817.0	11.5	1.0
theta_pr[953]	-0.494	0.00484	0.743	-1.75	-0.473	0.701	23574.0	11.3	1.0
theta_pr[954]	0.801	0.00476	0.747	-0.434	0.803	2.02	24601.0	11.8	1.0
theta_pr[955]	-0.931	0.00475	0.724	-2.13	-0.91	0.217	23237.0	11.2	1.0
theta_pr[956]	-1.2	0.00478	0.728	-2.44	-1.18	-0.0247	23191.0	11.2	1.0
theta_pr[957]	0.439	0.00475	0.756	-0.823	0.45	1.66	25338.0	12.2	1.0
theta_pr[958]	-0.155	0.00506	0.758	-1.44	-0.137	1.04	22440.0	10.8	1.0
theta_pr[959]	0.673	0.00488	0.737	-0.522	0.669	1.89	22807.0	11.0	1.0
theta_pr[960]	1.02	0.00508	0.802	-0.314	1.04	2.33	24948.0	12.0	1.0
theta_pr[961]	0.728	0.00509	0.766	-0.569	0.742	1.95	22633.0	10.9	1.0
theta_pr[962]	-1.6	0.00442	0.69	-2.77	-1.58	-0.473	24313.0	11.7	1.0
theta_pr[963]	0.432	0.00515	0.793	-0.897	0.454	1.7	23693.0	11.4	1.0
theta_pr[964]	0.592	0.00487	0.745	-0.622	0.591	1.81	23402.0	11.3	1.0
theta_pr[965]	0.359	0.00494	0.733	-0.848	0.359	1.56	22024.0	10.6	1.0
theta_pr[966]	0.42	0.00477	0.751	-0.819	0.422	1.65	24727.0	11.9	1.0
theta_pr[967]	0.302	0.00472	0.733	-0.917	0.317	1.47	24177.0	11.6	1.0
theta_pr[968]	-0.557	0.00445	0.699	-1.74	-0.549	0.578	24678.0	11.9	1.0
theta_pr[969]	0.374	0.00472	0.733	-0.856	0.388	1.55	24113.0	11.6	1.0
theta_pr[970]	-0.708	0.00453	0.685	-1.85	-0.702	0.414	22849.0	11.0	1.0
theta_pr[971]	0.208	0.00496	0.771	-1.1	0.229	1.44	24182.0	11.6	1.0
theta_pr[972]	0.261	0.00466	0.73	-0.943	0.265	1.45	24505.0	11.8	1.0
theta_pr[973]	-0.214	0.00495	0.792	-1.57	-0.185	1.04	25600.0	12.3	1.0
theta_pr[974]	1.81	0.00516	0.783	0.507	1.81	3.08	23035.0	11.1	1.0
theta_pr[975]	-0.672	0.00524	0.762	-1.95	-0.658	0.556	21120.0	10.2	1.0
theta_pr[976]	0.113	0.00491	0.751	-1.14	0.131	1.34	23386.0	11.2	1.0
theta_pr[977]	0.532	0.00475	0.738	-0.701	0.533	1.73	24123.0	11.6	1.0
theta_pr[978]	-0.0102	0.00461	0.723	-1.21	-0.0013	1.18	24598.0	11.8	1.0
theta_pr[979]	0.331	0.00466	0.742	-0.865	0.327	1.54	25352.0	12.2	1.0
theta_pr[980]	-0.672	0.0045	0.73	-1.89	-0.663	0.503	26238.0	12.6	1.0
theta_pr[981]	-0.0703	0.00473	0.721	-1.25	-0.0751	1.12	23245.0	11.2	1.0
theta_pr[982]	-0.127	0.0046	0.738	-1.34	-0.121	1.08	25768.0	12.4	1.0
theta_pr[983]	-1.11	0.00456	0.722	-2.32	-1.1	0.0486	25089.0	12.1	1.0
theta_pr[984]	0.802	0.00486	0.746	-0.426	0.815	2.0	23562.0	11.3	1.0
theta_pr[985]	-0.557	0.00471	0.719	-1.76	-0.541	0.588	23253.0	11.2	1.0
theta_pr[986]	-0.251	0.00461	0.697	-1.41	-0.234	0.856	22862.0	11.0	1.0
theta_pr[987]	0.843	0.0054	0.794	-0.501	0.856	2.12	21595.0	10.4	1.0
theta_pr[988]	0.345	0.00456	0.718	-0.861	0.352	1.51	24740.0	11.9	1.0
theta_pr[989]	-0.285	0.00472	0.716	-1.47	-0.278	0.876	23016.0	11.1	1.0
theta_pr[990]	-1.54	0.00513	0.768	-2.83	-1.52	-0.31	22378.0	10.8	1.0
theta_pr[991]	-0.318	0.00484	0.734	-1.55	-0.31	0.86	22985.0	11.1	1.0
theta_pr[992]	-0.69	0.0048	0.728	-1.91	-0.678	0.49	23058.0	11.1	1.0
theta_pr[993]	0.00333	0.00584	0.898	-1.52	0.0361	1.43	23674.0	11.4	1.0
theta_pr[994]	-0.757	0.00453	0.7	-1.93	-0.746	0.37	23820.0	11.5	1.0
theta_pr[995]	0.54	0.00502	0.771	-0.76	0.56	1.77	23541.0	11.3	1.0
theta_pr[996]	-0.0315	0.0045	0.718	-1.24	-0.0186	1.13	25526.0	12.3	1.0
theta_pr[997]	1.19	0.00523	0.764	-0.0859	1.21	2.41	21381.0	10.3	1.0
theta_pr[998]	-1.44	0.00424	0.686	-2.59	-1.43	-0.313	26172.0	12.6	1.0
theta_pr[999]	-0.282	0.00599	0.885	-1.77	-0.253	1.13	21826.0	10.5	1.0
theta_pr[1000]	-0.613	0.00472	0.728	-1.82	-0.606	0.584	23818.0	11.5	1.0
theta_pr[1001]	0.721	0.00493	0.719	-0.468	0.721	1.91	21291.0	10.2	1.0
theta_pr[1002]	-0.831	0.00456	0.692	-2.01	-0.814	0.271	23054.0	11.1	1.0
theta_pr[1003]	-0.565	0.00551	0.836	-1.99	-0.538	0.787	23013.0	11.1	1.0
theta_pr[1004]	-0.565	0.0049	0.766	-1.87	-0.542	0.646	24488.0	11.8	1.0
theta_pr[1005]	1.01	0.00491	0.743	-0.234	1.02	2.19	22845.0	11.0	1.0
theta_pr[1006]	1.63	0.0054	0.83	0.203	1.66	2.94	23666.0	11.4	1.0
theta_pr[1007]	-0.118	0.0047	0.742	-1.34	-0.111	1.1	24924.0	12.0	1.0
theta_pr[1008]	0.931	0.00508	0.794	-0.362	0.926	2.24	24471.0	11.8	1.0
theta_pr[1009]	0.45	0.00526	0.745	-0.807	0.465	1.64	20018.0	9.63	1.0
theta_pr[1010]	-1.35	0.00482	0.763	-2.61	-1.34	-0.131	25091.0	12.1	1.0
theta_pr[1011]	-0.623	0.0049	0.719	-1.83	-0.607	0.533	21484.0	10.3	1.0
theta_pr[1012]	-0.247	0.0058	0.875	-1.74	-0.235	1.15	22718.0	10.9	1.0
theta_pr[1013]	0.248	0.00514	0.766	-1.06	0.26	1.48	22173.0	10.7	1.0
theta_pr[1014]	0.115	0.005	0.777	-1.2	0.142	1.37	24158.0	11.6	1.0
theta_pr[1015]	-0.493	0.00546	0.755	-1.76	-0.475	0.729	19150.0	9.21	1.0
theta_pr[1016]	0.119	0.00529	0.805	-1.23	0.135	1.39	23180.0	11.1	1.0
theta_pr[1017]	1.72	0.00493	0.767	0.471	1.74	2.96	24163.0	11.6	1.0
theta_pr[1018]	0.33	0.0051	0.786	-0.983	0.349	1.59	23744.0	11.4	1.0
theta_pr[1019]	0.496	0.00542	0.769	-0.83	0.529	1.7	20140.0	9.68	1.0
theta_pr[1020]	-0.874	0.00495	0.755	-2.13	-0.862	0.345	23241.0	11.2	1.0
theta_pr[1021]	0.0475	0.00574	0.857	-1.44	0.0742	1.41	22300.0	10.7	1.0
theta_pr[1022]	-0.493	0.00492	0.756	-1.77	-0.476	0.734	23655.0	11.4	1.0
theta_pr[1023]	-0.342	0.0048	0.739	-1.58	-0.331	0.846	23687.0	11.4	1.0
theta_pr[1024]	-0.841	0.00492	0.732	-2.06	-0.833	0.349	22153.0	10.7	1.0
theta_pr[1025]	0.994	0.00486	0.755	-0.271	1.02	2.18	24151.0	11.6	1.0
theta_pr[1026]	-0.129	0.00444	0.709	-1.3	-0.115	1.02	25471.0	12.2	1.0
theta_pr[1027]	0.385	0.00514	0.745	-0.879	0.4	1.59	21046.0	10.1	1.0
theta_pr[1028]	0.214	0.00489	0.741	-1.02	0.22	1.41	22958.0	11.0	1.0
theta_pr[1029]	0.0255	0.00509	0.796	-1.27	0.0309	1.31	24489.0	11.8	1.0
theta_pr[1030]	0.325	0.00543	0.796	-1.02	0.345	1.61	21518.0	10.3	1.0
theta_pr[1031]	-0.581	0.00513	0.762	-1.88	-0.562	0.638	22031.0	10.6	1.0
theta_pr[1032]	0.284	0.00474	0.74	-0.954	0.293	1.48	24365.0	11.7	1.0
theta_pr[1033]	0.84	0.00523	0.78	-0.483	0.867	2.07	22193.0	10.7	1.0
theta_pr[1034]	0.137	0.00451	0.714	-1.05	0.151	1.27	25088.0	12.1	1.0
theta_pr[1035]	-0.673	0.00464	0.725	-1.89	-0.663	0.491	24443.0	11.8	1.0
theta_pr[1036]	0.18	0.00534	0.781	-1.15	0.199	1.43	21422.0	10.3	1.0
theta_pr[1037]	-0.595	0.00476	0.719	-1.79	-0.582	0.559	22888.0	11.0	1.0
theta_pr[1038]	-0.41	0.00485	0.729	-1.6	-0.412	0.762	22594.0	10.9	1.0
theta_pr[1039]	-1.33	0.00477	0.751	-2.59	-1.31	-0.133	24774.0	11.9	1.0
theta_pr[1040]	-0.847	0.00493	0.753	-2.13	-0.829	0.373	23327.0	11.2	1.0
theta_pr[1041]	0.00261	0.00512	0.754	-1.26	0.0143	1.23	21738.0	10.5	1.0
theta_pr[1042]	-0.835	0.00494	0.763	-2.12	-0.815	0.39	23912.0	11.5	1.0
theta_pr[1043]	0.629	0.00508	0.763	-0.658	0.647	1.84	22597.0	10.9	1.0
theta_pr[1044]	0.21	0.0047	0.73	-0.977	0.205	1.42	24170.0	11.6	1.0
theta_pr[1045]	-1.2	0.00491	0.728	-2.42	-1.18	-0.0249	21973.0	10.6	1.0
theta_pr[1046]	0.485	0.00475	0.727	-0.708	0.485	1.69	23417.0	11.3	1.0
theta_pr[1047]	-0.323	0.00469	0.745	-1.56	-0.323	0.909	25206.0	12.1	1.0
theta_pr[1048]	0.502	0.00489	0.738	-0.728	0.507	1.71	22851.0	11.0	1.0
theta_pr[1049]	-0.593	0.00487	0.738	-1.82	-0.572	0.586	22962.0	11.0	1.0
theta_pr[1050]	-0.559	0.00454	0.715	-1.75	-0.543	0.582	24743.0	11.9	1.0
theta_pr[1051]	0.531	0.00456	0.717	-0.662	0.542	1.66	24715.0	11.9	1.0
theta_pr[1052]	0.294	0.00531	0.774	-0.994	0.309	1.55	21212.0	10.2	1.0
theta_pr[1053]	1.14	0.00487	0.77	-0.117	1.14	2.42	25078.0	12.1	1.0
theta_pr[1054]	0.633	0.00479	0.753	-0.615	0.634	1.88	24749.0	11.9	1.0
theta_pr[1055]	-0.116	0.00468	0.74	-1.33	-0.114	1.11	25010.0	12.0	1.0
theta_pr[1056]	0.98	0.00468	0.744	-0.265	0.982	2.18	25236.0	12.1	1.0
theta_pr[1057]	0.501	0.00487	0.755	-0.74	0.506	1.73	24024.0	11.6	1.0
theta_pr[1058]	-0.685	0.00563	0.834	-2.07	-0.675	0.65	21921.0	10.5	1.0
theta_pr[1059]	-0.975	0.00463	0.709	-2.14	-0.975	0.182	23461.0	11.3	1.0
theta_pr[1060]	0.251	0.00456	0.709	-0.93	0.27	1.39	24219.0	11.6	1.0
theta_pr[1061]	-0.389	0.00448	0.725	-1.58	-0.378	0.782	26186.0	12.6	1.0
theta_pr[1062]	-0.988	0.00499	0.798	-2.34	-0.974	0.316	25546.0	12.3	1.0
theta_pr[1063]	-0.274	0.00476	0.729	-1.5	-0.261	0.906	23496.0	11.3	1.0
theta_pr[1064]	0.538	0.00486	0.751	-0.702	0.543	1.78	23923.0	11.5	1.0
theta_pr[1065]	-0.398	0.00481	0.747	-1.67	-0.385	0.802	24135.0	11.6	1.0
theta_pr[1066]	0.228	0.00503	0.76	-1.08	0.26	1.41	22770.0	10.9	1.0
theta_pr[1067]	1.08	0.00485	0.756	-0.192	1.1	2.31	24349.0	11.7	1.0
theta_pr[1068]	-0.278	0.00499	0.782	-1.57	-0.275	0.974	24505.0	11.8	1.0
theta_pr[1069]	-0.476	0.00486	0.764	-1.75	-0.462	0.759	24728.0	11.9	1.0
theta_pr[1070]	-0.938	0.00447	0.688	-2.08	-0.928	0.176	23656.0	11.4	1.0
theta_pr[1071]	-0.639	0.00475	0.704	-1.79	-0.64	0.523	21998.0	10.6	1.0
theta_pr[1072]	-0.297	0.00488	0.728	-1.52	-0.293	0.899	22234.0	10.7	1.0
theta_pr[1073]	-0.631	0.00478	0.706	-1.81	-0.626	0.522	21823.0	10.5	1.0
theta_pr[1074]	0.668	0.00509	0.753	-0.573	0.676	1.89	21893.0	10.5	1.0
theta_pr[1075]	0.294	0.00479	0.734	-0.918	0.301	1.48	23404.0	11.3	1.0
theta_pr[1076]	0.906	0.00512	0.802	-0.426	0.92	2.19	24485.0	11.8	1.0
theta_pr[1077]	0.273	0.00482	0.732	-0.941	0.28	1.46	23037.0	11.1	1.0
theta_pr[1078]	1.19	0.00501	0.78	-0.0976	1.19	2.45	24256.0	11.7	1.0
theta_pr[1079]	0.812	0.00467	0.737	-0.41	0.829	2.02	24856.0	12.0	1.0
theta_pr[1080]	-0.0567	0.00453	0.725	-1.28	-0.0517	1.12	25576.0	12.3	1.0
theta_pr[1081]	-0.63	0.00507	0.75	-1.85	-0.625	0.59	21852.0	10.5	1.0
theta_pr[1082]	-0.528	0.00451	0.689	-1.65	-0.526	0.59	23337.0	11.2	1.0
theta_pr[1083]	1.3	0.00494	0.777	0.0226	1.3	2.58	24722.0	11.9	1.0
theta_pr[1084]	-0.847	0.00494	0.745	-2.09	-0.845	0.379	22725.0	10.9	1.0
theta_pr[1085]	-0.0631	0.00485	0.754	-1.3	-0.0588	1.17	24118.0	11.6	1.0
theta_pr[1086]	-0.294	0.0052	0.797	-1.64	-0.269	0.98	23508.0	11.3	1.0
theta_pr[1087]	0.854	0.00465	0.716	-0.322	0.86	2.01	23708.0	11.4	1.0
theta_pr[1088]	-1.0	0.00469	0.706	-2.19	-0.993	0.153	22694.0	10.9	1.0
theta_pr[1089]	-0.298	0.0049	0.738	-1.54	-0.284	0.898	22699.0	10.9	1.0
theta_pr[1090]	0.0628	0.00486	0.748	-1.18	0.0877	1.26	23642.0	11.4	1.0
theta_pr[1091]	-0.159	0.00485	0.748	-1.41	-0.138	1.03	23836.0	11.5	1.0
theta_pr[1092]	1.13	0.00514	0.76	-0.122	1.13	2.37	21836.0	10.5	1.0
theta_pr[1093]	-0.582	0.00482	0.732	-1.82	-0.564	0.59	23003.0	11.1	1.0
theta_pr[1094]	-0.0924	0.00506	0.737	-1.31	-0.0845	1.1	21221.0	10.2	1.0
theta_pr[1095]	1.43	0.00474	0.762	0.178	1.44	2.67	25829.0	12.4	1.0
theta_pr[1096]	0.373	0.00476	0.722	-0.824	0.38	1.55	23031.0	11.1	1.0
theta_pr[1097]	-0.743	0.00513	0.795	-2.08	-0.723	0.536	23962.0	11.5	1.0
theta_pr[1098]	-0.478	0.00451	0.721	-1.69	-0.459	0.687	25584.0	12.3	1.0
theta_pr[1099]	0.212	0.0047	0.703	-0.955	0.218	1.36	22383.0	10.8	1.0
theta_pr[1100]	-0.76	0.00464	0.731	-1.99	-0.758	0.424	24817.0	11.9	1.0
theta_pr[1101]	0.687	0.00495	0.796	-0.662	0.712	1.96	25844.0	12.4	1.0
theta_pr[1102]	0.0668	0.00508	0.803	-1.28	0.0832	1.37	24986.0	12.0	1.0
theta_pr[1103]	0.551	0.00475	0.762	-0.713	0.563	1.79	25726.0	12.4	1.0
theta_pr[1104]	-0.576	0.00486	0.757	-1.86	-0.563	0.649	24222.0	11.6	1.0
theta_pr[1105]	0.413	0.00497	0.746	-0.848	0.431	1.62	22527.0	10.8	1.0
theta_pr[1106]	-2.17	0.00432	0.669	-3.29	-2.16	-1.09	23997.0	11.5	1.0
theta_pr[1107]	-0.821	0.00527	0.82	-2.2	-0.816	0.5	24202.0	11.6	1.0
theta_pr[1108]	0.449	0.00511	0.769	-0.851	0.477	1.66	22610.0	10.9	1.0
theta_pr[1109]	0.525	0.00493	0.73	-0.664	0.533	1.72	21907.0	10.5	1.0
theta_pr[1110]	-0.344	0.00501	0.741	-1.59	-0.327	0.832	21844.0	10.5	1.0
theta_pr[1111]	-0.263	0.00591	0.894	-1.79	-0.242	1.15	22853.0	11.0	1.0
theta_pr[1112]	-0.162	0.00436	0.718	-1.34	-0.155	1.01	27139.0	13.1	1.0
theta_pr[1113]	1.4	0.00539	0.813	0.0677	1.41	2.72	22737.0	10.9	1.0
theta_pr[1114]	-0.206	0.00578	0.843	-1.64	-0.175	1.14	21262.0	10.2	1.0
theta_pr[1115]	0.725	0.00515	0.774	-0.549	0.724	1.99	22545.0	10.8	1.0
theta_pr[1116]	-0.29	0.00502	0.789	-1.62	-0.274	0.981	24728.0	11.9	1.0
theta_pr[1117]	1.48	0.00492	0.772	0.213	1.5	2.74	24572.0	11.8	1.0
theta_pr[1118]	0.119	0.00529	0.803	-1.23	0.133	1.38	23045.0	11.1	1.0
theta_pr[1119]	-0.505	0.00459	0.711	-1.7	-0.497	0.638	24053.0	11.6	1.0
theta_pr[1120]	-0.206	0.00469	0.699	-1.36	-0.207	0.932	22261.0	10.7	1.0
theta_pr[1121]	-0.307	0.00477	0.724	-1.53	-0.296	0.871	23034.0	11.1	1.0
theta_pr[1122]	-1.25	0.00509	0.733	-2.5	-1.23	-0.0528	20756.0	9.98	1.0
theta_pr[1123]	0.437	0.00471	0.767	-0.849	0.446	1.68	26470.0	12.7	1.0
theta_pr[1124]	-0.053	0.00484	0.749	-1.31	-0.0445	1.18	23964.0	11.5	1.0
theta_pr[1125]	-0.221	0.00498	0.744	-1.47	-0.214	0.994	22340.0	10.7	1.0
theta_pr[1126]	-0.129	0.00489	0.767	-1.41	-0.115	1.11	24577.0	11.8	1.0
theta_pr[1127]	0.342	0.00513	0.792	-1.01	0.368	1.58	23835.0	11.5	1.0
theta_pr[1128]	-0.163	0.00513	0.745	-1.41	-0.155	1.04	21087.0	10.1	1.0
theta_pr[1129]	0.971	0.00486	0.771	-0.288	0.965	2.25	25176.0	12.1	1.0
theta_pr[1130]	-1.08	0.00501	0.741	-2.32	-1.07	0.123	21885.0	10.5	1.0
theta_pr[1131]	0.696	0.00501	0.753	-0.569	0.705	1.93	22607.0	10.9	1.0
theta_pr[1132]	1.24	0.00528	0.782	-0.0543	1.26	2.49	21942.0	10.6	1.0
theta_pr[1133]	-0.372	0.00542	0.78	-1.7	-0.351	0.866	20745.0	9.98	1.0
theta_pr[1134]	-0.309	0.00418	0.695	-1.45	-0.3	0.803	27639.0	13.3	1.0
theta_pr[1135]	-0.734	0.00444	0.68	-1.87	-0.726	0.369	23536.0	11.3	1.0
theta_pr[1136]	-0.303	0.00509	0.759	-1.57	-0.293	0.925	22195.0	10.7	1.0
