sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1975,0,4,7,19,44,73,104,136,149,168,185,166,149,130,98,55,14
1976,0,0,8,18,53,58,97,142,150,173,175,193,142,133,86,56,17
1977,1,0,8,20,48,69,110,137,157,171,177,194,163,119,73,42,12
1978,0,2,9,21,43,78,103,120,154,166,186,173,142,132,99,56,17
1979,0,3,7,15,46,73,96,113,173,152,216,202,142,132,74,48,9
1980,1,2,11,19,32,74,114,129,162,164,176,200,146,110,93,57,11
1981,0,2,9,22,34,74,95,123,156,173,191,178,172,120,97,40,15
1982,0,2,5,30,44,72,108,130,167,160,176,182,152,122,90,43,18
1983,1,8,10,23,37,62,106,116,149,189,180,167,182,127,78,48,18
1984,0,2,5,21,46,67,91,117,164,181,167,176,170,120,107,58,9
1985,1,5,8,24,40,63,113,128,165,189,168,172,156,112,102,38,17
1986,0,0,7,23,46,60,112,131,141,166,204,166,146,143,96,50,10
1987,0,3,7,17,57,55,92,154,167,142,173,182,163,132,99,45,13
1988,0,1,5,21,46,71,113,122,173,151,191,174,168,133,81,39,12
1989,0,2,13,17,40,70,108,140,143,157,176,169,177,142,87,47,13
1990,0,1,14,25,31,78,95,133,153,193,172,169,161,120,87,49,20
1991,0,2,5,13,37,70,95,137,159,197,172,192,162,114,82,54,10
1992,1,4,8,17,45,67,122,126,141,179,156,186,173,136,87,37,16
1993,0,2,9,15,45,68,100,138,152,161,177,186,149,136,100,53,10
1994,0,4,2,22,46,61,102,125,135,158,186,224,150,121,105,42,18
1995,0,1,6,21,39,74,101,118,174,186,166,194,152,133,72,47,17
1996,0,0,8,19,48,75,90,133,155,190,167,166,156,137,92,45,20
1997,0,0,9,22,36,81,92,129,138,179,187,167,170,135,94,50,12
1998,0,5,10,20,44,75,110,120,143,172,160,195,171,129,88,40,19
1999,0,4,7,19,35,80,110,121,151,176,180,168,170,139,93,39,9
2000,0,2,3,32,35,66,116,118,141,160,216,163,180,117,84,52,16
2001,0,2,7,25,48,68,99,121,155,162,195,161,168,140,84,56,10
2002,0,0,10,25,46,74,102,126,168,157,179,191,151,133,78,49,12
2003,0,1,4,20,57,64,107,120,154,175,162,186,158,144,89,52,8
2004,0,1,6,28,39,71,100,148,140,157,186,190,165,128,81,45,16
2005,0,1,8,18,43,74,99,124,168,181,165,172,170,138,69,53,18
2006,0,1,7,29,39,64,91,119,161,180,186,181,151,138,86,53,15
2007,1,4,6,29,52,73,90,126,168,168,186,156,160,125,99,44,14
2008,0,4,9,20,50,76,93,161,149,163,176,171,158,122,82,51,16
2009,0,0,8,24,42,69,102,127,154,182,201,181,143,115,89,48,16
2010,0,2,4,20,46,73,99,129,152,171,182,168,169,140,85,47,14
2011,0,2,5,22,44,75,81,152,161,179,183,161,167,127,78,48,16
2012,0,2,9,20,51,53,100,111,156,165,206,158,175,148,86,42,19
2013,0,2,7,27,45,82,97,108,150,166,181,174,161,142,86,59,14
2014,0,2,8,17,48,59,104,125,158,165,185,209,170,105,84,52,10
2015,0,1,10,27,36,65,113,120,167,151,172,195,181,126,83,45,9
2016,1,3,7,16,36,65,95,135,166,150,204,182,164,121,90,53,13
2017,1,4,7,28,38,66,104,108,146,171,189,184,159,140,91,53,12
2018,0,3,14,15,36,73,120,118,164,181,165,161,161,121,105,48,16
2019,0,2,9,32,40,63,108,126,164,178,173,164,174,130,71,55,12
2020,1,1,3,25,39,90,95,130,164,176,177,161,156,134,97,43,9
2021,0,1,10,17,38,64,107,140,146,169,209,189,145,131,76,48,11
2022,0,1,5,19,38,70,110,129,164,159,199,178,163,118,81,53,14
2023,0,3,11,17,38,77,90,121,155,172,180,200,151,134,87,49,16
2024,0,2,5,21,47,60,107,138,173,159,194,169,168,123,77,43,15
2025,0,2,7,26,47,61,94,120,137,190,188,197,136,137,94,51,14
2026,0,2,9,24,45,65,108,118,163,164,194,184,144,124,98,44,15
2027,0,2,8,18,38,59,105,119,150,187,184,191,188,123,76,35,18
2028,0,5,8,22,41,69,115,117,152,167,183,173,170,117,86,56,20
2029,0,3,5,14,32,67,118,122,157,171,183,160,172,152,78,49,18
2030,0,6,7,19,46,83,97,125,159,181,162,174,154,146,85,40,17
2031,0,2,8,17,48,71,102,131,160,185,184,173,147,129,87,47,10
2032,0,2,12,25,52,93,95,122,127,160,182,171,154,139,95,57,15
2033,1,1,6,19,47,63,87,119,154,186,218,175,158,127,85,38,17
2034,0,1,2,23,43,81,101,106,164,178,188,195,159,110,81,45,24
2035,0,1,8,18,50,76,94,124,145,179,170,170,157,140,112,43,14
2036,0,2,12,24,36,62,96,121,142,175,184,188,172,130,87,56,14
2037,0,0,9,20,34,55,101,108,157,179,189,191,160,145,100,42,11
2038,0,3,9,29,31,68,107,96,148,170,203,197,160,133,93,43,11
2039,1,1,10,25,34,67,101,136,140,169,181,198,157,132,86,48,15
2040,1,2,10,24,39,62,102,131,162,170,194,164,164,124,98,42,12
2041,0,3,9,31,44,77,99,133,139,174,187,176,161,127,80,52,9
2042,0,5,8,18,37,61,107,132,161,156,192,194,163,124,86,45,12
2043,0,2,4,20,50,55,81,140,152,170,178,181,159,147,94,52,16
2044,0,2,9,20,38,79,98,109,174,190,196,163,151,132,80,42,18
2045,0,2,3,27,37,59,88,121,142,199,203,180,157,119,100,50,14
2046,0,4,10,15,48,71,105,118,139,186,172,176,168,136,91,44,18
2047,0,1,6,20,44,69,117,104,144,185,185,193,163,119,100,35,16
2048,1,0,8,30,39,74,110,124,156,142,195,190,153,138,85,44,12
2049,0,1,6,24,36,70,110,119,157,152,195,185,164,120,95,52,15
2050,0,3,6,23,37,70,95,138,155,160,184,206,154,137,79,39,15
2051,1,4,10,23,41,76,92,132,157,173,159,176,175,122,91,51,18
2052,0,1,6,21,40,68,101,122,165,163,183,189,164,140,88,40,10
2053,0,4,6,22,47,72,104,124,141,176,199,182,161,115,86,47,15
2054,0,0,6,21,47,74,109,128,169,151,180,189,165,134,74,38,16
2055,1,4,12,25,37,74,104,143,159,158,174,175,166,122,91,43,13
2056,1,1,8,25,41,63,88,107,163,165,184,185,178,134,96,46,16
2057,0,0,11,16,42,66,109,125,161,167,191,180,158,129,78,52,16
2058,0,0,8,22,46,67,96,130,137,163,204,188,153,130,96,43,18
2059,0,0,7,27,50,71,80,141,147,177,187,163,181,134,78,44,14
2060,0,1,10,24,43,68,95,119,162,170,175,189,159,134,92,41,19
2061,0,2,14,29,42,69,107,106,162,172,187,183,152,115,95,48,18
2062,0,1,5,22,40,71,96,123,161,182,187,181,153,125,94,45,15
2063,0,1,7,22,37,67,90,113,186,153,201,190,166,120,92,46,10
2064,0,1,11,20,44,77,99,121,154,194,181,164,166,115,85,56,13
2065,0,2,2,22,40,69,109,126,165,185,178,175,165,129,80,37,17
2066,0,1,11,30,37,73,98,117,163,187,159,168,149,142,94,56,16
2067,0,1,10,23,51,70,111,119,133,197,174,164,157,128,93,46,24
2068,1,2,5,26,51,74,90,128,131,172,188,174,172,125,104,44,14
2069,0,3,14,25,48,61,93,124,135,179,193,192,156,125,91,44,18
2070,0,1,13,23,41,82,79,131,135,197,189,181,171,127,87,34,10
2071,2,4,9,20,46,71,89,130,147,173,148,180,183,142,99,40,18
2072,0,3,5,17,53,50,104,128,143,194,183,193,165,106,88,49,20
2073,0,2,11,19,41,62,110,120,161,169,180,184,158,126,97,43,18
2074,0,6,9,29,38,65,86,124,165,168,179,177,165,117,94,57,22
2075,0,1,2,24,40,75,110,142,150,151,187,177,154,141,84,48,15
2076,0,1,9,15,42,80,95,128,167,186,171,174,149,142,81,49,12
2077,0,0,9,22,42,72,108,131,137,196,176,175,170,134,74,37,18
2078,0,2,12,18,36,66,110,135,162,162,198,172,152,132,89,45,10
2079,1,2,6,22,29,59,100,121,156,165,190,195,174,153,84,32,12
2080,0,5,13,16,34,76,106,115,145,185,171,194,178,138,75,39,11
2081,0,1,6,22,42,53,100,128,144,196,174,175,160,144,94,47,15
2082,0,1,12,21,37,81,91,125,151,172,199,175,168,133,68,51,16
2083,1,1,7,21,58,65,89,127,147,180,171,164,174,142,91,43,20
2084,0,4,10,16,42,56,104,134,156,181,174,191,143,136,100,47,7
2085,0,3,11,15,35,76,100,141,147,184,180,147,171,147,97,37,10
2086,0,4,8,29,43,67,106,134,149,178,156,196,154,133,93,36,15
2087,0,3,9,18,51,72,102,128,154,159,177,182,143,135,93,62,13
2088,0,1,6,22,49,59,95,136,154,177,180,180,174,123,86,50,9
2089,0,1,8,25,53,64,103,125,174,150,146,177,165,129,108,51,22
2090,0,4,8,21,48,64,112,121,158,164,177,170,192,135,78,34,15
2091,0,4,5,28,32,78,115,121,156,159,162,193,161,134,83,47,23
2092,0,3,9,22,41,57,92,132,146,198,180,199,149,126,93,40,14
2093,0,0,11,12,54,66,89,108,174,165,197,172,173,127,95,43,15
2094,0,1,8,19,51,73,90,132,164,176,164,185,154,124,85,60,15
2095,0,3,11,21,41,65,105,118,170,161,196,164,181,108,83,57,17
2096,0,2,12,20,42,66,93,139,161,173,187,170,151,136,82,55,12
2097,1,0,11,19,45,87,99,141,142,162,179,185,164,123,86,38,19
2098,1,1,8,17,36,56,95,117,185,170,175,192,175,111,107,41,14
2099,0,2,7,23,40,67,92,144,142,176,179,176,191,119,86,39,18
2100,0,1,8,27,48,65,97,123,166,160,189,184,157,128,91,40,17
2101,0,2,5,21,51,72,75,116,169,198,185,170,157,139,92,36,13
2102,0,4,7,20,40,83,95,137,143,168,174,179,159,131,93,53,15
2103,1,0,14,27,42,71,119,108,137,181,188,159,170,127,91,47,19
2104,1,3,10,25,46,62,78,137,145,188,178,180,164,131,97,44,12
2105,0,2,4,14,50,78,100,117,159,169,188,179,160,113,106,44,18
2106,0,2,7,13,43,61,112,140,152,165,186,206,144,113,96,46,15
2107,0,1,10,20,30,68,118,135,174,193,143,173,153,121,94,53,15
2108,1,5,8,16,51,71,103,124,142,158,200,187,166,123,88,42,16
2109,0,3,8,20,38,68,103,135,178,181,182,185,135,125,90,41,9
2110,0,2,9,27,48,60,100,132,157,169,182,197,148,131,87,41,11
2111,1,5,10,16,38,91,95,144,139,157,192,179,152,121,86,53,22
2112,0,2,11,27,42,74,86,120,149,167,194,180,186,126,90,35,12
2113,0,2,10,25,45,71,99,134,161,159,178,191,153,120,88,49,16
2114,0,1,10,14,45,79,112,101,152,175,192,180,155,141,91,46,7
2115,0,1,7,21,40,73,103,135,165,146,179,176,154,140,98,45,18
2116,0,5,11,20,39,80,93,138,152,184,169,168,169,137,88,37,11
2117,0,2,10,17,43,76,103,134,140,162,195,176,152,132,90,60,9
2118,0,2,6,19,43,82,99,119,157,168,193,180,177,135,78,33,10
2119,0,2,12,26,38,75,94,129,140,169,168,203,172,129,85,45,14
2120,1,2,8,20,38,68,102,128,178,151,196,187,164,127,82,40,9
2121,0,1,11,18,41,68,89,138,150,178,195,197,139,119,93,48,16
2122,1,1,9,24,38,73,98,132,157,184,179,165,154,136,89,49,12
2123,2,2,11,27,37,72,101,115,149,156,150,197,171,143,98,46,24
2124,1,1,13,23,50,62,97,136,139,200,169,197,144,129,80,42,18
2125,0,1,8,18,48,82,90,124,165,169,174,175,155,144,85,51,12
2126,0,0,7,20,45,69,104,110,160,192,176,184,146,130,91,53,14
2127,0,1,8,24,53,65,92,131,172,161,199,166,160,130,79,44,16
2128,0,3,5,20,35,65,102,131,180,172,159,170,183,141,80,44,11
2129,0,2,10,26,41,70,112,121,159,177,154,178,172,135,82,38,24
2130,1,2,6,30,45,67,133,133,134,150,189,190,147,129,83,43,19
2131,0,2,10,27,40,79,104,124,143,161,172,182,155,138,104,47,13
2132,0,1,9,20,40,61,111,121,155,175,180,172,160,140,100,34,22
2133,0,4,6,21,53,60,92,136,154,189,175,177,145,144,89,44,12
2134,0,1,9,24,43,74,98,109,159,194,181,162,178,131,84,43,11
2135,2,1,6,21,41,78,99,111,141,195,197,186,168,127,76,45,7
2136,0,1,8,14,42,72,100,143,151,164,186,176,168,135,101,30,10
2137,0,1,11,25,35,82,84,117,158,169,180,199,151,130,93,51,15
2138,0,0,5,16,48,80,109,123,161,169,163,180,166,114,93,56,18
2139,1,1,4,21,51,73,105,93,151,163,195,157,170,134,95,64,23
2140,0,2,6,17,52,76,98,127,133,163,183,177,188,130,88,48,13
2141,0,3,8,13,39,76,103,145,162,172,167,168,170,133,80,44,18
2142,0,1,10,24,38,54,95,126,169,171,168,172,161,143,103,52,14
2143,3,3,9,17,39,85,98,128,161,169,184,160,162,125,95,46,17
2144,0,4,8,24,44,71,96,119,151,164,189,187,161,143,79,47,14
2145,1,5,9,16,53,71,103,132,153,166,169,177,166,135,93,40,12
2146,1,0,9,14,30,85,114,112,159,173,165,182,167,128,97,49,16
2147,0,0,8,26,39,64,101,129,140,168,193,181,161,128,99,54,10
2148,0,1,10,19,45,68,100,109,164,176,189,182,150,128,90,49,21
2149,0,2,8,18,49,64,107,122,154,176,179,187,166,132,79,45,13
2150,2,0,7,25,38,71,88,114,180,181,204,171,170,105,86,47,12
2151,0,0,7,22,45,71,90,116,169,179,161,196,187,99,85,66,8
2152,0,2,6,18,53,77,90,121,156,181,165,180,160,121,100,52,19
2153,0,3,7,25,49,71,94,136,151,163,182,180,167,123,85,53,12
2154,0,0,9,24,33,68,103,139,161,180,175,183,148,131,97,38,12
2155,0,3,10,22,45,60,91,143,153,174,175,184,138,145,90,50,18
2156,0,2,7,24,38,77,90,118,155,181,180,185,173,111,104,41,15
2157,0,2,15,24,42,75,106,116,144,155,188,176,159,128,108,41,22
2158,0,2,9,18,48,70,93,132,162,172,181,172,173,138,78,37,16
2159,0,2,9,26,41,86,97,136,140,169,178,180,155,122,91,56,13
2160,1,3,9,21,37,59,119,135,147,175,204,165,169,117,83,38,19
2161,0,4,10,27,43,58,92,140,161,163,193,171,145,134,97,46,17
2162,0,3,9,15,43,68,107,127,157,172,185,165,150,146,86,50,18
2163,0,0,7,24,60,82,97,134,148,148,173,179,159,128,91,51,20
2164,0,4,8,23,53,72,117,119,154,164,170,159,168,133,98,43,16
2165,1,1,8,16,48,58,109,134,158,181,194,171,176,127,68,42,9
2166,0,1,5,16,39,77,82,125,152,159,194,197,169,149,79,46,11
2167,0,5,8,25,50,58,96,136,148,161,174,181,164,137,88,52,18
2168,0,4,10,24,49,64,111,133,157,154,172,151,169,153,100,41,9
2169,0,1,9,21,48,72,93,128,160,179,182,170,154,127,97,47,13
2170,0,1,7,26,31,82,98,108,165,175,190,167,188,132,77,46,8
2171,0,3,9,20,42,70,101,130,164,195,168,186,158,112,77,48,18
2172,0,4,10,11,47,71,89,126,165,176,159,175,164,146,99,42,17
2173,0,0,8,22,41,82,102,110,161,187,162,175,161,131,98,45,16
2174,1,0,9,28,50,76,104,129,147,168,184,169,149,149,76,47,15
2175,0,4,6,31,32,71,99,128,153,179,186,201,152,120,80,41,18
2176,0,1,6,16,45,72,91,140,157,177,164,177,158,134,98,42,23
2177,0,3,7,21,55,70,113,133,133,183,172,185,161,133,78,48,6
2178,0,3,8,22,31,72,90,142,158,182,187,177,153,134,88,39,15
2179,1,3,4,25,34,62,116,117,158,197,204,188,137,120,74,50,11
2180,0,2,3,27,44,69,96,134,154,155,190,165,159,131,102,56,14
2181,0,3,3,20,50,54,118,126,144,179,172,182,164,129,90,51,16
2182,0,4,4,25,61,81,98,110,163,149,177,189,154,128,95,53,10
2183,0,1,14,29,42,53,119,113,163,194,173,166,170,122,93,38,11
2184,0,0,14,20,46,60,105,120,164,186,176,200,149,120,81,45,15
2185,0,3,6,26,45,59,93,124,174,163,203,177,150,131,81,55,11
2186,1,5,3,25,45,64,99,127,164,135,176,212,152,134,89,57,13
2187,0,2,6,19,51,63,90,142,145,149,204,172,160,145,85,46,22
2188,0,0,7,23,37,83,97,143,136,189,182,182,160,103,94,47,18
2189,0,0,8,20,43,62,90,125,141,192,164,194,186,137,91,38,10
2190,0,1,11,26,44,73,91,127,155,180,188,177,149,125,94,42,18
2191,0,1,10,14,36,67,103,127,175,184,169,180,145,134,84,54,18
2192,0,1,6,27,32,76,112,131,152,159,199,162,161,127,87,47,22
2193,1,2,8,27,51,91,89,124,154,168,184,173,151,112,99,46,21
2194,0,1,11,30,37,58,98,138,163,161,180,191,170,118,70,59,16
2195,0,2,7,22,44,61,98,123,154,166,192,201,145,138,102,33,13
2196,0,3,6,20,49,71,94,121,153,158,169,210,153,136,95,47,16
2197,0,2,5,21,37,56,98,130,179,165,185,162,184,124,94,50,9
2198,0,3,10,13,46,70,103,129,170,153,171,185,160,130,95,47,16
2199,0,2,9,21,49,64,104,127,142,184,169,171,173,138,85,48,15
2200,1,2,7,23,54,74,81,114,155,178,168,192,183,117,81,54,17
2201,0,2,14,24,42,78,97,122,151,181,177,178,158,132,79,53,13
2202,1,1,9,19,43,74,113,133,123,148,192,180,162,125,99,61,18
2203,1,5,4,22,41,85,94,126,144,177,164,188,176,131,92,39,12
2204,0,1,9,18,42,54,102,150,145,171,179,180,166,138,89,43,14
2205,0,1,5,20,43,62,103,152,146,176,174,174,164,134,86,47,14
2206,0,5,8,23,44,65,113,132,166,146,181,170,152,146,92,48,10
2207,0,5,8,20,41,76,90,115,146,197,160,203,165,129,96,35,15
2208,0,0,9,18,45,70,92,115,150,174,180,192,146,138,98,57,17
2209,0,0,11,18,45,70,91,125,153,184,198,177,172,107,76,56,18
2210,0,3,9,22,36,73,97,142,173,182,155,186,162,120,84,48,9
2211,0,2,11,21,52,61,95,120,158,154,195,189,154,129,99,43,18
2212,1,3,11,20,43,63,103,135,144,174,172,184,167,140,82,46,13
2213,0,1,8,27,38,72,95,123,167,190,191,160,168,118,89,41,13
2214,1,3,11,16,50,57,88,122,160,185,188,168,174,133,91,44,10
2215,0,4,5,23,44,60,99,124,155,162,192,186,147,144,90,52,14
2216,1,2,11,14,46,75,98,125,174,176,180,175,162,119,82,41,20
2217,1,4,9,21,47,52,93,134,132,182,164,195,176,137,94,46,14
2218,0,3,9,19,50,58,75,127,146,181,187,172,167,165,92,36,14
2219,0,2,5,31,36,66,100,126,159,174,178,170,156,136,102,46,14
2220,0,2,14,22,47,65,118,137,156,155,185,167,138,119,98,70,8
2221,0,7,18,19,37,77,91,127,165,158,166,170,181,144,91,37,13
2222,0,1,8,20,47,74,101,127,153,190,159,176,161,121,92,57,14
2223,0,1,4,20,36,70,101,117,163,191,188,196,152,111,88,47,16
2224,0,1,9,15,42,84,91,137,154,163,187,170,174,134,76,43,21
2225,0,2,9,15,44,64,111,117,165,178,180,201,161,116,82,43,13
2226,0,4,6,28,47,72,101,124,164,131,180,193,168,125,96,45,17
2227,0,3,10,25,36,66,100,136,165,201,168,184,151,111,80,49,16
2228,1,4,7,27,42,54,93,128,177,170,180,158,171,135,95,48,11
2229,0,2,9,15,34,82,101,119,169,173,172,175,172,125,93,44,16
2230,0,2,8,24,41,80,105,129,135,163,179,207,160,111,88,51,18
2231,0,2,7,14,48,89,91,117,144,182,182,164,163,151,88,51,8
2232,0,1,6,22,43,76,91,134,157,171,168,195,173,112,102,34,16
2233,1,2,8,20,33,66,111,131,152,169,194,206,150,119,77,44,18
2234,0,2,8,17,46,60,101,135,150,176,168,173,172,151,93,38,11
2235,0,1,9,19,41,74,109,132,146,169,182,168,153,145,82,56,15
2236,1,2,7,18,47,77,100,105,143,188,180,189,164,128,99,41,12
2237,0,3,10,18,39,73,109,129,144,162,177,178,159,127,104,45,24
2238,0,2,6,21,34,57,101,119,136,184,179,188,189,123,103,45,14
2239,0,0,5,27,44,67,113,131,151,174,176,182,163,131,78,48,11
2240,0,3,11,26,48,73,104,126,152,158,185,159,156,144,95,44,17
2241,1,3,12,14,32,73,98,116,177,166,179,180,165,128,87,56,14
2242,0,3,8,24,43,64,86,143,162,197,173,189,165,116,87,33,8
2243,2,5,13,15,40,84,105,125,159,160,197,185,157,110,94,41,9
2244,0,6,5,10,48,71,116,124,179,155,175,181,155,123,93,44,16
2245,0,3,6,23,43,56,98,145,152,174,168,187,171,133,83,43,16
2246,0,3,9,14,46,79,108,122,149,165,173,180,172,123,92,53,13
2247,0,1,7,26,46,50,116,122,146,155,219,169,168,121,86,52,17
2248,1,1,9,26,42,66,98,118,160,176,175,188,171,134,74,45,17
2249,0,2,6,24,37,71,107,137,134,185,167,168,198,123,78,56,8
2250,0,5,14,17,48,63,96,113,153,166,203,204,161,129,75,42,12
2251,0,2,12,15,43,71,91,119,169,164,183,199,155,138,85,44,11
2252,1,0,8,19,48,77,88,131,158,172,187,192,167,120,81,41,11
2253,1,0,9,27,55,62,96,142,148,176,185,175,159,123,90,38,15
2254,0,2,7,23,52,69,113,115,152,170,184,195,147,133,78,52,9
2255,0,3,10,22,37,67,101,116,161,189,203,163,164,118,71,58,18
2256,0,3,7,19,40,55,109,155,148,190,154,168,171,126,101,41,14
2257,0,0,6,26,35,67,97,136,168,173,169,177,170,142,72,50,13
2258,1,3,7,21,40,77,91,115,175,175,170,184,159,146,76,41,20
2259,0,1,10,22,51,53,113,130,141,179,173,184,160,139,88,46,11
2260,0,1,7,24,57,70,107,132,153,172,149,192,155,119,102,46,15
2261,0,1,7,16,37,65,109,115,143,169,210,174,207,121,76,41,10
2262,0,4,8,23,41,53,108,130,135,178,199,174,152,143,92,44,17
2263,1,3,4,25,47,69,99,127,149,174,168,182,173,110,87,66,17
2264,0,3,16,26,44,64,96,129,176,161,161,190,135,130,110,41,19
2265,1,4,10,19,47,73,97,122,147,169,174,195,140,123,105,53,22
2266,0,2,7,22,39,61,100,136,143,187,186,183,154,130,94,45,12
2267,0,0,6,22,38,80,107,130,138,162,206,156,172,128,91,47,18
2268,0,0,9,22,50,77,98,110,143,172,186,193,148,137,85,51,20
2269,1,3,7,19,40,73,98,141,175,154,177,180,166,130,79,45,13
2270,0,3,9,18,50,67,103,137,142,185,180,171,177,110,89,47,13
2271,0,5,4,21,35,74,96,136,160,151,185,186,168,119,95,50,16
2272,0,1,11,19,47,57,118,128,169,168,199,176,149,120,88,39,12
2273,0,1,7,23,44,73,104,115,147,176,189,172,156,145,85,52,12
2274,0,3,9,22,51,87,96,122,146,194,167,183,159,117,91,44,10
2275,0,0,5,22,37,64,87,133,149,175,185,213,161,127,85,43,15
2276,0,3,14,23,43,68,95,123,142,191,186,154,187,118,91,46,17
2277,0,0,8,34,46,69,94,115,143,183,195,167,157,136,91,47,16
2278,0,0,7,14,37,70,115,129,150,179,191,189,152,123,88,42,15
2279,0,4,8,21,46,70,84,136,113,181,188,197,185,129,86,39,14
2280,0,1,7,22,36,58,95,123,181,165,181,184,181,122,85,46,14
2281,1,1,5,23,45,82,97,124,142,187,178,196,158,134,85,30,13
2282,0,0,9,18,50,77,103,116,164,177,168,186,162,139,86,35,11
2283,0,2,6,15,33,63,85,135,150,200,165,193,160,131,89,60,14
2284,0,1,10,22,52,76,111,127,136,184,170,164,162,132,94,41,19
2285,0,1,11,21,49,61,121,132,151,159,181,183,171,121,83,46,10
2286,0,1,14,16,38,79,102,113,144,188,191,184,164,115,85,51,16
2287,0,4,13,27,44,68,93,122,152,177,185,170,157,121,99,47,22
2288,0,1,7,25,53,65,92,129,161,178,189,180,143,139,88,38,13
2289,0,2,11,33,48,65,113,134,156,157,178,169,167,113,88,52,15
2290,0,1,9,22,54,73,94,120,151,170,189,177,169,128,90,39,15
2291,0,2,8,14,44,69,99,134,160,183,191,176,164,107,94,46,10
2292,0,2,11,15,44,75,88,121,157,177,177,197,170,144,69,40,14
2293,0,3,10,28,33,68,113,104,152,184,171,191,181,124,85,38,16
2294,0,2,8,27,51,72,83,115,170,194,189,139,171,128,84,56,12
2295,0,2,8,19,33,74,91,126,135,188,188,185,178,125,99,42,8
2296,0,3,7,18,42,66,106,130,144,196,175,177,153,132,93,47,12
2297,0,0,6,25,48,87,100,124,156,170,170,175,171,128,90,34,17
2298,0,4,6,19,35,76,100,146,155,179,167,170,146,146,99,44,9
2299,0,1,6,21,52,52,105,126,158,186,179,165,171,141,88,38,12
2300,0,1,7,20,49,71,105,117,153,188,177,175,157,131,95,38,17
2301,0,1,9,21,42,74,113,118,159,181,175,167,158,128,96,45,14
2302,1,2,12,21,41,75,100,143,154,177,176,189,171,110,65,47,17
2303,0,1,12,21,51,74,79,137,146,186,178,169,174,132,78,45,18
2304,0,2,14,30,44,63,99,130,135,167,192,191,143,149,86,47,9
2305,0,4,4,21,32,72,93,132,158,155,179,194,183,128,94,39,13
2306,0,0,9,26,38,73,104,110,161,162,193,195,154,138,85,43,10
2307,1,3,6,13,28,67,120,126,157,157,152,203,167,153,90,40,18
2308,1,1,9,22,38,74,91,130,156,175,208,176,145,121,92,45,17
2309,0,1,7,16,40,82,106,118,145,189,173,183,173,111,98,47,12
2310,0,2,6,22,44,61,102,125,148,180,196,177,165,132,75,46,20
2311,1,1,4,17,40,80,104,132,171,160,181,176,168,120,91,39,16
2312,0,4,6,18,38,57,96,125,159,180,199,171,166,122,94,51,15
2313,1,1,7,23,39,87,89,122,145,173,200,178,148,146,88,38,16
2314,0,2,6,18,39,68,101,131,147,171,208,184,153,112,91,52,18
2315,0,2,9,20,38,68,112,130,161,144,184,180,196,113,85,47,12
2316,0,2,8,25,37,69,93,128,160,162,189,177,179,145,69,45,13
2317,0,1,12,20,49,69,93,122,146,164,179,182,170,124,112,41,17
2318,0,2,16,22,43,64,101,128,127,187,187,176,165,144,80,43,16
2319,1,1,10,23,39,61,90,123,173,183,175,178,162,101,104,57,20
2320,0,1,10,29,41,61,108,112,158,184,189,166,157,131,81,56,17
2321,0,2,6,20,51,68,86,143,126,196,205,162,193,131,60,32,20
2322,0,3,8,18,38,58,99,132,146,173,190,181,174,142,84,38,17
2323,0,3,11,17,34,68,89,130,163,178,185,203,160,131,77,42,10
2324,0,2,8,22,39,78,83,134,135,180,210,205,162,127,74,38,4
2325,0,3,7,27,36,70,103,127,151,157,186,179,153,136,107,40,19
2326,1,2,8,24,43,66,89,138,172,182,157,174,159,145,79,49,13
2327,1,4,7,19,49,73,101,120,141,197,167,166,157,133,92,61,13
2328,0,0,9,24,46,72,102,107,163,181,172,206,143,119,87,53,17
2329,2,1,9,24,55,80,115,109,143,158,197,191,169,113,75,55,5
2330,0,0,7,24,49,76,85,139,154,143,171,183,161,128,120,51,10
2331,0,1,8,22,38,70,108,139,178,167,186,163,154,129,86,42,10
2332,0,3,15,26,42,72,99,119,132,184,194,193,145,130,88,46,13
2333,0,4,14,26,37,70,112,114,152,172,195,166,175,122,91,39,12
2334,0,0,10,19,45,54,101,118,161,184,172,211,156,138,82,41,9
2335,0,1,8,30,35,55,93,126,161,164,185,167,176,135,103,51,11
2336,0,2,7,26,43,67,108,126,146,170,179,191,149,124,94,52,17
2337,0,2,8,18,45,73,92,131,150,185,190,156,165,126,93,56,11
2338,1,6,8,27,50,69,96,134,150,171,171,163,166,131,93,48,17
2339,1,1,7,20,45,76,102,117,141,161,169,207,176,125,100,36,17
2340,0,1,15,19,37,75,79,140,169,152,181,183,153,140,99,48,10
2341,0,4,6,24,28,54,96,152,159,157,193,203,155,126,77,56,11
2342,2,2,11,21,27,73,105,120,154,185,181,174,179,119,83,52,13
2343,0,0,15,22,43,67,83,134,148,163,186,202,161,138,74,53,12
2344,0,1,13,23,43,55,95,133,157,205,177,184,148,118,95,44,10
2345,0,3,3,23,33,76,101,152,146,166,184,153,180,141,85,46,9
2346,2,4,8,17,38,66,118,128,145,149,222,162,155,130,108,36,13
2347,1,2,4,11,44,87,113,131,148,155,174,187,171,125,102,37,9
2348,0,3,12,20,42,77,87,141,134,168,186,175,161,147,90,44,14
2349,0,0,12,16,42,62,88,139,157,179,185,179,152,137,98,46,9
2350,1,4,3,22,31,62,93,154,169,163,173,181,158,127,94,49,17
2351,0,2,10,12,48,69,90,130,143,197,166,170,151,142,103,54,14
