name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[736]	-0.429	0.00529	0.575	-1.35	-0.44	0.536	11814.0	15.7	1.0
theta_pr[737]	0.0842	0.00588	0.609	-0.904	0.0744	1.1	10738.0	14.2	1.0
theta_pr[738]	0.67	0.00543	0.569	-0.24	0.66	1.62	10985.0	14.6	1.0
theta_pr[739]	0.995	0.0058	0.632	-0.0142	0.979	2.06	11865.0	15.7	1.0
theta_pr[740]	0.982	0.00571	0.571	0.0319	0.991	1.91	10008.0	13.3	1.0
theta_pr[741]	-0.229	0.00588	0.597	-1.19	-0.249	0.769	10307.0	13.7	1.0
theta_pr[742]	0.885	0.00513	0.552	-0.019	0.88	1.79	11598.0	15.4	1.0
theta_pr[743]	-0.157	0.00584	0.615	-1.15	-0.163	0.895	11084.0	14.7	1.0
theta_pr[744]	0.0797	0.00523	0.565	-0.836	0.0736	1.02	11677.0	15.5	1.0
theta_pr[745]	-1.05	0.00588	0.619	-2.1	-1.04	-0.0648	11097.0	14.7	1.0
theta_pr[746]	-0.793	0.0051	0.551	-1.71	-0.792	0.113	11706.0	15.5	1.0
theta_pr[747]	-0.398	0.00535	0.56	-1.31	-0.401	0.52	10930.0	14.5	1.0
theta_pr[748]	1.27	0.00631	0.665	0.208	1.24	2.38	11136.0	14.8	1.0
theta_pr[749]	0.479	0.00615	0.667	-0.568	0.453	1.62	11749.0	15.6	1.0
theta_pr[750]	0.26	0.00563	0.588	-0.691	0.252	1.26	10932.0	14.5	1.0
theta_pr[751]	0.629	0.00595	0.565	-0.301	0.624	1.57	9036.0	12.0	1.0
theta_pr[752]	0.334	0.00503	0.55	-0.576	0.331	1.23	11985.0	15.9	1.0
theta_pr[753]	0.188	0.00626	0.634	-0.819	0.166	1.26	10257.0	13.6	1.0
theta_pr[754]	-0.127	0.00549	0.577	-1.09	-0.122	0.805	11040.0	14.6	1.0
theta_pr[755]	-0.0071	0.00548	0.581	-0.933	-0.0197	0.967	11258.0	14.9	1.0
theta_pr[756]	0.333	0.00539	0.607	-0.643	0.318	1.36	12678.0	16.8	1.0
theta_pr[757]	0.129	0.0059	0.636	-0.887	0.117	1.19	11600.0	15.4	1.0
theta_pr[758]	-1.95	0.00528	0.565	-2.88	-1.95	-1.03	11448.0	15.2	1.0
theta_pr[759]	0.719	0.00561	0.59	-0.225	0.713	1.71	11048.0	14.7	1.0
theta_pr[760]	-0.225	0.00506	0.556	-1.15	-0.224	0.688	12074.0	16.0	1.0
theta_pr[761]	0.917	0.00607	0.646	-0.126	0.895	2.03	11326.0	15.0	1.0
theta_pr[762]	1.08	0.00598	0.589	0.13	1.07	2.08	9690.0	12.9	1.0
theta_pr[763]	0.0724	0.00533	0.552	-0.827	0.0759	0.981	10701.0	14.2	1.0
theta_pr[764]	0.233	0.00531	0.593	-0.731	0.223	1.21	12490.0	16.6	1.0
theta_pr[765]	-0.222	0.00544	0.577	-1.16	-0.229	0.733	11251.0	14.9	1.0
theta_pr[766]	0.00219	0.00537	0.58	-0.952	-0.00344	0.964	11669.0	15.5	1.0
theta_pr[767]	-0.57	0.00546	0.566	-1.48	-0.569	0.36	10749.0	14.3	1.0
theta_pr[768]	-0.181	0.00529	0.568	-1.09	-0.191	0.763	11525.0	15.3	1.0
theta_pr[769]	-0.795	0.00594	0.611	-1.83	-0.783	0.175	10579.0	14.0	1.0
theta_pr[770]	-1.08	0.00553	0.564	-1.99	-1.08	-0.155	10398.0	13.8	1.0
theta_pr[771]	-1.7	0.00577	0.603	-2.7	-1.7	-0.728	10921.0	14.5	1.0
theta_pr[772]	-0.424	0.00548	0.563	-1.36	-0.418	0.496	10581.0	14.0	1.0
theta_pr[773]	0.429	0.00526	0.557	-0.493	0.433	1.35	11205.0	14.9	1.0
theta_pr[774]	0.353	0.00595	0.645	-0.686	0.341	1.45	11748.0	15.6	1.0
theta_pr[775]	-0.333	0.0055	0.573	-1.27	-0.341	0.609	10879.0	14.4	1.0
theta_pr[776]	-0.531	0.00522	0.561	-1.45	-0.528	0.376	11542.0	15.3	1.0
theta_pr[777]	-0.618	0.00535	0.561	-1.53	-0.627	0.313	10989.0	14.6	1.0
theta_pr[778]	0.454	0.00596	0.596	-0.496	0.441	1.46	9999.0	13.3	1.0
theta_pr[779]	-0.445	0.00514	0.565	-1.35	-0.455	0.497	12078.0	16.0	1.0
theta_pr[780]	-0.652	0.00568	0.559	-1.57	-0.65	0.262	9661.0	12.8	1.0
theta_pr[781]	-0.0138	0.00559	0.594	-0.968	-0.0281	0.972	11274.0	15.0	1.0
theta_pr[782]	-1.23	0.00545	0.567	-2.16	-1.23	-0.286	10859.0	14.4	1.0
theta_pr[783]	0.141	0.00566	0.602	-0.834	0.124	1.16	11303.0	15.0	1.0
theta_pr[784]	0.0959	0.00527	0.556	-0.824	0.0959	1.01	11122.0	14.8	1.0
theta_pr[785]	0.411	0.0059	0.631	-0.59	0.393	1.48	11437.0	15.2	1.0
theta_pr[786]	-0.604	0.00664	0.722	-1.85	-0.573	0.546	11805.0	15.7	1.0
theta_pr[787]	0.062	0.00559	0.608	-0.912	0.047	1.09	11822.0	15.7	1.0
theta_pr[788]	0.999	0.00603	0.629	8.62e-05	0.984	2.05	10868.0	14.4	1.0
theta_pr[789]	-1.28	0.00565	0.572	-2.23	-1.26	-0.351	10254.0	13.6	1.0
theta_pr[790]	-0.285	0.0056	0.6	-1.26	-0.302	0.721	11465.0	15.2	1.0
theta_pr[791]	-0.924	0.00524	0.549	-1.83	-0.921	-0.0184	10989.0	14.6	1.0
theta_pr[792]	0.445	0.00564	0.584	-0.512	0.437	1.41	10744.0	14.3	1.0
theta_pr[793]	-0.53	0.00552	0.568	-1.44	-0.539	0.42	10569.0	14.0	1.0
theta_pr[794]	-0.0918	0.00581	0.62	-1.08	-0.109	0.952	11361.0	15.1	1.0
theta_pr[795]	1.73	0.00683	0.7	0.608	1.71	2.91	10510.0	13.9	1.0
theta_pr[796]	-0.11	0.00538	0.584	-1.05	-0.115	0.869	11763.0	15.6	1.0
theta_pr[797]	-0.749	0.00523	0.566	-1.67	-0.752	0.191	11728.0	15.6	1.0
theta_pr[798]	-0.957	0.00552	0.574	-1.92	-0.949	-0.0396	10802.0	14.3	1.0
theta_pr[799]	0.0438	0.00506	0.544	-0.856	0.0389	0.943	11553.0	15.3	1.0
theta_pr[800]	0.53	0.00601	0.596	-0.427	0.516	1.54	9850.0	13.1	1.0
theta_pr[801]	0.185	0.00544	0.576	-0.741	0.176	1.17	11243.0	14.9	1.0
theta_pr[802]	-0.766	0.0052	0.568	-1.69	-0.772	0.177	11922.0	15.8	1.0
theta_pr[803]	-0.198	0.00527	0.566	-1.13	-0.2	0.739	11531.0	15.3	1.0
theta_pr[804]	-0.407	0.00594	0.607	-1.38	-0.419	0.628	10435.0	13.8	1.0
theta_pr[805]	-0.69	0.00561	0.575	-1.62	-0.699	0.26	10507.0	13.9	1.0
theta_pr[806]	-0.454	0.00528	0.55	-1.35	-0.461	0.45	10823.0	14.4	1.0
theta_pr[807]	0.872	0.00567	0.586	-0.0609	0.861	1.85	10703.0	14.2	1.0
theta_pr[808]	0.852	0.00599	0.646	-0.169	0.824	1.95	11646.0	15.4	1.0
theta_pr[809]	0.431	0.00562	0.593	-0.533	0.417	1.42	11146.0	14.8	1.0
theta_pr[810]	0.815	0.00544	0.599	-0.172	0.807	1.82	12099.0	16.1	1.0
theta_pr[811]	-0.666	0.00545	0.585	-1.61	-0.682	0.313	11513.0	15.3	1.0
theta_pr[812]	-0.734	0.00538	0.573	-1.66	-0.739	0.229	11333.0	15.0	1.0
theta_pr[813]	-1.96	0.00549	0.581	-2.92	-1.96	-1.01	11209.0	14.9	1.0
theta_pr[814]	-0.0997	0.00539	0.574	-1.06	-0.0882	0.856	11376.0	15.1	1.0
theta_pr[815]	-0.0185	0.00549	0.572	-0.944	-0.0301	0.948	10873.0	14.4	1.0
theta_pr[816]	0.828	0.00684	0.7	-0.295	0.806	2.03	10498.0	13.9	1.0
theta_pr[817]	-0.452	0.00498	0.546	-1.35	-0.457	0.454	12012.0	15.9	1.0
theta_pr[818]	0.356	0.0057	0.595	-0.582	0.346	1.35	10876.0	14.4	1.0
theta_pr[819]	1.01	0.00596	0.603	0.0347	1.0	2.03	10237.0	13.6	1.0
theta_pr[820]	-0.908	0.00556	0.557	-1.82	-0.914	0.0164	10056.0	13.3	1.0
theta_pr[821]	-0.345	0.00523	0.572	-1.27	-0.352	0.611	11959.0	15.9	1.0
theta_pr[822]	-0.105	0.00565	0.584	-1.06	-0.119	0.856	10701.0	14.2	1.0
theta_pr[823]	0.816	0.00544	0.582	-0.15	0.82	1.76	11436.0	15.2	1.0
theta_pr[824]	0.833	0.00552	0.579	-0.1	0.824	1.8	11008.0	14.6	1.0
theta_pr[825]	0.661	0.00617	0.657	-0.392	0.644	1.77	11342.0	15.0	1.0
theta_pr[826]	0.856	0.0055	0.583	-0.0677	0.838	1.82	11235.0	14.9	1.0
theta_pr[827]	0.399	0.00612	0.67	-0.666	0.38	1.55	11966.0	15.9	1.0
theta_pr[828]	1.61	0.006	0.651	0.561	1.59	2.71	11752.0	15.6	1.0
theta_pr[829]	1.63	0.00571	0.58	0.657	1.64	2.55	10290.0	13.7	1.0
theta_pr[830]	0.248	0.00559	0.581	-0.711	0.252	1.18	10814.0	14.3	1.0
theta_pr[831]	-0.576	0.00525	0.577	-1.54	-0.57	0.36	12068.0	16.0	1.0
theta_pr[832]	1.05	0.00681	0.705	-0.0691	1.03	2.24	10707.0	14.2	1.0
theta_pr[833]	-0.0212	0.00565	0.591	-0.972	-0.0287	0.964	10959.0	14.5	1.0
theta_pr[834]	0.248	0.0054	0.578	-0.687	0.239	1.22	11430.0	15.2	1.0
theta_pr[835]	1.3	0.00637	0.669	0.236	1.27	2.44	11057.0	14.7	1.0
theta_pr[836]	1.09	0.00573	0.605	0.106	1.08	2.11	11140.0	14.8	1.0
theta_pr[837]	-0.432	0.00556	0.598	-1.4	-0.434	0.569	11548.0	15.3	1.0
theta_pr[838]	-1.07	0.00509	0.558	-1.99	-1.07	-0.146	11994.0	15.9	1.0
theta_pr[839]	-0.175	0.00573	0.598	-1.12	-0.193	0.826	10903.0	14.5	1.0
theta_pr[840]	0.311	0.0058	0.627	-0.714	0.297	1.36	11694.0	15.5	1.0
theta_pr[841]	0.606	0.00549	0.58	-0.343	0.597	1.58	11150.0	14.8	1.0
theta_pr[842]	0.431	0.0055	0.56	-0.516	0.437	1.33	10370.0	13.8	1.0
theta_pr[843]	-0.546	0.00583	0.592	-1.5	-0.56	0.452	10306.0	13.7	1.0
theta_pr[844]	-0.192	0.00525	0.566	-1.11	-0.193	0.729	11617.0	15.4	1.0
theta_pr[845]	0.354	0.00571	0.56	-0.562	0.355	1.26	9625.0	12.8	1.0
theta_pr[846]	-0.152	0.00544	0.583	-1.1	-0.169	0.821	11493.0	15.2	1.0
theta_pr[847]	0.193	0.00555	0.573	-0.737	0.186	1.15	10645.0	14.1	1.0
theta_pr[848]	0.238	0.00587	0.57	-0.727	0.243	1.17	9443.0	12.5	1.0
theta_pr[849]	-1.44	0.00539	0.57	-2.41	-1.43	-0.501	11209.0	14.9	1.0
theta_pr[850]	0.812	0.00588	0.588	-0.156	0.801	1.81	9996.0	13.3	1.0
theta_pr[851]	0.0511	0.00558	0.606	-0.931	0.0385	1.07	11821.0	15.7	1.0
theta_pr[852]	-1.09	0.00558	0.584	-2.07	-1.08	-0.145	10948.0	14.5	1.0
theta_pr[853]	-0.82	0.00518	0.55	-1.73	-0.823	0.101	11285.0	15.0	1.0
theta_pr[854]	0.564	0.00622	0.64	-0.511	0.573	1.59	10583.0	14.0	1.0
theta_pr[855]	0.165	0.00538	0.581	-0.77	0.153	1.14	11668.0	15.5	1.0
theta_pr[856]	0.262	0.00544	0.584	-0.677	0.249	1.25	11519.0	15.3	1.0
theta_pr[857]	-0.837	0.00519	0.564	-1.78	-0.822	0.0718	11804.0	15.7	1.0
theta_pr[858]	0.604	0.00557	0.577	-0.351	0.609	1.55	10750.0	14.3	1.0
theta_pr[859]	0.134	0.0054	0.568	-0.819	0.139	1.06	11075.0	14.7	1.0
theta_pr[860]	-0.147	0.00544	0.588	-1.11	-0.15	0.823	11691.0	15.5	1.0
theta_pr[861]	0.151	0.00562	0.595	-0.799	0.138	1.16	11207.0	14.9	1.0
theta_pr[862]	-0.638	0.00544	0.573	-1.59	-0.636	0.302	11086.0	14.7	1.0
theta_pr[863]	0.0258	0.00585	0.61	-0.976	0.0177	1.04	10859.0	14.4	1.0
theta_pr[864]	-0.0623	0.00532	0.573	-0.98	-0.0717	0.893	11630.0	15.4	1.0
theta_pr[865]	-0.61	0.00553	0.565	-1.55	-0.609	0.314	10420.0	13.8	1.0
theta_pr[866]	-0.846	0.00536	0.565	-1.79	-0.84	0.0731	11135.0	14.8	1.0
theta_pr[867]	0.389	0.00592	0.621	-0.609	0.374	1.43	10991.0	14.6	1.0
theta_pr[868]	0.0693	0.0057	0.608	-0.911	0.0581	1.1	11395.0	15.1	1.0
theta_pr[869]	0.143	0.00539	0.564	-0.804	0.152	1.06	10967.0	14.5	1.0
theta_pr[870]	-0.411	0.00529	0.57	-1.33	-0.425	0.55	11629.0	15.4	1.0
theta_pr[871]	0.0408	0.00556	0.574	-0.89	0.0429	0.98	10634.0	14.1	1.0
theta_pr[872]	0.105	0.00518	0.548	-0.803	0.101	1.02	11175.0	14.8	1.0
theta_pr[873]	-0.165	0.00551	0.585	-1.12	-0.174	0.81	11269.0	14.9	1.0
theta_pr[874]	0.538	0.00582	0.625	-0.473	0.521	1.59	11527.0	15.3	1.0
theta_pr[875]	-1.41	0.00515	0.558	-2.33	-1.4	-0.509	11752.0	15.6	1.0
theta_pr[876]	0.164	0.00567	0.618	-0.827	0.154	1.2	11875.0	15.8	1.0
theta_pr[877]	-0.722	0.00596	0.648	-1.81	-0.705	0.313	11820.0	15.7	1.0
theta_pr[878]	-0.337	0.00556	0.572	-1.25	-0.348	0.61	10578.0	14.0	1.0
theta_pr[879]	-0.855	0.00522	0.564	-1.8	-0.853	0.0667	11667.0	15.5	1.0
theta_pr[880]	-0.264	0.00528	0.583	-1.21	-0.268	0.708	12181.0	16.2	1.0
theta_pr[881]	0.419	0.00572	0.584	-0.533	0.407	1.38	10415.0	13.8	1.0
theta_pr[882]	-0.243	0.00553	0.58	-1.19	-0.243	0.704	11015.0	14.6	1.0
theta_pr[883]	-0.611	0.00564	0.596	-1.62	-0.603	0.35	11155.0	14.8	1.0
theta_pr[884]	0.908	0.00579	0.576	-0.0477	0.922	1.83	9874.0	13.1	1.0
theta_pr[885]	0.0645	0.00583	0.587	-0.876	0.0498	1.04	10161.0	13.5	1.0
theta_pr[886]	-0.549	0.00545	0.598	-1.53	-0.551	0.442	12074.0	16.0	1.0
theta_pr[887]	-0.55	0.00527	0.561	-1.46	-0.559	0.371	11328.0	15.0	1.0
theta_pr[888]	-0.335	0.00533	0.561	-1.27	-0.329	0.594	11059.0	14.7	1.0
theta_pr[889]	1.64	0.00568	0.607	0.663	1.64	2.68	11417.0	15.1	1.0
theta_pr[890]	0.433	0.00587	0.636	-0.567	0.42	1.5	11709.0	15.5	1.0
theta_pr[891]	-0.213	0.00546	0.56	-1.13	-0.212	0.727	10534.0	14.0	1.0
theta_pr[892]	0.593	0.00517	0.56	-0.34	0.603	1.51	11768.0	15.6	1.0
theta_pr[893]	0.352	0.00604	0.62	-0.656	0.342	1.38	10531.0	14.0	1.0
theta_pr[894]	-0.495	0.00547	0.577	-1.44	-0.504	0.464	11149.0	14.8	1.0
theta_pr[895]	-1.1	0.00542	0.568	-2.03	-1.1	-0.164	10980.0	14.6	1.0
theta_pr[896]	-0.505	0.00527	0.557	-1.43	-0.508	0.419	11189.0	14.8	1.0
theta_pr[897]	0.783	0.00553	0.609	-0.201	0.767	1.81	12105.0	16.1	1.0
theta_pr[898]	0.401	0.00546	0.592	-0.556	0.388	1.4	11754.0	15.6	1.0
theta_pr[899]	-0.381	0.00548	0.567	-1.3	-0.393	0.568	10719.0	14.2	1.0
theta_pr[900]	0.168	0.00519	0.572	-0.753	0.159	1.13	12108.0	16.1	1.0
theta_pr[901]	0.443	0.00676	0.688	-0.658	0.422	1.6	10351.0	13.7	1.0
theta_pr[902]	0.241	0.00535	0.562	-0.675	0.244	1.16	11029.0	14.6	1.0
theta_pr[903]	-0.301	0.00544	0.565	-1.23	-0.307	0.639	10765.0	14.3	1.0
theta_pr[904]	-1.14	0.00525	0.562	-2.06	-1.14	-0.21	11457.0	15.2	1.0
theta_pr[905]	-0.00596	0.00523	0.545	-0.896	-0.00975	0.9	10848.0	14.4	1.0
theta_pr[906]	-0.298	0.00557	0.574	-1.24	-0.306	0.655	10593.0	14.1	1.0
theta_pr[907]	0.192	0.00546	0.559	-0.716	0.18	1.14	10501.0	13.9	1.0
theta_pr[908]	0.533	0.00601	0.611	-0.448	0.524	1.55	10318.0	13.7	1.0
theta_pr[909]	0.084	0.00545	0.581	-0.848	0.0705	1.06	11363.0	15.1	1.0
theta_pr[910]	0.896	0.00576	0.614	-0.101	0.886	1.95	11336.0	15.0	1.0
theta_pr[911]	-0.498	0.00526	0.561	-1.41	-0.494	0.413	11366.0	15.1	1.0
theta_pr[912]	0.305	0.00564	0.621	-0.691	0.292	1.35	12102.0	16.1	1.0
theta_pr[913]	-0.294	0.00514	0.562	-1.21	-0.298	0.634	11921.0	15.8	1.0
theta_pr[914]	-0.336	0.00549	0.573	-1.27	-0.34	0.605	10885.0	14.4	1.0
theta_pr[915]	-1.29	0.00527	0.556	-2.2	-1.29	-0.367	11151.0	14.8	1.0
theta_pr[916]	0.94	0.00545	0.575	0.0114	0.935	1.89	11139.0	14.8	1.0
theta_pr[917]	-1.2	0.00529	0.572	-2.14	-1.19	-0.274	11659.0	15.5	1.0
theta_pr[918]	0.199	0.00529	0.568	-0.739	0.196	1.13	11545.0	15.3	1.0
theta_pr[919]	-0.2	0.00542	0.568	-1.12	-0.208	0.752	10998.0	14.6	1.0
theta_pr[920]	-0.0229	0.00596	0.648	-1.04	-0.0449	1.07	11833.0	15.7	1.0
theta_pr[921]	-0.15	0.00547	0.567	-1.09	-0.157	0.79	10771.0	14.3	1.0
theta_pr[922]	0.299	0.00504	0.553	-0.591	0.294	1.22	12054.0	16.0	1.0
theta_pr[923]	0.109	0.00573	0.578	-0.83	0.101	1.07	10157.0	13.5	1.0
theta_pr[924]	1.06	0.00571	0.598	0.0992	1.05	2.07	10953.0	14.5	1.0
theta_pr[925]	-0.092	0.00579	0.608	-1.07	-0.0966	0.921	10996.0	14.6	1.0
theta_pr[926]	-0.273	0.00532	0.56	-1.18	-0.28	0.642	11081.0	14.7	1.0
theta_pr[927]	0.895	0.00615	0.641	-0.132	0.878	1.97	10847.0	14.4	1.0
theta_pr[928]	-1.05	0.00518	0.554	-1.97	-1.04	-0.137	11435.0	15.2	1.0
theta_pr[929]	0.164	0.00522	0.563	-0.761	0.163	1.08	11619.0	15.4	1.0
theta_pr[930]	-0.125	0.00518	0.567	-1.04	-0.134	0.823	11968.0	15.9	1.0
theta_pr[931]	0.616	0.00595	0.615	-0.374	0.604	1.65	10681.0	14.2	1.0
theta_pr[932]	-0.309	0.00536	0.562	-1.24	-0.312	0.625	10978.0	14.6	1.0
theta_pr[933]	0.642	0.00629	0.661	-0.413	0.624	1.75	11038.0	14.6	1.0
theta_pr[934]	-0.409	0.00539	0.56	-1.32	-0.407	0.507	10789.0	14.3	1.0
theta_pr[935]	-0.00518	0.00561	0.608	-0.974	-0.0257	1.0	11760.0	15.6	1.0
theta_pr[936]	-0.193	0.00567	0.564	-1.1	-0.195	0.737	9913.0	13.1	1.0
theta_pr[937]	-0.253	0.00643	0.649	-1.33	-0.242	0.803	10206.0	13.5	1.0
theta_pr[938]	0.209	0.0059	0.649	-0.836	0.195	1.29	12077.0	16.0	1.0
theta_pr[939]	-0.0477	0.00538	0.579	-0.977	-0.0574	0.92	11566.0	15.3	1.0
theta_pr[940]	0.506	0.00529	0.573	-0.43	0.5	1.47	11737.0	15.6	1.0
theta_pr[941]	-0.0448	0.0056	0.584	-0.982	-0.0562	0.921	10893.0	14.4	1.0
theta_pr[942]	0.227	0.00527	0.565	-0.72	0.23	1.14	11503.0	15.3	1.0
theta_pr[943]	0.482	0.00579	0.599	-0.483	0.468	1.49	10706.0	14.2	1.0
theta_pr[944]	-0.63	0.00568	0.57	-1.57	-0.627	0.3	10060.0	13.3	1.0
theta_pr[945]	0.902	0.00606	0.651	-0.141	0.882	2.01	11537.0	15.3	1.0
theta_pr[946]	0.59	0.00579	0.617	-0.415	0.579	1.62	11372.0	15.1	1.0
theta_pr[947]	0.245	0.00614	0.665	-0.886	0.27	1.3	11737.0	15.6	1.0
theta_pr[948]	-1.08	0.00542	0.581	-2.04	-1.07	-0.117	11488.0	15.2	1.0
theta_pr[949]	0.418	0.00557	0.577	-0.525	0.411	1.39	10731.0	14.2	1.0
theta_pr[950]	-0.0202	0.00535	0.576	-0.977	-0.0168	0.92	11614.0	15.4	1.0
theta_pr[951]	0.0701	0.00549	0.603	-0.893	0.059	1.08	12049.0	16.0	1.0
theta_pr[952]	-0.736	0.00532	0.561	-1.66	-0.738	0.18	11120.0	14.8	1.0
theta_pr[953]	-0.655	0.00541	0.568	-1.6	-0.646	0.266	11023.0	14.6	1.0
theta_pr[954]	0.713	0.00599	0.625	-0.287	0.7	1.76	10884.0	14.4	1.0
theta_pr[955]	-0.746	0.00497	0.553	-1.68	-0.743	0.166	12377.0	16.4	1.0
theta_pr[956]	-0.842	0.00523	0.558	-1.76	-0.839	0.075	11395.0	15.1	1.0
theta_pr[957]	0.604	0.00531	0.57	-0.334	0.603	1.55	11499.0	15.3	1.0
theta_pr[958]	-0.22	0.00538	0.569	-1.15	-0.222	0.722	11166.0	14.8	1.0
theta_pr[959]	0.492	0.00562	0.615	-0.505	0.477	1.52	11960.0	15.9	1.0
theta_pr[960]	1.32	0.00573	0.594	0.364	1.31	2.31	10735.0	14.2	1.0
theta_pr[961]	0.73	0.00533	0.572	-0.201	0.723	1.68	11509.0	15.3	1.0
theta_pr[962]	-1.31	0.00519	0.555	-2.23	-1.31	-0.399	11441.0	15.2	1.0
theta_pr[963]	0.505	0.00515	0.564	-0.413	0.499	1.44	11966.0	15.9	1.0
theta_pr[964]	0.398	0.00575	0.618	-0.587	0.379	1.44	11538.0	15.3	1.0
theta_pr[965]	0.202	0.00564	0.59	-0.739	0.186	1.18	10941.0	14.5	1.0
theta_pr[966]	0.211	0.00635	0.634	-0.799	0.197	1.27	9983.0	13.2	1.0
theta_pr[967]	0.454	0.00539	0.554	-0.455	0.448	1.38	10557.0	14.0	1.0
theta_pr[968]	-0.462	0.00575	0.569	-1.38	-0.47	0.487	9773.0	13.0	1.0
theta_pr[969]	0.204	0.00569	0.582	-0.737	0.192	1.17	10440.0	13.8	1.0
theta_pr[970]	-1.16	0.00538	0.568	-2.08	-1.17	-0.216	11153.0	14.8	1.0
theta_pr[971]	0.0274	0.00514	0.555	-0.881	0.0182	0.941	11693.0	15.5	1.0
theta_pr[972]	0.0677	0.00595	0.648	-0.987	0.0515	1.15	11856.0	15.7	1.0
theta_pr[973]	-0.0521	0.00529	0.568	-1.0	-0.0445	0.881	11534.0	15.3	1.0
theta_pr[974]	1.39	0.00639	0.666	0.326	1.37	2.52	10851.0	14.4	1.0
theta_pr[975]	-1.05	0.0053	0.57	-1.99	-1.04	-0.108	11571.0	15.3	1.0
theta_pr[976]	-0.195	0.00553	0.579	-1.14	-0.198	0.761	10974.0	14.6	1.0
theta_pr[977]	0.438	0.0055	0.592	-0.521	0.425	1.44	11557.0	15.3	1.0
theta_pr[978]	-0.0438	0.00555	0.587	-0.986	-0.057	0.945	11175.0	14.8	1.0
theta_pr[979]	0.028	0.00615	0.655	-1.03	0.0137	1.11	11372.0	15.1	1.0
theta_pr[980]	-0.699	0.00525	0.566	-1.62	-0.71	0.249	11648.0	15.5	1.0
theta_pr[981]	-0.204	0.00596	0.612	-1.18	-0.219	0.829	10557.0	14.0	1.0
theta_pr[982]	-0.348	0.00609	0.626	-1.35	-0.36	0.71	10565.0	14.0	1.0
theta_pr[983]	-1.11	0.00516	0.562	-2.04	-1.11	-0.185	11895.0	15.8	1.0
theta_pr[984]	0.413	0.00576	0.618	-0.574	0.401	1.47	11539.0	15.3	1.0
theta_pr[985]	-0.308	0.00529	0.555	-1.22	-0.314	0.61	10993.0	14.6	1.0
theta_pr[986]	-0.163	0.00519	0.561	-1.06	-0.172	0.769	11689.0	15.5	1.0
theta_pr[987]	0.977	0.00542	0.574	0.0488	0.96	1.94	11189.0	14.8	1.0
theta_pr[988]	0.233	0.00568	0.578	-0.705	0.231	1.18	10361.0	13.7	1.0
theta_pr[989]	-0.347	0.00585	0.598	-1.31	-0.356	0.653	10450.0	13.9	1.0
theta_pr[990]	-1.4	0.00541	0.576	-2.35	-1.4	-0.464	11328.0	15.0	1.0
theta_pr[991]	-0.611	0.00528	0.57	-1.53	-0.609	0.343	11650.0	15.5	1.0
theta_pr[992]	-0.723	0.00525	0.556	-1.63	-0.726	0.187	11213.0	14.9	1.0
theta_pr[993]	0.643	0.00571	0.576	-0.322	0.655	1.58	10201.0	13.5	1.0
theta_pr[994]	-1.06	0.00518	0.574	-2.01	-1.06	-0.0937	12266.0	16.3	1.0
theta_pr[995]	0.564	0.00543	0.588	-0.388	0.554	1.55	11730.0	15.6	1.0
theta_pr[996]	-0.293	0.00537	0.568	-1.21	-0.301	0.657	11222.0	14.9	1.0
theta_pr[997]	1.07	0.00549	0.595	0.108	1.05	2.08	11738.0	15.6	1.0
theta_pr[998]	-1.46	0.00536	0.555	-2.35	-1.47	-0.544	10748.0	14.3	1.0
theta_pr[999]	0.534	0.0058	0.63	-0.524	0.545	1.53	11781.0	15.6	1.0
theta_pr[1000]	-0.504	0.00545	0.583	-1.46	-0.508	0.46	11454.0	15.2	1.0
theta_pr[1001]	0.343	0.00597	0.633	-0.673	0.326	1.42	11238.0	14.9	1.0
theta_pr[1002]	-1.29	0.00543	0.555	-2.2	-1.29	-0.384	10446.0	13.9	1.0
theta_pr[1003]	-0.75	0.00708	0.728	-1.98	-0.726	0.401	10551.0	14.0	1.0
theta_pr[1004]	-0.644	0.00573	0.567	-1.59	-0.639	0.284	9794.0	13.0	1.0
theta_pr[1005]	0.679	0.00566	0.615	-0.313	0.666	1.72	11814.0	15.7	1.0
theta_pr[1006]	1.88	0.00578	0.572	0.967	1.88	2.84	9807.0	13.0	1.0
theta_pr[1007]	-0.0341	0.00552	0.589	-0.986	-0.0513	0.945	11363.0	15.1	1.0
theta_pr[1008]	0.771	0.00652	0.702	-0.324	0.739	1.96	11588.0	15.4	1.0
theta_pr[1009]	0.423	0.00558	0.562	-0.495	0.419	1.35	10168.0	13.5	1.0
theta_pr[1010]	-1.33	0.00531	0.571	-2.29	-1.32	-0.409	11558.0	15.3	1.0
theta_pr[1011]	-1.03	0.00558	0.559	-1.97	-1.02	-0.122	10042.0	13.3	1.0
theta_pr[1012]	0.107	0.00602	0.626	-0.943	0.126	1.12	10839.0	14.4	1.0
theta_pr[1013]	0.564	0.00545	0.56	-0.35	0.565	1.5	10546.0	14.0	1.0
theta_pr[1014]	0.478	0.00506	0.552	-0.418	0.475	1.39	11909.0	15.8	1.0
theta_pr[1015]	0.033	0.0051	0.559	-0.871	0.0378	0.932	11992.0	15.9	1.0
theta_pr[1016]	0.0378	0.00523	0.565	-0.879	0.0317	0.975	11657.0	15.5	1.0
theta_pr[1017]	1.3	0.00645	0.665	0.248	1.28	2.47	10640.0	14.1	1.0
