name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.34,0.00581,0.614,0.367,1.32,2.39,11152,23.2,1.000
"theta[302]",0.435,0.00491,0.503,-0.376,0.427,1.28,10502,21.8,1.000
"theta[303]",-0.244,0.00464,0.506,-1.06,-0.256,0.598,11903,24.7,1.000
"theta[304]",-0.456,0.00453,0.511,-1.30,-0.454,0.368,12723,26.4,1.00
"theta[305]",0.826,0.00539,0.544,-0.0617,0.821,1.73,10185,21.2,1.000
"theta[306]",0.305,0.00499,0.540,-0.555,0.292,1.21,11699,24.3,1.000
"theta[307]",1.22,0.00534,0.589,0.303,1.21,2.21,12183,25.3,1.000
"theta[308]",-0.598,0.00498,0.534,-1.47,-0.593,0.275,11489,23.9,1.00
"theta[309]",-0.415,0.00489,0.514,-1.26,-0.414,0.435,11050,23.0,1.000
"theta[310]",-0.752,0.00475,0.500,-1.59,-0.746,0.0615,11116,23.1,1.000
"theta[311]",0.556,0.00508,0.557,-0.335,0.545,1.49,12052,25.1,1.000
"theta[312]",-0.176,0.00489,0.515,-1.01,-0.181,0.694,11066,23.0,1.000
"theta[313]",-0.778,0.00452,0.487,-1.58,-0.772,0.0106,11582,24.1,1.00
"theta[314]",-1.18,0.00481,0.518,-2.04,-1.17,-0.342,11604,24.1,1.00
"theta[315]",0.897,0.00508,0.559,-0.00577,0.891,1.83,12117,25.2,1.000
"theta[316]",-0.552,0.00498,0.524,-1.40,-0.548,0.325,11078,23.0,1.000
"theta[317]",0.741,0.00499,0.544,-0.138,0.729,1.65,11913,24.8,1.000
"theta[318]",0.0784,0.00452,0.499,-0.733,0.0725,0.913,12219,25.4,1.000
"theta[319]",-0.798,0.00445,0.511,-1.64,-0.794,0.0408,13178,27.4,1.00
"theta[320]",1.07,0.00585,0.637,0.0704,1.05,2.14,11864,24.7,1.00
"theta[321]",0.957,0.00547,0.582,0.0324,0.936,1.94,11295,23.5,1.000
"theta[322]",-0.380,0.00486,0.511,-1.22,-0.384,0.458,11026,22.9,1.000
"theta[323]",-0.00994,0.00465,0.501,-0.842,-0.00984,0.814,11620,24.2,1.000
"theta[324]",-0.585,0.00468,0.505,-1.43,-0.579,0.239,11649,24.2,1.000
"theta[325]",0.836,0.00485,0.546,-0.0292,0.820,1.76,12663,26.3,1.00
"theta[326]",-0.471,0.00481,0.493,-1.29,-0.468,0.338,10515,21.9,1.00
"theta[327]",0.285,0.00494,0.526,-0.580,0.280,1.17,11353,23.6,1.000
"theta[328]",0.468,0.00479,0.530,-0.387,0.454,1.36,12260,25.5,1.00
"theta[329]",-0.840,0.00453,0.498,-1.66,-0.844,-0.0210,12055,25.1,1.00
"theta[330]",0.788,0.00508,0.540,-0.0720,0.778,1.71,11308,23.5,1.00
"theta[331]",-0.0926,0.00438,0.485,-0.881,-0.0929,0.710,12269,25.5,1.000
"theta[332]",-1.34,0.00470,0.503,-2.18,-1.34,-0.521,11452,23.8,1.000
"theta[333]",-0.0349,0.00486,0.532,-0.897,-0.0433,0.842,11971,24.9,1.00
"theta[334]",0.355,0.00565,0.566,-0.549,0.337,1.32,10055,20.9,1.000
"theta[335]",0.813,0.00509,0.544,-0.0524,0.796,1.73,11394,23.7,1.000
"theta[336]",1.43,0.00577,0.597,0.485,1.41,2.47,10719,22.3,1.00
"theta[337]",1.09,0.00495,0.537,0.251,1.08,1.99,11783,24.5,1.000
"theta[338]",1.21,0.00587,0.627,0.224,1.19,2.29,11398,23.7,1.000
"theta[339]",-0.0597,0.00452,0.502,-0.864,-0.0701,0.771,12363,25.7,1.000
"theta[340]",0.394,0.00494,0.520,-0.452,0.386,1.25,11083,23.0,1.000
"theta[341]",-0.408,0.00442,0.487,-1.20,-0.417,0.396,12129,25.2,1.000
"theta[342]",1.32,0.00587,0.610,0.354,1.29,2.37,10832,22.5,1.000
"theta[343]",0.227,0.00459,0.500,-0.578,0.216,1.06,11853,24.6,1.000
"theta[344]",-0.102,0.00495,0.514,-0.933,-0.114,0.772,10753,22.4,1.000
"theta[345]",0.270,0.00451,0.502,-0.537,0.251,1.12,12399,25.8,1.000
"theta[346]",0.00981,0.00461,0.531,-0.851,0.00820,0.885,13266,27.6,1.000
"theta[347]",0.181,0.00480,0.517,-0.643,0.171,1.04,11606,24.1,1.00
"theta[348]",0.446,0.00491,0.529,-0.393,0.433,1.34,11608,24.1,1.000
"theta[349]",0.996,0.00547,0.579,0.0755,0.982,1.96,11170,23.2,1.00
"theta[350]",-0.0852,0.00479,0.512,-0.913,-0.0902,0.761,11409,23.7,1.000
"theta[351]",-0.290,0.00433,0.481,-1.06,-0.298,0.493,12354,25.7,1.000
"theta[352]",-0.221,0.00443,0.489,-1.01,-0.218,0.579,12156,25.3,1.000
"theta[353]",-0.0212,0.00478,0.529,-0.870,-0.0366,0.858,12269,25.5,1.000
"theta[354]",-0.966,0.00454,0.498,-1.81,-0.961,-0.153,12030,25.0,1.000
"theta[355]",0.880,0.00508,0.558,-0.0135,0.869,1.82,12082,25.1,1.00
"theta[356]",1.76,0.00607,0.647,0.736,1.73,2.87,11353,23.6,1.00
"theta[357]",0.741,0.00500,0.542,-0.148,0.732,1.65,11747,24.4,1.00
"theta[358]",0.280,0.00443,0.495,-0.515,0.276,1.10,12472,25.9,1.000
"theta[359]",-0.182,0.00449,0.496,-0.995,-0.187,0.634,12188,25.3,1.000
"theta[360]",-1.26,0.00486,0.519,-2.10,-1.25,-0.425,11372,23.6,1.000
"theta[361]",0.0670,0.00452,0.508,-0.763,0.0646,0.914,12633,26.3,1.000
"theta[362]",0.946,0.00523,0.542,0.0910,0.932,1.87,10721,22.3,1.00
"theta[363]",0.403,0.00460,0.506,-0.426,0.399,1.23,12117,25.2,1.00
"theta[364]",-0.430,0.00465,0.493,-1.23,-0.436,0.383,11231,23.3,1.000
"theta[365]",-0.570,0.00465,0.489,-1.37,-0.569,0.226,11052,23.0,1.000
"theta[366]",-1.54,0.00481,0.510,-2.40,-1.53,-0.715,11200,23.3,1.000
"theta[367]",-0.899,0.00440,0.491,-1.72,-0.900,-0.0847,12445,25.9,1.000
"theta[368]",-0.0713,0.00491,0.550,-0.970,-0.0788,0.837,12542,26.1,1.000
"theta[369]",0.811,0.00504,0.545,-0.0434,0.800,1.71,11729,24.4,1.000
"theta[370]",-0.736,0.00446,0.501,-1.57,-0.727,0.0830,12610,26.2,1.000
"theta[371]",1.33,0.00577,0.616,0.360,1.31,2.37,11399,23.7,1.00
"theta[372]",0.295,0.00468,0.502,-0.512,0.285,1.14,11496,23.9,1.000
"theta[373]",-1.12,0.00467,0.502,-1.95,-1.11,-0.304,11519,23.9,1.000
"theta[374]",1.14,0.00541,0.576,0.223,1.12,2.15,11348,23.6,1.000
"theta[375]",-0.423,0.00434,0.492,-1.22,-0.423,0.385,12833,26.7,1.000
"theta[376]",0.447,0.00480,0.507,-0.382,0.439,1.29,11162,23.2,1.00
"theta[377]",-0.587,0.00495,0.521,-1.44,-0.581,0.260,11085,23.0,1.00
"theta[378]",0.655,0.00511,0.578,-0.266,0.640,1.63,12764,26.5,1.000
"theta[379]",-0.809,0.00470,0.510,-1.66,-0.806,0.00445,11742,24.4,1.000
"theta[380]",-0.0297,0.00450,0.492,-0.828,-0.0332,0.787,11969,24.9,1.00
"theta[381]",-0.168,0.00459,0.503,-1.00,-0.168,0.652,12005,25.0,1.00
"theta[382]",-0.592,0.00454,0.492,-1.40,-0.593,0.224,11750,24.4,1.000
"theta[383]",0.835,0.00472,0.526,-0.0102,0.819,1.71,12442,25.9,1.000
"theta[384]",0.308,0.00466,0.501,-0.495,0.298,1.14,11541,24.0,1.000
"theta[385]",0.0225,0.00471,0.502,-0.797,0.0202,0.865,11388,23.7,1.000
"theta[386]",-0.00699,0.00485,0.530,-0.866,-0.00770,0.871,11938,24.8,1.000
"theta[387]",-0.441,0.00466,0.483,-1.25,-0.435,0.337,10748,22.3,1.000
"theta[388]",0.587,0.00485,0.518,-0.249,0.577,1.45,11422,23.7,1.000
"theta[389]",0.314,0.00524,0.553,-0.581,0.306,1.24,11106,23.1,1.00
"theta[390]",0.689,0.00512,0.552,-0.199,0.673,1.61,11600,24.1,1.000
"theta[391]",-0.0366,0.00456,0.516,-0.868,-0.0424,0.827,12820,26.6,1.000
"theta[392]",-1.37,0.00475,0.519,-2.23,-1.37,-0.529,11924,24.8,1.00
"theta[393]",1.04,0.00523,0.574,0.132,1.03,2.02,12079,25.1,1.000
"theta[394]",0.597,0.00532,0.562,-0.301,0.582,1.55,11158,23.2,1.00
"theta[395]",1.52,0.00542,0.597,0.565,1.49,2.53,12124,25.2,1.00
"theta[396]",0.0215,0.00495,0.543,-0.856,0.0163,0.938,12043,25.0,1.000
"theta[397]",0.391,0.00470,0.533,-0.482,0.389,1.26,12887,26.8,1.000
"theta[398]",-0.0543,0.00445,0.494,-0.867,-0.0575,0.775,12351,25.7,1.00
"theta[399]",-1.43,0.00519,0.534,-2.33,-1.42,-0.579,10581,22.0,1.000
"theta[400]",-0.246,0.00435,0.480,-1.03,-0.249,0.559,12181,25.3,1.00
"theta[401]",1.26,0.00527,0.578,0.335,1.25,2.23,12021,25.0,1.00
"theta[402]",-0.606,0.00467,0.503,-1.44,-0.605,0.210,11625,24.2,1.000
"theta[403]",0.269,0.00493,0.507,-0.540,0.253,1.12,10588,22.0,1.00
"theta[404]",0.436,0.00504,0.542,-0.435,0.421,1.35,11563,24.0,1.000
"theta[405]",-1.10,0.00481,0.504,-1.94,-1.10,-0.294,10977,22.8,1.00
"theta[406]",-0.540,0.00480,0.498,-1.34,-0.550,0.294,10742,22.3,1.000
"theta[407]",-0.449,0.00456,0.496,-1.27,-0.449,0.371,11824,24.6,1.000
"theta[408]",-0.243,0.00492,0.507,-1.07,-0.250,0.606,10640,22.1,1.000
"theta[409]",0.702,0.00518,0.553,-0.185,0.698,1.63,11370,23.6,1.00
"theta[410]",0.520,0.00478,0.534,-0.363,0.516,1.40,12473,25.9,1.000
"theta[411]",1.03,0.00547,0.580,0.102,1.01,2.01,11245,23.4,1.000
"theta[412]",-0.0121,0.00461,0.506,-0.842,-0.0178,0.827,12049,25.0,1.000
"theta[413]",-0.340,0.00483,0.490,-1.12,-0.344,0.479,10285,21.4,1.000
"theta[414]",-1.11,0.00454,0.487,-1.93,-1.10,-0.317,11503,23.9,1.000
"theta[415]",0.356,0.00507,0.539,-0.521,0.344,1.26,11296,23.5,1.000
"theta[416]",-0.430,0.00460,0.504,-1.26,-0.433,0.396,12010,25.0,1.000
"theta[417]",0.372,0.00449,0.513,-0.464,0.362,1.22,13097,27.2,1.00
"theta[418]",-2.08,0.00508,0.549,-3.00,-2.07,-1.20,11675,24.3,1.000
"theta[419]",-1.09,0.00459,0.493,-1.91,-1.08,-0.300,11539,24.0,1.000
"theta[420]",0.319,0.00476,0.514,-0.517,0.311,1.18,11693,24.3,1.000
"theta[421]",0.168,0.00484,0.546,-0.727,0.162,1.08,12739,26.5,1.000
"theta[422]",-0.302,0.00460,0.492,-1.11,-0.301,0.508,11453,23.8,1.000
"theta[423]",-0.490,0.00452,0.505,-1.31,-0.494,0.347,12462,25.9,1.000
"theta[424]",0.555,0.00488,0.518,-0.275,0.541,1.44,11257,23.4,1.000
"theta[425]",-0.775,0.00465,0.506,-1.61,-0.774,0.0451,11819,24.6,1.00
"theta[426]",1.07,0.00518,0.575,0.162,1.05,2.05,12334,25.6,1.000
"theta[427]",-0.299,0.00437,0.494,-1.11,-0.295,0.517,12772,26.5,1.000
"theta[428]",1.05,0.00499,0.544,0.185,1.04,1.97,11910,24.8,1.000
"theta[429]",0.334,0.00495,0.515,-0.491,0.326,1.19,10807,22.5,1.000
"theta[430]",-0.884,0.00430,0.485,-1.67,-0.885,-0.0866,12708,26.4,1.000
"theta[431]",-0.561,0.00455,0.496,-1.39,-0.558,0.252,11904,24.7,1.000
"theta[432]",0.457,0.00495,0.525,-0.394,0.445,1.34,11235,23.4,1.000
"theta[433]",-1.24,0.00454,0.499,-2.06,-1.24,-0.422,12068,25.1,1.000
"theta[434]",0.00327,0.00458,0.492,-0.797,0.00212,0.814,11529,24.0,1.000
"theta[435]",0.425,0.00462,0.514,-0.415,0.417,1.28,12364,25.7,1.000
"theta[436]",-0.657,0.00428,0.496,-1.47,-0.659,0.173,13413,27.9,1.000
"theta[437]",0.164,0.00469,0.497,-0.649,0.158,0.989,11225,23.3,1.00
"theta[438]",-0.805,0.00452,0.488,-1.60,-0.807,-0.0114,11629,24.2,1.000
"theta[439]",0.727,0.00495,0.557,-0.173,0.714,1.66,12693,26.4,1.000
"theta[440]",0.570,0.00556,0.594,-0.375,0.552,1.58,11417,23.7,1.00
"theta[441]",-0.323,0.00433,0.496,-1.15,-0.320,0.492,13106,27.2,1.000
"theta[442]",-0.493,0.00446,0.500,-1.31,-0.494,0.339,12563,26.1,1.000
"theta[443]",-0.230,0.00458,0.514,-1.07,-0.232,0.623,12591,26.2,1.00
"theta[444]",-0.343,0.00450,0.498,-1.16,-0.340,0.474,12210,25.4,1.000
"theta[445]",1.68,0.00557,0.606,0.714,1.65,2.72,11844,24.6,1.000
"theta[446]",-0.538,0.00442,0.490,-1.33,-0.541,0.270,12285,25.5,1.000
"theta[447]",-0.156,0.00462,0.493,-0.969,-0.161,0.651,11384,23.7,1.000
"theta[448]",0.261,0.00459,0.501,-0.557,0.255,1.11,11937,24.8,1.000
"theta[449]",0.874,0.00514,0.545,0.00000350,0.861,1.80,11220,23.3,1.000
"theta[450]",-0.894,0.00475,0.518,-1.75,-0.891,-0.0311,11919,24.8,1.000
"theta[451]",-0.507,0.00456,0.494,-1.32,-0.504,0.299,11770,24.5,1.000
"theta[452]",-1.38,0.00454,0.515,-2.25,-1.38,-0.554,12829,26.7,1.000
"theta[453]",-1.15,0.00470,0.492,-1.98,-1.15,-0.357,10931,22.7,1.000
"theta[454]",-0.546,0.00446,0.483,-1.35,-0.543,0.240,11705,24.3,1.000
"theta[455]",0.208,0.00495,0.531,-0.652,0.195,1.11,11508,23.9,1.00
"theta[456]",0.896,0.00490,0.535,0.0453,0.875,1.81,11920,24.8,1.000
"theta[457]",-0.270,0.00461,0.513,-1.10,-0.270,0.569,12377,25.7,1.000
"theta[458]",0.342,0.00494,0.544,-0.544,0.337,1.25,12141,25.2,1.000
"theta[459]",1.49,0.00558,0.601,0.551,1.47,2.52,11626,24.2,1.000
"theta[460]",-0.237,0.00469,0.496,-1.05,-0.245,0.596,11200,23.3,1.000
"theta[461]",-0.184,0.00455,0.494,-0.988,-0.191,0.633,11785,24.5,1.000
"theta[462]",-0.241,0.00473,0.516,-1.08,-0.244,0.604,11895,24.7,1.00
"theta[463]",1.77,0.00621,0.660,0.731,1.74,2.89,11284,23.5,1.00
"theta[464]",1.26,0.00508,0.573,0.353,1.24,2.24,12763,26.5,1.000
"theta[465]",0.448,0.00479,0.504,-0.359,0.438,1.28,11065,23.0,1.00
"theta[466]",-0.985,0.00462,0.497,-1.80,-0.978,-0.175,11587,24.1,1.000
"theta[467]",-1.08,0.00499,0.545,-1.99,-1.08,-0.199,11935,24.8,1.000
"theta[468]",0.0625,0.00441,0.499,-0.762,0.0564,0.890,12776,26.6,1.00
"theta[469]",-0.138,0.00459,0.496,-0.951,-0.144,0.684,11680,24.3,1.00
"theta[470]",1.16,0.00540,0.564,0.254,1.13,2.11,10920,22.7,1.00
"theta[471]",-0.296,0.00478,0.494,-1.11,-0.299,0.524,10703,22.2,1.00
"theta[472]",0.469,0.00490,0.531,-0.384,0.462,1.35,11771,24.5,1.000
"theta[473]",-0.391,0.00449,0.483,-1.19,-0.388,0.405,11590,24.1,1.00
"theta[474]",0.515,0.00487,0.532,-0.337,0.506,1.40,11936,24.8,1.000
"theta[475]",-0.720,0.00452,0.512,-1.57,-0.720,0.117,12854,26.7,1.000
"theta[476]",-0.172,0.00453,0.497,-0.982,-0.175,0.638,12051,25.1,1.000
"theta[477]",0.510,0.00497,0.560,-0.374,0.495,1.46,12697,26.4,1.000
"theta[478]",0.882,0.00529,0.554,-0.00937,0.871,1.81,10963,22.8,1.000
"theta[479]",1.25,0.00572,0.630,0.242,1.23,2.31,12129,25.2,1.000
"theta[480]",0.369,0.00467,0.519,-0.453,0.354,1.25,12387,25.7,1.000
"theta[481]",0.442,0.00502,0.515,-0.395,0.434,1.29,10512,21.9,1.000
"theta[482]",-0.201,0.00458,0.493,-1.01,-0.202,0.609,11568,24.0,1.000
"theta[483]",0.0232,0.00479,0.512,-0.811,0.0202,0.876,11428,23.8,1.00
"theta[484]",-0.660,0.00456,0.489,-1.46,-0.666,0.150,11504,23.9,1.000
"theta[485]",0.0679,0.00452,0.509,-0.770,0.0701,0.900,12642,26.3,1.000
"theta[486]",0.0634,0.00468,0.522,-0.806,0.0665,0.913,12397,25.8,1.00
"theta[487]",-0.0927,0.00488,0.511,-0.937,-0.0886,0.750,10958,22.8,1.00
"theta[488]",0.275,0.00468,0.508,-0.547,0.266,1.11,11802,24.5,1.00
"theta[489]",0.261,0.00479,0.508,-0.555,0.251,1.11,11237,23.4,1.000
"theta[490]",0.737,0.00559,0.579,-0.197,0.723,1.71,10741,22.3,1.000
"theta[491]",0.230,0.00473,0.509,-0.607,0.224,1.07,11553,24.0,1.00
"theta[492]",1.11,0.00618,0.639,0.0986,1.08,2.21,10696,22.2,1.000
"theta[493]",0.205,0.00496,0.521,-0.628,0.190,1.08,11063,23.0,1.00
"theta[494]",-2.16,0.00533,0.552,-3.10,-2.15,-1.29,10718,22.3,1.00
"theta[495]",-0.0148,0.00458,0.502,-0.836,-0.0120,0.806,12022,25.0,1.000
"theta[496]",-0.0647,0.00478,0.517,-0.901,-0.0776,0.806,11682,24.3,1.00
"theta[497]",0.242,0.00495,0.523,-0.608,0.239,1.11,11187,23.3,1.000
"theta[498]",0.255,0.00464,0.514,-0.573,0.243,1.11,12249,25.5,1.000
"theta[499]",1.06,0.00536,0.580,0.149,1.04,2.05,11688,24.3,1.000
"theta[500]",0.183,0.00464,0.496,-0.613,0.174,1.02,11442,23.8,1.00
"theta[501]",0.326,0.00525,0.527,-0.524,0.319,1.20,10079,21.0,1.00
"theta[502]",-0.977,0.00459,0.483,-1.78,-0.973,-0.191,11085,23.0,1.000
"theta[503]",-1.12,0.00466,0.516,-1.99,-1.11,-0.288,12282,25.5,1.000
"theta[504]",0.501,0.00526,0.543,-0.360,0.484,1.43,10649,22.1,1.00
"theta[505]",-0.0393,0.00473,0.522,-0.897,-0.0445,0.832,12188,25.3,1.000
"theta[506]",-1.39,0.00491,0.505,-2.23,-1.38,-0.585,10548,21.9,1.00
"theta[507]",-0.870,0.00496,0.525,-1.74,-0.862,-0.0234,11208,23.3,1.000
"theta[508]",0.990,0.00526,0.544,0.113,0.983,1.90,10699,22.2,1.000
"theta[509]",0.443,0.00455,0.510,-0.390,0.434,1.29,12570,26.1,1.00
"theta[510]",0.414,0.00486,0.530,-0.443,0.405,1.30,11901,24.7,1.000
"theta[511]",1.55,0.00552,0.608,0.590,1.53,2.58,12121,25.2,1.00
"theta[512]",-1.02,0.00469,0.496,-1.85,-1.01,-0.220,11167,23.2,1.00
"theta[513]",0.522,0.00484,0.525,-0.326,0.516,1.40,11779,24.5,1.000
"theta[514]",0.0972,0.00469,0.516,-0.740,0.0911,0.950,12123,25.2,1.00
"theta[515]",0.831,0.00495,0.545,-0.0411,0.823,1.75,12128,25.2,1.000
"theta[516]",-0.317,0.00472,0.492,-1.13,-0.322,0.510,10859,22.6,1.00
"theta[517]",-0.368,0.00476,0.504,-1.19,-0.368,0.459,11187,23.3,1.000
"theta[518]",-0.00573,0.00481,0.516,-0.839,-0.00552,0.855,11492,23.9,1.000
"theta[519]",-1.01,0.00460,0.500,-1.83,-1.02,-0.195,11817,24.6,1.000
"theta[520]",0.936,0.00521,0.558,0.0363,0.924,1.85,11444,23.8,1.000
"theta[521]",0.0462,0.00510,0.533,-0.823,0.0393,0.938,10925,22.7,1.000
"theta[522]",0.711,0.00468,0.512,-0.116,0.710,1.57,11953,24.8,1.000
"theta[523]",-0.154,0.00492,0.518,-0.993,-0.163,0.712,11102,23.1,1.00
"theta[524]",-0.547,0.00485,0.515,-1.40,-0.552,0.311,11279,23.4,1.000
"theta[525]",0.576,0.00527,0.538,-0.283,0.569,1.48,10415,21.6,1.00
"theta[526]",-0.0113,0.00483,0.516,-0.846,-0.0142,0.843,11430,23.8,1.000
"theta[527]",-0.0903,0.00449,0.498,-0.889,-0.0964,0.743,12276,25.5,1.000
"theta[528]",0.903,0.00505,0.542,0.0311,0.886,1.80,11490,23.9,1.000
"theta[529]",0.688,0.00515,0.546,-0.176,0.672,1.61,11219,23.3,1.000
"theta[530]",0.146,0.00470,0.510,-0.682,0.136,0.996,11781,24.5,1.000
"theta[531]",-0.352,0.00440,0.483,-1.15,-0.351,0.427,12035,25.0,1.000
"theta[532]",-0.0909,0.00462,0.499,-0.908,-0.101,0.734,11626,24.2,1.000
"theta[533]",-0.457,0.00447,0.486,-1.25,-0.458,0.352,11817,24.6,1.000
"theta[534]",1.13,0.00558,0.576,0.214,1.11,2.09,10657,22.2,1.000
"theta[535]",0.761,0.00488,0.537,-0.117,0.758,1.65,12126,25.2,1.000
"theta[536]",-0.924,0.00473,0.506,-1.76,-0.916,-0.102,11469,23.8,1.000
"theta[537]",1.32,0.00534,0.573,0.405,1.30,2.29,11492,23.9,1.000
"theta[538]",-0.394,0.00460,0.497,-1.21,-0.385,0.409,11663,24.2,1.000
"theta[539]",-0.426,0.00461,0.497,-1.25,-0.424,0.389,11604,24.1,1.000
"theta[540]",-0.274,0.00489,0.498,-1.08,-0.275,0.540,10367,21.5,1.000
"theta[541]",-0.261,0.00458,0.506,-1.08,-0.268,0.581,12176,25.3,1.000
"theta[542]",0.570,0.00494,0.552,-0.312,0.561,1.50,12485,26.0,1.000
"theta[543]",1.10,0.00553,0.589,0.154,1.08,2.10,11350,23.6,1.000
"theta[544]",-1.79,0.00535,0.554,-2.73,-1.77,-0.901,10705,22.3,1.000
"theta[545]",-1.16,0.00443,0.491,-1.96,-1.16,-0.348,12273,25.5,1.000
"theta[546]",-1.48,0.00496,0.515,-2.33,-1.47,-0.666,10802,22.5,1.000
"theta[547]",-0.174,0.00464,0.506,-0.998,-0.187,0.667,11903,24.7,1.00
"theta[548]",-0.0874,0.00452,0.507,-0.920,-0.0903,0.751,12533,26.1,1.00
"theta[549]",1.14,0.00539,0.582,0.199,1.12,2.12,11669,24.3,1.000
"theta[550]",-0.126,0.00464,0.505,-0.937,-0.135,0.719,11882,24.7,1.00
"theta[551]",0.436,0.00503,0.536,-0.428,0.431,1.33,11368,23.6,1.000
"theta[552]",0.155,0.00470,0.504,-0.656,0.146,0.984,11482,23.9,1.000
"theta[553]",1.47,0.00575,0.612,0.501,1.46,2.52,11350,23.6,1.000
"theta[554]",1.76,0.00621,0.657,0.725,1.74,2.88,11189,23.3,1.000
"theta[555]",-0.598,0.00461,0.491,-1.40,-0.598,0.214,11383,23.7,1.000
"theta[556]",-0.0221,0.00472,0.502,-0.844,-0.0229,0.803,11299,23.5,1.000
"theta[557]",-0.780,0.00487,0.522,-1.64,-0.785,0.0627,11452,23.8,1.000
"theta[558]",1.57,0.00557,0.605,0.620,1.55,2.61,11805,24.5,1.000
"theta[559]",-1.68,0.00477,0.533,-2.57,-1.67,-0.817,12486,26.0,1.000
"theta[560]",1.26,0.00597,0.614,0.277,1.24,2.30,10566,22.0,1.00
"theta[561]",0.0953,0.00452,0.496,-0.717,0.0974,0.904,12071,25.1,1.000
"theta[562]",-0.597,0.00464,0.515,-1.45,-0.584,0.240,12314,25.6,1.000
"theta[563]",-0.604,0.00467,0.502,-1.42,-0.605,0.225,11571,24.1,1.00
"theta[564]",-0.669,0.00474,0.501,-1.49,-0.668,0.160,11157,23.2,1.000
"theta[565]",1.32,0.00520,0.571,0.415,1.30,2.27,12041,25.0,1.000
"theta[566]",0.535,0.00485,0.529,-0.308,0.522,1.43,11902,24.7,1.00
"theta[567]",-0.0101,0.00470,0.520,-0.849,-0.0188,0.841,12220,25.4,1.000
"theta[568]",-0.420,0.00435,0.486,-1.22,-0.420,0.377,12457,25.9,1.000
"theta[569]",-0.690,0.00538,0.554,-1.61,-0.684,0.208,10615,22.1,1.00
"theta[570]",-0.309,0.00462,0.506,-1.12,-0.315,0.532,12000,24.9,1.000
"theta[571]",-0.355,0.00454,0.499,-1.15,-0.367,0.486,12081,25.1,1.000
"theta[572]",0.536,0.00467,0.520,-0.311,0.528,1.40,12396,25.8,1.000
"theta[573]",-1.47,0.00489,0.511,-2.33,-1.46,-0.646,10899,22.7,1.000
"theta[574]",0.0990,0.00458,0.490,-0.685,0.0891,0.910,11469,23.8,1.00
"theta[575]",0.0601,0.00493,0.512,-0.762,0.0543,0.915,10793,22.4,1.00
"theta[576]",0.685,0.00527,0.568,-0.225,0.667,1.65,11619,24.2,1.000
"theta[577]",0.360,0.00502,0.535,-0.498,0.356,1.25,11338,23.6,1.00
"theta[578]",0.00401,0.00481,0.527,-0.862,0.00367,0.873,12026,25.0,1.000
"theta[579]",-0.299,0.00498,0.514,-1.14,-0.296,0.553,10651,22.1,1.00
"theta[580]",-0.0689,0.00498,0.525,-0.915,-0.0701,0.801,11132,23.1,1.00
"theta[581]",0.0425,0.00471,0.501,-0.770,0.0393,0.882,11336,23.6,1.000
"theta[582]",-0.657,0.00470,0.497,-1.47,-0.663,0.151,11211,23.3,1.00
"theta[583]",0.268,0.00483,0.517,-0.573,0.256,1.13,11448,23.8,1.00
"theta[584]",1.14,0.00578,0.581,0.218,1.13,2.10,10094,21.0,1.00
"theta[585]",-0.592,0.00451,0.498,-1.41,-0.602,0.238,12199,25.4,1.00
"theta[586]",0.684,0.00513,0.556,-0.199,0.668,1.61,11738,24.4,1.00
"theta[587]",0.000540,0.00478,0.505,-0.834,-0.00177,0.849,11165,23.2,1.000
"theta[588]",-0.0165,0.00492,0.519,-0.856,-0.0235,0.844,11148,23.2,1.000
"theta[589]",-0.272,0.00474,0.501,-1.09,-0.272,0.560,11157,23.2,1.00
"theta[590]",0.270,0.00478,0.512,-0.551,0.265,1.12,11493,23.9,1.000
"theta[591]",0.648,0.00523,0.543,-0.218,0.635,1.55,10754,22.4,1.000
"theta[592]",0.140,0.00471,0.508,-0.694,0.136,0.971,11665,24.2,1.00
"theta[593]",0.314,0.00493,0.531,-0.544,0.301,1.22,11576,24.1,1.00
"theta[594]",-0.175,0.00470,0.484,-0.966,-0.175,0.628,10598,22.0,1.000
"theta[595]",-0.183,0.00430,0.483,-0.978,-0.185,0.614,12659,26.3,1.000
"theta[596]",-0.709,0.00460,0.491,-1.54,-0.705,0.101,11393,23.7,1.00
"theta[597]",0.134,0.00465,0.497,-0.669,0.124,0.972,11428,23.8,1.00
"theta[598]",-1.84,0.00487,0.539,-2.75,-1.83,-0.973,12270,25.5,1.00
"theta[599]",0.805,0.00547,0.584,-0.115,0.786,1.79,11407,23.7,1.00
"theta[600]",0.285,0.00486,0.514,-0.536,0.271,1.15,11165,23.2,1.00
"theta[601]",-0.147,0.00447,0.488,-0.943,-0.151,0.654,11943,24.8,1.000
"theta[602]",0.323,0.00512,0.536,-0.532,0.314,1.22,10997,22.9,1.00
"theta[603]",-0.231,0.00475,0.514,-1.08,-0.232,0.625,11698,24.3,1.00
"theta[604]",0.379,0.00464,0.495,-0.423,0.375,1.19,11385,23.7,1.000
"theta[605]",-0.278,0.00462,0.502,-1.11,-0.280,0.548,11799,24.5,1.000
"theta[606]",-0.418,0.00470,0.504,-1.24,-0.413,0.402,11483,23.9,1.000
"theta[607]",-0.252,0.00474,0.515,-1.09,-0.253,0.588,11812,24.6,1.000
