name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[731]",0.244,0.00389,0.549,-0.655,0.235,1.16,19876,21.9,1.000
"theta[732]",0.0825,0.00392,0.554,-0.803,0.0701,1.02,19947,21.9,1.000
"theta[733]",0.268,0.00408,0.593,-0.678,0.252,1.28,21155,23.3,1.000
"theta[734]",0.367,0.00402,0.561,-0.529,0.353,1.31,19443,21.4,1.000
"theta[735]",0.0638,0.00366,0.534,-0.772,0.0496,0.954,21232,23.4,1.000
"theta[736]",0.0200,0.00356,0.515,-0.809,0.0101,0.880,20904,23.0,1.000
"theta[737]",0.413,0.00440,0.604,-0.568,0.405,1.44,18903,20.8,1.000
"theta[738]",0.0742,0.00408,0.558,-0.827,0.0661,1.01,18701,20.6,1.000
"theta[739]",1.08,0.00446,0.615,0.102,1.05,2.13,18988,20.9,1.000
"theta[740]",-0.622,0.00356,0.508,-1.45,-0.629,0.213,20294,22.3,1.000
"theta[741]",0.233,0.00419,0.557,-0.643,0.225,1.18,17675,19.4,1.000
"theta[742]",0.0896,0.00366,0.523,-0.754,0.0875,0.963,20434,22.5,1.000
"theta[743]",0.555,0.00401,0.569,-0.355,0.532,1.53,20102,22.1,1.00
"theta[744]",0.0987,0.00384,0.552,-0.816,0.0994,1.00,20681,22.8,1.000
"theta[745]",-1.52,0.00418,0.540,-2.45,-1.50,-0.669,16701,18.4,1.000
"theta[746]",-0.548,0.00388,0.538,-1.44,-0.542,0.323,19215,21.1,1.000
"theta[747]",-0.445,0.00381,0.565,-1.39,-0.444,0.465,21964,24.2,1.000
"theta[748]",1.39,0.00471,0.659,0.345,1.37,2.51,19630,21.6,1.000
"theta[749]",1.01,0.00446,0.595,0.0797,0.982,2.04,17806,19.6,1.000
"theta[750]",0.826,0.00411,0.591,-0.137,0.805,1.83,20735,22.8,1.000
"theta[751]",0.330,0.00386,0.535,-0.532,0.322,1.21,19213,21.1,1.000
"theta[752]",-0.504,0.00348,0.515,-1.35,-0.508,0.337,21859,24.1,1.000
"theta[753]",0.967,0.00415,0.577,0.0450,0.947,1.96,19381,21.3,1.000
"theta[754]",-0.345,0.00401,0.555,-1.25,-0.347,0.563,19155,21.1,1.000
"theta[755]",0.246,0.00411,0.573,-0.675,0.238,1.20,19431,21.4,1.000
"theta[756]",0.584,0.00413,0.577,-0.327,0.573,1.55,19542,21.5,1.000
"theta[757]",0.448,0.00426,0.579,-0.460,0.430,1.43,18462,20.3,1.000
"theta[758]",-1.62,0.00425,0.579,-2.58,-1.61,-0.679,18542,20.4,1.000
"theta[759]",1.13,0.00444,0.612,0.171,1.11,2.17,18997,20.9,1.000
"theta[760]",-0.711,0.00377,0.530,-1.59,-0.710,0.149,19708,21.7,1.000
"theta[761]",1.03,0.00464,0.606,0.0889,1.01,2.07,17035,18.7,1.000
"theta[762]",0.616,0.00402,0.568,-0.288,0.604,1.57,19931,21.9,1.000
"theta[763]",-0.319,0.00382,0.547,-1.20,-0.328,0.592,20522,22.6,1.000
"theta[764]",0.605,0.00411,0.573,-0.315,0.586,1.59,19404,21.4,1.000
"theta[765]",0.209,0.00365,0.521,-0.641,0.204,1.08,20452,22.5,1.000
"theta[766]",0.240,0.00384,0.543,-0.628,0.228,1.15,19941,21.9,1.000
"theta[767]",-0.285,0.00409,0.560,-1.19,-0.290,0.640,18741,20.6,1.000
"theta[768]",0.297,0.00425,0.600,-0.667,0.286,1.30,19917,21.9,1.000
"theta[769]",-1.59,0.00376,0.545,-2.51,-1.57,-0.709,21065,23.2,1.000
"theta[770]",-0.993,0.00367,0.523,-1.86,-0.986,-0.141,20347,22.4,1.000
"theta[771]",-2.03,0.00431,0.600,-3.05,-2.01,-1.08,19404,21.4,1.000
"theta[772]",-0.841,0.00389,0.531,-1.74,-0.827,0.0146,18664,20.5,1.00
"theta[773]",-0.411,0.00378,0.527,-1.28,-0.411,0.456,19482,21.4,1.000
"theta[774]",0.924,0.00418,0.589,-0.0267,0.906,1.92,19881,21.9,1.00
"theta[775]",0.219,0.00446,0.576,-0.697,0.196,1.18,16701,18.4,1.00
"theta[776]",-0.209,0.00382,0.538,-1.08,-0.208,0.688,19890,21.9,1.000
"theta[777]",-0.117,0.00370,0.508,-0.937,-0.120,0.730,18852,20.7,1.000
"theta[778]",0.648,0.00428,0.602,-0.296,0.632,1.66,19743,21.7,1.000
"theta[779]",0.265,0.00391,0.572,-0.660,0.258,1.21,21391,23.5,1.000
"theta[780]",-0.619,0.00369,0.542,-1.50,-0.622,0.277,21606,23.8,1.00
"theta[781]",0.387,0.00393,0.567,-0.526,0.382,1.32,20768,22.9,1.000
"theta[782]",-0.558,0.00367,0.521,-1.42,-0.558,0.301,20111,22.1,1.000
"theta[783]",0.789,0.00432,0.602,-0.165,0.770,1.83,19410,21.4,1.000
"theta[784]",-0.525,0.00379,0.527,-1.39,-0.525,0.330,19320,21.3,1.000
"theta[785]",0.722,0.00420,0.595,-0.215,0.704,1.74,20016,22.0,1.00
"theta[786]",-2.25,0.00404,0.604,-3.27,-2.23,-1.29,22386,24.6,1.000
"theta[787]",0.567,0.00423,0.592,-0.371,0.550,1.56,19568,21.5,1.000
"theta[788]",1.13,0.00424,0.587,0.189,1.11,2.12,19171,21.1,1.000
"theta[789]",-1.49,0.00382,0.540,-2.39,-1.48,-0.625,19966,22.0,1.00
"theta[790]",0.203,0.00399,0.536,-0.656,0.191,1.10,18028,19.8,1.000
"theta[791]",-0.831,0.00352,0.528,-1.72,-0.824,0.0235,22486,24.7,1.000
"theta[792]",0.274,0.00382,0.573,-0.656,0.266,1.23,22468,24.7,1.000
"theta[793]",-0.310,0.00366,0.519,-1.17,-0.313,0.556,20097,22.1,1.000
"theta[794]",0.332,0.00433,0.606,-0.631,0.320,1.36,19599,21.6,1.000
"theta[795]",1.69,0.00516,0.686,0.623,1.66,2.87,17665,19.4,1.000
"theta[796]",0.499,0.00406,0.576,-0.429,0.484,1.47,20081,22.1,1.000
"theta[797]",0.108,0.00394,0.562,-0.800,0.0890,1.06,20365,22.4,1.000
"theta[798]",-1.30,0.00413,0.557,-2.21,-1.29,-0.402,18199,20.0,1.000
"theta[799]",-0.665,0.00376,0.530,-1.53,-0.666,0.203,19822,21.8,1.000
"theta[800]",0.531,0.00411,0.594,-0.430,0.522,1.53,20852,22.9,1.000
"theta[801]",0.272,0.00400,0.593,-0.677,0.261,1.27,21963,24.2,1.000
"theta[802]",-0.0341,0.00381,0.561,-0.962,-0.0372,0.881,21679,23.9,1.000
"theta[803]",-0.186,0.00377,0.526,-1.04,-0.192,0.686,19521,21.5,1.000
"theta[804]",0.273,0.00381,0.549,-0.611,0.260,1.18,20761,22.8,1.000
"theta[805]",-0.0481,0.00422,0.608,-1.03,-0.0537,0.977,20759,22.8,1.000
"theta[806]",-0.503,0.00392,0.547,-1.41,-0.497,0.402,19426,21.4,1.000
"theta[807]",0.715,0.00389,0.578,-0.209,0.698,1.69,22033,24.2,1.000
"theta[808]",1.18,0.00431,0.600,0.235,1.16,2.19,19354,21.3,1.000
"theta[809]",0.788,0.00418,0.575,-0.139,0.772,1.76,18950,20.9,1.000
"theta[810]",0.659,0.00415,0.576,-0.260,0.643,1.63,19292,21.2,1.000
"theta[811]",0.0419,0.00366,0.541,-0.841,0.0380,0.942,21868,24.1,1.000
"theta[812]",-0.230,0.00386,0.528,-1.09,-0.238,0.648,18697,20.6,1.000
"theta[813]",-1.41,0.00396,0.562,-2.36,-1.41,-0.517,20159,22.2,1.000
"theta[814]",-0.846,0.00371,0.528,-1.72,-0.842,0.00962,20300,22.3,1.000
"theta[815]",0.0933,0.00383,0.534,-0.753,0.0795,0.988,19418,21.4,1.000
"theta[816]",1.48,0.00443,0.643,0.470,1.45,2.57,21065,23.2,1.000
"theta[817]",-0.391,0.00385,0.541,-1.28,-0.389,0.504,19785,21.8,1.000
"theta[818]",0.641,0.00428,0.603,-0.328,0.624,1.66,19855,21.8,1.000
"theta[819]",1.04,0.00425,0.587,0.112,1.02,2.03,19069,21.0,1.000
"theta[820]",-0.692,0.00388,0.548,-1.58,-0.692,0.199,19960,22.0,1.000
"theta[821]",0.342,0.00371,0.546,-0.537,0.332,1.26,21655,23.8,1.000
"theta[822]",-0.0160,0.00371,0.527,-0.884,-0.0196,0.869,20162,22.2,1.00
"theta[823]",-1.02,0.00405,0.547,-1.94,-1.01,-0.130,18284,20.1,1.000
"theta[824]",0.876,0.00446,0.598,-0.0936,0.872,1.88,17949,19.7,1.000
"theta[825]",0.943,0.00424,0.611,-0.0143,0.916,1.97,20783,22.9,1.000
"theta[826]",0.476,0.00419,0.586,-0.462,0.460,1.46,19530,21.5,1.00
"theta[827]",1.10,0.00446,0.623,0.108,1.08,2.15,19496,21.5,1.000
"theta[828]",1.54,0.00448,0.628,0.546,1.52,2.62,19627,21.6,1.000
"theta[829]",-0.745,0.00381,0.541,-1.61,-0.743,0.140,20189,22.2,1.000
"theta[830]",-1.27,0.00391,0.563,-2.20,-1.27,-0.366,20699,22.8,1.000
"theta[831]",-0.895,0.00396,0.537,-1.78,-0.887,-0.0311,18374,20.2,1.000
"theta[832]",1.38,0.00504,0.660,0.340,1.36,2.51,17132,18.9,1.000
"theta[833]",0.364,0.00389,0.565,-0.544,0.349,1.32,21025,23.1,1.000
"theta[834]",0.0640,0.00389,0.539,-0.797,0.0509,0.966,19191,21.1,1.000
"theta[835]",1.53,0.00468,0.660,0.486,1.50,2.64,19927,21.9,1.000
"theta[836]",0.820,0.00440,0.628,-0.190,0.803,1.87,20316,22.4,1.000
"theta[837]",0.683,0.00422,0.596,-0.267,0.666,1.69,19992,22.0,1.000
"theta[838]",-0.764,0.00385,0.547,-1.67,-0.761,0.127,20154,22.2,1.000
"theta[839]",0.333,0.00433,0.591,-0.604,0.320,1.33,18596,20.5,1.000
"theta[840]",0.763,0.00403,0.575,-0.154,0.747,1.73,20402,22.4,1.000
"theta[841]",0.677,0.00404,0.559,-0.220,0.656,1.62,19165,21.1,1.000
"theta[842]",-0.681,0.00388,0.547,-1.58,-0.675,0.201,19841,21.8,1.000
"theta[843]",0.291,0.00378,0.529,-0.564,0.283,1.16,19604,21.6,1.000
"theta[844]",0.117,0.00367,0.523,-0.730,0.111,0.975,20252,22.3,1.000
"theta[845]",-0.650,0.00387,0.544,-1.55,-0.643,0.237,19809,21.8,1.000
"theta[846]",0.368,0.00381,0.558,-0.531,0.359,1.30,21383,23.5,1.000
"theta[847]",0.247,0.00403,0.584,-0.696,0.236,1.23,21016,23.1,1.000
"theta[848]",-0.564,0.00388,0.544,-1.46,-0.560,0.332,19706,21.7,1.000
"theta[849]",-1.60,0.00394,0.547,-2.52,-1.59,-0.733,19206,21.1,1.000
"theta[850]",0.902,0.00448,0.620,-0.0916,0.888,1.93,19128,21.0,1.000
"theta[851]",0.618,0.00387,0.559,-0.266,0.609,1.57,20938,23.0,1.000
"theta[852]",-1.10,0.00400,0.570,-2.06,-1.08,-0.177,20298,22.3,1.00
"theta[853]",-0.399,0.00375,0.524,-1.26,-0.403,0.479,19530,21.5,1.000
"theta[854]",-1.64,0.00381,0.546,-2.54,-1.63,-0.753,20532,22.6,1.000
"theta[855]",0.331,0.00398,0.568,-0.583,0.317,1.29,20372,22.4,1.000
"theta[856]",0.167,0.00414,0.588,-0.772,0.157,1.14,20156,22.2,1.000
"theta[857]",-1.02,0.00418,0.557,-1.95,-1.01,-0.110,17782,19.6,1.000
"theta[858]",-1.17,0.00394,0.547,-2.08,-1.16,-0.284,19226,21.2,1.000
"theta[859]",-0.879,0.00376,0.543,-1.78,-0.875,-0.00296,20837,22.9,1.000
"theta[860]",0.0507,0.00400,0.568,-0.887,0.0438,0.996,20102,22.1,1.000
"theta[861]",0.354,0.00403,0.572,-0.563,0.339,1.31,20141,22.2,1.000
"theta[862]",-0.988,0.00371,0.532,-1.86,-0.984,-0.127,20517,22.6,1.000
"theta[863]",0.569,0.00392,0.557,-0.327,0.555,1.50,20175,22.2,1.000
"theta[864]",0.122,0.00387,0.558,-0.780,0.113,1.06,20794,22.9,1.000
"theta[865]",-0.451,0.00375,0.523,-1.30,-0.451,0.420,19481,21.4,1.000
"theta[866]",-0.833,0.00374,0.529,-1.72,-0.822,0.0136,19963,22.0,1.000
"theta[867]",1.43,0.00471,0.645,0.387,1.41,2.53,18756,20.6,1.000
"theta[868]",0.515,0.00408,0.582,-0.424,0.497,1.50,20345,22.4,1.000
"theta[869]",-0.730,0.00380,0.559,-1.65,-0.725,0.190,21595,23.8,1.000
"theta[870]",0.233,0.00399,0.559,-0.658,0.220,1.18,19598,21.6,1.000
"theta[871]",-1.27,0.00360,0.510,-2.13,-1.26,-0.455,20049,22.1,1.000
"theta[872]",-0.479,0.00388,0.533,-1.35,-0.475,0.401,18900,20.8,1.000
"theta[873]",0.625,0.00397,0.588,-0.312,0.612,1.61,21925,24.1,1.000
"theta[874]",0.674,0.00432,0.605,-0.280,0.657,1.69,19571,21.5,1.000
"theta[875]",-1.17,0.00404,0.563,-2.10,-1.17,-0.259,19396,21.3,1.000
"theta[876]",0.279,0.00383,0.531,-0.570,0.270,1.16,19239,21.2,1.00
"theta[877]",-2.01,0.00417,0.615,-3.04,-2.00,-1.03,21741,23.9,1.000
"theta[878]",-0.0231,0.00351,0.514,-0.853,-0.0343,0.828,21467,23.6,1.000
"theta[879]",-0.676,0.00386,0.551,-1.58,-0.670,0.213,20368,22.4,1.000
"theta[880]",0.713,0.00432,0.601,-0.243,0.696,1.73,19365,21.3,1.000
"theta[881]",0.260,0.00398,0.545,-0.608,0.252,1.18,18751,20.6,1.000
"theta[882]",-1.28,0.00373,0.560,-2.20,-1.27,-0.361,22481,24.7,1.000
"theta[883]",-1.38,0.00410,0.545,-2.30,-1.37,-0.498,17647,19.4,1.000
"theta[884]",-0.772,0.00344,0.498,-1.59,-0.767,0.0452,20979,23.1,1.000
"theta[885]",0.355,0.00400,0.549,-0.538,0.349,1.28,18826,20.7,1.000
"theta[886]",0.0566,0.00401,0.542,-0.799,0.0401,0.967,18312,20.1,1.00
"theta[887]",-0.370,0.00415,0.566,-1.30,-0.372,0.570,18628,20.5,1.000
"theta[888]",-0.559,0.00390,0.539,-1.45,-0.560,0.330,19070,21.0,1.000
"theta[889]",1.11,0.00441,0.626,0.129,1.09,2.19,20188,22.2,1.000
"theta[890]",0.883,0.00430,0.611,-0.0912,0.868,1.91,20227,22.3,1.000
"theta[891]",0.171,0.00382,0.563,-0.734,0.171,1.11,21723,23.9,1.000
"theta[892]",-0.444,0.00348,0.506,-1.28,-0.439,0.393,21214,23.3,1.000
"theta[893]",0.866,0.00409,0.600,-0.101,0.846,1.88,21515,23.7,1.000
"theta[894]",-0.0950,0.00374,0.531,-0.948,-0.105,0.782,20162,22.2,1.000
"theta[895]",-0.607,0.00368,0.527,-1.48,-0.600,0.256,20506,22.6,1.000
"theta[896]",-0.610,0.00379,0.545,-1.52,-0.607,0.285,20650,22.7,1.000
"theta[897]",1.41,0.00428,0.629,0.410,1.39,2.47,21600,23.8,1.000
"theta[898]",0.606,0.00426,0.576,-0.309,0.590,1.58,18326,20.2,1.000
"theta[899]",-0.407,0.00371,0.529,-1.27,-0.409,0.474,20394,22.4,1.000
"theta[900]",0.264,0.00385,0.531,-0.586,0.254,1.15,19068,21.0,1.000
"theta[901]",1.21,0.00457,0.623,0.227,1.19,2.26,18602,20.5,1.000
"theta[902]",-0.236,0.00421,0.567,-1.15,-0.242,0.713,18134,20.0,1.000
"theta[903]",-0.0465,0.00357,0.499,-0.859,-0.0499,0.774,19543,21.5,1.000
"theta[904]",-0.379,0.00381,0.529,-1.24,-0.383,0.488,19229,21.2,1.000
"theta[905]",-0.340,0.00399,0.538,-1.22,-0.343,0.551,18135,20.0,1.000
"theta[906]",0.0175,0.00407,0.561,-0.892,0.00498,0.951,18989,20.9,1.000
"theta[907]",0.0628,0.00383,0.535,-0.802,0.0516,0.959,19564,21.5,1.000
"theta[908]",0.612,0.00393,0.562,-0.283,0.598,1.56,20475,22.5,1.000
"theta[909]",0.110,0.00401,0.576,-0.819,0.100,1.07,20624,22.7,1.000
"theta[910]",0.991,0.00400,0.572,0.0853,0.971,1.97,20416,22.5,1.000
"theta[911]",-0.488,0.00346,0.520,-1.33,-0.491,0.368,22525,24.8,1.000
"theta[912]",0.846,0.00429,0.566,-0.0520,0.827,1.82,17410,19.2,1.000
"theta[913]",0.290,0.00432,0.607,-0.696,0.284,1.29,19794,21.8,1.000
"theta[914]",-0.868,0.00385,0.544,-1.79,-0.865,0.0114,19927,21.9,1.000
"theta[915]",-0.757,0.00368,0.525,-1.62,-0.757,0.0936,20296,22.3,1.000
"theta[916]",0.669,0.00414,0.562,-0.228,0.656,1.61,18441,20.3,1.000
"theta[917]",-0.892,0.00383,0.552,-1.82,-0.888,-0.00342,20812,22.9,1.000
"theta[918]",-0.190,0.00416,0.541,-1.08,-0.196,0.708,16906,18.6,1.000
"theta[919]",0.295,0.00416,0.591,-0.663,0.285,1.28,20145,22.2,1.000
"theta[920]",0.733,0.00425,0.610,-0.245,0.720,1.77,20612,22.7,1.000
"theta[921]",-0.0184,0.00370,0.524,-0.875,-0.0254,0.863,20088,22.1,1.000
"theta[922]",0.0433,0.00344,0.514,-0.798,0.0428,0.901,22288,24.5,1.000
"theta[923]",-0.316,0.00372,0.524,-1.16,-0.325,0.553,19862,21.9,1.000
"theta[924]",0.772,0.00426,0.594,-0.183,0.757,1.78,19431,21.4,1.000
"theta[925]",0.634,0.00415,0.563,-0.272,0.615,1.59,18412,20.3,1.000
"theta[926]",-0.433,0.00357,0.520,-1.28,-0.434,0.429,21247,23.4,1.000
"theta[927]",1.57,0.00434,0.630,0.571,1.55,2.65,21062,23.2,1.000
"theta[928]",-1.17,0.00355,0.508,-2.03,-1.16,-0.346,20395,22.4,1.000
"theta[929]",-0.562,0.00380,0.536,-1.45,-0.557,0.310,19847,21.8,1.000
"theta[930]",0.155,0.00434,0.607,-0.840,0.147,1.16,19577,21.5,1.000
"theta[931]",1.13,0.00429,0.624,0.137,1.11,2.19,21160,23.3,1.000
"theta[932]",-0.413,0.00341,0.515,-1.24,-0.414,0.433,22709,25.0,1.000
"theta[933]",1.37,0.00468,0.661,0.331,1.34,2.51,19943,21.9,1.000
"theta[934]",-0.470,0.00399,0.583,-1.42,-0.466,0.497,21335,23.5,1.000
"theta[935]",0.716,0.00423,0.610,-0.277,0.703,1.76,20753,22.8,1.000
"theta[936]",-0.414,0.00364,0.521,-1.27,-0.413,0.449,20528,22.6,1.000
"theta[937]",-1.64,0.00394,0.568,-2.59,-1.62,-0.738,20743,22.8,1.000
"theta[938]",0.869,0.00431,0.604,-0.0911,0.845,1.90,19584,21.5,1.000
"theta[939]",0.360,0.00390,0.530,-0.478,0.349,1.25,18527,20.4,1.000
"theta[940]",0.266,0.00425,0.578,-0.667,0.254,1.23,18500,20.4,1.000
"theta[941]",0.402,0.00436,0.613,-0.574,0.385,1.45,19782,21.8,1.000
"theta[942]",-0.702,0.00356,0.522,-1.57,-0.700,0.156,21477,23.6,1.000
"theta[943]",0.655,0.00462,0.619,-0.330,0.638,1.70,17986,19.8,1.000
"theta[944]",-1.33,0.00386,0.534,-2.24,-1.32,-0.473,19132,21.1,1.000
"theta[945]",1.33,0.00466,0.605,0.381,1.31,2.36,16876,18.6,1.000
"theta[946]",0.805,0.00426,0.589,-0.137,0.789,1.81,19109,21.0,1.000
"theta[947]",-1.58,0.00398,0.551,-2.52,-1.56,-0.709,19171,21.1,1.00
"theta[948]",-1.29,0.00389,0.537,-2.20,-1.28,-0.423,19019,20.9,1.000
"theta[949]",0.863,0.00419,0.568,-0.0514,0.856,1.82,18367,20.2,1.000
"theta[950]",-0.795,0.00376,0.541,-1.70,-0.792,0.0756,20771,22.9,1.000
"theta[951]",0.922,0.00443,0.640,-0.0931,0.897,2.02,20920,23.0,1.000
"theta[952]",-0.606,0.00363,0.510,-1.47,-0.605,0.237,19736,21.7,1.000
"theta[953]",-0.847,0.00395,0.542,-1.75,-0.838,0.0190,18820,20.7,1.000
"theta[954]",0.824,0.00440,0.602,-0.122,0.798,1.84,18712,20.6,1.000
"theta[955]",-0.976,0.00405,0.530,-1.86,-0.971,-0.118,17187,18.9,1.000
"theta[956]",-0.564,0.00375,0.536,-1.44,-0.565,0.317,20461,22.5,1.000
"theta[957]",0.184,0.00407,0.582,-0.755,0.180,1.14,20485,22.5,1.00
"theta[958]",-0.0809,0.00398,0.564,-1.02,-0.0864,0.861,20108,22.1,1.00
"theta[959]",0.847,0.00407,0.572,-0.0517,0.836,1.82,19794,21.8,1.000
"theta[960]",1.03,0.00397,0.613,0.0563,1.02,2.07,23803,26.2,1.000
"theta[961]",0.421,0.00424,0.585,-0.515,0.405,1.41,18992,20.9,1.000
"theta[962]",-1.34,0.00350,0.527,-2.21,-1.33,-0.495,22689,25.0,1.000
"theta[963]",0.812,0.00429,0.608,-0.161,0.797,1.82,20097,22.1,1.000
"theta[964]",0.917,0.00420,0.606,-0.0476,0.896,1.94,20834,22.9,1.000
"theta[965]",0.406,0.00421,0.590,-0.538,0.386,1.40,19677,21.7,1.000
"theta[966]",0.979,0.00423,0.596,0.0330,0.956,1.99,19814,21.8,1.000
"theta[967]",-0.183,0.00357,0.520,-1.03,-0.185,0.680,21169,23.3,1.000
"theta[968]",0.146,0.00430,0.560,-0.760,0.134,1.08,16986,18.7,1.000
"theta[969]",0.266,0.00397,0.562,-0.631,0.253,1.21,20014,22.0,1.000
"theta[970]",-0.276,0.00382,0.537,-1.14,-0.284,0.609,19705,21.7,1.000
"theta[971]",-0.0219,0.00385,0.553,-0.928,-0.0233,0.902,20668,22.7,1.000
"theta[972]",1.02,0.00383,0.574,0.0952,1.00,2.00,22441,24.7,1.000
"theta[973]",-1.07,0.00361,0.532,-1.95,-1.06,-0.215,21642,23.8,1.000
"theta[974]",1.70,0.00430,0.618,0.739,1.68,2.76,20648,22.7,1.000
"theta[975]",-1.25,0.00405,0.576,-2.22,-1.24,-0.332,20205,22.2,1.000
"theta[976]",0.343,0.00407,0.583,-0.584,0.333,1.31,20499,22.6,1.000
"theta[977]",0.350,0.00420,0.604,-0.617,0.338,1.37,20722,22.8,1.000
"theta[978]",0.274,0.00405,0.546,-0.603,0.259,1.19,18166,20.0,1.00
"theta[979]",0.821,0.00432,0.609,-0.148,0.810,1.85,19848,21.8,1.000
"theta[980]",-0.208,0.00399,0.550,-1.11,-0.207,0.681,18943,20.8,1.000
"theta[981]",0.311,0.00425,0.583,-0.616,0.292,1.29,18825,20.7,1.000
"theta[982]",0.570,0.00434,0.591,-0.372,0.554,1.57,18580,20.4,1.000
"theta[983]",-0.954,0.00370,0.521,-1.83,-0.947,-0.105,19826,21.8,1.000
"theta[984]",0.915,0.00446,0.628,-0.0818,0.897,1.99,19823,21.8,1.000
"theta[985]",-0.771,0.00384,0.540,-1.65,-0.770,0.109,19766,21.7,1.00
"theta[986]",-0.109,0.00366,0.534,-0.972,-0.118,0.794,21284,23.4,1.000
"theta[987]",0.669,0.00406,0.565,-0.235,0.649,1.61,19326,21.3,1.000
"theta[988]",0.282,0.00396,0.568,-0.649,0.273,1.23,20511,22.6,1.000
"theta[989]",-0.0715,0.00401,0.564,-0.977,-0.0831,0.876,19809,21.8,1.000
"theta[990]",-1.34,0.00413,0.567,-2.30,-1.34,-0.429,18851,20.7,1.000
"theta[991]",-0.140,0.00358,0.510,-0.991,-0.138,0.703,20269,22.3,1.000
"theta[992]",-0.104,0.00394,0.571,-1.04,-0.112,0.846,20927,23.0,1.000
"theta[993]",-0.907,0.00352,0.506,-1.74,-0.906,-0.0796,20671,22.7,1.00
"theta[994]",0.0635,0.00393,0.562,-0.857,0.0556,1.00,20468,22.5,1.000
"theta[995]",0.202,0.00396,0.552,-0.676,0.191,1.13,19384,21.3,1.000
"theta[996]",0.106,0.00403,0.566,-0.810,0.0983,1.04,19730,21.7,1.000
"theta[997]",1.01,0.00406,0.589,0.0711,0.992,1.99,21061,23.2,1.000
"theta[998]",-0.628,0.00372,0.524,-1.49,-0.629,0.226,19864,21.9,1.000
"theta[999]",-1.46,0.00414,0.573,-2.43,-1.44,-0.533,19194,21.1,1.00
"theta[1000]",0.239,0.00390,0.548,-0.656,0.223,1.15,19729,21.7,1.000
"theta[1001]",1.01,0.00435,0.612,0.0468,0.996,2.04,19838,21.8,1.000
"theta[1002]",-0.713,0.00386,0.558,-1.63,-0.710,0.205,20903,23.0,1.000
"theta[1003]",-2.09,0.00429,0.596,-3.10,-2.06,-1.15,19267,21.2,1.000
"theta[1004]",-0.692,0.00373,0.534,-1.59,-0.686,0.175,20543,22.6,1.000
"theta[1005]",1.03,0.00420,0.593,0.0865,1.02,2.03,19946,21.9,1.000
"theta[1006]",0.829,0.00414,0.577,-0.0906,0.810,1.81,19449,21.4,1.000
"theta[1007]",0.296,0.00411,0.580,-0.638,0.292,1.26,19924,21.9,1.000
"theta[1008]",1.71,0.00465,0.681,0.632,1.68,2.86,21491,23.6,1.000
"theta[1009]",0.121,0.00382,0.558,-0.783,0.114,1.05,21252,23.4,1.000
"theta[1010]",-1.38,0.00424,0.576,-2.34,-1.37,-0.458,18383,20.2,1.000
"theta[1011]",-1.09,0.00375,0.546,-2.00,-1.08,-0.198,21167,23.3,1.000
"theta[1012]",-1.37,0.00370,0.512,-2.24,-1.36,-0.549,19183,21.1,1.000
"theta[1013]",0.0421,0.00390,0.556,-0.849,0.0345,0.955,20295,22.3,1.000
"theta[1014]",-0.163,0.00392,0.582,-1.11,-0.172,0.803,21963,24.2,1.000
"theta[1015]",-0.314,0.00406,0.540,-1.20,-0.318,0.593,17692,19.5,1.000
"theta[1016]",0.168,0.00432,0.567,-0.750,0.157,1.12,17214,18.9,1.000
"theta[1017]",1.77,0.00459,0.650,0.751,1.75,2.87,20100,22.1,1.000
"theta[1018]",0.721,0.00421,0.582,-0.214,0.707,1.70,19103,21.0,1.000
"theta[1019]",0.0743,0.00400,0.549,-0.821,0.0698,0.992,18836,20.7,1.000
"theta[1020]",-1.50,0.00413,0.554,-2.42,-1.49,-0.615,18009,19.8,1.000
"theta[1021]",-0.948,0.00366,0.529,-1.82,-0.941,-0.0895,20940,23.0,1.000
"theta[1022]",-0.249,0.00364,0.527,-1.11,-0.244,0.607,20963,23.1,1.000
"theta[1023]",-0.480,0.00385,0.567,-1.41,-0.477,0.443,21729,23.9,1.00
"theta[1024]",-0.498,0.00382,0.539,-1.37,-0.504,0.384,19914,21.9,1.000
"theta[1025]",0.739,0.00423,0.610,-0.237,0.722,1.76,20782,22.9,1.000
"theta[1026]",-0.0623,0.00344,0.514,-0.907,-0.0671,0.789,22401,24.6,1.000
"theta[1027]",0.959,0.00428,0.631,-0.0415,0.939,2.02,21677,23.9,1.000
"theta[1028]",0.653,0.00423,0.602,-0.312,0.637,1.68,20312,22.4,1.000
"theta[1029]",0.886,0.00475,0.656,-0.154,0.860,2.02,19081,21.0,1.000
"theta[1030]",0.482,0.00397,0.570,-0.441,0.470,1.43,20687,22.8,1.00
"theta[1031]",-0.531,0.00389,0.555,-1.44,-0.518,0.358,20351,22.4,1.000
"theta[1032]",0.430,0.00425,0.602,-0.514,0.407,1.46,20072,22.1,1.000
"theta[1033]",-0.00151,0.00363,0.547,-0.900,-0.00921,0.909,22786,25.1,1.000
"theta[1034]",0.278,0.00370,0.540,-0.600,0.271,1.16,21360,23.5,1.000
"theta[1035]",-0.356,0.00369,0.546,-1.27,-0.345,0.529,21852,24.0,1.000
"theta[1036]",-0.200,0.00395,0.545,-1.08,-0.203,0.704,19039,20.9,1.000
"theta[1037]",-0.209,0.00361,0.528,-1.07,-0.213,0.656,21339,23.5,1.000
