name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[772]	-0.849	0.00524	0.715	-2.06	-0.825	0.286	18634.0	12.1	1.0
theta_pr[773]	0.201	0.00651	0.827	-1.23	0.242	1.49	16140.0	10.5	1.0
theta_pr[774]	0.551	0.00482	0.675	-0.54	0.551	1.64	19629.0	12.8	1.0
theta_pr[775]	-0.172	0.00451	0.611	-1.18	-0.163	0.822	18385.0	12.0	1.0
theta_pr[776]	-0.512	0.00464	0.647	-1.6	-0.494	0.531	19467.0	12.7	1.0
theta_pr[777]	-0.646	0.00516	0.687	-1.8	-0.633	0.452	17728.0	11.5	1.0
theta_pr[778]	0.585	0.00456	0.623	-0.437	0.584	1.61	18649.0	12.1	1.0
theta_pr[779]	-0.264	0.00478	0.675	-1.4	-0.253	0.826	19919.0	13.0	1.0
theta_pr[780]	-0.551	0.00464	0.65	-1.64	-0.539	0.492	19581.0	12.7	1.0
theta_pr[781]	0.0382	0.00478	0.662	-1.07	0.0471	1.1	19155.0	12.5	1.0
theta_pr[782]	-1.64	0.00473	0.642	-2.72	-1.62	-0.614	18458.0	12.0	1.0
theta_pr[783]	0.179	0.00485	0.626	-0.836	0.164	1.21	16609.0	10.8	1.0
theta_pr[784]	-0.226	0.00556	0.713	-1.44	-0.193	0.857	16418.0	10.7	1.0
theta_pr[785]	0.326	0.00477	0.65	-0.721	0.31	1.42	18622.0	12.1	1.0
theta_pr[786]	-0.655	0.00599	0.816	-2.02	-0.628	0.648	18569.0	12.1	1.0
theta_pr[787]	0.364	0.00518	0.7	-0.779	0.37	1.49	18246.0	11.9	1.0
theta_pr[788]	1.15	0.00499	0.681	0.0403	1.16	2.28	18641.0	12.1	1.0
theta_pr[789]	-1.72	0.00485	0.639	-2.79	-1.7	-0.679	17382.0	11.3	1.0
theta_pr[790]	-0.427	0.00463	0.627	-1.45	-0.432	0.619	18361.0	11.9	1.0
theta_pr[791]	-0.864	0.00477	0.665	-1.99	-0.839	0.179	19385.0	12.6	1.0
theta_pr[792]	0.511	0.00456	0.68	-0.628	0.52	1.62	22259.0	14.5	1.0
theta_pr[793]	-0.392	0.00451	0.621	-1.43	-0.375	0.582	18963.0	12.3	1.0
theta_pr[794]	-0.284	0.00461	0.667	-1.38	-0.289	0.829	20870.0	13.6	1.0
theta_pr[795]	1.72	0.00536	0.727	0.544	1.71	2.95	18385.0	12.0	1.0
theta_pr[796]	0.0359	0.00506	0.65	-1.05	0.0471	1.09	16508.0	10.7	1.0
theta_pr[797]	-0.83	0.00467	0.634	-1.89	-0.819	0.194	18442.0	12.0	1.0
theta_pr[798]	-0.819	0.00529	0.712	-2.02	-0.803	0.314	18161.0	11.8	1.0
theta_pr[799]	-0.439	0.00583	0.777	-1.76	-0.41	0.786	17743.0	11.5	1.0
theta_pr[800]	0.552	0.00552	0.717	-0.652	0.571	1.69	16841.0	11.0	1.0
theta_pr[801]	0.111	0.00496	0.65	-0.962	0.117	1.16	17134.0	11.1	1.0
theta_pr[802]	-0.317	0.00447	0.611	-1.33	-0.304	0.657	18703.0	12.2	1.0
theta_pr[803]	-0.127	0.0046	0.646	-1.22	-0.111	0.897	19728.0	12.8	1.0
theta_pr[804]	-0.234	0.00482	0.638	-1.28	-0.235	0.809	17478.0	11.4	1.0
theta_pr[805]	-0.481	0.00418	0.606	-1.48	-0.478	0.527	21030.0	13.7	1.0
theta_pr[806]	-0.621	0.00494	0.679	-1.75	-0.604	0.449	18898.0	12.3	1.0
theta_pr[807]	1.22	0.00523	0.661	0.117	1.23	2.27	15999.0	10.4	1.0
theta_pr[808]	0.805	0.00531	0.743	-0.449	0.813	2.01	19566.0	12.7	1.0
theta_pr[809]	0.763	0.00516	0.695	-0.391	0.769	1.88	18153.0	11.8	1.0
theta_pr[810]	0.701	0.00488	0.697	-0.466	0.702	1.84	20354.0	13.2	1.0
theta_pr[811]	-0.258	0.00447	0.616	-1.28	-0.246	0.732	18989.0	12.4	1.0
theta_pr[812]	-0.906	0.0049	0.656	-2.0	-0.895	0.151	17928.0	11.7	1.0
theta_pr[813]	-1.84	0.00427	0.601	-2.85	-1.83	-0.878	19805.0	12.9	1.0
theta_pr[814]	-0.149	0.00554	0.711	-1.4	-0.111	0.961	16437.0	10.7	1.0
theta_pr[815]	0.154	0.00467	0.646	-0.935	0.17	1.19	19097.0	12.4	1.0
theta_pr[816]	1.02	0.00507	0.723	-0.174	1.02	2.23	20293.0	13.2	1.0
theta_pr[817]	-0.231	0.00467	0.629	-1.3	-0.214	0.771	18158.0	11.8	1.0
theta_pr[818]	0.219	0.00536	0.724	-0.985	0.232	1.41	18271.0	11.9	1.0
theta_pr[819]	1.14	0.00473	0.665	0.0513	1.15	2.21	19769.0	12.9	1.0
theta_pr[820]	-0.841	0.00427	0.604	-1.86	-0.829	0.133	19998.0	13.0	1.0
theta_pr[821]	-0.146	0.00468	0.63	-1.22	-0.126	0.864	18069.0	11.8	1.0
theta_pr[822]	0.101	0.00494	0.641	-0.954	0.114	1.12	16852.0	11.0	1.0
theta_pr[823]	-0.167	0.00598	0.83	-1.57	-0.136	1.15	19248.0	12.5	1.0
theta_pr[824]	1.01	0.00539	0.75	-0.268	1.05	2.18	19381.0	12.6	1.0
theta_pr[825]	0.621	0.00506	0.677	-0.487	0.608	1.75	17861.0	11.6	1.0
theta_pr[826]	0.647	0.00522	0.675	-0.479	0.652	1.75	16726.0	10.9	1.0
theta_pr[827]	0.61	0.00526	0.699	-0.515	0.597	1.77	17634.0	11.5	1.0
theta_pr[828]	2.08	0.00543	0.69	0.944	2.07	3.22	16137.0	10.5	1.0
theta_pr[829]	0.749	0.00657	0.87	-0.744	0.794	2.09	17517.0	11.4	1.0
theta_pr[830]	-0.402	0.00539	0.758	-1.7	-0.381	0.811	19754.0	12.9	1.0
theta_pr[831]	-0.524	0.00521	0.726	-1.76	-0.5	0.635	19397.0	12.6	1.0
theta_pr[832]	1.03	0.00545	0.738	-0.166	1.02	2.24	18337.0	11.9	1.0
theta_pr[833]	0.195	0.0044	0.62	-0.828	0.2	1.18	19894.0	12.9	1.0
theta_pr[834]	0.0103	0.005	0.667	-1.11	0.027	1.08	17807.0	11.6	1.0
theta_pr[835]	1.44	0.00508	0.724	0.263	1.44	2.64	20331.0	13.2	1.0
theta_pr[836]	1.11	0.00578	0.737	-0.129	1.14	2.28	16287.0	10.6	1.0
theta_pr[837]	-0.102	0.00466	0.651	-1.18	-0.0948	0.952	19511.0	12.7	1.0
theta_pr[838]	-0.846	0.00458	0.636	-1.91	-0.832	0.173	19275.0	12.5	1.0
theta_pr[839]	0.0131	0.00484	0.645	-1.05	0.0139	1.06	17775.0	11.6	1.0
theta_pr[840]	0.461	0.00469	0.639	-0.601	0.455	1.52	18594.0	12.1	1.0
theta_pr[841]	0.615	0.00487	0.666	-0.485	0.624	1.7	18713.0	12.2	1.0
theta_pr[842]	-0.351	0.00612	0.852	-1.8	-0.321	1.01	19387.0	12.6	1.0
theta_pr[843]	-0.211	0.00503	0.655	-1.29	-0.215	0.868	16950.0	11.0	1.0
theta_pr[844]	-0.0423	0.00454	0.63	-1.1	-0.0327	0.966	19244.0	12.5	1.0
theta_pr[845]	0.365	0.00574	0.741	-0.92	0.402	1.54	16699.0	10.9	1.0
theta_pr[846]	-0.0587	0.0048	0.631	-1.12	-0.0502	0.969	17269.0	11.2	1.0
theta_pr[847]	0.0281	0.00503	0.663	-1.1	0.0317	1.1	17391.0	11.3	1.0
theta_pr[848]	0.202	0.00552	0.761	-1.13	0.242	1.38	18964.0	12.3	1.0
theta_pr[849]	-1.59	0.00485	0.667	-2.74	-1.56	-0.526	18942.0	12.3	1.0
theta_pr[850]	1.09	0.00488	0.688	-0.069	1.11	2.21	19897.0	12.9	1.0
theta_pr[851]	0.0354	0.00447	0.611	-0.969	0.0271	1.06	18688.0	12.2	1.0
theta_pr[852]	-0.704	0.00531	0.695	-1.89	-0.684	0.392	17136.0	11.1	1.0
theta_pr[853]	-0.844	0.00454	0.64	-1.91	-0.834	0.195	19868.0	12.9	1.0
theta_pr[854]	0.0526	0.00671	0.902	-1.49	0.0944	1.48	18088.0	11.8	1.0
theta_pr[855]	0.189	0.00458	0.643	-0.884	0.194	1.24	19666.0	12.8	1.0
theta_pr[856]	-0.00196	0.00495	0.704	-1.18	0.005	1.13	20260.0	13.2	1.0
theta_pr[857]	-0.705	0.00516	0.691	-1.87	-0.688	0.379	17916.0	11.7	1.0
theta_pr[858]	-0.26	0.00607	0.833	-1.68	-0.222	1.05	18804.0	12.2	1.0
theta_pr[859]	-0.24	0.00585	0.765	-1.55	-0.206	0.955	17082.0	11.1	1.0
theta_pr[860]	-0.347	0.00473	0.648	-1.43	-0.341	0.687	18809.0	12.2	1.0
theta_pr[861]	0.13	0.00463	0.622	-0.904	0.133	1.15	18064.0	11.8	1.0
theta_pr[862]	-0.68	0.0052	0.689	-1.86	-0.651	0.389	17610.0	11.5	1.0
theta_pr[863]	-0.00962	0.0052	0.667	-1.12	-0.00312	1.08	16493.0	10.7	1.0
theta_pr[864]	0.0977	0.00462	0.607	-0.901	0.107	1.09	17237.0	11.2	1.0
theta_pr[865]	-0.611	0.00486	0.635	-1.68	-0.592	0.406	17066.0	11.1	1.0
theta_pr[866]	-0.788	0.00527	0.696	-1.99	-0.764	0.312	17422.0	11.3	1.0
theta_pr[867]	0.794	0.00506	0.668	-0.297	0.793	1.9	17437.0	11.3	1.0
theta_pr[868]	0.154	0.00495	0.651	-0.913	0.154	1.23	17301.0	11.3	1.0
theta_pr[869]	0.5	0.00638	0.791	-0.845	0.548	1.71	15404.0	10.0	1.0
theta_pr[870]	-0.513	0.00454	0.624	-1.56	-0.506	0.511	18936.0	12.3	1.0
theta_pr[871]	-0.292	0.0055	0.72	-1.55	-0.247	0.82	17142.0	11.2	1.0
theta_pr[872]	0.0706	0.00548	0.724	-1.17	0.103	1.21	17435.0	11.3	1.0
theta_pr[873]	-0.0334	0.00487	0.625	-1.06	-0.0271	0.981	16481.0	10.7	1.0
theta_pr[874]	0.335	0.005	0.688	-0.822	0.35	1.45	18954.0	12.3	1.0
theta_pr[875]	-1.65	0.00491	0.663	-2.74	-1.64	-0.577	18245.0	11.9	1.0
theta_pr[876]	0.151	0.00469	0.633	-0.896	0.154	1.19	18213.0	11.8	1.0
theta_pr[877]	-0.565	0.00589	0.789	-1.92	-0.522	0.667	17959.0	11.7	1.0
theta_pr[878]	-0.384	0.00458	0.629	-1.43	-0.381	0.638	18840.0	12.3	1.0
theta_pr[879]	-0.853	0.00492	0.649	-1.93	-0.843	0.209	17388.0	11.3	1.0
theta_pr[880]	0.0278	0.00462	0.644	-1.04	0.0374	1.08	19412.0	12.6	1.0
theta_pr[881]	0.367	0.00521	0.666	-0.759	0.384	1.44	16345.0	10.6	1.0
theta_pr[882]	-0.213	0.00497	0.658	-1.34	-0.188	0.82	17543.0	11.4	1.0
theta_pr[883]	-1.11	0.00566	0.77	-2.4	-1.09	0.107	18516.0	12.0	1.0
theta_pr[884]	0.535	0.00644	0.817	-0.879	0.566	1.8	16099.0	10.5	1.0
theta_pr[885]	0.0388	0.00484	0.643	-1.01	0.0503	1.08	17611.0	11.5	1.0
theta_pr[886]	-0.774	0.00467	0.628	-1.79	-0.771	0.261	18041.0	11.7	1.0
theta_pr[887]	-0.678	0.00509	0.689	-1.85	-0.656	0.433	18360.0	11.9	1.0
theta_pr[888]	-0.152	0.00491	0.657	-1.26	-0.136	0.901	17919.0	11.7	1.0
theta_pr[889]	1.95	0.0053	0.7	0.785	1.96	3.08	17390.0	11.3	1.0
theta_pr[890]	0.458	0.00479	0.682	-0.657	0.461	1.58	20261.0	13.2	1.0
theta_pr[891]	0.426	0.00483	0.641	-0.664	0.443	1.45	17626.0	11.5	1.0
theta_pr[892]	0.187	0.00632	0.834	-1.23	0.232	1.47	17387.0	11.3	1.0
theta_pr[893]	0.518	0.00498	0.684	-0.612	0.519	1.65	18844.0	12.3	1.0
theta_pr[894]	-0.596	0.00454	0.62	-1.64	-0.588	0.409	18681.0	12.2	1.0
theta_pr[895]	-1.05	0.00471	0.624	-2.1	-1.04	-0.0526	17511.0	11.4	1.0
theta_pr[896]	-0.59	0.00488	0.65	-1.67	-0.569	0.449	17783.0	11.6	1.0
theta_pr[897]	1.24	0.00522	0.729	0.0215	1.25	2.41	19538.0	12.7	1.0
theta_pr[898]	0.617	0.00509	0.644	-0.451	0.617	1.67	15976.0	10.4	1.0
theta_pr[899]	-0.599	0.00505	0.671	-1.72	-0.575	0.458	17667.0	11.5	1.0
theta_pr[900]	0.348	0.00517	0.698	-0.84	0.38	1.43	18221.0	11.9	1.0
theta_pr[901]	0.668	0.00507	0.693	-0.462	0.663	1.81	18643.0	12.1	1.0
theta_pr[902]	0.0787	0.00519	0.68	-1.06	0.0925	1.17	17113.0	11.1	1.0
theta_pr[903]	-0.35	0.00487	0.644	-1.44	-0.328	0.68	17519.0	11.4	1.0
theta_pr[904]	-1.2	0.0045	0.59	-2.2	-1.19	-0.243	17216.0	11.2	1.0
theta_pr[905]	-0.103	0.00527	0.684	-1.24	-0.0937	0.994	16880.0	11.0	1.0
theta_pr[906]	-0.386	0.00456	0.631	-1.42	-0.381	0.629	19100.0	12.4	1.0
theta_pr[907]	0.285	0.00495	0.647	-0.804	0.297	1.32	17049.0	11.1	1.0
theta_pr[908]	0.478	0.00488	0.643	-0.603	0.489	1.52	17359.0	11.3	1.0
theta_pr[909]	0.0283	0.00483	0.631	-0.996	0.0328	1.06	17069.0	11.1	1.0
theta_pr[910]	0.914	0.00461	0.648	-0.16	0.918	1.98	19803.0	12.9	1.0
theta_pr[911]	-0.484	0.00423	0.578	-1.47	-0.466	0.429	18697.0	12.2	1.0
theta_pr[912]	0.135	0.00479	0.648	-0.925	0.137	1.18	18300.0	11.9	1.0
theta_pr[913]	-0.309	0.00485	0.674	-1.44	-0.3	0.786	19332.0	12.6	1.0
theta_pr[914]	-0.323	0.00484	0.685	-1.5	-0.294	0.754	19994.0	13.0	1.0
theta_pr[915]	-1.13	0.00457	0.632	-2.19	-1.12	-0.12	19151.0	12.5	1.0
theta_pr[916]	1.24	0.0045	0.605	0.24	1.25	2.22	18077.0	11.8	1.0
theta_pr[917]	-1.25	0.00528	0.689	-2.43	-1.22	-0.163	17031.0	11.1	1.0
theta_pr[918]	0.287	0.005	0.652	-0.808	0.305	1.31	16982.0	11.0	1.0
theta_pr[919]	0.0408	0.00515	0.673	-1.1	0.0608	1.12	17073.0	11.1	1.0
theta_pr[920]	0.0184	0.00506	0.685	-1.1	0.00107	1.17	18324.0	11.9	1.0
theta_pr[921]	0.0293	0.005	0.646	-1.07	0.0447	1.05	16636.0	10.8	1.0
theta_pr[922]	0.511	0.00502	0.669	-0.603	0.53	1.57	17730.0	11.5	1.0
theta_pr[923]	-0.558	0.00535	0.685	-1.72	-0.542	0.538	16399.0	10.7	1.0
theta_pr[924]	0.861	0.00553	0.734	-0.372	0.878	2.03	17595.0	11.4	1.0
theta_pr[925]	-0.0791	0.00451	0.641	-1.13	-0.0824	0.981	20193.0	13.1	1.0
theta_pr[926]	-0.268	0.00504	0.658	-1.4	-0.25	0.771	16996.0	11.1	1.0
theta_pr[927]	1.17	0.00502	0.674	0.0787	1.16	2.28	18062.0	11.8	1.0
theta_pr[928]	-1.25	0.00529	0.692	-2.44	-1.23	-0.157	17081.0	11.1	1.0
theta_pr[929]	-0.104	0.00508	0.696	-1.3	-0.0731	0.978	18818.0	12.2	1.0
theta_pr[930]	-0.184	0.0046	0.647	-1.27	-0.168	0.845	19793.0	12.9	1.0
theta_pr[931]	0.791	0.00462	0.654	-0.277	0.789	1.87	20041.0	13.0	1.0
theta_pr[932]	-0.131	0.00426	0.602	-1.14	-0.117	0.823	19963.0	13.0	1.0
theta_pr[933]	0.67	0.00481	0.661	-0.407	0.663	1.78	18872.0	12.3	1.0
theta_pr[934]	-0.746	0.00549	0.725	-1.94	-0.735	0.425	17412.0	11.3	1.0
theta_pr[935]	0.441	0.00483	0.687	-0.703	0.447	1.55	20169.0	13.1	1.0
theta_pr[936]	-0.367	0.00539	0.688	-1.56	-0.337	0.707	16309.0	10.6	1.0
theta_pr[937]	-0.447	0.0064	0.835	-1.89	-0.417	0.866	17028.0	11.1	1.0
theta_pr[938]	0.294	0.0052	0.69	-0.848	0.294	1.43	17658.0	11.5	1.0
theta_pr[939]	-0.155	0.00498	0.676	-1.27	-0.143	0.933	18457.0	12.0	1.0
theta_pr[940]	0.364	0.00588	0.767	-0.93	0.38	1.59	17020.0	11.1	1.0
theta_pr[941]	-0.107	0.00435	0.602	-1.1	-0.104	0.872	19212.0	12.5	1.0
theta_pr[942]	0.236	0.00613	0.771	-1.1	0.274	1.44	15855.0	10.3	1.0
theta_pr[943]	0.563	0.00488	0.684	-0.579	0.564	1.67	19641.0	12.8	1.0
theta_pr[944]	-1.41	0.00559	0.731	-2.67	-1.39	-0.234	17145.0	11.2	1.0
theta_pr[945]	1.0	0.00498	0.677	-0.113	0.997	2.12	18486.0	12.0	1.0
theta_pr[946]	0.791	0.00467	0.637	-0.245	0.788	1.83	18608.0	12.1	1.0
theta_pr[947]	0.099	0.00691	0.925	-1.49	0.14	1.56	17950.0	11.7	1.0
theta_pr[948]	-1.13	0.00554	0.762	-2.43	-1.11	0.0943	18879.0	12.3	1.0
theta_pr[949]	0.668	0.00513	0.685	-0.476	0.687	1.75	17867.0	11.6	1.0
theta_pr[950]	0.0106	0.00634	0.776	-1.33	0.0598	1.22	15006.0	9.76	1.0
theta_pr[951]	0.152	0.00495	0.67	-0.969	0.158	1.25	18314.0	11.9	1.0
theta_pr[952]	-0.513	0.00464	0.623	-1.56	-0.493	0.476	18073.0	11.8	1.0
theta_pr[953]	-0.427	0.00543	0.719	-1.66	-0.392	0.702	17577.0	11.4	1.0
theta_pr[954]	0.837	0.00442	0.649	-0.246	0.832	1.92	21558.0	14.0	1.0
theta_pr[955]	-0.953	0.0047	0.661	-2.1	-0.931	0.1	19788.0	12.9	1.0
theta_pr[956]	-1.04	0.00492	0.66	-2.15	-1.03	0.0183	18048.0	11.7	1.0
theta_pr[957]	0.316	0.00502	0.661	-0.789	0.325	1.38	17367.0	11.3	1.0
theta_pr[958]	-0.38	0.00533	0.714	-1.6	-0.352	0.756	17942.0	11.7	1.0
theta_pr[959]	0.588	0.00482	0.643	-0.453	0.589	1.64	17767.0	11.6	1.0
theta_pr[960]	1.25	0.00534	0.714	0.083	1.26	2.4	17862.0	11.6	1.0
theta_pr[961]	0.747	0.0053	0.718	-0.48	0.767	1.89	18358.0	11.9	1.0
theta_pr[962]	-1.53	0.00446	0.617	-2.58	-1.51	-0.56	19175.0	12.5	1.0
theta_pr[963]	0.646	0.00586	0.767	-0.658	0.673	1.84	17150.0	11.2	1.0
theta_pr[964]	0.576	0.00485	0.642	-0.467	0.579	1.62	17520.0	11.4	1.0
theta_pr[965]	0.293	0.00465	0.646	-0.769	0.293	1.35	19297.0	12.6	1.0
theta_pr[966]	0.498	0.00483	0.686	-0.631	0.5	1.63	20138.0	13.1	1.0
theta_pr[967]	0.433	0.00524	0.653	-0.678	0.459	1.46	15553.0	10.1	1.0
theta_pr[968]	-0.574	0.00457	0.627	-1.63	-0.559	0.441	18813.0	12.2	1.0
theta_pr[969]	0.385	0.00522	0.683	-0.743	0.396	1.48	17099.0	11.1	1.0
theta_pr[970]	-0.999	0.00435	0.592	-1.97	-0.994	-0.0255	18517.0	12.0	1.0
theta_pr[971]	0.113	0.00489	0.666	-1.01	0.126	1.18	18536.0	12.1	1.0
theta_pr[972]	0.281	0.00474	0.642	-0.768	0.273	1.35	18309.0	11.9	1.0
theta_pr[973]	-0.0932	0.00608	0.795	-1.46	-0.0446	1.14	17096.0	11.1	1.0
theta_pr[974]	1.89	0.00519	0.695	0.746	1.89	3.01	17920.0	11.7	1.0
theta_pr[975]	-0.679	0.00561	0.71	-1.89	-0.66	0.448	16011.0	10.4	1.0
theta_pr[976]	0.203	0.00505	0.689	-0.944	0.218	1.32	18626.0	12.1	1.0
theta_pr[977]	0.597	0.00498	0.676	-0.524	0.605	1.71	18452.0	12.0	1.0
theta_pr[978]	-0.0102	0.00452	0.634	-1.05	-0.00932	1.03	19665.0	12.8	1.0
theta_pr[979]	0.141	0.00517	0.677	-0.955	0.127	1.27	17138.0	11.2	1.0
theta_pr[980]	-0.639	0.00479	0.651	-1.74	-0.627	0.405	18476.0	12.0	1.0
theta_pr[981]	-0.254	0.00471	0.639	-1.29	-0.261	0.807	18383.0	12.0	1.0
theta_pr[982]	-0.294	0.00438	0.631	-1.32	-0.303	0.752	20755.0	13.5	1.0
theta_pr[983]	-1.27	0.00487	0.647	-2.36	-1.24	-0.232	17648.0	11.5	1.0
theta_pr[984]	0.864	0.00487	0.692	-0.258	0.861	2.02	20168.0	13.1	1.0
theta_pr[985]	-0.601	0.00427	0.603	-1.61	-0.587	0.377	19937.0	13.0	1.0
theta_pr[986]	-0.302	0.00467	0.651	-1.4	-0.281	0.727	19427.0	12.6	1.0
theta_pr[987]	0.929	0.00529	0.701	-0.277	0.942	2.04	17596.0	11.4	1.0
theta_pr[988]	0.252	0.00471	0.643	-0.824	0.263	1.29	18658.0	12.1	1.0
theta_pr[989]	-0.553	0.00477	0.653	-1.63	-0.555	0.522	18696.0	12.2	1.0
theta_pr[990]	-1.58	0.00542	0.748	-2.85	-1.56	-0.388	19059.0	12.4	1.0
theta_pr[991]	-0.382	0.005	0.662	-1.51	-0.37	0.67	17512.0	11.4	1.0
theta_pr[992]	-0.807	0.00477	0.659	-1.9	-0.792	0.236	19104.0	12.4	1.0
theta_pr[993]	0.0439	0.00695	0.852	-1.45	0.0985	1.36	15035.0	9.78	1.0
theta_pr[994]	-0.81	0.00505	0.685	-1.96	-0.797	0.302	18410.0	12.0	1.0
theta_pr[995]	0.586	0.00537	0.696	-0.578	0.6	1.69	16782.0	10.9	1.0
theta_pr[996]	-0.117	0.00463	0.657	-1.22	-0.113	0.95	20109.0	13.1	1.0
theta_pr[997]	1.17	0.00511	0.702	0.0121	1.17	2.32	18889.0	12.3	1.0
theta_pr[998]	-1.29	0.00429	0.565	-2.24	-1.28	-0.387	17353.0	11.3	1.0
theta_pr[999]	-0.0969	0.00672	0.876	-1.6	-0.0607	1.27	17001.0	11.1	1.0
theta_pr[1000]	-0.639	0.00519	0.675	-1.78	-0.622	0.45	16905.0	11.0	1.0
theta_pr[1001]	0.583	0.00458	0.658	-0.517	0.582	1.68	20606.0	13.4	1.0
theta_pr[1002]	-0.771	0.00435	0.607	-1.8	-0.761	0.217	19452.0	12.7	1.0
theta_pr[1003]	-0.452	0.00614	0.829	-1.88	-0.417	0.86	18251.0	11.9	1.0
theta_pr[1004]	-0.465	0.00531	0.695	-1.67	-0.426	0.621	17138.0	11.2	1.0
theta_pr[1005]	1.05	0.00522	0.687	-0.0863	1.06	2.18	17362.0	11.3	1.0
theta_pr[1006]	1.65	0.00553	0.752	0.342	1.68	2.83	18495.0	12.0	1.0
theta_pr[1007]	-0.0502	0.00524	0.704	-1.23	-0.0326	1.08	18065.0	11.8	1.0
theta_pr[1008]	0.993	0.00524	0.725	-0.182	0.982	2.21	19166.0	12.5	1.0
theta_pr[1009]	0.481	0.00506	0.677	-0.661	0.502	1.56	17925.0	11.7	1.0
theta_pr[1010]	-1.54	0.00533	0.722	-2.77	-1.52	-0.383	18357.0	11.9	1.0
theta_pr[1011]	-0.665	0.00475	0.65	-1.75	-0.647	0.373	18732.0	12.2	1.0
theta_pr[1012]	-0.147	0.00649	0.869	-1.63	-0.1	1.21	17939.0	11.7	1.0
theta_pr[1013]	0.201	0.00555	0.725	-1.0	0.23	1.32	17066.0	11.1	1.0
theta_pr[1014]	0.252	0.00489	0.679	-0.895	0.268	1.34	19270.0	12.5	1.0
theta_pr[1015]	-0.358	0.00532	0.693	-1.55	-0.332	0.747	16951.0	11.0	1.0
theta_pr[1016]	0.0942	0.00524	0.727	-1.15	0.122	1.25	19245.0	12.5	1.0
theta_pr[1017]	1.84	0.00534	0.713	0.633	1.84	3.02	17849.0	11.6	1.0
theta_pr[1018]	0.31	0.00541	0.739	-0.943	0.343	1.49	18661.0	12.1	1.0
theta_pr[1019]	0.695	0.00563	0.716	-0.544	0.724	1.81	16145.0	10.5	1.0
theta_pr[1020]	-0.765	0.00513	0.691	-1.95	-0.748	0.332	18151.0	11.8	1.0
theta_pr[1021]	0.262	0.00723	0.91	-1.31	0.308	1.66	15837.0	10.3	1.0
theta_pr[1022]	-0.5	0.00513	0.655	-1.63	-0.48	0.542	16285.0	10.6	1.0
theta_pr[1023]	-0.215	0.00529	0.686	-1.39	-0.188	0.865	16817.0	10.9	1.0
theta_pr[1024]	-0.837	0.00502	0.684	-2.01	-0.816	0.254	18553.0	12.1	1.0
theta_pr[1025]	1.05	0.00508	0.681	-0.096	1.07	2.13	17933.0	11.7	1.0
theta_pr[1026]	0.0439	0.00475	0.588	-0.965	0.062	0.994	15318.0	9.97	1.0
theta_pr[1027]	0.391	0.0047	0.668	-0.712	0.4	1.45	20198.0	13.1	1.0
theta_pr[1028]	0.0613	0.00479	0.64	-0.984	0.0649	1.1	17879.0	11.6	1.0
theta_pr[1029]	-0.0924	0.0049	0.679	-1.21	-0.0942	1.03	19242.0	12.5	1.0
theta_pr[1030]	0.466	0.00574	0.763	-0.822	0.485	1.68	17663.0	11.5	1.0
theta_pr[1031]	-0.507	0.00549	0.744	-1.77	-0.478	0.685	18376.0	12.0	1.0
theta_pr[1032]	0.238	0.00484	0.646	-0.858	0.254	1.28	17807.0	11.6	1.0
theta_pr[1033]	0.955	0.00564	0.72	-0.293	0.995	2.08	16319.0	10.6	1.0
theta_pr[1034]	0.195	0.00467	0.633	-0.876	0.204	1.2	18380.0	12.0	1.0
theta_pr[1035]	-0.691	0.00533	0.659	-1.81	-0.666	0.354	15268.0	9.93	1.0
theta_pr[1036]	0.407	0.00485	0.674	-0.758	0.432	1.47	19370.0	12.6	1.0
theta_pr[1037]	-0.564	0.00504	0.644	-1.66	-0.556	0.475	16331.0	10.6	1.0
theta_pr[1038]	-0.735	0.0048	0.637	-1.78	-0.735	0.304	17589.0	11.4	1.0
theta_pr[1039]	-1.17	0.00513	0.701	-2.33	-1.14	-0.0493	18678.0	12.2	1.0
theta_pr[1040]	-0.78	0.00524	0.663	-1.89	-0.763	0.278	16032.0	10.4	1.0
theta_pr[1041]	-0.129	0.00503	0.688	-1.29	-0.105	0.953	18691.0	12.2	1.0
theta_pr[1042]	-0.637	0.00508	0.715	-1.85	-0.607	0.486	19783.0	12.9	1.0
theta_pr[1043]	0.626	0.00514	0.694	-0.555	0.651	1.72	18199.0	11.8	1.0
theta_pr[1044]	-0.0553	0.00475	0.67	-1.15	-0.059	1.05	19844.0	12.9	1.0
theta_pr[1045]	-1.19	0.00542	0.684	-2.37	-1.17	-0.0903	15921.0	10.4	1.0
theta_pr[1046]	0.525	0.00466	0.641	-0.531	0.53	1.58	18900.0	12.3	1.0
theta_pr[1047]	-0.401	0.00484	0.641	-1.47	-0.394	0.636	17503.0	11.4	1.0
theta_pr[1048]	0.234	0.00466	0.651	-0.827	0.228	1.31	19505.0	12.7	1.0
theta_pr[1049]	-0.52	0.0053	0.691	-1.69	-0.491	0.562	16968.0	11.0	1.0
theta_pr[1050]	-0.481	0.00435	0.617	-1.52	-0.463	0.511	20119.0	13.1	1.0
theta_pr[1051]	0.647	0.00499	0.662	-0.491	0.673	1.7	17572.0	11.4	1.0
theta_pr[1052]	0.241	0.005	0.672	-0.867	0.245	1.33	18048.0	11.7	1.0
theta_pr[1053]	1.13	0.00505	0.708	-0.028	1.12	2.31	19687.0	12.8	1.0
