name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[767]",-0.430,0.00413,0.541,-1.32,-0.433,0.475,17120,18.8,1.000
"theta[768]",0.315,0.00449,0.597,-0.655,0.305,1.30,17686,19.4,1.000
"theta[769]",-1.63,0.00413,0.549,-2.57,-1.61,-0.767,17702,19.4,1.000
"theta[770]",-1.01,0.00427,0.516,-1.86,-1.01,-0.155,14602,16.0,1.00
"theta[771]",-2.02,0.00453,0.582,-3.01,-2.00,-1.08,16497,18.1,1.000
"theta[772]",-0.880,0.00396,0.526,-1.76,-0.877,-0.0312,17604,19.3,1.000
"theta[773]",-0.469,0.00406,0.515,-1.30,-0.466,0.366,16077,17.6,1.000
"theta[774]",0.928,0.00437,0.574,0.00774,0.906,1.91,17256,18.9,1.000
"theta[775]",0.177,0.00431,0.552,-0.702,0.156,1.11,16414,18.0,1.000
"theta[776]",-0.197,0.00428,0.531,-1.06,-0.205,0.691,15400,16.9,1.000
"theta[777]",-0.188,0.00372,0.496,-0.989,-0.194,0.636,17756,19.5,1.000
"theta[778]",0.669,0.00460,0.616,-0.320,0.650,1.71,17941,19.7,1.000
"theta[779]",0.295,0.00434,0.590,-0.657,0.277,1.27,18501,20.3,1.000
"theta[780]",-0.570,0.00412,0.534,-1.43,-0.579,0.315,16778,18.4,1.00
"theta[781]",0.379,0.00431,0.575,-0.540,0.370,1.34,17767,19.5,1.000
"theta[782]",-0.747,0.00404,0.514,-1.59,-0.744,0.0762,16169,17.7,1.000
"theta[783]",0.728,0.00463,0.592,-0.209,0.711,1.72,16343,17.9,1.00
"theta[784]",-0.549,0.00416,0.528,-1.42,-0.553,0.324,16103,17.6,1.000
"theta[785]",0.737,0.00456,0.603,-0.208,0.710,1.74,17445,19.1,1.000
"theta[786]",-2.22,0.00431,0.596,-3.22,-2.20,-1.28,19111,20.9,1.00
"theta[787]",0.484,0.00458,0.602,-0.482,0.469,1.50,17295,18.9,1.000
"theta[788]",1.13,0.00484,0.599,0.168,1.11,2.14,15336,16.8,1.00
"theta[789]",-1.50,0.00367,0.502,-2.34,-1.49,-0.682,18715,20.5,1.000
"theta[790]",0.183,0.00397,0.530,-0.659,0.169,1.08,17873,19.6,1.000
"theta[791]",-0.892,0.00400,0.519,-1.75,-0.891,-0.0465,16831,18.4,1.000
"theta[792]",0.242,0.00464,0.582,-0.687,0.222,1.22,15714,17.2,1.000
"theta[793]",-0.234,0.00424,0.548,-1.12,-0.244,0.691,16695,18.3,1.00
"theta[794]",0.415,0.00476,0.600,-0.538,0.401,1.42,15843,17.4,1.00
"theta[795]",1.67,0.00518,0.700,0.553,1.64,2.87,18253,20.0,1.000
"theta[796]",0.515,0.00442,0.588,-0.437,0.496,1.51,17684,19.4,1.000
"theta[797]",0.200,0.00433,0.564,-0.703,0.186,1.15,16984,18.6,1.000
"theta[798]",-1.30,0.00404,0.537,-2.19,-1.29,-0.433,17633,19.3,1.000
"theta[799]",-0.699,0.00360,0.493,-1.50,-0.699,0.109,18752,20.5,1.000
"theta[800]",0.470,0.00435,0.593,-0.479,0.448,1.46,18533,20.3,1.000
"theta[801]",0.305,0.00431,0.561,-0.586,0.289,1.25,16910,18.5,1.000
"theta[802]",0.0380,0.00440,0.575,-0.884,0.0309,1.00,17096,18.7,1.000
"theta[803]",-0.118,0.00398,0.532,-0.997,-0.121,0.767,17829,19.5,1.000
"theta[804]",0.233,0.00428,0.564,-0.665,0.221,1.18,17381,19.0,1.000
"theta[805]",-0.0162,0.00451,0.580,-0.940,-0.0299,0.959,16539,18.1,1.000
"theta[806]",-0.533,0.00406,0.528,-1.40,-0.532,0.343,16939,18.6,1.000
"theta[807]",0.716,0.00449,0.559,-0.177,0.694,1.68,15500,17.0,1.000
"theta[808]",1.11,0.00482,0.609,0.149,1.09,2.16,15974,17.5,1.000
"theta[809]",0.697,0.00466,0.570,-0.219,0.676,1.65,14963,16.4,1.000
"theta[810]",0.613,0.00450,0.596,-0.345,0.601,1.64,17504,19.2,1.000
"theta[811]",0.103,0.00414,0.534,-0.773,0.100,0.983,16679,18.3,1.000
"theta[812]",-0.279,0.00381,0.521,-1.14,-0.290,0.598,18733,20.5,1.000
"theta[813]",-1.44,0.00416,0.554,-2.37,-1.44,-0.542,17696,19.4,1.000
"theta[814]",-0.837,0.00399,0.523,-1.68,-0.843,0.0302,17191,18.8,1.000
"theta[815]",0.191,0.00408,0.556,-0.704,0.180,1.11,18530,20.3,1.000
"theta[816]",1.42,0.00507,0.661,0.372,1.40,2.55,16977,18.6,1.000
"theta[817]",-0.351,0.00433,0.550,-1.26,-0.348,0.549,16146,17.7,1.00
"theta[818]",0.485,0.00450,0.577,-0.433,0.464,1.46,16454,18.0,1.000
"theta[819]",1.04,0.00466,0.602,0.0683,1.02,2.06,16674,18.3,1.000
"theta[820]",-0.607,0.00409,0.523,-1.45,-0.607,0.252,16342,17.9,1.000
"theta[821]",0.306,0.00461,0.575,-0.615,0.295,1.27,15585,17.1,1.000
"theta[822]",0.0128,0.00400,0.520,-0.822,-0.00160,0.900,16866,18.5,1.000
"theta[823]",-1.10,0.00405,0.534,-1.97,-1.10,-0.217,17430,19.1,1.000
"theta[824]",0.836,0.00456,0.596,-0.128,0.829,1.84,17026,18.7,1.000
"theta[825]",0.898,0.00454,0.601,-0.0575,0.873,1.93,17520,19.2,1.000
"theta[826]",0.521,0.00489,0.601,-0.435,0.503,1.55,15095,16.5,1.000
"theta[827]",1.12,0.00487,0.624,0.143,1.10,2.21,16439,18.0,1.000
"theta[828]",1.56,0.00477,0.635,0.562,1.53,2.66,17763,19.5,1.000
"theta[829]",-0.690,0.00385,0.514,-1.53,-0.704,0.168,17795,19.5,1.000
"theta[830]",-1.32,0.00436,0.560,-2.24,-1.31,-0.409,16512,18.1,1.000
"theta[831]",-0.839,0.00401,0.526,-1.72,-0.834,0.0164,17192,18.8,1.000
"theta[832]",1.39,0.00490,0.658,0.359,1.36,2.51,18034,19.8,1.000
"theta[833]",0.376,0.00419,0.563,-0.533,0.367,1.33,18058,19.8,1.000
"theta[834]",-0.0893,0.00421,0.506,-0.900,-0.0982,0.764,14416,15.8,1.000
"theta[835]",1.54,0.00497,0.637,0.522,1.51,2.62,16428,18.0,1.000
"theta[836]",0.733,0.00452,0.611,-0.234,0.723,1.77,18259,20.0,1.000
"theta[837]",0.692,0.00444,0.598,-0.264,0.682,1.70,18147,19.9,1.000
"theta[838]",-0.732,0.00418,0.542,-1.62,-0.727,0.159,16843,18.5,1.000
"theta[839]",0.324,0.00494,0.616,-0.659,0.308,1.38,15589,17.1,1.000
"theta[840]",0.796,0.00456,0.594,-0.148,0.779,1.81,16984,18.6,1.000
"theta[841]",0.656,0.00439,0.559,-0.237,0.642,1.59,16254,17.8,1.00
"theta[842]",-0.792,0.00436,0.528,-1.66,-0.790,0.0813,14659,16.1,1.000
"theta[843]",0.322,0.00422,0.541,-0.547,0.309,1.24,16448,18.0,1.000
"theta[844]",0.0226,0.00437,0.538,-0.846,0.0156,0.926,15177,16.6,1.000
"theta[845]",-0.618,0.00396,0.520,-1.46,-0.617,0.234,17265,18.9,1.000
"theta[846]",0.417,0.00442,0.566,-0.478,0.394,1.38,16383,18.0,1.000
"theta[847]",0.222,0.00449,0.575,-0.701,0.205,1.20,16348,17.9,1.000
"theta[848]",-0.568,0.00414,0.553,-1.48,-0.566,0.349,17827,19.5,1.000
"theta[849]",-1.55,0.00435,0.537,-2.45,-1.54,-0.692,15230,16.7,1.000
"theta[850]",0.837,0.00467,0.623,-0.158,0.818,1.89,17833,19.5,1.000
"theta[851]",0.638,0.00431,0.566,-0.268,0.631,1.60,17238,18.9,1.000
"theta[852]",-1.11,0.00436,0.538,-2.00,-1.10,-0.247,15230,16.7,1.000
"theta[853]",-0.462,0.00403,0.517,-1.32,-0.460,0.396,16436,18.0,1.000
"theta[854]",-1.59,0.00415,0.530,-2.49,-1.58,-0.736,16333,17.9,1.000
"theta[855]",0.363,0.00461,0.591,-0.575,0.345,1.36,16461,18.0,1.000
"theta[856]",0.0154,0.00447,0.582,-0.923,0.00891,0.975,16956,18.6,1.000
"theta[857]",-0.950,0.00431,0.555,-1.86,-0.949,-0.0459,16600,18.2,1.000
"theta[858]",-1.23,0.00424,0.550,-2.14,-1.23,-0.341,16876,18.5,1.000
"theta[859]",-0.936,0.00407,0.539,-1.84,-0.939,-0.0531,17548,19.2,1.000
"theta[860]",0.0667,0.00444,0.556,-0.823,0.0514,0.999,15653,17.2,1.000
"theta[861]",0.457,0.00460,0.586,-0.481,0.437,1.44,16203,17.8,1.000
"theta[862]",-0.987,0.00375,0.503,-1.80,-0.977,-0.157,17948,19.7,1.00
"theta[863]",0.584,0.00424,0.574,-0.340,0.576,1.55,18362,20.1,1.000
"theta[864]",0.109,0.00434,0.552,-0.800,0.0941,1.02,16165,17.7,1.000
"theta[865]",-0.427,0.00424,0.517,-1.27,-0.433,0.441,14829,16.2,1.000
"theta[866]",-0.887,0.00365,0.495,-1.70,-0.881,-0.0826,18329,20.1,1.000
"theta[867]",1.39,0.00491,0.664,0.336,1.36,2.53,18233,20.0,1.000
"theta[868]",0.439,0.00422,0.565,-0.457,0.421,1.38,17906,19.6,1.000
"theta[869]",-0.652,0.00442,0.570,-1.59,-0.644,0.270,16587,18.2,1.000
"theta[870]",0.295,0.00425,0.547,-0.590,0.285,1.23,16564,18.1,1.000
"theta[871]",-1.16,0.00395,0.492,-1.98,-1.16,-0.368,15478,17.0,1.000
"theta[872]",-0.412,0.00385,0.518,-1.27,-0.413,0.446,18091,19.8,1.000
"theta[873]",0.567,0.00449,0.567,-0.346,0.555,1.53,15967,17.5,1.000
"theta[874]",0.706,0.00481,0.606,-0.249,0.680,1.73,15856,17.4,1.000
"theta[875]",-1.24,0.00424,0.538,-2.12,-1.24,-0.368,16105,17.6,1.000
"theta[876]",0.356,0.00413,0.534,-0.492,0.339,1.27,16736,18.3,1.000
"theta[877]",-1.94,0.00452,0.580,-2.91,-1.92,-1.01,16417,18.0,1.000
"theta[878]",0.0490,0.00377,0.497,-0.739,0.0381,0.882,17354,19.0,1.000
"theta[879]",-0.652,0.00388,0.540,-1.54,-0.653,0.244,19383,21.2,1.000
"theta[880]",0.714,0.00487,0.618,-0.269,0.695,1.75,16062,17.6,1.000
"theta[881]",0.110,0.00386,0.524,-0.714,0.0930,0.994,18502,20.3,1.000
"theta[882]",-1.20,0.00400,0.540,-2.10,-1.19,-0.321,18199,19.9,1.000
"theta[883]",-1.48,0.00428,0.540,-2.38,-1.47,-0.608,15927,17.5,1.000
"theta[884]",-0.810,0.00374,0.501,-1.64,-0.802,-0.00363,17946,19.7,1.000
"theta[885]",0.369,0.00429,0.553,-0.523,0.361,1.28,16600,18.2,1.000
"theta[886]",0.0254,0.00434,0.543,-0.842,0.00962,0.931,15678,17.2,1.000
"theta[887]",-0.472,0.00408,0.563,-1.39,-0.479,0.474,19053,20.9,1.000
"theta[888]",-0.548,0.00418,0.523,-1.40,-0.544,0.305,15684,17.2,1.000
"theta[889]",1.14,0.00460,0.636,0.135,1.11,2.22,19116,20.9,1.000
"theta[890]",0.945,0.00483,0.623,-0.0658,0.926,1.99,16604,18.2,1.000
"theta[891]",0.260,0.00417,0.561,-0.654,0.253,1.19,18088,19.8,1.000
"theta[892]",-0.551,0.00422,0.521,-1.39,-0.555,0.324,15209,16.7,1.000
"theta[893]",0.845,0.00464,0.605,-0.117,0.835,1.86,17024,18.7,1.000
"theta[894]",-0.123,0.00390,0.519,-0.963,-0.131,0.750,17713,19.4,1.000
"theta[895]",-0.578,0.00400,0.513,-1.42,-0.583,0.267,16444,18.0,1.00
"theta[896]",-0.656,0.00409,0.533,-1.53,-0.657,0.232,16972,18.6,1.000
"theta[897]",1.40,0.00484,0.653,0.363,1.39,2.51,18226,20.0,1.000
"theta[898]",0.606,0.00438,0.564,-0.280,0.581,1.56,16595,18.2,1.000
"theta[899]",-0.314,0.00405,0.515,-1.15,-0.321,0.553,16113,17.7,1.000
"theta[900]",0.130,0.00396,0.529,-0.718,0.122,1.03,17882,19.6,1.000
"theta[901]",1.23,0.00450,0.616,0.239,1.21,2.26,18713,20.5,1.000
"theta[902]",-0.152,0.00433,0.570,-1.08,-0.159,0.803,17311,19.0,1.000
"theta[903]",-0.00548,0.00402,0.519,-0.853,-0.00377,0.850,16643,18.2,1.000
"theta[904]",-0.329,0.00404,0.512,-1.17,-0.332,0.510,16003,17.5,1.000
"theta[905]",-0.413,0.00397,0.527,-1.27,-0.420,0.463,17656,19.3,1.000
"theta[906]",0.0799,0.00408,0.561,-0.825,0.0646,1.03,18863,20.7,1.000
"theta[907]",0.0337,0.00400,0.525,-0.818,0.0246,0.907,17210,18.9,1.000
"theta[908]",0.599,0.00442,0.569,-0.307,0.582,1.56,16604,18.2,1.000
"theta[909]",0.162,0.00420,0.553,-0.715,0.146,1.10,17350,19.0,1.000
"theta[910]",0.984,0.00471,0.583,0.0671,0.964,1.98,15346,16.8,1.000
"theta[911]",-0.459,0.00396,0.504,-1.27,-0.465,0.386,16190,17.7,1.00
"theta[912]",0.840,0.00455,0.579,-0.0632,0.817,1.83,16170,17.7,1.000
"theta[913]",0.344,0.00451,0.607,-0.627,0.332,1.36,18128,19.9,1.000
"theta[914]",-0.785,0.00400,0.526,-1.65,-0.793,0.0770,17357,19.0,1.000
"theta[915]",-0.703,0.00406,0.528,-1.59,-0.704,0.158,16955,18.6,1.000
"theta[916]",0.681,0.00435,0.572,-0.227,0.668,1.65,17315,19.0,1.000
"theta[917]",-0.960,0.00451,0.555,-1.87,-0.952,-0.0688,15153,16.6,1.000
"theta[918]",-0.206,0.00393,0.523,-1.06,-0.218,0.676,17684,19.4,1.000
"theta[919]",0.301,0.00454,0.592,-0.645,0.297,1.29,16984,18.6,1.000
"theta[920]",0.746,0.00440,0.605,-0.214,0.725,1.77,18870,20.7,1.000
"theta[921]",0.0116,0.00402,0.531,-0.836,0.00276,0.901,17452,19.1,1.000
"theta[922]",0.122,0.00405,0.529,-0.725,0.114,1.01,17108,18.7,1.000
"theta[923]",-0.410,0.00396,0.520,-1.24,-0.414,0.460,17274,18.9,1.000
"theta[924]",0.698,0.00478,0.604,-0.262,0.679,1.72,15988,17.5,1.000
"theta[925]",0.559,0.00443,0.563,-0.336,0.542,1.50,16198,17.7,1.000
"theta[926]",-0.418,0.00409,0.548,-1.31,-0.426,0.489,17922,19.6,1.000
"theta[927]",1.50,0.00475,0.630,0.501,1.48,2.58,17630,19.3,1.000
"theta[928]",-1.13,0.00374,0.481,-1.93,-1.13,-0.345,16525,18.1,1.000
"theta[929]",-0.495,0.00399,0.529,-1.36,-0.502,0.377,17592,19.3,1.000
"theta[930]",0.250,0.00491,0.611,-0.740,0.237,1.28,15482,17.0,1.000
"theta[931]",1.11,0.00457,0.620,0.129,1.09,2.19,18393,20.2,1.000
"theta[932]",-0.351,0.00397,0.512,-1.18,-0.356,0.505,16582,18.2,1.00
"theta[933]",1.35,0.00527,0.643,0.341,1.33,2.46,14899,16.3,1.000
"theta[934]",-0.435,0.00426,0.545,-1.33,-0.440,0.463,16404,18.0,1.000
"theta[935]",0.687,0.00485,0.618,-0.307,0.671,1.74,16206,17.8,1.000
"theta[936]",-0.359,0.00357,0.500,-1.18,-0.365,0.470,19582,21.5,1.000
"theta[937]",-1.68,0.00411,0.543,-2.62,-1.66,-0.818,17508,19.2,1.000
"theta[938]",0.885,0.00472,0.615,-0.0916,0.867,1.91,16941,18.6,1.00
"theta[939]",0.386,0.00419,0.538,-0.468,0.370,1.29,16544,18.1,1.000
"theta[940]",0.184,0.00423,0.546,-0.689,0.167,1.09,16645,18.2,1.000
"theta[941]",0.513,0.00460,0.622,-0.482,0.496,1.56,18319,20.1,1.000
"theta[942]",-0.691,0.00387,0.498,-1.52,-0.692,0.127,16553,18.1,1.000
"theta[943]",0.616,0.00469,0.632,-0.406,0.602,1.68,18194,19.9,1.000
"theta[944]",-1.55,0.00421,0.551,-2.46,-1.53,-0.663,17145,18.8,1.000
"theta[945]",1.37,0.00451,0.627,0.370,1.35,2.44,19303,21.2,1.000
"theta[946]",0.758,0.00458,0.588,-0.161,0.739,1.76,16496,18.1,1.000
"theta[947]",-1.51,0.00412,0.530,-2.42,-1.49,-0.666,16516,18.1,1.000
"theta[948]",-1.22,0.00416,0.541,-2.13,-1.20,-0.345,16906,18.5,1.000
"theta[949]",0.884,0.00438,0.590,-0.0573,0.869,1.88,18104,19.8,1.000
"theta[950]",-0.719,0.00391,0.518,-1.57,-0.718,0.142,17587,19.3,1.000
"theta[951]",0.938,0.00481,0.605,-0.0192,0.917,1.95,15796,17.3,1.00
"theta[952]",-0.530,0.00398,0.526,-1.40,-0.525,0.335,17524,19.2,1.000
"theta[953]",-0.792,0.00400,0.537,-1.68,-0.789,0.0780,18027,19.8,1.000
"theta[954]",0.740,0.00437,0.598,-0.220,0.727,1.73,18715,20.5,1.000
"theta[955]",-0.974,0.00392,0.513,-1.83,-0.971,-0.144,17149,18.8,1.000
"theta[956]",-0.575,0.00400,0.503,-1.39,-0.579,0.239,15862,17.4,1.000
"theta[957]",0.166,0.00454,0.578,-0.756,0.143,1.15,16216,17.8,1.000
"theta[958]",-0.189,0.00412,0.551,-1.10,-0.188,0.718,17918,19.6,1.000
"theta[959]",0.812,0.00427,0.580,-0.0947,0.795,1.80,18476,20.2,1.000
"theta[960]",0.988,0.00446,0.590,0.0613,0.962,1.99,17465,19.1,1.000
"theta[961]",0.376,0.00453,0.581,-0.546,0.360,1.36,16456,18.0,1.000
"theta[962]",-1.34,0.00382,0.485,-2.16,-1.33,-0.556,16111,17.7,1.000
"theta[963]",0.804,0.00464,0.620,-0.194,0.793,1.84,17806,19.5,1.000
"theta[964]",0.959,0.00458,0.604,-0.0178,0.938,1.98,17388,19.1,1.00
"theta[965]",0.436,0.00432,0.583,-0.482,0.421,1.41,18195,19.9,1.000
"theta[966]",0.912,0.00457,0.581,-0.00693,0.894,1.91,16152,17.7,1.000
"theta[967]",-0.114,0.00386,0.509,-0.937,-0.121,0.733,17370,19.0,1.000
"theta[968]",0.136,0.00414,0.544,-0.714,0.116,1.06,17251,18.9,1.000
"theta[969]",0.341,0.00479,0.587,-0.600,0.323,1.35,15003,16.4,1.000
"theta[970]",-0.204,0.00401,0.532,-1.07,-0.212,0.684,17582,19.3,1.000
"theta[971]",-0.0238,0.00409,0.543,-0.901,-0.0331,0.882,17652,19.3,1.000
"theta[972]",1.03,0.00446,0.585,0.110,1.01,2.04,17146,18.8,1.000
"theta[973]",-1.04,0.00391,0.516,-1.89,-1.03,-0.202,17448,19.1,1.000
"theta[974]",1.70,0.00475,0.630,0.690,1.68,2.77,17632,19.3,1.000
"theta[975]",-1.24,0.00429,0.574,-2.20,-1.24,-0.314,17876,19.6,1.000
"theta[976]",0.311,0.00453,0.594,-0.640,0.296,1.31,17147,18.8,1.00
"theta[977]",0.312,0.00470,0.607,-0.655,0.290,1.36,16714,18.3,1.000
"theta[978]",0.287,0.00416,0.542,-0.565,0.270,1.20,16941,18.6,1.00
"theta[979]",0.827,0.00469,0.625,-0.168,0.807,1.90,17705,19.4,1.000
"theta[980]",-0.329,0.00434,0.540,-1.22,-0.331,0.570,15523,17.0,1.000
"theta[981]",0.415,0.00424,0.583,-0.514,0.390,1.41,18892,20.7,1.000
"theta[982]",0.545,0.00455,0.585,-0.394,0.531,1.53,16552,18.1,1.000
"theta[983]",-0.908,0.00419,0.517,-1.75,-0.909,-0.0625,15183,16.6,1.000
"theta[984]",0.933,0.00467,0.633,-0.0700,0.922,2.00,18316,20.1,1.000
"theta[985]",-0.704,0.00381,0.518,-1.54,-0.716,0.155,18496,20.3,1.000
"theta[986]",-0.158,0.00407,0.529,-1.01,-0.162,0.720,16903,18.5,1.000
"theta[987]",0.631,0.00445,0.575,-0.286,0.617,1.61,16706,18.3,1.000
"theta[988]",0.330,0.00405,0.541,-0.527,0.318,1.25,17863,19.6,1.000
"theta[989]",-0.0687,0.00423,0.555,-0.968,-0.0720,0.857,17252,18.9,1.000
"theta[990]",-1.48,0.00427,0.550,-2.41,-1.47,-0.598,16609,18.2,1.000
"theta[991]",-0.125,0.00407,0.529,-0.994,-0.126,0.762,16863,18.5,1.00
"theta[992]",-0.0787,0.00450,0.574,-1.01,-0.0829,0.860,16275,17.8,1.000
"theta[993]",-0.947,0.00392,0.488,-1.76,-0.940,-0.161,15459,16.9,1.000
"theta[994]",0.00890,0.00440,0.547,-0.885,-0.00364,0.922,15470,16.9,1.00
"theta[995]",0.188,0.00423,0.553,-0.688,0.164,1.14,17134,18.8,1.000
"theta[996]",0.121,0.00444,0.575,-0.818,0.115,1.09,16774,18.4,1.000
"theta[997]",1.05,0.00447,0.597,0.102,1.03,2.06,17824,19.5,1.000
"theta[998]",-0.683,0.00372,0.508,-1.51,-0.680,0.152,18687,20.5,1.000
"theta[999]",-1.56,0.00421,0.541,-2.46,-1.54,-0.693,16528,18.1,1.000
"theta[1000]",0.173,0.00399,0.533,-0.684,0.168,1.07,17847,19.6,1.000
"theta[1001]",1.01,0.00480,0.625,0.0218,0.987,2.08,16940,18.6,1.000
"theta[1002]",-0.666,0.00406,0.526,-1.54,-0.664,0.190,16792,18.4,1.00
"theta[1003]",-2.04,0.00428,0.572,-3.02,-2.02,-1.15,17850,19.6,1.000
"theta[1004]",-0.562,0.00422,0.561,-1.48,-0.566,0.360,17661,19.4,1.000
"theta[1005]",1.05,0.00466,0.607,0.0919,1.04,2.08,16953,18.6,1.000
"theta[1006]",0.833,0.00475,0.573,-0.0944,0.819,1.81,14590,16.0,1.000
"theta[1007]",0.393,0.00417,0.563,-0.503,0.380,1.33,18213,20.0,1.000
"theta[1008]",1.69,0.00513,0.677,0.616,1.67,2.82,17377,19.0,1.000
"theta[1009]",0.0992,0.00421,0.552,-0.794,0.0940,1.02,17135,18.8,1.000
"theta[1010]",-1.40,0.00430,0.562,-2.35,-1.39,-0.494,17058,18.7,1.000
"theta[1011]",-1.03,0.00393,0.533,-1.91,-1.03,-0.148,18457,20.2,1.000
"theta[1012]",-1.35,0.00388,0.527,-2.23,-1.35,-0.514,18470,20.2,1.000
"theta[1013]",-0.0223,0.00452,0.557,-0.916,-0.0308,0.918,15220,16.7,1.000
"theta[1014]",-0.296,0.00430,0.551,-1.18,-0.306,0.621,16409,18.0,1.000
"theta[1015]",-0.387,0.00405,0.516,-1.24,-0.387,0.462,16237,17.8,1.000
"theta[1016]",0.197,0.00454,0.575,-0.735,0.180,1.18,16093,17.6,1.000
"theta[1017]",1.75,0.00484,0.669,0.682,1.72,2.88,19111,20.9,1.000
"theta[1018]",0.613,0.00469,0.583,-0.330,0.602,1.60,15483,17.0,1.000
"theta[1019]",0.0409,0.00410,0.532,-0.808,0.0255,0.933,16881,18.5,1.000
"theta[1020]",-1.42,0.00419,0.549,-2.35,-1.41,-0.551,17199,18.8,1.000
"theta[1021]",-0.968,0.00387,0.506,-1.82,-0.962,-0.148,17070,18.7,1.000
"theta[1022]",-0.143,0.00428,0.538,-1.02,-0.149,0.756,15822,17.3,1.000
"theta[1023]",-0.496,0.00414,0.560,-1.42,-0.498,0.430,18342,20.1,1.000
"theta[1024]",-0.641,0.00392,0.519,-1.49,-0.645,0.207,17515,19.2,1.000
"theta[1025]",0.772,0.00478,0.626,-0.233,0.754,1.84,17132,18.8,1.000
"theta[1026]",-0.0983,0.00387,0.500,-0.899,-0.103,0.726,16693,18.3,1.000
"theta[1027]",0.934,0.00485,0.620,-0.0416,0.903,1.99,16350,17.9,1.000
"theta[1028]",0.724,0.00455,0.614,-0.246,0.700,1.76,18169,19.9,1.000
"theta[1029]",0.754,0.00509,0.634,-0.254,0.726,1.83,15507,17.0,1.000
"theta[1030]",0.451,0.00429,0.569,-0.468,0.439,1.43,17547,19.2,1.000
"theta[1031]",-0.578,0.00413,0.515,-1.42,-0.578,0.264,15549,17.0,1.000
"theta[1032]",0.516,0.00476,0.623,-0.475,0.490,1.57,17132,18.8,1.000
"theta[1033]",0.0989,0.00414,0.548,-0.774,0.0814,1.03,17525,19.2,1.000
"theta[1034]",0.316,0.00456,0.581,-0.630,0.310,1.28,16258,17.8,1.000
"theta[1035]",-0.364,0.00381,0.536,-1.25,-0.365,0.523,19815,21.7,1.000
"theta[1036]",-0.196,0.00401,0.528,-1.05,-0.206,0.685,17329,19.0,1.000
"theta[1037]",-0.250,0.00374,0.494,-1.05,-0.257,0.567,17472,19.1,1.000
"theta[1038]",0.106,0.00442,0.568,-0.794,0.0867,1.07,16535,18.1,1.000
"theta[1039]",-1.72,0.00432,0.569,-2.69,-1.70,-0.817,17379,19.0,1.000
"theta[1040]",-0.448,0.00436,0.576,-1.38,-0.448,0.502,17408,19.1,1.000
"theta[1041]",0.0690,0.00438,0.550,-0.822,0.0600,0.995,15743,17.2,1.000
"theta[1042]",-1.35,0.00390,0.522,-2.23,-1.34,-0.510,17902,19.6,1.000
"theta[1043]",-0.107,0.00382,0.504,-0.910,-0.118,0.748,17403,19.1,1.000
"theta[1044]",0.700,0.00455,0.614,-0.270,0.676,1.75,18209,20.0,1.000
"theta[1045]",-1.00,0.00384,0.520,-1.88,-1.00,-0.162,18381,20.1,1.000
"theta[1046]",0.581,0.00451,0.591,-0.350,0.562,1.57,17153,18.8,1.000
"theta[1047]",0.355,0.00468,0.596,-0.580,0.333,1.36,16232,17.8,1.00
"theta[1048]",0.647,0.00437,0.577,-0.252,0.625,1.64,17467,19.1,1.000
"theta[1049]",-0.243,0.00411,0.529,-1.12,-0.240,0.634,16579,18.2,1.000
"theta[1050]",-0.417,0.00394,0.518,-1.26,-0.417,0.448,17258,18.9,1.000
"theta[1051]",0.177,0.00388,0.532,-0.681,0.168,1.06,18801,20.6,1.000
"theta[1052]",0.335,0.00428,0.561,-0.553,0.321,1.29,17181,18.8,1.000
"theta[1053]",1.58,0.00496,0.644,0.548,1.56,2.66,16858,18.5,1.000
"theta[1054]",1.02,0.00488,0.621,0.0289,1.00,2.06,16189,17.7,1.000
"theta[1055]",0.236,0.00439,0.582,-0.684,0.219,1.23,17550,19.2,1.000
"theta[1056]",0.844,0.00429,0.587,-0.0950,0.830,1.84,18701,20.5,1.000
"theta[1057]",0.905,0.00428,0.589,-0.0313,0.890,1.90,18935,20.7,1.000
"theta[1058]",-1.60,0.00392,0.520,-2.46,-1.58,-0.769,17533,19.2,1.000
"theta[1059]",0.244,0.00417,0.540,-0.625,0.229,1.15,16816,18.4,1.000
"theta[1060]",0.0921,0.00428,0.529,-0.768,0.0851,0.982,15253,16.7,1.000
"theta[1061]",-0.403,0.00446,0.564,-1.32,-0.410,0.536,15994,17.5,1.000
"theta[1062]",-1.56,0.00400,0.531,-2.45,-1.54,-0.719,17633,19.3,1.000
"theta[1063]",-0.312,0.00374,0.501,-1.13,-0.313,0.533,17966,19.7,1.000
"theta[1064]",0.753,0.00452,0.595,-0.183,0.734,1.77,17297,19.0,1.000
"theta[1065]",-1.05,0.00397,0.527,-1.91,-1.04,-0.184,17635,19.3,1.000
"theta[1066]",-0.789,0.00430,0.539,-1.69,-0.782,0.0947,15722,17.2,1.000
"theta[1067]",0.982,0.00438,0.630,-0.0253,0.966,2.05,20671,22.6,1.000
"theta[1068]",-0.118,0.00434,0.575,-1.02,-0.128,0.840,17509,19.2,1.000
"theta[1069]",-0.531,0.00417,0.527,-1.38,-0.532,0.328,16004,17.5,1.00
"theta[1070]",-0.208,0.00413,0.545,-1.10,-0.212,0.692,17463,19.1,1.000
"theta[1071]",-0.177,0.00412,0.535,-1.04,-0.186,0.715,16908,18.5,1.000
"theta[1072]",0.142,0.00390,0.508,-0.679,0.135,0.988,16920,18.5,1.000
