name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[790]	-0.426	0.00393	0.591	-1.4	-0.438	0.59	22587.0	12.4	1.0
theta_pr[791]	-0.913	0.00381	0.572	-1.87	-0.908	0.0281	22540.0	12.4	1.0
theta_pr[792]	0.519	0.00381	0.584	-0.436	0.511	1.49	23527.0	12.9	1.0
theta_pr[793]	-0.436	0.00383	0.579	-1.38	-0.441	0.526	22915.0	12.6	1.0
theta_pr[794]	-0.0578	0.00413	0.63	-1.06	-0.0747	1.01	23218.0	12.8	1.0
theta_pr[795]	1.69	0.00477	0.71	0.578	1.67	2.91	22183.0	12.2	1.0
theta_pr[796]	-0.0167	0.00425	0.604	-1.0	-0.0234	0.991	20136.0	11.1	1.0
theta_pr[797]	-0.707	0.00409	0.583	-1.65	-0.706	0.27	20310.0	11.2	1.0
theta_pr[798]	-1.02	0.00405	0.599	-2.02	-1.02	-0.0452	21911.0	12.0	1.0
theta_pr[799]	-0.0698	0.00367	0.569	-1.01	-0.068	0.86	23989.0	13.2	1.0
theta_pr[800]	0.515	0.0038	0.593	-0.457	0.51	1.51	24361.0	13.4	1.0
theta_pr[801]	0.156	0.00399	0.598	-0.819	0.145	1.17	22443.0	12.3	1.0
theta_pr[802]	-0.597	0.00383	0.567	-1.52	-0.597	0.336	21917.0	12.0	1.0
theta_pr[803]	-0.183	0.00398	0.574	-1.12	-0.181	0.757	20796.0	11.4	1.0
theta_pr[804]	-0.262	0.00421	0.599	-1.23	-0.269	0.743	20275.0	11.1	1.0
theta_pr[805]	-0.802	0.00383	0.588	-1.74	-0.813	0.18	23528.0	12.9	1.0
theta_pr[806]	-0.412	0.00382	0.575	-1.36	-0.409	0.523	22694.0	12.5	1.0
theta_pr[807]	1.02	0.00422	0.595	0.0527	1.01	2.0	19858.0	10.9	1.0
theta_pr[808]	0.929	0.00442	0.65	-0.114	0.914	2.02	21634.0	11.9	1.0
theta_pr[809]	0.612	0.00428	0.606	-0.37	0.6	1.62	20049.0	11.0	1.0
theta_pr[810]	0.844	0.00399	0.588	-0.122	0.835	1.84	21670.0	11.9	1.0
theta_pr[811]	-0.635	0.00373	0.573	-1.57	-0.636	0.299	23568.0	12.9	1.0
theta_pr[812]	-0.836	0.00378	0.585	-1.8	-0.839	0.139	24036.0	13.2	1.0
theta_pr[813]	-1.94	0.00382	0.573	-2.88	-1.93	-1.0	22522.0	12.4	1.0
theta_pr[814]	-0.167	0.00389	0.58	-1.12	-0.163	0.78	22212.0	12.2	1.0
theta_pr[815]	0.0756	0.00398	0.596	-0.913	0.0733	1.06	22432.0	12.3	1.0
theta_pr[816]	0.935	0.00465	0.698	-0.178	0.914	2.1	22574.0	12.4	1.0
theta_pr[817]	-0.383	0.0038	0.563	-1.31	-0.384	0.548	21896.0	12.0	1.0
theta_pr[818]	0.516	0.0042	0.598	-0.456	0.505	1.51	20253.0	11.1	1.0
theta_pr[819]	1.03	0.00424	0.6	0.0772	1.02	2.04	20084.0	11.0	1.0
theta_pr[820]	-0.967	0.00406	0.577	-1.91	-0.969	-0.018	20171.0	11.1	1.0
theta_pr[821]	-0.191	0.00397	0.6	-1.17	-0.192	0.806	22871.0	12.6	1.0
theta_pr[822]	-0.143	0.00404	0.575	-1.08	-0.151	0.822	20263.0	11.1	1.0
theta_pr[823]	0.598	0.00395	0.59	-0.369	0.605	1.57	22381.0	12.3	1.0
theta_pr[824]	0.962	0.00402	0.592	-0.00977	0.951	1.93	21667.0	11.9	1.0
theta_pr[825]	0.596	0.00468	0.664	-0.457	0.571	1.71	20122.0	11.1	1.0
theta_pr[826]	0.816	0.00386	0.594	-0.14	0.805	1.81	23619.0	13.0	1.0
theta_pr[827]	0.441	0.00463	0.676	-0.617	0.415	1.6	21318.0	11.7	1.0
theta_pr[828]	1.82	0.0042	0.64	0.805	1.8	2.9	23267.0	12.8	1.0
theta_pr[829]	1.34	0.00384	0.596	0.356	1.34	2.31	24160.0	13.3	1.0
theta_pr[830]	0.025	0.00422	0.619	-1.01	0.028	1.03	21564.0	11.8	1.0
theta_pr[831]	-0.703	0.00389	0.599	-1.69	-0.705	0.272	23675.0	13.0	1.0
theta_pr[832]	0.981	0.00498	0.693	-0.126	0.959	2.15	19329.0	10.6	1.0
theta_pr[833]	0.0477	0.00386	0.595	-0.905	0.041	1.02	23764.0	13.1	1.0
theta_pr[834]	0.121	0.00377	0.578	-0.825	0.113	1.07	23534.0	12.9	1.0
theta_pr[835]	1.36	0.00448	0.671	0.289	1.34	2.5	22393.0	12.3	1.0
theta_pr[836]	1.2	0.00396	0.617	0.208	1.19	2.24	24322.0	13.4	1.0
theta_pr[837]	-0.183	0.00405	0.609	-1.16	-0.197	0.843	22568.0	12.4	1.0
theta_pr[838]	-1.01	0.00386	0.588	-1.98	-1.01	-0.0437	23204.0	12.7	1.0
theta_pr[839]	-0.151	0.00408	0.612	-1.15	-0.155	0.879	22448.0	12.3	1.0
theta_pr[840]	0.318	0.00433	0.633	-0.706	0.302	1.38	21347.0	11.7	1.0
theta_pr[841]	0.682	0.00423	0.603	-0.287	0.67	1.68	20332.0	11.2	1.0
theta_pr[842]	0.379	0.00381	0.572	-0.57	0.385	1.31	22563.0	12.4	1.0
theta_pr[843]	-0.42	0.00405	0.602	-1.37	-0.426	0.573	22154.0	12.2	1.0
theta_pr[844]	-0.136	0.00405	0.589	-1.08	-0.14	0.829	21193.0	11.6	1.0
theta_pr[845]	0.322	0.00414	0.59	-0.654	0.322	1.29	20306.0	11.2	1.0
theta_pr[846]	-0.259	0.00408	0.609	-1.25	-0.266	0.765	22328.0	12.3	1.0
theta_pr[847]	0.245	0.0039	0.601	-0.721	0.235	1.24	23715.0	13.0	1.0
theta_pr[848]	0.243	0.00401	0.581	-0.716	0.248	1.18	20944.0	11.5	1.0
theta_pr[849]	-1.52	0.00387	0.577	-2.47	-1.51	-0.565	22284.0	12.2	1.0
theta_pr[850]	0.763	0.00407	0.603	-0.214	0.757	1.78	21936.0	12.0	1.0
theta_pr[851]	0.116	0.00414	0.61	-0.861	0.104	1.15	21711.0	11.9	1.0
theta_pr[852]	-1.04	0.00414	0.597	-2.02	-1.04	-0.0808	20860.0	11.5	1.0
theta_pr[853]	-0.853	0.00375	0.568	-1.77	-0.849	0.0755	22884.0	12.6	1.0
theta_pr[854]	0.461	0.00452	0.648	-0.625	0.474	1.51	20552.0	11.3	1.0
theta_pr[855]	0.196	0.00405	0.591	-0.761	0.192	1.17	21251.0	11.7	1.0
theta_pr[856]	0.136	0.00398	0.58	-0.809	0.127	1.1	21261.0	11.7	1.0
theta_pr[857]	-0.871	0.00403	0.593	-1.84	-0.863	0.096	21665.0	11.9	1.0
theta_pr[858]	0.561	0.00394	0.591	-0.413	0.564	1.52	22575.0	12.4	1.0
theta_pr[859]	0.275	0.00389	0.568	-0.666	0.28	1.19	21342.0	11.7	1.0
theta_pr[860]	-0.185	0.00393	0.584	-1.13	-0.192	0.796	22100.0	12.1	1.0
theta_pr[861]	0.0613	0.00415	0.638	-0.975	0.0475	1.12	23601.0	13.0	1.0
theta_pr[862]	-0.528	0.00396	0.575	-1.47	-0.524	0.418	21052.0	11.6	1.0
theta_pr[863]	0.122	0.00407	0.616	-0.868	0.108	1.16	22832.0	12.5	1.0
theta_pr[864]	-0.187	0.00378	0.58	-1.13	-0.193	0.773	23531.0	12.9	1.0
theta_pr[865]	-0.698	0.00394	0.574	-1.64	-0.696	0.24	21234.0	11.7	1.0
theta_pr[866]	-1.01	0.00378	0.575	-1.98	-1.01	-0.076	23185.0	12.7	1.0
theta_pr[867]	0.549	0.00414	0.614	-0.428	0.534	1.57	21979.0	12.1	1.0
theta_pr[868]	0.0101	0.00407	0.608	-0.98	-0.00375	1.01	22308.0	12.3	1.0
theta_pr[869]	0.326	0.004	0.584	-0.639	0.33	1.27	21350.0	11.7	1.0
theta_pr[870]	-0.342	0.00379	0.585	-1.29	-0.349	0.63	23874.0	13.1	1.0
theta_pr[871]	-0.00766	0.00418	0.593	-0.996	0.00282	0.949	20096.0	11.0	1.0
theta_pr[872]	0.147	0.00373	0.574	-0.809	0.156	1.09	23649.0	13.0	1.0
theta_pr[873]	-0.171	0.00404	0.601	-1.14	-0.18	0.836	22053.0	12.1	1.0
theta_pr[874]	0.506	0.00433	0.625	-0.499	0.498	1.56	20838.0	11.4	1.0
theta_pr[875]	-1.43	0.00395	0.59	-2.42	-1.43	-0.464	22343.0	12.3	1.0
theta_pr[876]	0.137	0.00416	0.629	-0.879	0.134	1.19	22792.0	12.5	1.0
theta_pr[877]	-0.805	0.00457	0.663	-1.92	-0.785	0.256	20987.0	11.5	1.0
theta_pr[878]	-0.439	0.00387	0.59	-1.39	-0.449	0.54	23202.0	12.7	1.0
theta_pr[879]	-0.873	0.00378	0.569	-1.81	-0.868	0.0565	22680.0	12.5	1.0
theta_pr[880]	-0.203	0.00407	0.596	-1.17	-0.212	0.783	21453.0	11.8	1.0
theta_pr[881]	0.341	0.00427	0.598	-0.641	0.335	1.34	19596.0	10.8	1.0
theta_pr[882]	-0.503	0.00404	0.593	-1.46	-0.499	0.461	21478.0	11.8	1.0
theta_pr[883]	-0.47	0.0044	0.623	-1.51	-0.463	0.544	20055.0	11.0	1.0
theta_pr[884]	0.759	0.00384	0.591	-0.215	0.76	1.72	23711.0	13.0	1.0
theta_pr[885]	0.133	0.00387	0.593	-0.813	0.13	1.13	23454.0	12.9	1.0
theta_pr[886]	-0.452	0.00407	0.598	-1.42	-0.46	0.537	21630.0	11.9	1.0
theta_pr[887]	-0.713	0.00384	0.588	-1.68	-0.718	0.266	23416.0	12.9	1.0
theta_pr[888]	-0.317	0.00371	0.561	-1.25	-0.314	0.594	22893.0	12.6	1.0
theta_pr[889]	1.69	0.00439	0.618	0.692	1.68	2.72	19811.0	10.9	1.0
theta_pr[890]	0.514	0.00437	0.632	-0.514	0.504	1.57	20948.0	11.5	1.0
theta_pr[891]	-0.108	0.00371	0.581	-1.06	-0.103	0.841	24590.0	13.5	1.0
theta_pr[892]	0.795	0.00379	0.553	-0.12	0.797	1.7	21289.0	11.7	1.0
theta_pr[893]	0.365	0.00436	0.638	-0.663	0.351	1.45	21424.0	11.8	1.0
theta_pr[894]	-0.597	0.00389	0.598	-1.56	-0.609	0.42	23574.0	12.9	1.0
theta_pr[895]	-1.17	0.00394	0.555	-2.07	-1.18	-0.246	19832.0	10.9	1.0
theta_pr[896]	-0.589	0.00382	0.58	-1.54	-0.588	0.381	23039.0	12.7	1.0
theta_pr[897]	0.775	0.00449	0.643	-0.267	0.764	1.86	20487.0	11.3	1.0
theta_pr[898]	0.418	0.00433	0.61	-0.571	0.414	1.43	19867.0	10.9	1.0
theta_pr[899]	-0.503	0.00365	0.571	-1.44	-0.51	0.436	24564.0	13.5	1.0
theta_pr[900]	0.104	0.00375	0.581	-0.829	0.102	1.05	24045.0	13.2	1.0
theta_pr[901]	0.53	0.0049	0.699	-0.598	0.515	1.72	20322.0	11.2	1.0
theta_pr[902]	0.194	0.00401	0.574	-0.746	0.189	1.13	20502.0	11.3	1.0
theta_pr[903]	-0.179	0.00396	0.58	-1.14	-0.18	0.767	21441.0	11.8	1.0
theta_pr[904]	-1.15	0.00374	0.559	-2.05	-1.15	-0.219	22356.0	12.3	1.0
theta_pr[905]	-0.0166	0.00377	0.564	-0.937	-0.0164	0.909	22298.0	12.2	1.0
theta_pr[906]	-0.272	0.00387	0.589	-1.22	-0.273	0.703	23137.0	12.7	1.0
theta_pr[907]	0.214	0.00395	0.565	-0.711	0.208	1.16	20466.0	11.2	1.0
theta_pr[908]	0.591	0.00424	0.597	-0.373	0.576	1.6	19841.0	10.9	1.0
theta_pr[909]	-0.0204	0.00413	0.598	-0.998	-0.0307	0.992	21028.0	11.5	1.0
theta_pr[910]	0.784	0.00414	0.607	-0.19	0.769	1.82	21495.0	11.8	1.0
theta_pr[911]	-0.589	0.00406	0.576	-1.54	-0.599	0.372	20125.0	11.1	1.0
theta_pr[912]	0.312	0.0042	0.629	-0.699	0.297	1.36	22452.0	12.3	1.0
theta_pr[913]	-0.306	0.00383	0.59	-1.27	-0.309	0.66	23676.0	13.0	1.0
theta_pr[914]	-0.382	0.00406	0.581	-1.34	-0.378	0.568	20473.0	11.2	1.0
theta_pr[915]	-1.21	0.00375	0.574	-2.17	-1.21	-0.266	23406.0	12.9	1.0
theta_pr[916]	1.02	0.00414	0.581	0.0655	1.02	1.98	19692.0	10.8	1.0
theta_pr[917]	-1.2	0.0038	0.581	-2.17	-1.19	-0.258	23333.0	12.8	1.0
theta_pr[918]	0.0704	0.00423	0.585	-0.892	0.0724	1.04	19105.0	10.5	1.0
theta_pr[919]	-0.139	0.00383	0.577	-1.09	-0.145	0.812	22742.0	12.5	1.0
theta_pr[920]	-0.0673	0.00468	0.649	-1.11	-0.087	1.03	19235.0	10.6	1.0
theta_pr[921]	-0.0377	0.00356	0.56	-0.961	-0.0432	0.884	24673.0	13.6	1.0
theta_pr[922]	0.452	0.00386	0.57	-0.495	0.449	1.39	21854.0	12.0	1.0
theta_pr[923]	0.014	0.00375	0.574	-0.929	0.00696	0.958	23375.0	12.8	1.0
theta_pr[924]	1.08	0.00397	0.62	0.0561	1.06	2.11	24361.0	13.4	1.0
theta_pr[925]	0.000916	0.00383	0.605	-0.965	-0.0128	1.02	24966.0	13.7	1.0
theta_pr[926]	-0.238	0.00365	0.571	-1.17	-0.243	0.704	24522.0	13.5	1.0
theta_pr[927]	0.934	0.00442	0.642	-0.109	0.925	2.01	21057.0	11.6	1.0
theta_pr[928]	-1.06	0.00408	0.577	-2.02	-1.05	-0.13	20061.0	11.0	1.0
theta_pr[929]	0.0222	0.0039	0.571	-0.917	0.0207	0.971	21517.0	11.8	1.0
theta_pr[930]	-0.124	0.00393	0.588	-1.08	-0.134	0.842	22375.0	12.3	1.0
theta_pr[931]	0.525	0.00425	0.617	-0.466	0.519	1.56	21082.0	11.6	1.0
theta_pr[932]	-0.241	0.0037	0.571	-1.17	-0.243	0.701	23750.0	13.0	1.0
theta_pr[933]	0.568	0.00488	0.684	-0.513	0.542	1.72	19620.0	10.8	1.0
theta_pr[934]	-0.389	0.00411	0.578	-1.34	-0.389	0.573	19738.0	10.8	1.0
theta_pr[935]	0.125	0.00405	0.604	-0.846	0.118	1.13	22158.0	12.2	1.0
theta_pr[936]	-0.152	0.00407	0.574	-1.1	-0.158	0.8	19962.0	11.0	1.0
theta_pr[937]	-0.279	0.00471	0.666	-1.4	-0.262	0.793	19953.0	11.0	1.0
theta_pr[938]	0.232	0.00432	0.633	-0.771	0.213	1.3	21440.0	11.8	1.0
theta_pr[939]	0.0881	0.00421	0.613	-0.897	0.0788	1.11	21233.0	11.7	1.0
theta_pr[940]	0.541	0.00363	0.579	-0.396	0.534	1.5	25400.0	13.9	1.0
theta_pr[941]	-0.124	0.00394	0.6	-1.09	-0.135	0.868	23194.0	12.7	1.0
theta_pr[942]	0.203	0.00392	0.576	-0.762	0.207	1.14	21604.0	11.9	1.0
theta_pr[943]	0.515	0.00425	0.609	-0.478	0.502	1.53	20579.0	11.3	1.0
theta_pr[944]	-0.78	0.00413	0.581	-1.75	-0.769	0.177	19854.0	10.9	1.0
theta_pr[945]	0.928	0.00464	0.647	-0.128	0.914	2.02	19460.0	10.7	1.0
theta_pr[946]	0.629	0.004	0.637	-0.393	0.616	1.71	25353.0	13.9	1.0
theta_pr[947]	0.319	0.00466	0.673	-0.824	0.339	1.4	20877.0	11.5	1.0
theta_pr[948]	-1.0	0.00428	0.601	-2.01	-0.995	-0.021	19713.0	10.8	1.0
theta_pr[949]	0.597	0.00386	0.6	-0.36	0.583	1.61	24125.0	13.2	1.0
theta_pr[950]	0.0841	0.00393	0.576	-0.882	0.0924	1.02	21537.0	11.8	1.0
theta_pr[951]	0.186	0.0042	0.622	-0.811	0.176	1.23	21954.0	12.1	1.0
theta_pr[952]	-0.734	0.00378	0.565	-1.66	-0.73	0.18	22406.0	12.3	1.0
theta_pr[953]	-0.438	0.00411	0.586	-1.42	-0.427	0.503	20333.0	11.2	1.0
theta_pr[954]	0.641	0.00433	0.624	-0.372	0.633	1.68	20758.0	11.4	1.0
theta_pr[955]	-0.795	0.00388	0.577	-1.75	-0.794	0.163	22129.0	12.2	1.0
theta_pr[956]	-0.916	0.00385	0.566	-1.84	-0.912	-0.00353	21622.0	11.9	1.0
theta_pr[957]	0.545	0.00399	0.584	-0.402	0.54	1.51	21390.0	11.7	1.0
theta_pr[958]	-0.102	0.00397	0.575	-1.05	-0.117	0.851	20978.0	11.5	1.0
theta_pr[959]	0.617	0.00418	0.627	-0.387	0.603	1.68	22494.0	12.4	1.0
theta_pr[960]	1.34	0.00409	0.612	0.352	1.33	2.36	22397.0	12.3	1.0
theta_pr[961]	0.737	0.00381	0.589	-0.231	0.732	1.72	23923.0	13.1	1.0
theta_pr[962]	-1.5	0.00396	0.586	-2.47	-1.49	-0.554	21913.0	12.0	1.0
theta_pr[963]	0.529	0.00392	0.574	-0.41	0.521	1.49	21449.0	11.8	1.0
theta_pr[964]	0.5	0.00429	0.64	-0.536	0.485	1.58	22215.0	12.2	1.0
theta_pr[965]	0.334	0.0042	0.613	-0.649	0.32	1.37	21283.0	11.7	1.0
theta_pr[966]	0.195	0.00452	0.654	-0.862	0.177	1.3	20987.0	11.5	1.0
theta_pr[967]	0.397	0.00393	0.567	-0.539	0.401	1.33	20847.0	11.4	1.0
theta_pr[968]	-0.589	0.00408	0.584	-1.54	-0.597	0.386	20555.0	11.3	1.0
theta_pr[969]	0.13	0.00411	0.592	-0.824	0.12	1.12	20716.0	11.4	1.0
theta_pr[970]	-1.15	0.00385	0.582	-2.1	-1.16	-0.179	22894.0	12.6	1.0
theta_pr[971]	0.193	0.00392	0.578	-0.77	0.194	1.15	21827.0	12.0	1.0
theta_pr[972]	0.0593	0.00465	0.652	-0.998	0.0443	1.16	19697.0	10.8	1.0
theta_pr[973]	-0.121	0.004	0.598	-1.12	-0.113	0.844	22340.0	12.3	1.0
theta_pr[974]	1.56	0.00463	0.656	0.53	1.54	2.67	20033.0	11.0	1.0
theta_pr[975]	-0.851	0.0039	0.591	-1.84	-0.839	0.103	22988.0	12.6	1.0
theta_pr[976]	-0.162	0.00384	0.587	-1.1	-0.173	0.802	23386.0	12.8	1.0
theta_pr[977]	0.453	0.00401	0.606	-0.514	0.446	1.45	22837.0	12.5	1.0
theta_pr[978]	-0.0822	0.00395	0.597	-1.06	-0.0886	0.917	22777.0	12.5	1.0
theta_pr[979]	0.155	0.00455	0.655	-0.892	0.14	1.25	20782.0	11.4	1.0
theta_pr[980]	-0.724	0.00376	0.589	-1.69	-0.723	0.24	24467.0	13.4	1.0
theta_pr[981]	-0.201	0.00419	0.631	-1.23	-0.205	0.853	22652.0	12.4	1.0
theta_pr[982]	-0.379	0.00433	0.639	-1.4	-0.395	0.706	21771.0	12.0	1.0
theta_pr[983]	-1.12	0.00386	0.577	-2.08	-1.11	-0.174	22376.0	12.3	1.0
theta_pr[984]	0.402	0.00417	0.655	-0.636	0.385	1.5	24667.0	13.5	1.0
theta_pr[985]	-0.445	0.00379	0.584	-1.41	-0.443	0.508	23738.0	13.0	1.0
theta_pr[986]	-0.312	0.0038	0.557	-1.21	-0.322	0.616	21492.0	11.8	1.0
theta_pr[987]	1.11	0.00402	0.582	0.163	1.11	2.07	20991.0	11.5	1.0
theta_pr[988]	0.128	0.00396	0.584	-0.814	0.122	1.1	21730.0	11.9	1.0
theta_pr[989]	-0.446	0.00413	0.611	-1.43	-0.453	0.572	21845.0	12.0	1.0
theta_pr[990]	-1.44	0.00395	0.585	-2.4	-1.44	-0.478	21879.0	12.0	1.0
theta_pr[991]	-0.392	0.00396	0.586	-1.35	-0.398	0.595	21873.0	12.0	1.0
theta_pr[992]	-0.819	0.00374	0.553	-1.72	-0.822	0.0843	21896.0	12.0	1.0
theta_pr[993]	0.672	0.00415	0.575	-0.271	0.671	1.6	19188.0	10.5	1.0
theta_pr[994]	-0.964	0.00372	0.575	-1.9	-0.965	-0.0122	23966.0	13.2	1.0
theta_pr[995]	0.524	0.00383	0.577	-0.42	0.518	1.48	22733.0	12.5	1.0
theta_pr[996]	-0.329	0.00388	0.585	-1.27	-0.333	0.637	22672.0	12.5	1.0
theta_pr[997]	1.16	0.00411	0.606	0.176	1.15	2.17	21723.0	11.9	1.0
theta_pr[998]	-1.4	0.00391	0.585	-2.36	-1.41	-0.431	22456.0	12.3	1.0
theta_pr[999]	0.458	0.00428	0.64	-0.603	0.475	1.48	22364.0	12.3	1.0
theta_pr[1000]	-0.603	0.00395	0.592	-1.56	-0.616	0.395	22467.0	12.3	1.0
theta_pr[1001]	0.412	0.00445	0.651	-0.626	0.396	1.52	21455.0	11.8	1.0
theta_pr[1002]	-1.21	0.00361	0.56	-2.13	-1.21	-0.294	24164.0	13.3	1.0
theta_pr[1003]	-0.851	0.00487	0.704	-2.04	-0.829	0.263	20904.0	11.5	1.0
theta_pr[1004]	-0.576	0.0038	0.569	-1.5	-0.566	0.347	22420.0	12.3	1.0
theta_pr[1005]	0.744	0.00427	0.613	-0.241	0.732	1.77	20646.0	11.3	1.0
theta_pr[1006]	1.91	0.0039	0.575	0.985	1.9	2.87	21711.0	11.9	1.0
theta_pr[1007]	-0.105	0.00412	0.605	-1.09	-0.116	0.923	21587.0	11.9	1.0
theta_pr[1008]	0.756	0.00502	0.723	-0.377	0.736	1.98	20736.0	11.4	1.0
theta_pr[1009]	0.425	0.00385	0.58	-0.512	0.416	1.39	22627.0	12.4	1.0
theta_pr[1010]	-1.33	0.00392	0.574	-2.29	-1.31	-0.405	21431.0	11.8	1.0
theta_pr[1011]	-1.11	0.00403	0.594	-2.09	-1.1	-0.156	21756.0	11.9	1.0
theta_pr[1012]	0.0953	0.00462	0.639	-0.971	0.112	1.12	19144.0	10.5	1.0
theta_pr[1013]	0.541	0.00361	0.562	-0.381	0.542	1.46	24216.0	13.3	1.0
theta_pr[1014]	0.489	0.00373	0.57	-0.444	0.493	1.41	23429.0	12.9	1.0
theta_pr[1015]	-0.0707	0.00377	0.558	-0.995	-0.0691	0.854	21882.0	12.0	1.0
theta_pr[1016]	0.163	0.00396	0.579	-0.79	0.159	1.11	21375.0	11.7	1.0
theta_pr[1017]	1.53	0.00481	0.67	0.457	1.51	2.66	19405.0	10.7	1.0
theta_pr[1018]	0.291	0.00391	0.619	-0.71	0.285	1.33	25069.0	13.8	1.0
theta_pr[1019]	0.47	0.00403	0.588	-0.502	0.466	1.45	21310.0	11.7	1.0
theta_pr[1020]	-0.908	0.00397	0.612	-1.92	-0.902	0.0988	23689.0	13.0	1.0
theta_pr[1021]	0.53	0.00422	0.622	-0.512	0.54	1.53	21689.0	11.9	1.0
theta_pr[1022]	-0.543	0.00377	0.573	-1.49	-0.543	0.401	23046.0	12.7	1.0
theta_pr[1023]	-0.442	0.00404	0.582	-1.41	-0.437	0.512	20759.0	11.4	1.0
theta_pr[1024]	-0.671	0.00386	0.562	-1.6	-0.672	0.269	21199.0	11.6	1.0
theta_pr[1025]	0.783	0.00384	0.594	-0.186	0.778	1.77	23896.0	13.1	1.0
theta_pr[1026]	-0.138	0.00386	0.566	-1.05	-0.144	0.791	21569.0	11.8	1.0
theta_pr[1027]	-0.0286	0.00427	0.632	-1.07	-0.0419	1.02	21950.0	12.1	1.0
theta_pr[1028]	0.0217	0.00425	0.619	-0.984	0.012	1.06	21222.0	11.7	1.0
theta_pr[1029]	0.0306	0.00438	0.653	-1.02	0.0153	1.14	22258.0	12.2	1.0
theta_pr[1030]	0.184	0.00408	0.599	-0.776	0.177	1.16	21590.0	11.9	1.0
theta_pr[1031]	-0.405	0.00373	0.58	-1.36	-0.401	0.546	24231.0	13.3	1.0
theta_pr[1032]	0.18	0.00377	0.588	-0.783	0.167	1.17	24392.0	13.4	1.0
theta_pr[1033]	1.1	0.004	0.583	0.135	1.1	2.06	21240.0	11.7	1.0
theta_pr[1034]	-0.0642	0.00401	0.581	-1.03	-0.0659	0.923	21008.0	11.5	1.0
theta_pr[1035]	-0.738	0.0038	0.567	-1.69	-0.729	0.194	22209.0	12.2	1.0
theta_pr[1036]	0.272	0.00392	0.585	-0.685	0.272	1.23	22244.0	12.2	1.0
theta_pr[1037]	-0.665	0.00395	0.592	-1.64	-0.668	0.321	22507.0	12.4	1.0
theta_pr[1038]	-0.396	0.00415	0.596	-1.36	-0.405	0.609	20622.0	11.3	1.0
theta_pr[1039]	-1.54	0.00435	0.636	-2.6	-1.53	-0.506	21312.0	11.7	1.0
theta_pr[1040]	-1.06	0.00396	0.579	-2.03	-1.06	-0.114	21380.0	11.7	1.0
theta_pr[1041]	-0.0153	0.00368	0.573	-0.947	-0.0245	0.942	24292.0	13.3	1.0
theta_pr[1042]	-0.319	0.00408	0.603	-1.32	-0.312	0.654	21907.0	12.0	1.0
theta_pr[1043]	0.568	0.00411	0.579	-0.371	0.567	1.52	19834.0	10.9	1.0
theta_pr[1044]	0.175	0.00437	0.642	-0.851	0.158	1.27	21617.0	11.9	1.0
theta_pr[1045]	-1.22	0.00381	0.563	-2.15	-1.21	-0.291	21798.0	12.0	1.0
theta_pr[1046]	0.283	0.00402	0.61	-0.696	0.276	1.31	23017.0	12.6	1.0
theta_pr[1047]	-0.412	0.00411	0.609	-1.39	-0.425	0.612	21923.0	12.0	1.0
theta_pr[1048]	0.474	0.004	0.613	-0.517	0.468	1.49	23541.0	12.9	1.0
theta_pr[1049]	-0.418	0.00412	0.566	-1.35	-0.425	0.514	18897.0	10.4	1.0
theta_pr[1050]	-0.501	0.0039	0.563	-1.42	-0.509	0.437	20774.0	11.4	1.0
theta_pr[1051]	0.511	0.00395	0.573	-0.412	0.508	1.46	21073.0	11.6	1.0
theta_pr[1052]	0.314	0.00418	0.616	-0.671	0.308	1.33	21727.0	11.9	1.0
theta_pr[1053]	0.983	0.00469	0.69	-0.124	0.96	2.15	21639.0	11.9	1.0
theta_pr[1054]	0.434	0.00452	0.651	-0.619	0.414	1.53	20778.0	11.4	1.0
theta_pr[1055]	-0.275	0.00426	0.643	-1.31	-0.283	0.811	22767.0	12.5	1.0
theta_pr[1056]	0.956	0.00432	0.619	-0.0402	0.946	2.0	20487.0	11.3	1.0
theta_pr[1057]	0.425	0.00411	0.6	-0.544	0.419	1.43	21355.0	11.7	1.0
theta_pr[1058]	-0.13	0.00455	0.626	-1.17	-0.115	0.871	18915.0	10.4	1.0
theta_pr[1059]	-1.12	0.00442	0.608	-2.09	-1.13	-0.105	18900.0	10.4	1.0
theta_pr[1060]	0.174	0.00407	0.587	-0.781	0.166	1.12	20807.0	11.4	1.0
theta_pr[1061]	-0.506	0.00359	0.56	-1.42	-0.512	0.412	24332.0	13.4	1.0
theta_pr[1062]	-0.662	0.00417	0.621	-1.69	-0.652	0.342	22148.0	12.2	1.0
theta_pr[1063]	-0.4	0.00377	0.573	-1.34	-0.398	0.548	23071.0	12.7	1.0
theta_pr[1064]	0.342	0.0043	0.629	-0.668	0.331	1.38	21388.0	11.7	1.0
theta_pr[1065]	-0.0678	0.00415	0.589	-1.05	-0.0646	0.886	20119.0	11.0	1.0
theta_pr[1066]	0.156	0.00376	0.58	-0.8	0.156	1.1	23813.0	13.1	1.0
theta_pr[1067]	0.775	0.00433	0.62	-0.214	0.758	1.81	20512.0	11.3	1.0
theta_pr[1068]	-0.0905	0.00381	0.589	-1.05	-0.0891	0.884	23895.0	13.1	1.0
theta_pr[1069]	-0.411	0.00388	0.58	-1.37	-0.411	0.551	22358.0	12.3	1.0
theta_pr[1070]	-0.998	0.00381	0.573	-1.94	-1.0	-0.0469	22595.0	12.4	1.0
