name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[884]	0.847	0.00393	0.61	-0.155	0.856	1.83	24072.0	11.6	1.0
theta_pr[885]	0.013	0.0038	0.612	-0.984	0.00711	1.03	25936.0	12.5	1.0
theta_pr[886]	-0.579	0.00381	0.617	-1.59	-0.59	0.45	26173.0	12.6	1.0
theta_pr[887]	-0.755	0.0039	0.598	-1.72	-0.758	0.225	23427.0	11.3	1.0
theta_pr[888]	-0.376	0.00352	0.596	-1.35	-0.376	0.604	28578.0	13.8	1.0
theta_pr[889]	1.73	0.00421	0.634	0.709	1.72	2.8	22611.0	10.9	1.0
theta_pr[890]	0.497	0.00397	0.636	-0.53	0.487	1.54	25648.0	12.4	1.0
theta_pr[891]	0.0849	0.00387	0.59	-0.888	0.0822	1.06	23205.0	11.2	1.0
theta_pr[892]	0.768	0.00364	0.562	-0.178	0.777	1.7	23828.0	11.5	1.0
theta_pr[893]	0.42	0.00403	0.632	-0.595	0.406	1.47	24626.0	11.9	1.0
theta_pr[894]	-0.641	0.00376	0.585	-1.58	-0.654	0.318	24186.0	11.7	1.0
theta_pr[895]	-1.12	0.00374	0.571	-2.04	-1.12	-0.175	23339.0	11.3	1.0
theta_pr[896]	-0.487	0.00393	0.591	-1.45	-0.492	0.48	22606.0	10.9	1.0
theta_pr[897]	0.895	0.0038	0.625	-0.1	0.881	1.94	27100.0	13.1	1.0
theta_pr[898]	0.385	0.00402	0.607	-0.606	0.379	1.4	22807.0	11.0	1.0
theta_pr[899]	-0.519	0.00369	0.599	-1.5	-0.519	0.464	26436.0	12.7	1.0
theta_pr[900]	0.163	0.00366	0.572	-0.77	0.161	1.11	24396.0	11.8	1.0
theta_pr[901]	0.513	0.00413	0.664	-0.559	0.497	1.64	25827.0	12.5	1.0
theta_pr[902]	0.0239	0.00362	0.597	-0.959	0.0223	1.01	27245.0	13.1	1.0
theta_pr[903]	-0.247	0.00367	0.591	-1.2	-0.245	0.726	25977.0	12.5	1.0
theta_pr[904]	-1.23	0.00373	0.572	-2.15	-1.24	-0.278	23497.0	11.3	1.0
theta_pr[905]	0.0371	0.0037	0.583	-0.91	0.0371	1.01	24764.0	11.9	1.0
theta_pr[906]	-0.277	0.00361	0.61	-1.26	-0.291	0.746	28512.0	13.8	1.0
theta_pr[907]	0.285	0.00384	0.596	-0.702	0.283	1.28	24017.0	11.6	1.0
theta_pr[908]	0.378	0.00441	0.618	-0.618	0.363	1.41	19658.0	9.48	1.0
theta_pr[909]	0.0474	0.00383	0.613	-0.939	0.0322	1.09	25673.0	12.4	1.0
theta_pr[910]	0.727	0.00414	0.638	-0.295	0.718	1.8	23800.0	11.5	1.0
theta_pr[911]	-0.839	0.00364	0.574	-1.78	-0.84	0.0979	24823.0	12.0	1.0
theta_pr[912]	0.264	0.00414	0.629	-0.752	0.245	1.32	23055.0	11.1	1.0
theta_pr[913]	-0.241	0.0036	0.61	-1.25	-0.244	0.754	28699.0	13.8	1.0
theta_pr[914]	-0.467	0.00368	0.595	-1.45	-0.462	0.502	26037.0	12.6	1.0
theta_pr[915]	-1.15	0.00355	0.561	-2.08	-1.15	-0.221	24952.0	12.0	1.0
theta_pr[916]	0.992	0.00374	0.589	0.038	0.982	1.98	24859.0	12.0	1.0
theta_pr[917]	-1.13	0.00346	0.573	-2.08	-1.12	-0.203	27362.0	13.2	1.0
theta_pr[918]	0.00593	0.00376	0.574	-0.93	0.00941	0.944	23262.0	11.2	1.0
theta_pr[919]	-0.114	0.00368	0.589	-1.09	-0.116	0.856	25606.0	12.3	1.0
theta_pr[920]	-0.0939	0.00429	0.673	-1.18	-0.1	1.02	24623.0	11.9	1.0
theta_pr[921]	-0.0191	0.00362	0.581	-0.976	-0.0207	0.94	25808.0	12.4	1.0
theta_pr[922]	0.512	0.00363	0.596	-0.462	0.516	1.49	26948.0	13.0	1.0
theta_pr[923]	0.0063	0.00364	0.605	-0.98	-0.00325	1.0	27630.0	13.3	1.0
theta_pr[924]	1.12	0.00392	0.606	0.148	1.11	2.15	23879.0	11.5	1.0
theta_pr[925]	-0.0619	0.004	0.622	-1.08	-0.0737	1.01	24139.0	11.6	1.0
theta_pr[926]	-0.313	0.0036	0.573	-1.23	-0.319	0.641	25402.0	12.3	1.0
theta_pr[927]	0.911	0.00437	0.664	-0.154	0.897	2.03	23138.0	11.2	1.0
theta_pr[928]	-1.19	0.00356	0.576	-2.16	-1.18	-0.253	26220.0	12.6	1.0
theta_pr[929]	-0.152	0.00364	0.556	-1.06	-0.152	0.75	23328.0	11.3	1.0
theta_pr[930]	-0.155	0.00369	0.589	-1.12	-0.159	0.817	25496.0	12.3	1.0
theta_pr[931]	0.528	0.00381	0.628	-0.47	0.508	1.58	27205.0	13.1	1.0
theta_pr[932]	-0.394	0.00361	0.586	-1.36	-0.395	0.568	26394.0	12.7	1.0
theta_pr[933]	0.513	0.00429	0.694	-0.595	0.498	1.68	26188.0	12.6	1.0
theta_pr[934]	-0.402	0.0039	0.578	-1.35	-0.402	0.552	21943.0	10.6	1.0
theta_pr[935]	0.153	0.00397	0.629	-0.861	0.142	1.22	25090.0	12.1	1.0
theta_pr[936]	-0.21	0.00391	0.577	-1.16	-0.211	0.724	21732.0	10.5	1.0
theta_pr[937]	-0.293	0.00447	0.67	-1.42	-0.276	0.76	22487.0	10.8	1.0
theta_pr[938]	0.361	0.00432	0.646	-0.679	0.346	1.45	22428.0	10.8	1.0
theta_pr[939]	0.164	0.00385	0.596	-0.801	0.154	1.15	23925.0	11.5	1.0
theta_pr[940]	0.576	0.00375	0.595	-0.4	0.576	1.56	25212.0	12.2	1.0
theta_pr[941]	-0.251	0.00386	0.613	-1.24	-0.256	0.759	25272.0	12.2	1.0
theta_pr[942]	0.245	0.00382	0.6	-0.733	0.246	1.22	24626.0	11.9	1.0
theta_pr[943]	0.638	0.00398	0.609	-0.35	0.631	1.64	23370.0	11.3	1.0
theta_pr[944]	-0.806	0.00364	0.582	-1.77	-0.805	0.153	25658.0	12.4	1.0
theta_pr[945]	0.928	0.0041	0.645	-0.12	0.904	2.02	24755.0	11.9	1.0
theta_pr[946]	0.547	0.00417	0.641	-0.488	0.531	1.63	23652.0	11.4	1.0
theta_pr[947]	0.33	0.0044	0.675	-0.788	0.343	1.39	23521.0	11.3	1.0
theta_pr[948]	-0.986	0.00397	0.615	-2.01	-0.98	0.015	24004.0	11.6	1.0
theta_pr[949]	0.586	0.00392	0.606	-0.401	0.579	1.59	23921.0	11.5	1.0
theta_pr[950]	0.131	0.00386	0.585	-0.84	0.131	1.09	22946.0	11.1	1.0
theta_pr[951]	0.25	0.00394	0.616	-0.735	0.239	1.28	24445.0	11.8	1.0
theta_pr[952]	-0.902	0.00347	0.574	-1.85	-0.901	0.0401	27328.0	13.2	1.0
theta_pr[953]	-0.588	0.00391	0.599	-1.59	-0.583	0.382	23448.0	11.3	1.0
theta_pr[954]	0.643	0.00399	0.63	-0.385	0.632	1.69	24948.0	12.0	1.0
theta_pr[955]	-0.862	0.00351	0.581	-1.82	-0.859	0.0987	27444.0	13.2	1.0
theta_pr[956]	-0.961	0.00373	0.586	-1.92	-0.962	0.00454	24724.0	11.9	1.0
theta_pr[957]	0.549	0.00385	0.594	-0.41	0.537	1.54	23788.0	11.5	1.0
theta_pr[958]	-0.0567	0.00343	0.583	-1.02	-0.0599	0.888	28786.0	13.9	1.0
theta_pr[959]	0.639	0.004	0.632	-0.394	0.625	1.71	24955.0	12.0	1.0
theta_pr[960]	1.36	0.00387	0.612	0.37	1.35	2.39	24978.0	12.0	1.0
theta_pr[961]	0.637	0.00388	0.621	-0.385	0.637	1.68	25652.0	12.4	1.0
theta_pr[962]	-1.53	0.00363	0.57	-2.46	-1.53	-0.59	24601.0	11.9	1.0
theta_pr[963]	0.575	0.00357	0.588	-0.382	0.566	1.57	27139.0	13.1	1.0
theta_pr[964]	0.417	0.0042	0.657	-0.637	0.406	1.52	24408.0	11.8	1.0
theta_pr[965]	0.164	0.00402	0.617	-0.829	0.164	1.18	23576.0	11.4	1.0
theta_pr[966]	0.304	0.0044	0.652	-0.746	0.296	1.4	22032.0	10.6	1.0
theta_pr[967]	0.246	0.00347	0.58	-0.7	0.245	1.2	27908.0	13.5	1.0
theta_pr[968]	-0.677	0.0038	0.589	-1.64	-0.682	0.288	24041.0	11.6	1.0
theta_pr[969]	0.249	0.00377	0.583	-0.711	0.243	1.23	23914.0	11.5	1.0
theta_pr[970]	-1.07	0.00374	0.609	-2.05	-1.07	-0.0681	26417.0	12.7	1.0
theta_pr[971]	0.122	0.0034	0.58	-0.83	0.118	1.08	29054.0	14.0	1.0
theta_pr[972]	0.0657	0.00435	0.659	-0.989	0.048	1.2	22998.0	11.1	1.0
theta_pr[973]	-0.209	0.00395	0.605	-1.23	-0.196	0.773	23453.0	11.3	1.0
theta_pr[974]	1.68	0.00427	0.659	0.627	1.67	2.79	23830.0	11.5	1.0
theta_pr[975]	-0.802	0.00383	0.6	-1.8	-0.787	0.169	24504.0	11.8	1.0
theta_pr[976]	-0.0202	0.00378	0.598	-0.997	-0.0195	0.975	25084.0	12.1	1.0
theta_pr[977]	0.435	0.00405	0.62	-0.564	0.424	1.47	23387.0	11.3	1.0
theta_pr[978]	-0.212	0.00381	0.616	-1.21	-0.219	0.819	26144.0	12.6	1.0
theta_pr[979]	0.158	0.00412	0.66	-0.901	0.149	1.26	25713.0	12.4	1.0
theta_pr[980]	-0.675	0.00388	0.597	-1.64	-0.677	0.309	23604.0	11.4	1.0
theta_pr[981]	-0.232	0.00403	0.631	-1.25	-0.242	0.825	24442.0	11.8	1.0
theta_pr[982]	-0.326	0.00395	0.638	-1.36	-0.344	0.759	26113.0	12.6	1.0
theta_pr[983]	-1.17	0.00392	0.606	-2.16	-1.17	-0.161	23828.0	11.5	1.0
theta_pr[984]	0.504	0.00433	0.657	-0.554	0.487	1.6	23044.0	11.1	1.0
theta_pr[985]	-0.617	0.00371	0.591	-1.57	-0.616	0.368	25402.0	12.3	1.0
theta_pr[986]	-0.263	0.00347	0.577	-1.21	-0.274	0.699	27642.0	13.3	1.0
theta_pr[987]	1.09	0.00399	0.607	0.0905	1.09	2.1	23158.0	11.2	1.0
theta_pr[988]	0.169	0.00387	0.617	-0.842	0.162	1.19	25458.0	12.3	1.0
theta_pr[989]	-0.417	0.0039	0.602	-1.4	-0.431	0.591	23795.0	11.5	1.0
theta_pr[990]	-1.45	0.00378	0.596	-2.43	-1.43	-0.482	24854.0	12.0	1.0
theta_pr[991]	-0.427	0.0037	0.571	-1.36	-0.429	0.515	23835.0	11.5	1.0
theta_pr[992]	-0.662	0.0036	0.563	-1.59	-0.668	0.27	24449.0	11.8	1.0
theta_pr[993]	0.658	0.00387	0.584	-0.308	0.658	1.62	22778.0	11.0	1.0
theta_pr[994]	-0.886	0.00351	0.582	-1.83	-0.892	0.0837	27532.0	13.3	1.0
theta_pr[995]	0.636	0.0038	0.588	-0.328	0.626	1.6	24021.0	11.6	1.0
theta_pr[996]	-0.262	0.0037	0.589	-1.22	-0.265	0.714	25347.0	12.2	1.0
theta_pr[997]	1.21	0.00391	0.61	0.227	1.21	2.24	24340.0	11.7	1.0
theta_pr[998]	-1.51	0.00377	0.578	-2.46	-1.51	-0.556	23425.0	11.3	1.0
theta_pr[999]	0.491	0.00424	0.665	-0.611	0.503	1.56	24579.0	11.9	1.0
theta_pr[1000]	-0.61	0.00383	0.601	-1.58	-0.618	0.392	24641.0	11.9	1.0
theta_pr[1001]	0.482	0.00399	0.65	-0.559	0.464	1.56	26552.0	12.8	1.0
theta_pr[1002]	-1.13	0.00358	0.587	-2.09	-1.13	-0.151	26910.0	13.0	1.0
theta_pr[1003]	-0.767	0.00476	0.726	-2.02	-0.749	0.393	23251.0	11.2	1.0
theta_pr[1004]	-0.58	0.00357	0.574	-1.53	-0.574	0.36	25878.0	12.5	1.0
theta_pr[1005]	0.799	0.0039	0.634	-0.221	0.786	1.85	26488.0	12.8	1.0
theta_pr[1006]	1.9	0.00369	0.579	0.959	1.9	2.86	24663.0	11.9	1.0
theta_pr[1007]	-0.11	0.00392	0.624	-1.11	-0.12	0.913	25354.0	12.2	1.0
theta_pr[1008]	0.822	0.00441	0.716	-0.331	0.805	2.04	26375.0	12.7	1.0
theta_pr[1009]	0.437	0.00361	0.577	-0.507	0.438	1.38	25565.0	12.3	1.0
theta_pr[1010]	-1.28	0.00365	0.596	-2.26	-1.28	-0.311	26604.0	12.8	1.0
theta_pr[1011]	-0.942	0.0039	0.601	-1.94	-0.936	0.0313	23758.0	11.5	1.0
theta_pr[1012]	0.0566	0.00434	0.654	-1.04	0.0687	1.12	22687.0	10.9	1.0
theta_pr[1013]	0.388	0.00363	0.58	-0.55	0.378	1.34	25581.0	12.3	1.0
theta_pr[1014]	0.381	0.00368	0.59	-0.581	0.372	1.37	25721.0	12.4	1.0
theta_pr[1015]	-0.249	0.0037	0.594	-1.21	-0.253	0.718	25747.0	12.4	1.0
theta_pr[1016]	0.323	0.00359	0.583	-0.626	0.319	1.28	26314.0	12.7	1.0
theta_pr[1017]	1.54	0.00397	0.651	0.495	1.53	2.63	26824.0	12.9	1.0
theta_pr[1018]	0.314	0.00381	0.612	-0.691	0.311	1.35	25832.0	12.5	1.0
theta_pr[1019]	0.613	0.00378	0.576	-0.338	0.611	1.57	23188.0	11.2	1.0
theta_pr[1020]	-0.81	0.00408	0.628	-1.85	-0.801	0.21	23695.0	11.4	1.0
theta_pr[1021]	0.388	0.00404	0.626	-0.659	0.391	1.41	23956.0	11.6	1.0
theta_pr[1022]	-0.565	0.00376	0.583	-1.51	-0.564	0.386	24019.0	11.6	1.0
theta_pr[1023]	-0.424	0.00372	0.589	-1.41	-0.42	0.544	25078.0	12.1	1.0
theta_pr[1024]	-0.743	0.00362	0.579	-1.7	-0.743	0.222	25508.0	12.3	1.0
theta_pr[1025]	0.889	0.00369	0.569	-0.0486	0.889	1.84	23790.0	11.5	1.0
theta_pr[1026]	-0.22	0.0037	0.587	-1.17	-0.223	0.747	25111.0	12.1	1.0
theta_pr[1027]	0.106	0.0037	0.631	-0.919	0.1	1.15	29026.0	14.0	1.0
theta_pr[1028]	0.0862	0.00387	0.628	-0.917	0.0748	1.14	26298.0	12.7	1.0
theta_pr[1029]	0.0352	0.0043	0.68	-1.05	0.0183	1.19	24984.0	12.0	1.0
theta_pr[1030]	0.406	0.00408	0.616	-0.594	0.401	1.43	22731.0	11.0	1.0
theta_pr[1031]	-0.382	0.0037	0.585	-1.33	-0.385	0.577	24914.0	12.0	1.0
theta_pr[1032]	0.148	0.0037	0.595	-0.826	0.138	1.15	25786.0	12.4	1.0
theta_pr[1033]	0.937	0.004	0.588	-0.0183	0.942	1.9	21597.0	10.4	1.0
theta_pr[1034]	-0.086	0.00374	0.589	-1.05	-0.0901	0.891	24716.0	11.9	1.0
theta_pr[1035]	-0.745	0.00373	0.587	-1.71	-0.746	0.229	24782.0	12.0	1.0
theta_pr[1036]	0.337	0.00393	0.587	-0.629	0.334	1.31	22321.0	10.8	1.0
theta_pr[1037]	-0.71	0.00383	0.604	-1.71	-0.716	0.281	24830.0	12.0	1.0
theta_pr[1038]	-0.435	0.0039	0.605	-1.41	-0.442	0.58	23998.0	11.6	1.0
theta_pr[1039]	-1.49	0.00405	0.645	-2.57	-1.48	-0.449	25309.0	12.2	1.0
theta_pr[1040]	-0.917	0.00389	0.589	-1.89	-0.912	0.031	23009.0	11.1	1.0
theta_pr[1041]	0.0301	0.00364	0.586	-0.924	0.0215	1.0	25923.0	12.5	1.0
theta_pr[1042]	-0.483	0.00396	0.601	-1.48	-0.475	0.491	23056.0	11.1	1.0
theta_pr[1043]	0.627	0.00397	0.58	-0.324	0.623	1.59	21313.0	10.3	1.0
theta_pr[1044]	0.0762	0.00437	0.664	-0.979	0.0597	1.19	23129.0	11.2	1.0
theta_pr[1045]	-1.21	0.00365	0.585	-2.19	-1.22	-0.251	25701.0	12.4	1.0
theta_pr[1046]	0.275	0.00395	0.622	-0.74	0.265	1.32	24853.0	12.0	1.0
theta_pr[1047]	-0.373	0.00386	0.615	-1.36	-0.378	0.643	25347.0	12.2	1.0
theta_pr[1048]	0.537	0.00443	0.631	-0.479	0.518	1.6	20299.0	9.79	1.0
theta_pr[1049]	-0.55	0.00358	0.584	-1.53	-0.547	0.418	26576.0	12.8	1.0
theta_pr[1050]	-0.599	0.00354	0.563	-1.53	-0.603	0.332	25336.0	12.2	1.0
theta_pr[1051]	0.426	0.00358	0.566	-0.509	0.417	1.36	24976.0	12.0	1.0
theta_pr[1052]	0.305	0.00381	0.613	-0.677	0.288	1.33	25905.0	12.5	1.0
theta_pr[1053]	1.06	0.00442	0.679	-0.0227	1.05	2.21	23658.0	11.4	1.0
theta_pr[1054]	0.468	0.00406	0.622	-0.547	0.456	1.51	23448.0	11.3	1.0
theta_pr[1055]	-0.271	0.00402	0.634	-1.28	-0.289	0.8	24793.0	12.0	1.0
theta_pr[1056]	0.88	0.00393	0.614	-0.106	0.867	1.9	24373.0	11.8	1.0
theta_pr[1057]	0.41	0.00393	0.628	-0.606	0.397	1.46	25629.0	12.4	1.0
theta_pr[1058]	-0.115	0.0042	0.631	-1.18	-0.104	0.882	22547.0	10.9	1.0
theta_pr[1059]	-1.23	0.00408	0.602	-2.2	-1.25	-0.227	21764.0	10.5	1.0
theta_pr[1060]	0.0776	0.00377	0.587	-0.884	0.0821	1.03	24254.0	11.7	1.0
theta_pr[1061]	-0.43	0.00372	0.584	-1.39	-0.43	0.522	24648.0	11.9	1.0
theta_pr[1062]	-0.701	0.00384	0.616	-1.72	-0.695	0.306	25750.0	12.4	1.0
theta_pr[1063]	-0.294	0.00358	0.571	-1.24	-0.296	0.654	25447.0	12.3	1.0
theta_pr[1064]	0.414	0.00411	0.63	-0.59	0.4	1.47	23519.0	11.3	1.0
theta_pr[1065]	-0.189	0.00371	0.588	-1.17	-0.18	0.754	25060.0	12.1	1.0
theta_pr[1066]	0.17	0.00359	0.571	-0.774	0.174	1.1	25222.0	12.2	1.0
theta_pr[1067]	0.9	0.00423	0.649	-0.161	0.894	1.99	23533.0	11.3	1.0
theta_pr[1068]	-0.145	0.00399	0.62	-1.14	-0.154	0.889	24127.0	11.6	1.0
theta_pr[1069]	-0.36	0.00364	0.586	-1.32	-0.359	0.606	25884.0	12.5	1.0
theta_pr[1070]	-1.1	0.00376	0.59	-2.07	-1.1	-0.128	24677.0	11.9	1.0
theta_pr[1071]	-0.828	0.00391	0.603	-1.8	-0.841	0.189	23795.0	11.5	1.0
theta_pr[1072]	-0.316	0.00358	0.589	-1.26	-0.321	0.665	27099.0	13.1	1.0
theta_pr[1073]	-0.717	0.00374	0.573	-1.65	-0.718	0.224	23557.0	11.4	1.0
theta_pr[1074]	0.46	0.00404	0.649	-0.577	0.446	1.54	25760.0	12.4	1.0
theta_pr[1075]	0.152	0.00377	0.624	-0.853	0.136	1.21	27330.0	13.2	1.0
theta_pr[1076]	0.913	0.00382	0.598	-0.0589	0.908	1.9	24477.0	11.8	1.0
theta_pr[1077]	0.202	0.0039	0.59	-0.754	0.194	1.17	22945.0	11.1	1.0
theta_pr[1078]	1.11	0.0044	0.678	0.0355	1.09	2.26	23768.0	11.5	1.0
theta_pr[1079]	0.742	0.00387	0.607	-0.24	0.733	1.77	24639.0	11.9	1.0
theta_pr[1080]	-0.108	0.00375	0.603	-1.1	-0.114	0.887	25867.0	12.5	1.0
theta_pr[1081]	-0.546	0.00336	0.568	-1.48	-0.547	0.399	28602.0	13.8	1.0
theta_pr[1082]	-0.722	0.0038	0.587	-1.67	-0.726	0.264	23783.0	11.5	1.0
theta_pr[1083]	1.25	0.00452	0.68	0.152	1.24	2.38	22584.0	10.9	1.0
theta_pr[1084]	-0.662	0.00398	0.614	-1.66	-0.674	0.362	23752.0	11.5	1.0
theta_pr[1085]	-0.0853	0.00403	0.628	-1.11	-0.0959	0.979	24239.0	11.7	1.0
theta_pr[1086]	-0.144	0.00361	0.602	-1.16	-0.137	0.829	27743.0	13.4	1.0
theta_pr[1087]	0.627	0.00386	0.639	-0.41	0.623	1.69	27375.0	13.2	1.0
theta_pr[1088]	-1.17	0.00384	0.589	-2.14	-1.17	-0.206	23553.0	11.4	1.0
theta_pr[1089]	-0.369	0.00362	0.576	-1.32	-0.37	0.578	25323.0	12.2	1.0
theta_pr[1090]	-0.0592	0.0036	0.586	-1.03	-0.0597	0.924	26441.0	12.8	1.0
theta_pr[1091]	-0.177	0.00364	0.601	-1.16	-0.185	0.845	27264.0	13.1	1.0
theta_pr[1092]	1.01	0.00383	0.649	-0.0454	1.0	2.1	28674.0	13.8	1.0
theta_pr[1093]	-0.638	0.00367	0.581	-1.6	-0.641	0.309	25136.0	12.1	1.0
theta_pr[1094]	-0.079	0.00377	0.609	-1.07	-0.0839	0.929	26085.0	12.6	1.0
theta_pr[1095]	1.38	0.00442	0.68	0.306	1.36	2.52	23654.0	11.4	1.0
theta_pr[1096]	0.172	0.00366	0.594	-0.802	0.167	1.15	26322.0	12.7	1.0
theta_pr[1097]	-0.441	0.00378	0.595	-1.42	-0.433	0.516	24831.0	12.0	1.0
theta_pr[1098]	-0.585	0.00371	0.586	-1.57	-0.579	0.383	24900.0	12.0	1.0
theta_pr[1099]	-0.00978	0.0038	0.626	-1.01	-0.0239	1.04	27205.0	13.1	1.0
theta_pr[1100]	-0.755	0.0041	0.634	-1.78	-0.764	0.3	23930.0	11.5	1.0
theta_pr[1101]	0.762	0.00372	0.574	-0.174	0.754	1.72	23771.0	11.5	1.0
theta_pr[1102]	0.276	0.00382	0.593	-0.696	0.267	1.26	24074.0	11.6	1.0
theta_pr[1103]	0.521	0.00389	0.611	-0.466	0.514	1.53	24656.0	11.9	1.0
theta_pr[1104]	-0.396	0.00357	0.563	-1.32	-0.406	0.521	24897.0	12.0	1.0
theta_pr[1105]	0.291	0.00375	0.586	-0.661	0.285	1.26	24454.0	11.8	1.0
theta_pr[1106]	-2.36	0.0034	0.568	-3.31	-2.35	-1.44	27941.0	13.5	1.0
theta_pr[1107]	-0.477	0.00385	0.614	-1.49	-0.472	0.508	25374.0	12.2	1.0
theta_pr[1108]	0.484	0.0037	0.579	-0.464	0.484	1.42	24450.0	11.8	1.0
theta_pr[1109]	0.275	0.00422	0.616	-0.721	0.255	1.31	21363.0	10.3	1.0
theta_pr[1110]	-0.398	0.00368	0.577	-1.34	-0.391	0.534	24592.0	11.9	1.0
theta_pr[1111]	0.437	0.00417	0.618	-0.576	0.444	1.43	21991.0	10.6	1.0
theta_pr[1112]	-0.225	0.0037	0.599	-1.19	-0.231	0.778	26190.0	12.6	1.0
theta_pr[1113]	1.42	0.00422	0.682	0.327	1.41	2.57	26101.0	12.6	1.0
theta_pr[1114]	0.267	0.00356	0.6	-0.733	0.271	1.23	28438.0	13.7	1.0
theta_pr[1115]	0.609	0.004	0.645	-0.44	0.604	1.68	25975.0	12.5	1.0
theta_pr[1116]	-0.153	0.00369	0.587	-1.14	-0.145	0.794	25382.0	12.2	1.0
theta_pr[1117]	1.35	0.00397	0.621	0.327	1.34	2.4	24498.0	11.8	1.0
theta_pr[1118]	0.198	0.00388	0.607	-0.79	0.201	1.18	24468.0	11.8	1.0
theta_pr[1119]	-0.775	0.00366	0.591	-1.74	-0.769	0.209	26107.0	12.6	1.0
theta_pr[1120]	-0.306	0.00363	0.592	-1.27	-0.311	0.687	26586.0	12.8	1.0
theta_pr[1121]	-0.372	0.00369	0.583	-1.31	-0.376	0.582	24893.0	12.0	1.0
theta_pr[1122]	-1.31	0.00383	0.588	-2.27	-1.3	-0.353	23545.0	11.4	1.0
theta_pr[1123]	0.396	0.00391	0.624	-0.607	0.389	1.43	25539.0	12.3	1.0
theta_pr[1124]	0.0604	0.00381	0.596	-0.923	0.0542	1.05	24464.0	11.8	1.0
theta_pr[1125]	-0.37	0.00386	0.623	-1.36	-0.378	0.666	25982.0	12.5	1.0
theta_pr[1126]	-0.0476	0.00358	0.594	-1.02	-0.0415	0.934	27538.0	13.3	1.0
theta_pr[1127]	0.588	0.00351	0.587	-0.382	0.587	1.56	28046.0	13.5	1.0
theta_pr[1128]	-0.161	0.00366	0.602	-1.14	-0.162	0.852	27088.0	13.1	1.0
theta_pr[1129]	0.859	0.00491	0.723	-0.306	0.837	2.08	21686.0	10.5	1.0
theta_pr[1130]	-0.882	0.0038	0.621	-1.91	-0.886	0.141	26777.0	12.9	1.0
theta_pr[1131]	0.542	0.0037	0.614	-0.439	0.541	1.56	27552.0	13.3	1.0
theta_pr[1132]	1.12	0.00427	0.655	0.0696	1.1	2.21	23497.0	11.3	1.0
theta_pr[1133]	-0.163	0.00377	0.579	-1.14	-0.152	0.779	23565.0	11.4	1.0
theta_pr[1134]	-0.415	0.00364	0.563	-1.33	-0.42	0.512	23903.0	11.5	1.0
theta_pr[1135]	-1.01	0.00368	0.591	-1.98	-1.02	-0.0309	25739.0	12.4	1.0
theta_pr[1136]	-0.273	0.00364	0.573	-1.2	-0.272	0.67	24705.0	11.9	1.0
theta_pr[1137]	-0.143	0.00395	0.594	-1.11	-0.151	0.838	22641.0	10.9	1.0
theta_pr[1138]	-0.49	0.0038	0.63	-1.51	-0.5	0.561	27578.0	13.3	1.0
theta_pr[1139]	-0.299	0.00386	0.604	-1.27	-0.306	0.706	24459.0	11.8	1.0
theta_pr[1140]	0.696	0.00382	0.6	-0.289	0.698	1.67	24722.0	11.9	1.0
theta_pr[1141]	0.879	0.00417	0.65	-0.171	0.859	1.99	24342.0	11.7	1.0
theta_pr[1142]	0.0927	0.00373	0.617	-0.92	0.0848	1.12	27364.0	13.2	1.0
theta_pr[1143]	0.754	0.00392	0.614	-0.239	0.742	1.78	24530.0	11.8	1.0
theta_pr[1144]	1.54	0.00414	0.655	0.494	1.53	2.63	24990.0	12.1	1.0
theta_pr[1145]	0.539	0.00441	0.681	-0.547	0.52	1.7	23842.0	11.5	1.0
theta_pr[1146]	-0.522	0.00361	0.598	-1.5	-0.515	0.445	27445.0	13.2	1.0
theta_pr[1147]	0.329	0.00384	0.605	-0.655	0.323	1.34	24810.0	12.0	1.0
theta_pr[1148]	-1.49	0.00361	0.638	-2.55	-1.48	-0.44	31252.0	15.1	1.0
theta_pr[1149]	-0.711	0.00362	0.583	-1.7	-0.709	0.246	26010.0	12.5	1.0
theta_pr[1150]	-0.295	0.00366	0.589	-1.25	-0.302	0.69	25958.0	12.5	1.0
theta_pr[1151]	0.37	0.00403	0.587	-0.597	0.366	1.34	21254.0	10.2	1.0
theta_pr[1152]	0.00917	0.00361	0.579	-0.95	0.00629	0.954	25704.0	12.4	1.0
theta_pr[1153]	-0.657	0.00354	0.577	-1.62	-0.66	0.298	26666.0	12.9	1.0
theta_pr[1154]	-0.343	0.00405	0.612	-1.35	-0.338	0.648	22863.0	11.0	1.0
theta_pr[1155]	1.11	0.00411	0.638	0.0746	1.1	2.17	24148.0	11.6	1.0
theta_pr[1156]	0.996	0.00406	0.629	-0.0229	0.985	2.05	23976.0	11.6	1.0
theta_pr[1157]	0.788	0.00355	0.588	-0.181	0.787	1.78	27458.0	13.2	1.0
theta_pr[1158]	0.82	0.00395	0.631	-0.195	0.813	1.89	25570.0	12.3	1.0
theta_pr[1159]	1.19	0.0042	0.624	0.179	1.18	2.24	22036.0	10.6	1.0
theta_pr[1160]	0.435	0.0036	0.571	-0.504	0.439	1.38	25111.0	12.1	1.0
theta_pr[1161]	0.539	0.00375	0.604	-0.451	0.533	1.55	25948.0	12.5	1.0
theta_pr[1162]	0.371	0.00412	0.608	-0.618	0.364	1.4	21777.0	10.5	1.0
theta_pr[1163]	-0.458	0.00383	0.617	-1.49	-0.444	0.539	25905.0	12.5	1.0
