name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[782]",-0.817,0.00561,0.587,-1.83,-0.782,0.0777,10926,7.76,1.000
"theta[783]",0.867,0.00488,0.579,-0.0968,0.863,1.82,14058,9.98,1.000
"theta[784]",-0.702,0.00556,0.598,-1.74,-0.664,0.217,11572,8.22,1.000
"theta[785]",0.732,0.00440,0.517,-0.106,0.727,1.58,13800,9.80,1.000
"theta[786]",-1.97,0.00503,0.598,-3.00,-1.94,-1.03,14153,10.1,1.00
"theta[787]",0.624,0.00450,0.561,-0.298,0.631,1.53,15599,11.1,1.000
"theta[788]",1.18,0.00488,0.570,0.266,1.16,2.13,13632,9.68,1.000
"theta[789]",-1.48,0.00467,0.545,-2.42,-1.45,-0.624,13607,9.66,1.000
"theta[790]",0.178,0.00433,0.498,-0.647,0.181,0.994,13231,9.40,1.00
"theta[791]",-0.745,0.00493,0.573,-1.74,-0.712,0.135,13474,9.57,1.00
"theta[792]",0.247,0.00470,0.556,-0.688,0.259,1.14,14013,9.95,1.000
"theta[793]",-0.183,0.00435,0.526,-1.07,-0.163,0.639,14642,10.4,1.000
"theta[794]",0.154,0.00517,0.567,-0.791,0.159,1.08,12024,8.54,1.00
"theta[795]",1.82,0.00545,0.662,0.772,1.80,2.94,14732,10.5,1.00
"theta[796]",0.425,0.00488,0.530,-0.452,0.432,1.28,11772,8.36,1.000
"theta[797]",0.0121,0.00457,0.566,-0.937,0.0320,0.900,15342,10.9,1.000
"theta[798]",-1.19,0.00472,0.572,-2.19,-1.16,-0.303,14643,10.4,1.000
"theta[799]",-0.670,0.00540,0.594,-1.71,-0.631,0.218,12125,8.61,1.000
"theta[800]",0.414,0.00469,0.577,-0.532,0.427,1.34,15135,10.7,1.000
"theta[801]",0.0575,0.00464,0.532,-0.834,0.0674,0.917,13162,9.35,1.000
"theta[802]",0.0447,0.00448,0.519,-0.832,0.0615,0.873,13410,9.52,1.00
"theta[803]",-0.104,0.00458,0.520,-1.00,-0.0817,0.724,12894,9.16,1.000
"theta[804]",0.245,0.00437,0.514,-0.615,0.256,1.07,13822,9.82,1.000
"theta[805]",0.0589,0.00458,0.533,-0.829,0.0587,0.921,13518,9.60,1.000
"theta[806]",-0.606,0.00500,0.583,-1.60,-0.580,0.302,13603,9.66,1.000
"theta[807]",0.840,0.00419,0.510,-0.0128,0.844,1.66,14808,10.5,1.000
"theta[808]",1.09,0.00491,0.592,0.113,1.10,2.03,14507,10.3,1.000
"theta[809]",0.732,0.00489,0.570,-0.198,0.737,1.66,13559,9.63,1.000
"theta[810]",0.612,0.00448,0.554,-0.295,0.613,1.51,15276,10.8,1.00
"theta[811]",0.159,0.00494,0.548,-0.779,0.186,1.01,12311,8.74,1.00
"theta[812]",-0.421,0.00517,0.581,-1.41,-0.395,0.479,12643,8.98,1.00
"theta[813]",-1.22,0.00479,0.564,-2.19,-1.18,-0.358,13891,9.86,1.00
"theta[814]",-0.775,0.00469,0.540,-1.71,-0.748,0.0561,13238,9.40,1.000
"theta[815]",0.123,0.00423,0.503,-0.725,0.136,0.916,14108,10.0,1.000
"theta[816]",1.49,0.00531,0.598,0.513,1.48,2.49,12690,9.01,1.00
"theta[817]",-0.237,0.00456,0.520,-1.11,-0.220,0.575,13010,9.24,1.00
"theta[818]",0.221,0.00529,0.594,-0.752,0.236,1.17,12592,8.94,1.00
"theta[819]",0.907,0.00457,0.549,-0.00266,0.905,1.81,14454,10.3,1.00
"theta[820]",-0.548,0.00424,0.503,-1.41,-0.527,0.243,14111,10.0,1.000
"theta[821]",0.279,0.00505,0.584,-0.719,0.304,1.18,13383,9.50,1.000
"theta[822]",0.0591,0.00450,0.544,-0.861,0.0851,0.910,14578,10.4,1.000
"theta[823]",-1.20,0.00508,0.578,-2.22,-1.16,-0.308,12974,9.21,1.000
"theta[824]",0.747,0.00516,0.584,-0.251,0.767,1.66,12826,9.11,1.00
"theta[825]",0.900,0.00451,0.547,0.0102,0.890,1.82,14720,10.5,1.000
"theta[826]",0.358,0.00457,0.561,-0.564,0.362,1.27,15115,10.7,1.000
"theta[827]",1.21,0.00532,0.566,0.285,1.20,2.16,11312,8.03,1.000
"theta[828]",1.64,0.00511,0.575,0.703,1.63,2.60,12656,8.99,1.00
"theta[829]",-0.733,0.00477,0.552,-1.69,-0.715,0.149,13368,9.49,1.00
"theta[830]",-1.37,0.00536,0.603,-2.41,-1.35,-0.407,12631,8.97,1.00
"theta[831]",-0.809,0.00465,0.560,-1.77,-0.787,0.0764,14490,10.3,1.000
"theta[832]",1.38,0.00496,0.603,0.405,1.37,2.41,14797,10.5,1.000
"theta[833]",0.476,0.00438,0.512,-0.380,0.479,1.29,13672,9.71,1.000
"theta[834]",-0.0931,0.00452,0.538,-1.01,-0.0714,0.741,14141,10.0,1.00
"theta[835]",1.62,0.00506,0.612,0.619,1.61,2.64,14614,10.4,1.00
"theta[836]",0.752,0.00496,0.594,-0.232,0.752,1.72,14350,10.2,1.000
"theta[837]",0.790,0.00483,0.537,-0.109,0.796,1.65,12355,8.77,1.00
"theta[838]",-0.620,0.00458,0.533,-1.54,-0.599,0.214,13537,9.61,1.00
"theta[839]",0.316,0.00490,0.561,-0.610,0.324,1.22,13117,9.32,1.000
"theta[840]",0.848,0.00441,0.523,-0.00162,0.848,1.70,14075,10.00,1.000
"theta[841]",0.519,0.00501,0.558,-0.393,0.521,1.42,12417,8.82,1.000
"theta[842]",-1.14,0.00573,0.638,-2.23,-1.10,-0.163,12409,8.81,1.00
"theta[843]",0.323,0.00423,0.520,-0.550,0.326,1.16,15126,10.7,1.000
"theta[844]",0.181,0.00417,0.503,-0.669,0.198,0.972,14568,10.3,1.00
"theta[845]",-0.466,0.00454,0.524,-1.36,-0.442,0.359,13297,9.44,1.000
"theta[846]",0.314,0.00446,0.522,-0.563,0.328,1.14,13651,9.69,1.000
"theta[847]",0.171,0.00454,0.529,-0.720,0.180,1.02,13588,9.65,1.000
"theta[848]",-0.491,0.00496,0.551,-1.45,-0.462,0.341,12367,8.78,1.00
"theta[849]",-1.49,0.00490,0.581,-2.49,-1.46,-0.601,14082,10.0,1.000
"theta[850]",0.940,0.00526,0.584,-0.0303,0.942,1.89,12320,8.75,1.000
"theta[851]",0.677,0.00408,0.508,-0.155,0.677,1.51,15525,11.0,1.000
"theta[852]",-1.03,0.00511,0.586,-2.04,-0.993,-0.132,13157,9.34,1.000
"theta[853]",-0.460,0.00425,0.532,-1.35,-0.443,0.367,15658,11.1,1.000
"theta[854]",-1.38,0.00567,0.553,-2.34,-1.34,-0.528,9493,6.74,1.00
"theta[855]",0.373,0.00439,0.542,-0.513,0.374,1.26,15238,10.8,1.000
"theta[856]",-0.0808,0.00497,0.586,-1.06,-0.0676,0.860,13894,9.87,1.000
"theta[857]",-0.987,0.00520,0.590,-2.00,-0.949,-0.0903,12873,9.14,1.000
"theta[858]",-1.25,0.00549,0.624,-2.31,-1.22,-0.282,12917,9.17,1.00
"theta[859]",-1.03,0.00523,0.592,-2.04,-0.996,-0.132,12814,9.10,1.000
"theta[860]",-0.209,0.00487,0.548,-1.13,-0.194,0.663,12678,9.00,1.00
"theta[861]",0.409,0.00427,0.525,-0.454,0.414,1.26,15118,10.7,1.00
"theta[862]",-1.07,0.00506,0.588,-2.10,-1.04,-0.165,13508,9.59,1.000
"theta[863]",0.482,0.00509,0.589,-0.521,0.500,1.42,13386,9.51,1.000
"theta[864]",0.200,0.00414,0.499,-0.639,0.214,1.00,14551,10.3,1.000
"theta[865]",-0.458,0.00454,0.539,-1.36,-0.432,0.374,14115,10.0,1.00
"theta[866]",-0.833,0.00556,0.611,-1.88,-0.794,0.108,12049,8.56,1.000
"theta[867]",1.42,0.00515,0.621,0.415,1.41,2.45,14518,10.3,1.000
"theta[868]",0.499,0.00474,0.553,-0.429,0.511,1.40,13632,9.68,1.000
"theta[869]",-0.460,0.00485,0.541,-1.40,-0.428,0.377,12418,8.82,1.000
"theta[870]",0.166,0.00491,0.551,-0.749,0.184,1.04,12630,8.97,1.000
"theta[871]",-1.14,0.00493,0.553,-2.10,-1.10,-0.309,12564,8.92,1.000
"theta[872]",-0.354,0.00487,0.576,-1.36,-0.320,0.541,13980,9.93,1.00
"theta[873]",0.557,0.00473,0.542,-0.343,0.569,1.41,13162,9.35,1.000
"theta[874]",0.471,0.00536,0.611,-0.544,0.486,1.46,12980,9.22,1.000
"theta[875]",-1.39,0.00503,0.590,-2.40,-1.37,-0.463,13770,9.78,1.000
"theta[876]",0.311,0.00455,0.527,-0.574,0.319,1.16,13440,9.54,1.000
"theta[877]",-1.65,0.00530,0.586,-2.67,-1.61,-0.740,12219,8.68,1.00
"theta[878]",0.0120,0.00450,0.516,-0.873,0.0249,0.829,13162,9.35,1.000
"theta[879]",-0.681,0.00501,0.572,-1.65,-0.658,0.215,13035,9.26,1.000
"theta[880]",0.736,0.00480,0.567,-0.211,0.746,1.66,13946,9.90,1.00
"theta[881]",0.151,0.00426,0.519,-0.710,0.161,0.979,14839,10.5,1.000
"theta[882]",-0.929,0.00471,0.506,-1.80,-0.911,-0.139,11535,8.19,1.000
"theta[883]",-1.65,0.00574,0.647,-2.77,-1.61,-0.651,12713,9.03,1.000
"theta[884]",-0.729,0.00452,0.539,-1.65,-0.714,0.113,14242,10.1,1.000
"theta[885]",0.246,0.00450,0.549,-0.691,0.263,1.13,14920,10.6,1.00
"theta[886]",0.0430,0.00432,0.523,-0.838,0.0589,0.868,14609,10.4,1.000
"theta[887]",-0.458,0.00575,0.588,-1.46,-0.445,0.462,10442,7.42,1.00
"theta[888]",-0.469,0.00516,0.550,-1.42,-0.440,0.386,11376,8.08,1.00
"theta[889]",1.20,0.00582,0.568,0.274,1.20,2.16,9532,6.77,1.000
"theta[890]",0.803,0.00504,0.612,-0.212,0.806,1.80,14742,10.5,1.00
"theta[891]",0.345,0.00442,0.525,-0.534,0.353,1.18,14097,10.0,1.000
"theta[892]",-0.668,0.00512,0.592,-1.69,-0.635,0.255,13336,9.47,1.000
"theta[893]",0.932,0.00472,0.533,0.0476,0.931,1.80,12772,9.07,1.00
"theta[894]",-0.121,0.00419,0.521,-1.00,-0.108,0.696,15454,11.0,1.000
"theta[895]",-0.465,0.00441,0.521,-1.35,-0.444,0.340,13951,9.91,1.000
"theta[896]",-0.742,0.00465,0.543,-1.68,-0.719,0.113,13630,9.68,1.000
"theta[897]",1.31,0.00528,0.608,0.319,1.32,2.29,13290,9.44,1.000
"theta[898]",0.620,0.00445,0.540,-0.276,0.624,1.51,14748,10.5,1.000
"theta[899]",-0.408,0.00465,0.539,-1.34,-0.388,0.423,13446,9.55,1.000
"theta[900]",0.170,0.00507,0.583,-0.828,0.202,1.06,13223,9.39,1.000
"theta[901]",1.26,0.00477,0.574,0.326,1.26,2.19,14456,10.3,1.00
"theta[902]",-0.247,0.00458,0.550,-1.17,-0.232,0.630,14391,10.2,1.000
"theta[903]",-0.229,0.00514,0.572,-1.23,-0.198,0.654,12399,8.81,1.00
"theta[904]",-0.352,0.00491,0.578,-1.36,-0.315,0.517,13830,9.82,1.000
"theta[905]",-0.477,0.00462,0.548,-1.42,-0.454,0.372,14047,9.98,1.000
"theta[906]",0.00133,0.00468,0.545,-0.923,0.0179,0.858,13576,9.64,1.000
"theta[907]",0.0302,0.00439,0.510,-0.824,0.0425,0.842,13480,9.57,1.000
"theta[908]",0.514,0.00429,0.538,-0.381,0.528,1.37,15693,11.1,1.000
"theta[909]",0.0717,0.00428,0.498,-0.773,0.0810,0.876,13545,9.62,1.000
"theta[910]",0.943,0.00431,0.527,0.0848,0.943,1.81,15001,10.7,1.000
"theta[911]",-0.251,0.00380,0.483,-1.07,-0.233,0.507,16146,11.5,1.000
"theta[912]",0.754,0.00440,0.533,-0.117,0.763,1.62,14635,10.4,1.000
"theta[913]",0.106,0.00471,0.560,-0.827,0.115,1.02,14138,10.0,1.000
"theta[914]",-0.866,0.00485,0.551,-1.81,-0.835,-0.00153,12904,9.16,1.000
"theta[915]",-0.727,0.00517,0.580,-1.73,-0.685,0.135,12596,8.95,1.00
"theta[916]",0.720,0.00401,0.498,-0.0873,0.712,1.55,15427,11.0,1.000
"theta[917]",-1.15,0.00542,0.615,-2.21,-1.11,-0.197,12899,9.16,1.000
"theta[918]",-0.146,0.00472,0.525,-1.04,-0.122,0.685,12383,8.79,1.00
"theta[919]",0.352,0.00534,0.576,-0.625,0.369,1.26,11630,8.26,1.000
"theta[920]",0.695,0.00449,0.542,-0.183,0.691,1.60,14574,10.3,1.00
"theta[921]",-0.0871,0.00438,0.521,-0.977,-0.0674,0.722,14141,10.0,1.000
"theta[922]",0.105,0.00458,0.521,-0.771,0.120,0.934,12953,9.20,1.000
"theta[923]",-0.636,0.00504,0.573,-1.62,-0.608,0.249,12900,9.16,1.000
"theta[924]",0.544,0.00587,0.617,-0.464,0.547,1.55,11073,7.86,1.000
"theta[925]",0.601,0.00456,0.531,-0.272,0.603,1.46,13596,9.66,1.000
"theta[926]",-0.380,0.00476,0.536,-1.31,-0.354,0.461,12702,9.02,1.00
"theta[927]",1.59,0.00490,0.601,0.617,1.58,2.58,15058,10.7,1.000
"theta[928]",-1.27,0.00489,0.582,-2.28,-1.24,-0.373,14135,10.0,1.000
"theta[929]",-0.470,0.00503,0.548,-1.42,-0.443,0.374,11879,8.44,1.000
"theta[930]",0.139,0.00491,0.562,-0.815,0.156,1.02,13101,9.30,1.000
"theta[931]",1.12,0.00438,0.559,0.208,1.11,2.07,16251,11.5,1.000
"theta[932]",-0.273,0.00418,0.490,-1.10,-0.250,0.499,13780,9.79,1.000
"theta[933]",1.40,0.00482,0.570,0.479,1.39,2.36,13998,9.94,1.000
"theta[934]",-0.789,0.00552,0.643,-1.90,-0.761,0.218,13574,9.64,1.000
"theta[935]",0.770,0.00523,0.559,-0.157,0.777,1.68,11416,8.11,1.000
"theta[936]",-0.537,0.00507,0.559,-1.49,-0.518,0.330,12154,8.63,1.000
"theta[937]",-1.53,0.00529,0.595,-2.54,-1.50,-0.618,12676,9.00,1.000
"theta[938]",0.925,0.00478,0.571,-0.0172,0.937,1.83,14230,10.1,1.000
"theta[939]",0.159,0.00496,0.594,-0.854,0.176,1.11,14356,10.2,1.00
"theta[940]",-0.0396,0.00501,0.602,-1.05,-0.0199,0.920,14433,10.2,1.000
"theta[941]",0.507,0.00432,0.514,-0.346,0.503,1.36,14142,10.0,1.000
"theta[942]",-0.631,0.00460,0.554,-1.59,-0.596,0.221,14520,10.3,1.00
"theta[943]",0.539,0.00479,0.557,-0.369,0.543,1.45,13541,9.62,1.000
"theta[944]",-1.73,0.00542,0.605,-2.76,-1.70,-0.792,12482,8.86,1.000
"theta[945]",1.39,0.00496,0.572,0.446,1.38,2.33,13282,9.43,1.00
"theta[946]",0.855,0.00439,0.523,0.0120,0.849,1.72,14190,10.1,1.000
"theta[947]",-1.26,0.00506,0.567,-2.26,-1.22,-0.410,12556,8.92,1.000
"theta[948]",-1.29,0.00549,0.647,-2.42,-1.25,-0.291,13900,9.87,1.000
"theta[949]",0.884,0.00481,0.584,-0.0888,0.893,1.82,14746,10.5,1.000
"theta[950]",-0.789,0.00539,0.582,-1.81,-0.753,0.112,11663,8.28,1.000
"theta[951]",0.732,0.00482,0.585,-0.258,0.742,1.68,14725,10.5,1.000
"theta[952]",-0.468,0.00457,0.520,-1.35,-0.446,0.338,12955,9.20,1.000
"theta[953]",-0.734,0.00524,0.583,-1.75,-0.699,0.147,12360,8.78,1.000
"theta[954]",0.818,0.00433,0.552,-0.0790,0.815,1.73,16258,11.5,1.000
"theta[955]",-1.07,0.00495,0.571,-2.06,-1.04,-0.184,13297,9.44,1.00
"theta[956]",-0.737,0.00498,0.591,-1.75,-0.712,0.173,14096,10.0,1.000
"theta[957]",-0.0381,0.00441,0.538,-0.911,-0.0383,0.839,14877,10.6,1.000
"theta[958]",-0.476,0.00579,0.665,-1.63,-0.436,0.544,13159,9.34,1.000
"theta[959]",0.836,0.00503,0.551,-0.0746,0.838,1.76,12003,8.52,1.000
"theta[960]",0.836,0.00459,0.583,-0.115,0.837,1.79,16101,11.4,1.000
"theta[961]",0.462,0.00538,0.570,-0.505,0.485,1.37,11230,7.98,1.00
"theta[962]",-1.34,0.00510,0.554,-2.28,-1.30,-0.500,11810,8.39,1.000
"theta[963]",0.807,0.00545,0.622,-0.237,0.824,1.79,13006,9.24,1.000
"theta[964]",0.995,0.00443,0.567,0.0739,0.993,1.93,16370,11.6,1.000
"theta[965]",0.457,0.00456,0.519,-0.387,0.451,1.31,12961,9.20,1.00
"theta[966]",1.02,0.00462,0.540,0.139,1.02,1.91,13673,9.71,1.000
"theta[967]",-0.106,0.00413,0.492,-0.949,-0.0829,0.670,14204,10.1,1.000
"theta[968]",0.168,0.00451,0.534,-0.732,0.181,1.02,14023,9.96,1.000
"theta[969]",0.248,0.00440,0.554,-0.668,0.255,1.12,15895,11.3,1.000
"theta[970]",-0.102,0.00395,0.485,-0.919,-0.0972,0.673,15081,10.7,1.000
"theta[971]",-0.130,0.00460,0.560,-1.08,-0.115,0.744,14873,10.6,1.000
"theta[972]",1.09,0.00413,0.518,0.210,1.09,1.93,15749,11.2,1.000
"theta[973]",-0.883,0.00516,0.589,-1.92,-0.843,0.0135,13026,9.25,1.000
"theta[974]",1.82,0.00492,0.581,0.892,1.82,2.79,13943,9.90,1.000
"theta[975]",-1.02,0.00521,0.583,-2.03,-0.987,-0.131,12506,8.88,1.00
"theta[976]",0.441,0.00490,0.575,-0.520,0.452,1.38,13801,9.80,1.000
"theta[977]",0.470,0.00475,0.545,-0.429,0.479,1.35,13162,9.35,1.000
"theta[978]",0.309,0.00401,0.504,-0.517,0.311,1.13,15829,11.2,1.000
"theta[979]",0.799,0.00443,0.559,-0.110,0.788,1.72,15931,11.3,1.00
"theta[980]",-0.182,0.00479,0.554,-1.13,-0.156,0.686,13392,9.51,1.00
"theta[981]",0.352,0.00400,0.494,-0.462,0.347,1.17,15303,10.9,1.000
"theta[982]",0.641,0.00458,0.516,-0.196,0.643,1.48,12691,9.01,1.000
"theta[983]",-1.12,0.00556,0.603,-2.16,-1.09,-0.186,11777,8.36,1.00
"theta[984]",1.07,0.00482,0.563,0.156,1.06,2.01,13664,9.70,1.000
"theta[985]",-0.688,0.00431,0.501,-1.52,-0.676,0.122,13507,9.59,1.00
"theta[986]",-0.182,0.00503,0.563,-1.16,-0.153,0.681,12510,8.88,1.000
"theta[987]",0.616,0.00449,0.526,-0.254,0.624,1.45,13714,9.74,1.000
"theta[988]",0.240,0.00424,0.509,-0.606,0.247,1.06,14413,10.2,1.000
"theta[989]",-0.0218,0.00461,0.539,-0.927,-0.00654,0.851,13659,9.70,1.000
"theta[990]",-1.51,0.00549,0.646,-2.64,-1.48,-0.507,13838,9.83,1.000
"theta[991]",-0.127,0.00508,0.569,-1.11,-0.0997,0.743,12554,8.92,1.000
"theta[992]",-0.363,0.00526,0.584,-1.36,-0.340,0.543,12350,8.77,1.000
"theta[993]",-0.935,0.00539,0.567,-1.94,-0.894,-0.0800,11032,7.83,1.000
"theta[994]",-0.0628,0.00540,0.618,-1.12,-0.0343,0.911,13107,9.31,1.000
"theta[995]",0.172,0.00559,0.532,-0.720,0.189,1.01,9057,6.43,1.000
"theta[996]",0.0700,0.00469,0.534,-0.821,0.0828,0.932,12920,9.18,1.000
"theta[997]",1.02,0.00549,0.582,0.0509,1.01,1.97,11248,7.99,1.00
"theta[998]",-0.422,0.00436,0.514,-1.30,-0.396,0.365,13914,9.88,1.000
"theta[999]",-1.46,0.00550,0.585,-2.46,-1.43,-0.562,11294,8.02,1.000
"theta[1000]",-0.122,0.00488,0.591,-1.13,-0.101,0.806,14654,10.4,1.00
"theta[1001]",1.04,0.00464,0.571,0.117,1.03,1.98,15098,10.7,1.000
"theta[1002]",-0.380,0.00437,0.530,-1.28,-0.356,0.454,14693,10.4,1.000
"theta[1003]",-1.70,0.00497,0.581,-2.71,-1.67,-0.805,13648,9.69,1.000
"theta[1004]",-0.569,0.00500,0.566,-1.55,-0.537,0.307,12829,9.11,1.000
"theta[1005]",1.11,0.00446,0.530,0.238,1.11,1.97,14131,10.0,1.000
"theta[1006]",0.786,0.00455,0.536,-0.0888,0.784,1.65,13892,9.87,1.000
"theta[1007]",0.273,0.00471,0.562,-0.665,0.285,1.18,14233,10.1,1.000
"theta[1008]",1.82,0.00537,0.673,0.745,1.80,2.95,15757,11.2,1.00
"theta[1009]",-0.0291,0.00473,0.546,-0.944,-0.0143,0.829,13332,9.47,1.000
"theta[1010]",-1.55,0.00583,0.667,-2.68,-1.53,-0.507,13054,9.27,1.00
"theta[1011]",-0.754,0.00458,0.546,-1.68,-0.728,0.0928,14182,10.1,1.000
"theta[1012]",-1.34,0.00547,0.587,-2.36,-1.30,-0.436,11514,8.18,1.00
"theta[1013]",-0.287,0.00514,0.615,-1.35,-0.254,0.680,14321,10.2,1.000
"theta[1014]",-0.185,0.00452,0.539,-1.08,-0.184,0.703,14236,10.1,1.000
"theta[1015]",-0.431,0.00526,0.574,-1.44,-0.404,0.456,11883,8.44,1.000
"theta[1016]",0.0140,0.00510,0.603,-1.01,0.0405,0.959,13986,9.93,1.00
"theta[1017]",1.84,0.00487,0.588,0.880,1.83,2.84,14554,10.3,1.000
"theta[1018]",0.411,0.00574,0.665,-0.731,0.452,1.43,13434,9.54,1.000
"theta[1019]",0.0892,0.00513,0.517,-0.792,0.113,0.890,10155,7.21,1.000
"theta[1020]",-1.32,0.00469,0.554,-2.27,-1.29,-0.446,13972,9.92,1.00
"theta[1021]",-0.796,0.00514,0.574,-1.79,-0.755,0.0904,12447,8.84,1.00
"theta[1022]",-0.311,0.00501,0.565,-1.31,-0.273,0.562,12737,9.05,1.000
"theta[1023]",-0.326,0.00499,0.564,-1.28,-0.296,0.550,12793,9.09,1.000
"theta[1024]",-0.672,0.00560,0.596,-1.69,-0.644,0.247,11327,8.04,1.000
"theta[1025]",0.888,0.00467,0.572,-0.0359,0.890,1.82,15013,10.7,1.000
"theta[1026]",0.0855,0.00451,0.499,-0.767,0.101,0.875,12214,8.67,1.000
"theta[1027]",1.07,0.00470,0.570,0.143,1.07,2.01,14709,10.4,1.000
"theta[1028]",0.656,0.00477,0.561,-0.267,0.660,1.57,13848,9.83,1.000
"theta[1029]",0.712,0.00524,0.580,-0.223,0.708,1.67,12234,8.69,1.000
"theta[1030]",0.484,0.00505,0.595,-0.529,0.506,1.43,13835,9.83,1.000
"theta[1031]",-0.745,0.00572,0.626,-1.83,-0.704,0.216,11982,8.51,1.000
"theta[1032]",0.567,0.00534,0.561,-0.362,0.575,1.47,11046,7.84,1.00
"theta[1033]",0.0466,0.00431,0.513,-0.822,0.0592,0.865,14167,10.1,1.000
"theta[1034]",0.477,0.00486,0.529,-0.425,0.492,1.31,11834,8.40,1.000
"theta[1035]",-0.404,0.00524,0.604,-1.44,-0.375,0.526,13288,9.44,1.000
"theta[1036]",-0.179,0.00493,0.523,-1.07,-0.165,0.667,11245,7.99,1.000
"theta[1037]",-0.198,0.00503,0.555,-1.17,-0.176,0.671,12201,8.66,1.000
"theta[1038]",0.0768,0.00460,0.551,-0.847,0.0832,0.964,14403,10.2,1.00
"theta[1039]",-1.51,0.00491,0.596,-2.53,-1.47,-0.584,14772,10.5,1.000
"theta[1040]",-0.305,0.00582,0.617,-1.37,-0.271,0.662,11215,7.96,1.000
"theta[1041]",-0.0836,0.00498,0.586,-1.10,-0.0584,0.827,13865,9.85,1.00
"theta[1042]",-1.46,0.00475,0.566,-2.46,-1.43,-0.590,14192,10.1,1.000
"theta[1043]",-0.118,0.00375,0.484,-0.934,-0.104,0.650,16646,11.8,1.000
"theta[1044]",0.489,0.00466,0.527,-0.343,0.489,1.35,12761,9.06,1.000
"theta[1045]",-1.12,0.00540,0.607,-2.16,-1.08,-0.192,12633,8.97,1.000
"theta[1046]",0.681,0.00417,0.510,-0.163,0.686,1.50,14927,10.6,1.000
"theta[1047]",0.362,0.00477,0.547,-0.559,0.369,1.22,13130,9.32,1.000
"theta[1048]",0.513,0.00490,0.555,-0.419,0.517,1.42,12806,9.09,1.000
"theta[1049]",-0.354,0.00506,0.578,-1.36,-0.320,0.541,13039,9.26,1.000
"theta[1050]",-0.358,0.00468,0.526,-1.26,-0.338,0.468,12642,8.98,1.000
"theta[1051]",0.290,0.00462,0.525,-0.594,0.303,1.12,12911,9.17,1.000
"theta[1052]",0.313,0.00454,0.549,-0.620,0.330,1.20,14622,10.4,1.000
"theta[1053]",1.49,0.00518,0.598,0.537,1.47,2.49,13321,9.46,1.00
"theta[1054]",1.02,0.00469,0.564,0.101,1.01,1.96,14476,10.3,1.000
"theta[1055]",0.198,0.00410,0.518,-0.657,0.205,1.04,15984,11.4,1.00
"theta[1056]",0.992,0.00458,0.537,0.110,0.997,1.89,13759,9.77,1.00
"theta[1057]",0.865,0.00455,0.548,-0.0467,0.874,1.73,14527,10.3,1.00
"theta[1058]",-1.71,0.00530,0.594,-2.76,-1.68,-0.795,12564,8.92,1.00
"theta[1059]",0.197,0.00473,0.520,-0.675,0.219,1.01,12067,8.57,1.000
"theta[1060]",0.0500,0.00427,0.507,-0.798,0.0578,0.853,14124,10.0,1.000
"theta[1061]",-0.463,0.00492,0.538,-1.38,-0.442,0.367,11958,8.49,1.000
"theta[1062]",-1.64,0.00541,0.600,-2.67,-1.61,-0.715,12316,8.75,1.000
"theta[1063]",-0.306,0.00504,0.552,-1.25,-0.277,0.546,11988,8.51,1.000
"theta[1064]",0.760,0.00460,0.537,-0.116,0.758,1.64,13598,9.66,1.000
"theta[1065]",-1.16,0.00506,0.583,-2.18,-1.12,-0.269,13243,9.41,1.000
"theta[1066]",-0.537,0.00417,0.519,-1.41,-0.528,0.289,15492,11.0,1.000
"theta[1067]",1.10,0.00436,0.551,0.175,1.10,2.02,15986,11.4,1.000
"theta[1068]",-0.204,0.00488,0.572,-1.17,-0.187,0.704,13720,9.74,1.000
"theta[1069]",-0.341,0.00466,0.514,-1.23,-0.316,0.456,12161,8.64,1.000
"theta[1070]",-0.0820,0.00478,0.558,-1.03,-0.0550,0.789,13641,9.69,1.00
"theta[1071]",-0.135,0.00455,0.534,-1.04,-0.118,0.717,13800,9.80,1.000
"theta[1072]",0.222,0.00497,0.545,-0.698,0.250,1.07,12008,8.53,1.00
"theta[1073]",-0.312,0.00479,0.563,-1.27,-0.292,0.583,13772,9.78,1.000
"theta[1074]",1.09,0.00521,0.599,0.102,1.10,2.08,13228,9.39,1.00
"theta[1075]",0.746,0.00454,0.554,-0.164,0.750,1.65,14839,10.5,1.000
"theta[1076]",0.310,0.00478,0.571,-0.650,0.322,1.23,14263,10.1,1.000
"theta[1077]",-0.0930,0.00433,0.506,-0.925,-0.0889,0.728,13647,9.69,1.000
"theta[1078]",1.41,0.00514,0.591,0.471,1.40,2.40,13213,9.38,1.000
"theta[1079]",0.857,0.00452,0.567,-0.0643,0.857,1.78,15704,11.2,1.000
"theta[1080]",0.258,0.00449,0.529,-0.631,0.268,1.09,13907,9.88,1.00
"theta[1081]",-0.608,0.00521,0.557,-1.59,-0.575,0.251,11421,8.11,1.000
"theta[1082]",0.0816,0.00400,0.481,-0.735,0.0930,0.856,14475,10.3,1.000
"theta[1083]",1.77,0.00517,0.644,0.745,1.75,2.86,15529,11.0,1.000
"theta[1084]",-0.443,0.00460,0.554,-1.38,-0.423,0.438,14502,10.3,1.000
"theta[1085]",0.339,0.00542,0.561,-0.615,0.350,1.23,10716,7.61,1.000
"theta[1086]",-1.23,0.00474,0.550,-2.18,-1.19,-0.376,13492,9.58,1.000
"theta[1087]",0.717,0.00438,0.539,-0.168,0.711,1.63,15104,10.7,1.000
