name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[784]",-0.684,0.00522,0.601,-1.72,-0.652,0.236,13244,12.2,1.000
"theta[785]",0.735,0.00429,0.514,-0.0931,0.738,1.58,14335,13.2,1.000
"theta[786]",-1.97,0.00513,0.605,-3.02,-1.95,-1.03,13907,12.8,1.000
"theta[787]",0.669,0.00492,0.560,-0.273,0.682,1.57,12957,11.9,1.000
"theta[788]",1.17,0.00460,0.554,0.266,1.16,2.09,14492,13.4,1.00
"theta[789]",-1.49,0.00471,0.572,-2.47,-1.47,-0.575,14738,13.6,1.000
"theta[790]",0.178,0.00404,0.492,-0.634,0.188,0.971,14871,13.7,1.000
"theta[791]",-0.782,0.00535,0.589,-1.82,-0.742,0.116,12105,11.2,1.000
"theta[792]",0.258,0.00514,0.549,-0.658,0.263,1.15,11386,10.5,1.000
"theta[793]",-0.194,0.00438,0.518,-1.09,-0.174,0.625,13987,12.9,1.000
"theta[794]",0.171,0.00476,0.552,-0.764,0.183,1.05,13483,12.4,1.00
"theta[795]",1.82,0.00523,0.664,0.767,1.80,2.93,16166,14.9,1.00
"theta[796]",0.441,0.00459,0.547,-0.473,0.449,1.32,14250,13.1,1.00
"theta[797]",-0.00177,0.00643,0.558,-0.947,0.0223,0.872,7522,6.94,1.000
"theta[798]",-1.19,0.00496,0.577,-2.19,-1.17,-0.284,13536,12.5,1.00
"theta[799]",-0.702,0.00559,0.599,-1.76,-0.664,0.209,11469,10.6,1.000
"theta[800]",0.415,0.00495,0.602,-0.612,0.439,1.36,14773,13.6,1.000
"theta[801]",0.0349,0.00444,0.526,-0.850,0.0462,0.873,14059,13.0,1.000
"theta[802]",0.0427,0.00445,0.522,-0.840,0.0520,0.874,13765,12.7,1.000
"theta[803]",-0.109,0.00468,0.513,-0.984,-0.0921,0.699,12005,11.1,1.00
"theta[804]",0.269,0.00424,0.515,-0.599,0.279,1.09,14710,13.6,1.00
"theta[805]",0.0577,0.00424,0.542,-0.832,0.0621,0.935,16349,15.1,1.000
"theta[806]",-0.625,0.00513,0.588,-1.62,-0.600,0.280,13118,12.1,1.000
"theta[807]",0.817,0.00411,0.506,-0.00874,0.821,1.64,15184,14.0,1.000
"theta[808]",1.05,0.00512,0.584,0.0670,1.06,1.99,13017,12.0,1.000
"theta[809]",0.724,0.00478,0.554,-0.206,0.735,1.61,13450,12.4,1.000
"theta[810]",0.591,0.00435,0.549,-0.323,0.601,1.48,15945,14.7,1.000
"theta[811]",0.158,0.00467,0.540,-0.767,0.185,0.995,13361,12.3,1.000
"theta[812]",-0.429,0.00515,0.584,-1.44,-0.404,0.472,12880,11.9,1.000
"theta[813]",-1.18,0.00514,0.575,-2.18,-1.15,-0.303,12513,11.5,1.000
"theta[814]",-0.768,0.00460,0.542,-1.71,-0.737,0.0638,13908,12.8,1.000
"theta[815]",0.120,0.00449,0.502,-0.720,0.136,0.914,12520,11.5,1.00
"theta[816]",1.50,0.00511,0.605,0.517,1.48,2.51,13987,12.9,1.000
"theta[817]",-0.228,0.00430,0.516,-1.09,-0.206,0.571,14432,13.3,1.000
"theta[818]",0.297,0.00493,0.593,-0.691,0.319,1.24,14485,13.4,1.000
"theta[819]",0.885,0.00462,0.544,-0.0236,0.894,1.77,13844,12.8,1.000
"theta[820]",-0.553,0.00445,0.524,-1.44,-0.531,0.263,13847,12.8,1.000
"theta[821]",0.273,0.00507,0.600,-0.763,0.303,1.20,14009,12.9,1.000
"theta[822]",0.0462,0.00423,0.524,-0.839,0.0620,0.858,15351,14.2,1.000
"theta[823]",-1.20,0.00623,0.599,-2.24,-1.16,-0.297,9230,8.51,1.00
"theta[824]",0.798,0.00516,0.595,-0.234,0.828,1.72,13341,12.3,1.000
"theta[825]",0.961,0.00444,0.571,0.0315,0.962,1.92,16506,15.2,1.000
"theta[826]",0.331,0.00491,0.569,-0.608,0.345,1.23,13472,12.4,1.000
"theta[827]",1.21,0.00450,0.546,0.342,1.19,2.12,14706,13.6,1.000
"theta[828]",1.62,0.00542,0.565,0.723,1.60,2.58,10890,10.0,1.00
"theta[829]",-0.710,0.00480,0.553,-1.68,-0.686,0.151,13281,12.2,1.000
"theta[830]",-1.35,0.00504,0.601,-2.39,-1.33,-0.394,14235,13.1,1.000
"theta[831]",-0.805,0.00499,0.568,-1.78,-0.774,0.0726,12953,11.9,1.00
"theta[832]",1.36,0.00495,0.604,0.390,1.35,2.35,14848,13.7,1.000
"theta[833]",0.455,0.00435,0.514,-0.395,0.469,1.27,13984,12.9,1.000
"theta[834]",-0.0541,0.00513,0.548,-0.980,-0.0343,0.794,11410,10.5,1.000
"theta[835]",1.59,0.00512,0.610,0.605,1.58,2.60,14197,13.1,1.000
"theta[836]",0.803,0.00507,0.594,-0.180,0.813,1.76,13723,12.7,1.00
"theta[837]",0.795,0.00457,0.535,-0.0829,0.808,1.64,13696,12.6,1.000
"theta[838]",-0.622,0.00450,0.520,-1.51,-0.602,0.193,13375,12.3,1.000
"theta[839]",0.335,0.00459,0.553,-0.588,0.350,1.22,14519,13.4,1.00
"theta[840]",0.830,0.00441,0.506,-0.000691,0.838,1.66,13166,12.1,1.000
"theta[841]",0.519,0.00439,0.544,-0.383,0.519,1.40,15369,14.2,1.000
"theta[842]",-1.14,0.00569,0.653,-2.27,-1.11,-0.136,13162,12.1,1.000
"theta[843]",0.333,0.00456,0.531,-0.558,0.343,1.17,13511,12.5,1.000
"theta[844]",0.190,0.00435,0.504,-0.665,0.205,0.993,13415,12.4,1.000
"theta[845]",-0.476,0.00577,0.541,-1.40,-0.450,0.350,8787,8.10,1.00
"theta[846]",0.311,0.00398,0.501,-0.538,0.329,1.11,15880,14.6,1.000
"theta[847]",0.190,0.00418,0.534,-0.710,0.202,1.05,16333,15.1,1.000
"theta[848]",-0.503,0.00483,0.557,-1.45,-0.467,0.361,13285,12.3,1.000
"theta[849]",-1.51,0.00658,0.598,-2.54,-1.48,-0.606,8274,7.63,1.000
"theta[850]",0.928,0.00476,0.573,-0.0270,0.937,1.85,14518,13.4,1.000
"theta[851]",0.655,0.00407,0.486,-0.147,0.662,1.45,14264,13.2,1.000
"theta[852]",-1.05,0.00554,0.594,-2.08,-1.02,-0.146,11521,10.6,1.000
"theta[853]",-0.486,0.00472,0.553,-1.42,-0.458,0.375,13722,12.7,1.000
"theta[854]",-1.39,0.00485,0.559,-2.35,-1.35,-0.534,13315,12.3,1.000
"theta[855]",0.376,0.00467,0.538,-0.521,0.383,1.24,13266,12.2,1.000
"theta[856]",-0.0635,0.00470,0.588,-1.04,-0.0492,0.882,15656,14.4,1.000
"theta[857]",-0.975,0.00517,0.591,-2.01,-0.944,-0.0596,13065,12.0,1.000
"theta[858]",-1.24,0.00531,0.617,-2.30,-1.21,-0.289,13503,12.5,1.000
"theta[859]",-1.06,0.00524,0.595,-2.09,-1.03,-0.154,12888,11.9,1.00
"theta[860]",-0.191,0.00482,0.555,-1.13,-0.169,0.684,13285,12.3,1.000
"theta[861]",0.384,0.00416,0.498,-0.447,0.399,1.18,14353,13.2,1.000
"theta[862]",-1.06,0.00517,0.589,-2.10,-1.02,-0.168,12973,12.0,1.000
"theta[863]",0.482,0.00512,0.571,-0.496,0.505,1.37,12456,11.5,1.00
"theta[864]",0.199,0.00422,0.492,-0.639,0.211,0.994,13579,12.5,1.000
"theta[865]",-0.489,0.00474,0.541,-1.44,-0.458,0.344,13035,12.0,1.000
"theta[866]",-0.849,0.00554,0.612,-1.89,-0.813,0.104,12218,11.3,1.000
"theta[867]",1.44,0.00541,0.616,0.462,1.42,2.46,12926,11.9,1.000
"theta[868]",0.525,0.00460,0.552,-0.398,0.540,1.41,14395,13.3,1.000
"theta[869]",-0.485,0.00468,0.537,-1.42,-0.455,0.339,13169,12.1,1.000
"theta[870]",0.159,0.00493,0.544,-0.762,0.174,1.02,12188,11.2,1.000
"theta[871]",-1.12,0.00479,0.539,-2.05,-1.09,-0.311,12674,11.7,1.000
"theta[872]",-0.337,0.00579,0.582,-1.33,-0.301,0.546,10092,9.31,1.000
"theta[873]",0.568,0.00437,0.525,-0.315,0.578,1.41,14474,13.3,1.000
"theta[874]",0.479,0.00494,0.580,-0.502,0.493,1.41,13766,12.7,1.000
"theta[875]",-1.40,0.00519,0.594,-2.41,-1.38,-0.459,13073,12.1,1.00
"theta[876]",0.316,0.00433,0.515,-0.546,0.326,1.14,14134,13.0,1.000
"theta[877]",-1.65,0.00510,0.595,-2.67,-1.63,-0.728,13590,12.5,1.000
"theta[878]",-0.00481,0.00490,0.520,-0.900,0.0159,0.809,11295,10.4,1.00
"theta[879]",-0.689,0.00514,0.583,-1.69,-0.658,0.224,12859,11.9,1.000
"theta[880]",0.760,0.00473,0.556,-0.163,0.764,1.66,13827,12.8,1.000
"theta[881]",0.148,0.00419,0.519,-0.720,0.157,0.977,15328,14.1,1.000
"theta[882]",-0.928,0.00423,0.510,-1.81,-0.908,-0.136,14545,13.4,1.00
"theta[883]",-1.65,0.00567,0.630,-2.76,-1.61,-0.695,12373,11.4,1.00
"theta[884]",-0.756,0.00470,0.537,-1.69,-0.727,0.0749,13064,12.0,1.000
"theta[885]",0.249,0.00448,0.543,-0.673,0.263,1.11,14715,13.6,1.00
"theta[886]",0.0292,0.00431,0.524,-0.852,0.0429,0.866,14766,13.6,1.00
"theta[887]",-0.440,0.00500,0.612,-1.49,-0.416,0.524,14973,13.8,1.000
"theta[888]",-0.459,0.00452,0.540,-1.39,-0.424,0.378,14285,13.2,1.000
"theta[889]",1.20,0.00467,0.552,0.306,1.19,2.11,13996,12.9,1.000
"theta[890]",0.790,0.00505,0.606,-0.210,0.790,1.79,14391,13.3,1.000
"theta[891]",0.324,0.00473,0.525,-0.562,0.337,1.16,12332,11.4,1.000
"theta[892]",-0.672,0.00520,0.600,-1.70,-0.635,0.252,13298,12.3,1.000
"theta[893]",0.940,0.00435,0.541,0.0374,0.949,1.81,15429,14.2,1.00
"theta[894]",-0.123,0.00450,0.520,-1.00,-0.110,0.700,13362,12.3,1.000
"theta[895]",-0.467,0.00476,0.530,-1.41,-0.436,0.359,12407,11.4,1.000
"theta[896]",-0.724,0.00544,0.582,-1.73,-0.695,0.181,11432,10.5,1.000
"theta[897]",1.34,0.00549,0.611,0.321,1.35,2.34,12382,11.4,1.00
"theta[898]",0.638,0.00427,0.535,-0.249,0.645,1.51,15735,14.5,1.000
"theta[899]",-0.404,0.00482,0.543,-1.34,-0.371,0.433,12675,11.7,1.000
"theta[900]",0.211,0.00489,0.563,-0.770,0.246,1.07,13237,12.2,1.000
"theta[901]",1.26,0.00452,0.554,0.336,1.26,2.15,15006,13.8,1.00
"theta[902]",-0.250,0.00479,0.561,-1.21,-0.227,0.624,13696,12.6,1.00
"theta[903]",-0.271,0.00531,0.582,-1.27,-0.238,0.612,11995,11.1,1.000
"theta[904]",-0.358,0.00476,0.571,-1.35,-0.323,0.518,14373,13.3,1.000
"theta[905]",-0.464,0.00483,0.542,-1.40,-0.445,0.382,12627,11.6,1.000
"theta[906]",0.0108,0.00460,0.537,-0.925,0.0295,0.855,13616,12.6,1.000
"theta[907]",0.0310,0.00481,0.529,-0.869,0.0522,0.855,12117,11.2,1.000
"theta[908]",0.526,0.00483,0.537,-0.352,0.536,1.39,12392,11.4,1.000
"theta[909]",0.0904,0.00431,0.502,-0.741,0.1000,0.898,13520,12.5,1.000
"theta[910]",0.919,0.00460,0.523,0.0613,0.925,1.79,12938,11.9,1.00
"theta[911]",-0.272,0.00398,0.475,-1.07,-0.256,0.468,14268,13.2,1.000
"theta[912]",0.771,0.00503,0.535,-0.101,0.779,1.63,11304,10.4,1.000
"theta[913]",0.0886,0.00499,0.564,-0.857,0.107,0.980,12766,11.8,1.000
"theta[914]",-0.860,0.00468,0.546,-1.82,-0.835,-0.0158,13622,12.6,1.000
"theta[915]",-0.743,0.00507,0.584,-1.76,-0.706,0.145,13269,12.2,1.000
"theta[916]",0.730,0.00413,0.482,-0.0577,0.730,1.52,13620,12.6,1.000
"theta[917]",-1.16,0.00562,0.632,-2.28,-1.12,-0.187,12608,11.6,1.000
"theta[918]",-0.150,0.00434,0.524,-1.05,-0.123,0.661,14523,13.4,1.000
"theta[919]",0.351,0.00492,0.566,-0.604,0.375,1.25,13236,12.2,1.000
"theta[920]",0.717,0.00436,0.526,-0.141,0.712,1.59,14549,13.4,1.00
"theta[921]",-0.0946,0.00473,0.516,-0.969,-0.0678,0.712,11909,11.0,1.000
"theta[922]",0.123,0.00467,0.510,-0.752,0.146,0.916,11921,11.0,1.00
"theta[923]",-0.616,0.00508,0.571,-1.59,-0.579,0.261,12642,11.7,1.00
"theta[924]",0.568,0.00503,0.593,-0.422,0.577,1.53,13933,12.9,1.000
"theta[925]",0.565,0.00444,0.520,-0.307,0.575,1.41,13692,12.6,1.000
"theta[926]",-0.391,0.00492,0.529,-1.29,-0.369,0.434,11568,10.7,1.00
"theta[927]",1.60,0.00472,0.589,0.654,1.59,2.58,15564,14.4,1.000
"theta[928]",-1.29,0.00534,0.615,-2.38,-1.25,-0.339,13266,12.2,1.00
"theta[929]",-0.472,0.00519,0.550,-1.44,-0.437,0.376,11235,10.4,1.000
"theta[930]",0.142,0.00487,0.541,-0.793,0.166,0.992,12330,11.4,1.000
"theta[931]",1.13,0.00471,0.557,0.234,1.12,2.06,14013,12.9,1.000
"theta[932]",-0.279,0.00447,0.486,-1.11,-0.258,0.478,11828,10.9,1.000
"theta[933]",1.39,0.00484,0.566,0.485,1.37,2.33,13681,12.6,1.000
"theta[934]",-0.761,0.00610,0.671,-1.92,-0.723,0.294,12094,11.2,1.000
"theta[935]",0.791,0.00513,0.565,-0.165,0.807,1.68,12136,11.2,1.000
"theta[936]",-0.509,0.00515,0.572,-1.50,-0.468,0.365,12338,11.4,1.00
"theta[937]",-1.52,0.00550,0.606,-2.56,-1.48,-0.591,12152,11.2,1.000
"theta[938]",0.914,0.00479,0.563,-0.0341,0.929,1.81,13816,12.7,1.000
"theta[939]",0.162,0.00486,0.568,-0.813,0.187,1.06,13668,12.6,1.000
"theta[940]",0.0198,0.00586,0.636,-1.07,0.0460,1.01,11794,10.9,1.000
"theta[941]",0.497,0.00422,0.507,-0.327,0.500,1.32,14480,13.4,1.000
"theta[942]",-0.615,0.00518,0.557,-1.61,-0.581,0.250,11589,10.7,1.00
"theta[943]",0.530,0.00461,0.539,-0.387,0.538,1.40,13665,12.6,1.000
"theta[944]",-1.76,0.00550,0.628,-2.85,-1.72,-0.790,13038,12.0,1.000
"theta[945]",1.35,0.00481,0.574,0.413,1.34,2.28,14237,13.1,1.000
"theta[946]",0.875,0.00486,0.524,0.0458,0.863,1.75,11639,10.7,1.000
"theta[947]",-1.26,0.00519,0.570,-2.27,-1.22,-0.381,12098,11.2,1.000
"theta[948]",-1.28,0.00556,0.650,-2.42,-1.25,-0.289,13672,12.6,1.000
"theta[949]",0.894,0.00491,0.578,-0.0693,0.916,1.80,13859,12.8,1.000
"theta[950]",-0.788,0.00519,0.592,-1.82,-0.748,0.108,13050,12.0,1.000
"theta[951]",0.742,0.00501,0.584,-0.213,0.745,1.70,13607,12.5,1.000
"theta[952]",-0.473,0.00434,0.515,-1.36,-0.447,0.325,14076,13.0,1.000
"theta[953]",-0.747,0.00515,0.585,-1.75,-0.717,0.149,12910,11.9,1.000
"theta[954]",0.832,0.00442,0.532,-0.0422,0.827,1.72,14481,13.4,1.00
"theta[955]",-1.06,0.00482,0.560,-2.03,-1.03,-0.210,13489,12.4,1.000
"theta[956]",-0.732,0.00577,0.604,-1.80,-0.695,0.198,10953,10.1,1.000
"theta[957]",-0.0330,0.00455,0.544,-0.937,-0.0219,0.836,14311,13.2,1.000
"theta[958]",-0.447,0.00560,0.646,-1.56,-0.412,0.540,13328,12.3,1.000
"theta[959]",0.788,0.00455,0.543,-0.101,0.785,1.67,14221,13.1,1.000
"theta[960]",0.855,0.00491,0.579,-0.0994,0.858,1.78,13907,12.8,1.000
"theta[961]",0.445,0.00470,0.538,-0.465,0.464,1.30,13109,12.1,1.000
"theta[962]",-1.32,0.00486,0.556,-2.31,-1.28,-0.479,13091,12.1,1.000
"theta[963]",0.862,0.00528,0.609,-0.165,0.883,1.83,13324,12.3,1.00
"theta[964]",0.990,0.00473,0.547,0.0871,0.987,1.89,13341,12.3,1.000
"theta[965]",0.472,0.00421,0.516,-0.365,0.472,1.32,15041,13.9,1.000
"theta[966]",1.04,0.00413,0.531,0.162,1.04,1.91,16546,15.3,1.000
"theta[967]",-0.117,0.00423,0.492,-0.955,-0.0933,0.654,13584,12.5,1.00
"theta[968]",0.164,0.00463,0.538,-0.737,0.179,1.01,13491,12.4,1.000
"theta[969]",0.280,0.00449,0.550,-0.650,0.301,1.15,14994,13.8,1.000
"theta[970]",-0.116,0.00408,0.488,-0.932,-0.107,0.648,14342,13.2,1.000
"theta[971]",-0.143,0.00469,0.550,-1.08,-0.119,0.710,13757,12.7,1.000
"theta[972]",1.07,0.00415,0.512,0.230,1.06,1.90,15268,14.1,1.00
"theta[973]",-0.899,0.00527,0.582,-1.93,-0.864,-0.0147,12181,11.2,1.000
"theta[974]",1.80,0.00507,0.581,0.845,1.79,2.76,13104,12.1,1.00
"theta[975]",-1.03,0.00498,0.598,-2.06,-0.999,-0.103,14414,13.3,1.000
"theta[976]",0.425,0.00508,0.581,-0.549,0.435,1.36,13081,12.1,1.000
"theta[977]",0.483,0.00441,0.544,-0.426,0.499,1.35,15235,14.1,1.00
"theta[978]",0.316,0.00410,0.492,-0.502,0.319,1.12,14380,13.3,1.000
"theta[979]",0.791,0.00475,0.567,-0.133,0.784,1.74,14239,13.1,1.000
"theta[980]",-0.173,0.00515,0.572,-1.17,-0.139,0.704,12328,11.4,1.000
"theta[981]",0.328,0.00421,0.498,-0.489,0.328,1.14,13934,12.9,1.000
"theta[982]",0.596,0.00443,0.515,-0.236,0.597,1.44,13535,12.5,1.000
"theta[983]",-1.11,0.00539,0.598,-2.15,-1.08,-0.176,12283,11.3,1.000
"theta[984]",1.05,0.00479,0.557,0.140,1.04,1.97,13569,12.5,1.000
"theta[985]",-0.708,0.00436,0.508,-1.58,-0.694,0.109,13588,12.5,1.00
"theta[986]",-0.164,0.00519,0.578,-1.16,-0.131,0.720,12409,11.4,1.00
"theta[987]",0.599,0.00427,0.529,-0.285,0.602,1.44,15376,14.2,1.000
"theta[988]",0.209,0.00416,0.505,-0.633,0.210,1.02,14772,13.6,1.000
"theta[989]",-0.0170,0.00442,0.534,-0.923,-0.00739,0.835,14607,13.5,1.000
"theta[990]",-1.56,0.00554,0.670,-2.73,-1.53,-0.505,14618,13.5,1.000
"theta[991]",-0.132,0.00513,0.575,-1.13,-0.0895,0.741,12541,11.6,1.000
"theta[992]",-0.380,0.00522,0.580,-1.38,-0.352,0.512,12336,11.4,1.00
"theta[993]",-0.931,0.00564,0.594,-1.97,-0.885,-0.0358,11103,10.2,1.00
"theta[994]",-0.0678,0.00534,0.609,-1.11,-0.0297,0.883,12974,12.0,1.000
"theta[995]",0.181,0.00468,0.545,-0.759,0.201,1.04,13545,12.5,1.000
"theta[996]",0.0756,0.00461,0.534,-0.832,0.0894,0.918,13412,12.4,1.00
"theta[997]",0.990,0.00464,0.567,0.0531,0.994,1.91,14929,13.8,1.00
"theta[998]",-0.431,0.00517,0.525,-1.35,-0.392,0.359,10327,9.52,1.000
"theta[999]",-1.49,0.00520,0.586,-2.53,-1.46,-0.586,12668,11.7,1.000
"theta[1000]",-0.109,0.00506,0.593,-1.12,-0.0851,0.821,13762,12.7,1.000
"theta[1001]",1.04,0.00476,0.559,0.119,1.04,1.96,13792,12.7,1.000
"theta[1002]",-0.413,0.00460,0.541,-1.32,-0.389,0.429,13821,12.7,1.000
"theta[1003]",-1.69,0.00489,0.571,-2.69,-1.65,-0.808,13645,12.6,1.000
"theta[1004]",-0.572,0.00482,0.568,-1.57,-0.538,0.300,13883,12.8,1.000
"theta[1005]",1.09,0.00460,0.549,0.193,1.08,1.99,14260,13.2,1.000
"theta[1006]",0.732,0.00476,0.530,-0.158,0.745,1.59,12368,11.4,1.000
"theta[1007]",0.270,0.00470,0.567,-0.669,0.284,1.17,14542,13.4,1.000
"theta[1008]",1.80,0.00588,0.653,0.752,1.80,2.92,12321,11.4,1.000
"theta[1009]",-0.0302,0.00486,0.541,-0.934,-0.0128,0.819,12398,11.4,1.000
"theta[1010]",-1.52,0.00577,0.658,-2.64,-1.50,-0.486,12996,12.0,1.000
"theta[1011]",-0.789,0.00444,0.535,-1.70,-0.759,0.0511,14548,13.4,1.000
"theta[1012]",-1.32,0.00504,0.594,-2.36,-1.28,-0.418,13855,12.8,1.000
"theta[1013]",-0.248,0.00524,0.614,-1.30,-0.213,0.710,13701,12.6,1.000
"theta[1014]",-0.196,0.00449,0.538,-1.09,-0.184,0.669,14375,13.3,1.000
"theta[1015]",-0.406,0.00525,0.568,-1.39,-0.375,0.467,11685,10.8,1.000
"theta[1016]",0.0537,0.00520,0.601,-0.986,0.0849,0.981,13383,12.3,1.000
"theta[1017]",1.84,0.00490,0.596,0.856,1.83,2.83,14803,13.7,1.000
"theta[1018]",0.488,0.00620,0.663,-0.679,0.523,1.51,11443,10.6,1.00
"theta[1019]",0.0938,0.00451,0.532,-0.819,0.117,0.914,13883,12.8,1.00
"theta[1020]",-1.30,0.00497,0.565,-2.27,-1.27,-0.439,12894,11.9,1.000
"theta[1021]",-0.804,0.00487,0.566,-1.77,-0.770,0.0738,13546,12.5,1.00
"theta[1022]",-0.319,0.00517,0.572,-1.30,-0.284,0.541,12256,11.3,1.000
"theta[1023]",-0.333,0.00515,0.565,-1.32,-0.299,0.549,11993,11.1,1.00
"theta[1024]",-0.676,0.00522,0.611,-1.73,-0.645,0.273,13702,12.6,1.000
"theta[1025]",0.881,0.00477,0.562,-0.0471,0.886,1.80,13912,12.8,1.00
"theta[1026]",0.0660,0.00417,0.484,-0.758,0.0864,0.821,13454,12.4,1.000
"theta[1027]",1.06,0.00476,0.575,0.123,1.06,1.99,14557,13.4,1.000
"theta[1028]",0.631,0.00473,0.556,-0.284,0.635,1.53,13802,12.7,1.000
"theta[1029]",0.715,0.00493,0.588,-0.247,0.710,1.69,14215,13.1,1.000
"theta[1030]",0.501,0.00532,0.615,-0.552,0.532,1.46,13373,12.3,1.000
"theta[1031]",-0.761,0.00574,0.637,-1.87,-0.718,0.197,12319,11.4,1.000
"theta[1032]",0.548,0.00454,0.546,-0.365,0.557,1.44,14507,13.4,1.000
"theta[1033]",0.0173,0.00463,0.526,-0.862,0.0379,0.852,12944,11.9,1.00
"theta[1034]",0.450,0.00493,0.531,-0.454,0.474,1.29,11592,10.7,1.000
"theta[1035]",-0.410,0.00529,0.592,-1.44,-0.379,0.505,12550,11.6,1.000
"theta[1036]",-0.163,0.00453,0.523,-1.05,-0.148,0.671,13322,12.3,1.000
"theta[1037]",-0.187,0.00500,0.560,-1.16,-0.159,0.685,12544,11.6,1.00
"theta[1038]",0.0500,0.00487,0.553,-0.879,0.0716,0.929,12890,11.9,1.00
"theta[1039]",-1.50,0.00508,0.601,-2.53,-1.47,-0.566,14027,12.9,1.000
"theta[1040]",-0.323,0.00541,0.600,-1.36,-0.286,0.602,12287,11.3,1.000
"theta[1041]",-0.0820,0.00506,0.577,-1.07,-0.0497,0.804,12996,12.0,1.000
"theta[1042]",-1.46,0.00492,0.566,-2.45,-1.43,-0.570,13217,12.2,1.000
"theta[1043]",-0.125,0.00445,0.502,-0.972,-0.104,0.662,12759,11.8,1.000
"theta[1044]",0.498,0.00422,0.529,-0.366,0.498,1.38,15732,14.5,1.00
"theta[1045]",-1.13,0.00555,0.628,-2.22,-1.10,-0.157,12802,11.8,1.00
"theta[1046]",0.672,0.00394,0.493,-0.137,0.671,1.48,15619,14.4,1.000
"theta[1047]",0.352,0.00469,0.561,-0.597,0.369,1.26,14318,13.2,1.000
"theta[1048]",0.483,0.00435,0.536,-0.385,0.489,1.36,15162,14.0,1.000
"theta[1049]",-0.362,0.00531,0.582,-1.38,-0.326,0.528,11996,11.1,1.000
"theta[1050]",-0.361,0.00438,0.522,-1.25,-0.343,0.454,14207,13.1,1.000
"theta[1051]",0.273,0.00438,0.506,-0.581,0.289,1.08,13387,12.3,1.000
"theta[1052]",0.348,0.00439,0.534,-0.524,0.358,1.21,14753,13.6,1.000
"theta[1053]",1.53,0.00485,0.605,0.556,1.51,2.55,15587,14.4,1.000
"theta[1054]",1.01,0.00469,0.564,0.0899,0.999,1.93,14453,13.3,1.000
"theta[1055]",0.212,0.00432,0.505,-0.626,0.219,1.03,13658,12.6,1.000
"theta[1056]",0.991,0.00464,0.529,0.112,0.989,1.86,13002,12.0,1.00
"theta[1057]",0.878,0.00476,0.549,-0.0384,0.888,1.76,13276,12.2,1.000
"theta[1058]",-1.73,0.00535,0.603,-2.77,-1.69,-0.801,12718,11.7,1.00
"theta[1059]",0.207,0.00521,0.516,-0.667,0.225,1.02,9820,9.06,1.000
"theta[1060]",0.0204,0.00446,0.506,-0.833,0.0307,0.827,12905,11.9,1.000
"theta[1061]",-0.444,0.00471,0.535,-1.36,-0.422,0.402,12920,11.9,1.000
"theta[1062]",-1.63,0.00537,0.605,-2.68,-1.60,-0.712,12691,11.7,1.000
"theta[1063]",-0.295,0.00496,0.560,-1.28,-0.266,0.570,12760,11.8,1.000
"theta[1064]",0.788,0.00487,0.539,-0.100,0.796,1.67,12221,11.3,1.000
"theta[1065]",-1.14,0.00472,0.569,-2.11,-1.11,-0.257,14540,13.4,1.00
"theta[1066]",-0.547,0.00434,0.529,-1.44,-0.527,0.277,14862,13.7,1.000
"theta[1067]",1.11,0.00482,0.552,0.208,1.11,2.01,13113,12.1,1.000
"theta[1068]",-0.175,0.00511,0.591,-1.17,-0.157,0.745,13361,12.3,1.000
"theta[1069]",-0.338,0.00466,0.514,-1.22,-0.314,0.465,12186,11.2,1.000
"theta[1070]",-0.114,0.00471,0.556,-1.05,-0.0943,0.756,13891,12.8,1.000
"theta[1071]",-0.128,0.00453,0.525,-1.00,-0.122,0.709,13466,12.4,1.00
"theta[1072]",0.214,0.00479,0.546,-0.737,0.247,1.06,12972,12.0,1.000
"theta[1073]",-0.283,0.00486,0.576,-1.28,-0.260,0.625,14052,13.0,1.000
"theta[1074]",1.13,0.00482,0.587,0.162,1.13,2.09,14805,13.7,1.000
"theta[1075]",0.738,0.00462,0.548,-0.152,0.739,1.62,14103,13.0,1.000
"theta[1076]",0.297,0.00465,0.552,-0.646,0.317,1.17,14084,13.0,1.000
"theta[1077]",-0.0611,0.00495,0.500,-0.891,-0.0585,0.754,10221,9.43,1.00
"theta[1078]",1.42,0.00498,0.594,0.468,1.40,2.43,14207,13.1,1.000
"theta[1079]",0.874,0.00506,0.575,-0.0705,0.879,1.81,12920,11.9,1.000
"theta[1080]",0.302,0.00478,0.544,-0.630,0.325,1.15,12953,11.9,1.000
"theta[1081]",-0.612,0.00516,0.581,-1.60,-0.577,0.291,12679,11.7,1.000
"theta[1082]",0.0749,0.00426,0.492,-0.736,0.0846,0.862,13328,12.3,1.00
"theta[1083]",1.76,0.00558,0.641,0.739,1.74,2.86,13187,12.2,1.000
"theta[1084]",-0.462,0.00510,0.570,-1.41,-0.448,0.437,12488,11.5,1.000
"theta[1085]",0.298,0.00467,0.553,-0.613,0.308,1.19,14017,12.9,1.00
"theta[1086]",-1.23,0.00469,0.555,-2.19,-1.21,-0.369,14007,12.9,1.000
"theta[1087]",0.737,0.00422,0.524,-0.110,0.731,1.61,15418,14.2,1.00
"theta[1088]",-0.631,0.00463,0.530,-1.55,-0.609,0.191,13107,12.1,1.00
"theta[1089]",-0.752,0.00460,0.520,-1.63,-0.731,0.0695,12769,11.8,1.000
