name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1145]	0.743	0.00598	0.658	-0.314	0.735	1.85	12078.0	4.06	1.0
theta_pr[1146]	-0.52	0.00557	0.656	-1.62	-0.507	0.538	13880.0	4.66	1.0
theta_pr[1147]	0.415	0.00576	0.668	-0.679	0.423	1.51	13421.0	4.51	1.0
theta_pr[1148]	-1.77	0.00609	0.737	-2.98	-1.75	-0.569	14647.0	4.92	1.0
theta_pr[1149]	-0.696	0.00619	0.672	-1.84	-0.671	0.362	11803.0	3.97	1.0
theta_pr[1150]	-0.158	0.0055	0.644	-1.22	-0.15	0.899	13720.0	4.61	1.0
theta_pr[1151]	0.381	0.00644	0.72	-0.857	0.417	1.51	12507.0	4.2	1.0
theta_pr[1152]	-0.387	0.00625	0.701	-1.58	-0.359	0.7	12557.0	4.22	1.0
theta_pr[1153]	-0.699	0.00537	0.633	-1.76	-0.683	0.318	13876.0	4.66	1.0
theta_pr[1154]	-0.74	0.00652	0.767	-2.02	-0.729	0.493	13850.0	4.65	1.0
theta_pr[1155]	1.27	0.00545	0.675	0.173	1.27	2.38	15349.0	5.16	1.0
theta_pr[1156]	0.953	0.00622	0.741	-0.283	0.966	2.14	14165.0	4.76	1.0
theta_pr[1157]	0.779	0.00611	0.705	-0.42	0.802	1.88	13287.0	4.46	1.0
theta_pr[1158]	0.8	0.00622	0.718	-0.406	0.816	1.95	13323.0	4.48	1.0
theta_pr[1159]	1.09	0.00586	0.677	-0.0573	1.11	2.16	13374.0	4.49	1.0
theta_pr[1160]	0.436	0.00604	0.704	-0.772	0.457	1.54	13623.0	4.58	1.0
theta_pr[1161]	0.937	0.00592	0.663	-0.174	0.945	1.99	12525.0	4.21	1.0
theta_pr[1162]	0.596	0.00548	0.664	-0.515	0.61	1.66	14676.0	4.93	1.0
theta_pr[1163]	-0.773	0.00662	0.771	-2.08	-0.745	0.441	13599.0	4.57	1.0
theta_pr[1164]	1.45	0.00586	0.698	0.302	1.45	2.62	14194.0	4.77	1.0
theta_pr[1165]	-1.24	0.00517	0.61	-2.26	-1.23	-0.257	13917.0	4.68	1.0
theta_pr[1166]	-0.204	0.00605	0.662	-1.33	-0.175	0.821	11953.0	4.02	1.0
theta_pr[1167]	-1.58	0.0051	0.584	-2.55	-1.57	-0.624	13094.0	4.4	1.0
theta_pr[1168]	-0.0362	0.00583	0.661	-1.18	-0.00936	1.01	12874.0	4.33	1.0
theta_pr[1169]	-0.496	0.00568	0.65	-1.62	-0.478	0.543	13114.0	4.41	1.0
theta_pr[1170]	0.362	0.00677	0.735	-0.892	0.389	1.52	11763.0	3.95	1.0
theta_pr[1171]	-0.867	0.00639	0.737	-2.13	-0.848	0.303	13311.0	4.47	1.0
theta_pr[1172]	0.251	0.00579	0.656	-0.841	0.262	1.3	12824.0	4.31	1.0
theta_pr[1173]	-0.267	0.00659	0.755	-1.58	-0.234	0.91	13154.0	4.42	1.0
theta_pr[1174]	0.648	0.0057	0.681	-0.485	0.666	1.74	14273.0	4.8	1.0
theta_pr[1175]	0.531	0.00646	0.718	-0.672	0.545	1.69	12369.0	4.16	1.0
theta_pr[1176]	0.115	0.00579	0.681	-1.03	0.118	1.22	13821.0	4.64	1.0
theta_pr[1177]	0.221	0.00578	0.661	-0.898	0.23	1.27	13083.0	4.4	1.0
theta_pr[1178]	0.0688	0.00639	0.678	-1.06	0.0821	1.16	11267.0	3.79	1.0
theta_pr[1179]	0.147	0.00616	0.723	-1.02	0.143	1.35	13749.0	4.62	1.0
theta_pr[1180]	-1.35	0.00528	0.602	-2.37	-1.32	-0.405	12978.0	4.36	1.0
theta_pr[1181]	-1.01	0.00555	0.622	-2.07	-0.992	-0.0482	12535.0	4.21	1.0
theta_pr[1182]	-0.182	0.00579	0.696	-1.35	-0.164	0.948	14413.0	4.84	1.0
theta_pr[1183]	0.679	0.00577	0.676	-0.409	0.671	1.81	13731.0	4.61	1.0
theta_pr[1184]	0.195	0.00556	0.657	-0.903	0.199	1.26	13947.0	4.69	1.0
theta_pr[1185]	0.651	0.00587	0.688	-0.51	0.65	1.78	13736.0	4.62	1.0
theta_pr[1186]	0.0431	0.00768	0.859	-1.46	0.0984	1.35	12495.0	4.2	1.0
theta_pr[1187]	0.324	0.00605	0.677	-0.811	0.337	1.42	12521.0	4.21	1.0
theta_pr[1188]	0.449	0.00608	0.705	-0.758	0.482	1.55	13449.0	4.52	1.0
theta_pr[1189]	1.21	0.00563	0.664	0.129	1.21	2.3	13943.0	4.68	1.0
theta_pr[1190]	0.905	0.00551	0.65	-0.17	0.908	1.97	13899.0	4.67	1.0
theta_pr[1191]	0.36	0.00566	0.657	-0.747	0.374	1.42	13460.0	4.52	1.0
theta_pr[1192]	-0.11	0.00581	0.673	-1.21	-0.115	0.991	13402.0	4.5	1.0
theta_pr[1193]	-0.467	0.00629	0.721	-1.7	-0.43	0.677	13137.0	4.41	1.0
theta_pr[1194]	-1.16	0.00604	0.665	-2.3	-1.14	-0.108	12110.0	4.07	1.0
theta_pr[1195]	0.0661	0.00807	0.889	-1.49	0.104	1.47	12152.0	4.08	1.0
theta_pr[1196]	-0.57	0.00522	0.632	-1.62	-0.562	0.462	14622.0	4.91	1.0
theta_pr[1197]	0.249	0.00604	0.71	-0.922	0.253	1.42	13807.0	4.64	1.0
theta_pr[1198]	1.04	0.00585	0.683	-0.078	1.04	2.19	13590.0	4.57	1.0
theta_pr[1199]	0.076	0.00545	0.619	-0.948	0.0865	1.07	12858.0	4.32	1.0
theta_pr[1200]	0.224	0.00579	0.648	-0.847	0.225	1.29	12538.0	4.21	1.0
theta_pr[1201]	-1.35	0.0065	0.759	-2.65	-1.33	-0.138	13624.0	4.58	1.0
theta_pr[1202]	-1.33	0.0057	0.649	-2.4	-1.32	-0.289	12938.0	4.35	1.0
theta_pr[1203]	0.159	0.00563	0.647	-0.889	0.15	1.23	13191.0	4.43	1.0
theta_pr[1204]	-0.779	0.00598	0.729	-2.02	-0.749	0.379	14874.0	5.0	1.0
theta_pr[1205]	0.631	0.00601	0.653	-0.468	0.653	1.66	11803.0	3.97	1.0
theta_pr[1206]	0.454	0.00577	0.65	-0.637	0.479	1.49	12690.0	4.26	1.0
theta_pr[1207]	-0.584	0.00595	0.686	-1.74	-0.552	0.49	13310.0	4.47	1.0
theta_pr[1208]	-0.0344	0.00756	0.864	-1.51	0.0052	1.31	13053.0	4.39	1.0
theta_pr[1209]	-0.106	0.0058	0.652	-1.21	-0.0824	0.934	12627.0	4.24	1.0
theta_pr[1210]	0.0839	0.00624	0.685	-1.07	0.105	1.15	12031.0	4.04	1.0
theta_pr[1211]	0.354	0.00675	0.743	-0.934	0.391	1.51	12139.0	4.08	1.0
theta_pr[1212]	-1.16	0.0057	0.672	-2.3	-1.13	-0.123	13898.0	4.67	1.0
theta_pr[1213]	-0.758	0.0061	0.714	-1.96	-0.738	0.399	13718.0	4.61	1.0
theta_pr[1214]	-0.232	0.00692	0.735	-1.49	-0.196	0.929	11285.0	3.79	1.0
theta_pr[1215]	0.449	0.00574	0.675	-0.701	0.471	1.51	13839.0	4.65	1.0
theta_pr[1216]	-0.0157	0.00558	0.65	-1.1	-0.00836	1.03	13541.0	4.55	1.0
theta_pr[1217]	0.314	0.00704	0.772	-1.06	0.36	1.51	12050.0	4.05	1.0
theta_pr[1218]	0.823	0.00598	0.664	-0.276	0.832	1.89	12329.0	4.14	1.0
theta_pr[1219]	0.0186	0.00585	0.663	-1.12	0.0433	1.06	12832.0	4.31	1.0
theta_pr[1220]	-0.0411	0.00718	0.766	-1.38	-0.00191	1.15	11381.0	3.82	1.0
theta_pr[1221]	-2.05	0.00616	0.728	-3.26	-2.04	-0.872	13946.0	4.69	1.0
theta_pr[1222]	0.128	0.00546	0.647	-0.939	0.131	1.16	14035.0	4.72	1.0
theta_pr[1223]	0.276	0.0056	0.655	-0.805	0.278	1.34	13697.0	4.6	1.0
theta_pr[1224]	0.955	0.00577	0.694	-0.193	0.956	2.09	14445.0	4.85	1.0
theta_pr[1225]	0.0903	0.0056	0.67	-1.04	0.108	1.15	14348.0	4.82	1.0
theta_pr[1226]	-0.267	0.00569	0.659	-1.38	-0.248	0.785	13440.0	4.52	1.0
theta_pr[1227]	0.944	0.0084	0.928	-0.696	1.0	2.37	12197.0	4.1	1.0
theta_pr[1228]	0.504	0.00565	0.631	-0.552	0.506	1.54	12457.0	4.19	1.0
theta_pr[1229]	-0.906	0.0056	0.596	-1.9	-0.905	0.0717	11332.0	3.81	1.0
theta_pr[1230]	0.123	0.00585	0.683	-0.99	0.12	1.25	13595.0	4.57	1.0
theta_pr[1231]	-1.52	0.00588	0.667	-2.65	-1.51	-0.452	12856.0	4.32	1.0
theta_pr[1232]	-0.172	0.00697	0.778	-1.53	-0.127	1.03	12467.0	4.19	1.0
theta_pr[1233]	0.297	0.00605	0.655	-0.782	0.297	1.37	11711.0	3.93	1.0
theta_pr[1234]	-0.294	0.00581	0.675	-1.42	-0.281	0.792	13526.0	4.54	1.0
theta_pr[1235]	0.725	0.0068	0.77	-0.615	0.765	1.92	12837.0	4.31	1.0
theta_pr[1236]	0.351	0.00597	0.707	-0.822	0.355	1.49	14024.0	4.71	1.0
theta_pr[1237]	-0.398	0.00534	0.591	-1.39	-0.389	0.566	12270.0	4.12	1.0
theta_pr[1238]	1.13	0.00628	0.71	-0.0964	1.16	2.25	12783.0	4.29	1.0
theta_pr[1239]	0.689	0.00603	0.684	-0.447	0.699	1.79	12883.0	4.33	1.0
theta_pr[1240]	0.259	0.00624	0.706	-0.886	0.255	1.41	12793.0	4.3	1.0
theta_pr[1241]	1.63	0.0058	0.721	0.464	1.62	2.85	15462.0	5.19	1.0
theta_pr[1242]	1.57	0.0056	0.666	0.47	1.57	2.66	14124.0	4.75	1.0
theta_pr[1243]	1.16	0.00603	0.705	0.0093	1.16	2.32	13673.0	4.59	1.0
theta_pr[1244]	-1.06	0.00599	0.693	-2.26	-1.03	0.0541	13369.0	4.49	1.0
theta_pr[1245]	-1.13	0.00644	0.719	-2.37	-1.1	-0.0006	12445.0	4.18	1.0
theta_pr[1246]	-0.27	0.00526	0.607	-1.25	-0.265	0.72	13325.0	4.48	1.0
theta_pr[1247]	1.15	0.00587	0.682	0.0121	1.17	2.27	13479.0	4.53	1.0
theta_pr[1248]	0.208	0.00529	0.642	-0.836	0.206	1.26	14706.0	4.94	1.0
theta_pr[1249]	-0.0937	0.00564	0.678	-1.23	-0.0716	0.996	14424.0	4.85	1.0
theta_pr[1250]	0.364	0.00523	0.622	-0.672	0.38	1.36	14153.0	4.76	1.0
theta_pr[1251]	-0.527	0.00578	0.663	-1.61	-0.511	0.534	13142.0	4.42	1.0
theta_pr[1252]	-0.449	0.00564	0.63	-1.5	-0.446	0.566	12461.0	4.19	1.0
theta_pr[1253]	-0.213	0.00572	0.669	-1.32	-0.206	0.885	13713.0	4.61	1.0
theta_pr[1254]	0.444	0.00567	0.68	-0.671	0.447	1.55	14339.0	4.82	1.0
theta_pr[1255]	0.155	0.00549	0.63	-0.886	0.152	1.19	13171.0	4.43	1.0
theta_pr[1256]	-0.277	0.00693	0.783	-1.62	-0.257	0.961	12764.0	4.29	1.0
theta_pr[1257]	1.19	0.00663	0.79	-0.0829	1.17	2.51	14212.0	4.78	1.0
theta_pr[1258]	-0.873	0.00579	0.671	-2.01	-0.859	0.202	13433.0	4.51	1.0
theta_pr[1259]	1.07	0.00565	0.686	-0.0856	1.07	2.18	14741.0	4.95	1.0
theta_pr[1260]	-0.0939	0.00606	0.718	-1.31	-0.0733	1.05	14079.0	4.73	1.0
theta_pr[1261]	-0.933	0.006	0.669	-2.06	-0.911	0.135	12461.0	4.19	1.0
theta_pr[1262]	0.6	0.00606	0.732	-0.647	0.611	1.78	14602.0	4.91	1.0
theta_pr[1263]	0.281	0.00538	0.642	-0.778	0.282	1.33	14220.0	4.78	1.0
theta_pr[1264]	-0.491	0.00597	0.677	-1.63	-0.477	0.584	12880.0	4.33	1.0
theta_pr[1265]	-1.23	0.00577	0.623	-2.29	-1.22	-0.248	11677.0	3.92	1.0
theta_pr[1266]	-0.664	0.00627	0.737	-1.91	-0.646	0.518	13829.0	4.65	1.0
theta_pr[1267]	-0.757	0.00588	0.677	-1.91	-0.729	0.311	13265.0	4.46	1.0
theta_pr[1268]	-0.102	0.00725	0.822	-1.52	-0.0607	1.17	12879.0	4.33	1.0
theta_pr[1269]	-0.167	0.00587	0.643	-1.25	-0.145	0.848	11998.0	4.03	1.0
theta_pr[1270]	0.12	0.00558	0.644	-0.969	0.13	1.15	13319.0	4.47	1.0
theta_pr[1271]	-0.378	0.00533	0.622	-1.41	-0.366	0.617	13588.0	4.57	1.0
theta_pr[1272]	-0.573	0.00518	0.592	-1.57	-0.568	0.383	13103.0	4.4	1.0
theta_pr[1273]	-1.44	0.00651	0.75	-2.72	-1.42	-0.266	13270.0	4.46	1.0
theta_pr[1274]	-0.768	0.0058	0.661	-1.87	-0.765	0.31	13018.0	4.37	1.0
theta_pr[1275]	-0.788	0.00548	0.615	-1.81	-0.785	0.197	12607.0	4.24	1.0
theta_pr[1276]	-0.234	0.00599	0.659	-1.36	-0.199	0.796	12107.0	4.07	1.0
theta_pr[1277]	0.237	0.00563	0.678	-0.884	0.246	1.34	14510.0	4.88	1.0
theta_pr[1278]	-1.45	0.00581	0.693	-2.62	-1.43	-0.361	14213.0	4.78	1.0
theta_pr[1279]	1.19	0.00632	0.749	-0.0413	1.19	2.41	14041.0	4.72	1.0
theta_pr[1280]	-0.775	0.00556	0.632	-1.83	-0.753	0.244	12947.0	4.35	1.0
theta_pr[1281]	-0.265	0.00693	0.754	-1.57	-0.229	0.898	11820.0	3.97	1.0
theta_pr[1282]	-0.0536	0.00599	0.694	-1.26	-0.0132	1.01	13440.0	4.52	1.0
theta_pr[1283]	0.328	0.00543	0.627	-0.722	0.342	1.33	13322.0	4.48	1.0
theta_pr[1284]	-1.04	0.0056	0.66	-2.17	-1.02	0.0247	13874.0	4.66	1.0
theta_pr[1285]	-0.517	0.00671	0.753	-1.81	-0.492	0.68	12593.0	4.23	1.0
theta_pr[1286]	-0.374	0.00582	0.657	-1.47	-0.368	0.677	12713.0	4.27	1.0
theta_pr[1287]	1.13	0.00567	0.663	0.00933	1.16	2.18	13671.0	4.59	1.0
theta_pr[1288]	-1.26	0.00546	0.639	-2.33	-1.26	-0.229	13715.0	4.61	1.0
theta_pr[1289]	0.56	0.00668	0.79	-0.81	0.596	1.79	13986.0	4.7	1.0
theta_pr[1290]	-0.254	0.00703	0.795	-1.61	-0.217	0.981	12808.0	4.3	1.0
theta_pr[1291]	0.238	0.00574	0.654	-0.877	0.262	1.27	12994.0	4.37	1.0
theta_pr[1292]	-0.491	0.00732	0.823	-1.91	-0.467	0.81	12646.0	4.25	1.0
theta_pr[1293]	1.63	0.00594	0.697	0.477	1.63	2.79	13780.0	4.63	1.0
theta_pr[1294]	-0.149	0.00571	0.657	-1.24	-0.131	0.899	13227.0	4.44	1.0
theta_pr[1295]	-1.17	0.00587	0.68	-2.34	-1.15	-0.0963	13415.0	4.51	1.0
theta_pr[1296]	0.167	0.00647	0.746	-1.11	0.201	1.33	13293.0	4.47	1.0
theta_pr[1297]	0.28	0.0057	0.643	-0.804	0.289	1.32	12732.0	4.28	1.0
theta_pr[1298]	-0.863	0.0058	0.689	-2.01	-0.857	0.255	14112.0	4.74	1.0
theta_pr[1299]	-0.402	0.00808	0.893	-1.9	-0.394	1.05	12202.0	4.1	1.0
theta_pr[1300]	-1.41	0.00603	0.694	-2.59	-1.38	-0.299	13263.0	4.46	1.0
theta_pr[1301]	0.814	0.00578	0.672	-0.319	0.824	1.89	13519.0	4.54	1.0
theta_pr[1302]	1.4	0.00608	0.707	0.251	1.4	2.58	13524.0	4.54	1.0
theta_pr[1303]	-1.34	0.00552	0.617	-2.4	-1.31	-0.365	12488.0	4.2	1.0
theta_pr[1304]	-0.258	0.00567	0.662	-1.4	-0.247	0.814	13665.0	4.59	1.0
theta_pr[1305]	0.339	0.00559	0.632	-0.731	0.355	1.35	12770.0	4.29	1.0
theta_pr[1306]	-0.464	0.00669	0.72	-1.71	-0.441	0.677	11595.0	3.9	1.0
theta_pr[1307]	-0.969	0.00606	0.709	-2.15	-0.962	0.177	13701.0	4.6	1.0
theta_pr[1308]	-0.147	0.0064	0.714	-1.39	-0.106	0.975	12458.0	4.19	1.0
theta_pr[1309]	-0.956	0.00576	0.677	-2.09	-0.938	0.128	13774.0	4.63	1.0
theta_pr[1310]	0.642	0.00567	0.666	-0.438	0.636	1.75	13795.0	4.63	1.0
theta_pr[1311]	1.28	0.00647	0.719	0.0882	1.29	2.46	12348.0	4.15	1.0
theta_pr[1312]	-1.05	0.00591	0.679	-2.19	-1.03	0.0492	13214.0	4.44	1.0
theta_pr[1313]	0.849	0.00605	0.691	-0.301	0.854	1.96	13047.0	4.38	1.0
theta_pr[1314]	-0.195	0.00534	0.646	-1.28	-0.186	0.837	14645.0	4.92	1.0
theta_pr[1315]	0.062	0.00574	0.695	-1.07	0.0641	1.2	14656.0	4.92	1.0
theta_pr[1316]	-0.542	0.00584	0.644	-1.64	-0.527	0.498	12171.0	4.09	1.0
theta_pr[1317]	0.102	0.00595	0.696	-1.06	0.112	1.24	13688.0	4.6	1.0
theta_pr[1318]	-0.506	0.00595	0.667	-1.64	-0.495	0.555	12595.0	4.23	1.0
theta_pr[1319]	0.302	0.00587	0.649	-0.824	0.314	1.34	12242.0	4.11	1.0
theta_pr[1320]	-1.5	0.00645	0.717	-2.73	-1.48	-0.355	12358.0	4.15	1.0
theta_pr[1321]	-0.617	0.00524	0.6	-1.64	-0.6	0.338	13105.0	4.4	1.0
theta_pr[1322]	-1.19	0.00548	0.621	-2.23	-1.17	-0.21	12843.0	4.32	1.0
theta_pr[1323]	0.546	0.00608	0.684	-0.556	0.537	1.71	12632.0	4.24	1.0
theta_pr[1324]	1.4	0.00629	0.716	0.231	1.4	2.57	12969.0	4.36	1.0
theta_pr[1325]	-0.375	0.0056	0.656	-1.48	-0.362	0.687	13716.0	4.61	1.0
theta_pr[1326]	-1.12	0.0049	0.606	-2.14	-1.11	-0.16	15325.0	5.15	1.0
theta_pr[1327]	-0.274	0.00579	0.679	-1.44	-0.253	0.798	13763.0	4.62	1.0
theta_pr[1328]	0.714	0.00646	0.736	-0.485	0.712	1.92	13003.0	4.37	1.0
theta_pr[1329]	-0.58	0.00673	0.779	-1.94	-0.543	0.644	13392.0	4.5	1.0
theta_pr[1330]	-0.132	0.00699	0.773	-1.44	-0.104	1.09	12228.0	4.11	1.0
theta_pr[1331]	1.22	0.00583	0.68	0.112	1.21	2.36	13601.0	4.57	1.0
theta_pr[1332]	0.361	0.00585	0.676	-0.767	0.377	1.43	13352.0	4.49	1.0
theta_pr[1333]	-1.9	0.00556	0.622	-2.94	-1.89	-0.909	12502.0	4.2	1.0
theta_pr[1334]	-0.541	0.00601	0.7	-1.72	-0.522	0.574	13562.0	4.56	1.0
theta_pr[1335]	0.465	0.00642	0.714	-0.749	0.504	1.57	12360.0	4.15	1.0
theta_pr[1336]	-0.524	0.00574	0.657	-1.63	-0.512	0.547	13111.0	4.4	1.0
theta_pr[1337]	-0.262	0.00604	0.665	-1.37	-0.256	0.807	12112.0	4.07	1.0
theta_pr[1338]	-0.0626	0.00535	0.603	-1.07	-0.0532	0.913	12737.0	4.28	1.0
theta_pr[1339]	1.18	0.00552	0.653	0.101	1.19	2.22	13995.0	4.7	1.0
theta_pr[1340]	-0.424	0.00567	0.633	-1.47	-0.415	0.597	12436.0	4.18	1.0
theta_pr[1341]	-0.782	0.00556	0.657	-1.87	-0.782	0.309	13961.0	4.69	1.0
theta_pr[1342]	-0.198	0.00612	0.679	-1.34	-0.176	0.872	12303.0	4.13	1.0
theta_pr[1343]	-0.318	0.00506	0.597	-1.34	-0.31	0.642	13871.0	4.66	1.0
theta_pr[1344]	0.819	0.00738	0.847	-0.67	0.876	2.12	13166.0	4.42	1.0
theta_pr[1345]	-1.15	0.00535	0.616	-2.16	-1.15	-0.146	13226.0	4.44	1.0
theta_pr[1346]	-0.122	0.00585	0.647	-1.22	-0.111	0.908	12213.0	4.1	1.0
theta_pr[1347]	-0.426	0.00685	0.756	-1.72	-0.396	0.747	12182.0	4.09	1.0
theta_pr[1348]	1.54	0.00563	0.661	0.444	1.54	2.61	13782.0	4.63	1.0
theta_pr[1349]	-0.467	0.00589	0.658	-1.6	-0.44	0.572	12486.0	4.19	1.0
theta_pr[1350]	0.46	0.00567	0.668	-0.639	0.468	1.55	13871.0	4.66	1.0
theta_pr[1351]	0.824	0.00669	0.765	-0.456	0.834	2.07	13071.0	4.39	1.0
theta_pr[1352]	0.482	0.00651	0.731	-0.749	0.497	1.65	12595.0	4.23	1.0
theta_pr[1353]	-0.919	0.00573	0.669	-2.05	-0.902	0.161	13664.0	4.59	1.0
theta_pr[1354]	0.00085	0.00572	0.654	-1.11	0.0178	1.05	13041.0	4.38	1.0
theta_pr[1355]	-0.0474	0.00556	0.644	-1.12	-0.0438	0.987	13427.0	4.51	1.0
theta_pr[1356]	0.504	0.00574	0.667	-0.632	0.525	1.58	13508.0	4.54	1.0
theta_pr[1357]	-0.0645	0.00666	0.741	-1.35	-0.0159	1.06	12363.0	4.15	1.0
theta_pr[1358]	0.371	0.00569	0.63	-0.693	0.392	1.38	12256.0	4.12	1.0
theta_pr[1359]	-0.599	0.00605	0.668	-1.74	-0.577	0.458	12164.0	4.09	1.0
theta_pr[1360]	1.05	0.00633	0.709	-0.144	1.07	2.18	12562.0	4.22	1.0
theta_pr[1361]	0.744	0.00591	0.684	-0.372	0.739	1.89	13403.0	4.5	1.0
theta_pr[1362]	-1.21	0.00562	0.641	-2.3	-1.19	-0.184	13019.0	4.37	1.0
theta_pr[1363]	-0.586	0.00554	0.647	-1.66	-0.576	0.457	13603.0	4.57	1.0
theta_pr[1364]	0.64	0.00563	0.664	-0.435	0.635	1.72	13904.0	4.67	1.0
theta_pr[1365]	0.853	0.00572	0.687	-0.27	0.855	1.98	14429.0	4.85	1.0
theta_pr[1366]	-0.562	0.00585	0.697	-1.72	-0.551	0.555	14191.0	4.77	1.0
theta_pr[1367]	0.185	0.00574	0.664	-0.897	0.185	1.26	13419.0	4.51	1.0
theta_pr[1368]	0.449	0.00609	0.704	-0.743	0.467	1.57	13374.0	4.49	1.0
theta_pr[1369]	0.429	0.00558	0.661	-0.664	0.437	1.48	14017.0	4.71	1.0
theta_pr[1370]	0.181	0.00549	0.631	-0.875	0.195	1.18	13212.0	4.44	1.0
theta_pr[1371]	0.351	0.00578	0.664	-0.739	0.35	1.45	13196.0	4.43	1.0
theta_pr[1372]	0.579	0.00573	0.666	-0.515	0.58	1.68	13487.0	4.53	1.0
theta_pr[1373]	-0.192	0.00637	0.719	-1.42	-0.158	0.939	12734.0	4.28	1.0
theta_pr[1374]	0.444	0.00532	0.642	-0.623	0.453	1.49	14577.0	4.9	1.0
theta_pr[1375]	-0.756	0.00601	0.709	-1.93	-0.733	0.354	13943.0	4.68	1.0
theta_pr[1376]	0.923	0.00632	0.722	-0.324	0.959	2.05	13047.0	4.38	1.0
theta_pr[1377]	0.22	0.00621	0.731	-1.01	0.24	1.38	13847.0	4.65	1.0
theta_pr[1378]	-0.903	0.00547	0.617	-1.92	-0.902	0.11	12740.0	4.28	1.0
theta_pr[1379]	-0.452	0.00663	0.776	-1.78	-0.424	0.762	13714.0	4.61	1.0
theta_pr[1380]	-0.85	0.00629	0.697	-2.05	-0.826	0.26	12280.0	4.13	1.0
theta_pr[1381]	-0.815	0.0053	0.626	-1.84	-0.817	0.209	13954.0	4.69	1.0
theta_pr[1382]	1.46	0.00574	0.709	0.284	1.46	2.63	15263.0	5.13	1.0
theta_pr[1383]	0.157	0.00598	0.679	-1.02	0.195	1.21	12890.0	4.33	1.0
theta_pr[1384]	0.00291	0.00537	0.633	-1.03	0.00164	1.04	13881.0	4.66	1.0
theta_pr[1385]	-0.68	0.00537	0.629	-1.74	-0.664	0.33	13722.0	4.61	1.0
theta_pr[1386]	-0.218	0.00582	0.693	-1.38	-0.195	0.885	14182.0	4.76	1.0
theta_pr[1387]	1.17	0.00586	0.695	-0.000972	1.18	2.31	14046.0	4.72	1.0
theta_pr[1388]	-0.853	0.00525	0.626	-1.91	-0.839	0.159	14223.0	4.78	1.0
theta_pr[1389]	-0.422	0.00577	0.651	-1.5	-0.41	0.632	12730.0	4.28	1.0
theta_pr[1390]	1.69	0.00606	0.679	0.586	1.69	2.81	12563.0	4.22	1.0
theta_pr[1391]	-1.63	0.00556	0.634	-2.72	-1.62	-0.624	13001.0	4.37	1.0
theta_pr[1392]	-0.124	0.0053	0.636	-1.17	-0.115	0.89	14401.0	4.84	1.0
theta_pr[1393]	1.06	0.00594	0.695	-0.0777	1.06	2.19	13700.0	4.6	1.0
theta_pr[1394]	-0.157	0.00685	0.785	-1.48	-0.14	1.11	13157.0	4.42	1.0
theta_pr[1395]	0.945	0.006	0.681	-0.198	0.953	2.03	12911.0	4.34	1.0
theta_pr[1396]	0.156	0.00567	0.656	-0.936	0.167	1.21	13363.0	4.49	1.0
theta_pr[1397]	2.53	0.006	0.699	1.4	2.53	3.67	13559.0	4.56	1.0
theta_pr[1398]	0.0607	0.00665	0.769	-1.26	0.0822	1.29	13352.0	4.49	1.0
theta_pr[1399]	0.24	0.00547	0.654	-0.855	0.244	1.31	14283.0	4.8	1.0
theta_pr[1400]	0.618	0.00584	0.666	-0.502	0.634	1.7	13016.0	4.37	1.0
theta_pr[1401]	-0.23	0.00578	0.672	-1.32	-0.241	0.872	13506.0	4.54	1.0
theta_pr[1402]	0.646	0.00585	0.677	-0.481	0.653	1.77	13389.0	4.5	1.0
theta_pr[1403]	-0.396	0.00761	0.878	-1.88	-0.376	0.992	13321.0	4.48	1.0
theta_pr[1404]	-1.2	0.00595	0.685	-2.37	-1.19	-0.114	13253.0	4.45	1.0
theta_pr[1405]	-0.444	0.00552	0.654	-1.55	-0.421	0.602	14022.0	4.71	1.0
theta_pr[1406]	1.07	0.00573	0.688	-0.0757	1.08	2.21	14426.0	4.85	1.0
theta_pr[1407]	-1.49	0.00598	0.68	-2.67	-1.47	-0.417	12921.0	4.34	1.0
theta_pr[1408]	-0.432	0.00671	0.753	-1.72	-0.399	0.751	12599.0	4.23	1.0
theta_pr[1409]	0.989	0.00619	0.706	-0.2	1.01	2.13	12983.0	4.36	1.0
theta_pr[1410]	-0.456	0.00537	0.627	-1.53	-0.44	0.551	13664.0	4.59	1.0
theta_pr[1411]	0.818	0.00587	0.68	-0.318	0.833	1.91	13419.0	4.51	1.0
theta_pr[1412]	-0.163	0.00657	0.724	-1.42	-0.127	0.977	12149.0	4.08	1.0
theta_pr[1413]	0.184	0.00601	0.691	-0.996	0.213	1.29	13237.0	4.45	1.0
theta_pr[1414]	0.761	0.00587	0.67	-0.359	0.764	1.84	12997.0	4.37	1.0
theta_pr[1415]	0.106	0.00655	0.773	-1.19	0.127	1.35	13942.0	4.68	1.0
theta_pr[1416]	0.0808	0.00545	0.626	-0.96	0.091	1.1	13157.0	4.42	1.0
theta_pr[1417]	0.665	0.00586	0.686	-0.453	0.669	1.8	13692.0	4.6	1.0
theta_pr[1418]	1.05	0.00657	0.749	-0.2	1.05	2.29	12981.0	4.36	1.0
theta_pr[1419]	0.0369	0.00546	0.648	-1.02	0.0358	1.12	14109.0	4.74	1.0
theta_pr[1420]	0.702	0.00643	0.703	-0.508	0.733	1.8	11957.0	4.02	1.0
theta_pr[1421]	-0.331	0.00634	0.718	-1.51	-0.326	0.842	12827.0	4.31	1.0
