name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[764]	0.437	0.00433	0.642	-0.625	0.442	1.48	22007.0	8.09	1.0
theta_pr[765]	-0.107	0.00474	0.677	-1.25	-0.0841	0.964	20403.0	7.5	1.0
theta_pr[766]	-0.0953	0.00409	0.631	-1.13	-0.0985	0.929	23823.0	8.76	1.0
theta_pr[767]	-0.529	0.00487	0.654	-1.64	-0.517	0.505	18024.0	6.62	1.0
theta_pr[768]	0.207	0.00477	0.674	-0.931	0.215	1.28	19964.0	7.34	1.0
theta_pr[769]	-0.978	0.00547	0.75	-2.26	-0.952	0.205	18820.0	6.92	1.0
theta_pr[770]	-1.55	0.00448	0.656	-2.65	-1.53	-0.501	21438.0	7.88	1.0
theta_pr[771]	-1.41	0.00481	0.701	-2.57	-1.39	-0.287	21284.0	7.82	1.0
theta_pr[772]	-0.842	0.00521	0.708	-2.04	-0.824	0.281	18515.0	6.8	1.0
theta_pr[773]	0.204	0.00615	0.834	-1.23	0.245	1.48	18366.0	6.75	1.0
theta_pr[774]	0.559	0.00507	0.673	-0.547	0.557	1.67	17608.0	6.47	1.0
theta_pr[775]	-0.169	0.00425	0.621	-1.2	-0.163	0.832	21319.0	7.84	1.0
theta_pr[776]	-0.469	0.00449	0.64	-1.54	-0.458	0.554	20261.0	7.45	1.0
theta_pr[777]	-0.653	0.00478	0.672	-1.79	-0.639	0.42	19770.0	7.27	1.0
theta_pr[778]	0.587	0.00435	0.639	-0.472	0.597	1.63	21602.0	7.94	1.0
theta_pr[779]	-0.258	0.00472	0.659	-1.38	-0.245	0.813	19522.0	7.18	1.0
theta_pr[780]	-0.564	0.00461	0.655	-1.66	-0.55	0.501	20146.0	7.4	1.0
theta_pr[781]	-0.00328	0.00473	0.656	-1.09	0.00708	1.06	19259.0	7.08	1.0
theta_pr[782]	-1.63	0.00455	0.639	-2.7	-1.62	-0.591	19711.0	7.24	1.0
theta_pr[783]	0.174	0.00439	0.646	-0.88	0.171	1.23	21611.0	7.94	1.0
theta_pr[784]	-0.22	0.00509	0.701	-1.41	-0.193	0.877	18966.0	6.97	1.0
theta_pr[785]	0.346	0.0045	0.649	-0.716	0.343	1.43	20815.0	7.65	1.0
theta_pr[786]	-0.661	0.00587	0.833	-2.08	-0.633	0.686	20159.0	7.41	1.0
theta_pr[787]	0.384	0.0046	0.702	-0.78	0.388	1.52	23237.0	8.54	1.0
theta_pr[788]	1.18	0.00476	0.685	0.0391	1.18	2.31	20681.0	7.6	1.0
theta_pr[789]	-1.71	0.00485	0.656	-2.82	-1.69	-0.65	18315.0	6.73	1.0
theta_pr[790]	-0.407	0.00413	0.607	-1.4	-0.405	0.585	21550.0	7.92	1.0
theta_pr[791]	-0.899	0.00476	0.682	-2.05	-0.88	0.202	20481.0	7.53	1.0
theta_pr[792]	0.514	0.00462	0.68	-0.64	0.533	1.58	21730.0	7.99	1.0
theta_pr[793]	-0.367	0.00443	0.636	-1.43	-0.354	0.638	20587.0	7.57	1.0
theta_pr[794]	-0.3	0.00457	0.661	-1.4	-0.301	0.778	20965.0	7.71	1.0
theta_pr[795]	1.73	0.00474	0.729	0.544	1.72	2.94	23625.0	8.68	1.0
theta_pr[796]	0.0428	0.00442	0.634	-1.01	0.0482	1.08	20573.0	7.56	1.0
theta_pr[797]	-0.844	0.00418	0.638	-1.91	-0.839	0.186	23321.0	8.57	1.0
theta_pr[798]	-0.823	0.0049	0.699	-2.01	-0.799	0.3	20322.0	7.47	1.0
theta_pr[799]	-0.405	0.00543	0.749	-1.69	-0.376	0.771	19007.0	6.99	1.0
theta_pr[800]	0.519	0.00501	0.715	-0.689	0.542	1.66	20324.0	7.47	1.0
theta_pr[801]	0.095	0.0043	0.653	-0.991	0.103	1.17	23064.0	8.48	1.0
theta_pr[802]	-0.375	0.00429	0.631	-1.44	-0.36	0.648	21639.0	7.95	1.0
theta_pr[803]	-0.106	0.00447	0.629	-1.15	-0.086	0.876	19756.0	7.26	1.0
theta_pr[804]	-0.287	0.00436	0.638	-1.35	-0.283	0.754	21432.0	7.88	1.0
theta_pr[805]	-0.453	0.00429	0.625	-1.5	-0.444	0.549	21228.0	7.8	1.0
theta_pr[806]	-0.639	0.00465	0.682	-1.78	-0.621	0.46	21484.0	7.9	1.0
theta_pr[807]	1.22	0.00476	0.656	0.109	1.25	2.26	18991.0	6.98	1.0
theta_pr[808]	0.825	0.00523	0.75	-0.416	0.834	2.05	20586.0	7.57	1.0
theta_pr[809]	0.755	0.00514	0.699	-0.432	0.766	1.88	18496.0	6.8	1.0
theta_pr[810]	0.714	0.00504	0.694	-0.437	0.72	1.83	18949.0	6.96	1.0
theta_pr[811]	-0.249	0.00439	0.635	-1.31	-0.238	0.761	20904.0	7.68	1.0
theta_pr[812]	-0.88	0.00459	0.657	-1.97	-0.862	0.179	20481.0	7.53	1.0
theta_pr[813]	-1.84	0.00398	0.597	-2.86	-1.82	-0.884	22529.0	8.28	1.0
theta_pr[814]	-0.16	0.00524	0.721	-1.41	-0.122	0.957	18937.0	6.96	1.0
theta_pr[815]	0.163	0.0044	0.646	-0.934	0.18	1.2	21510.0	7.91	1.0
theta_pr[816]	1.02	0.00484	0.718	-0.154	1.01	2.22	22011.0	8.09	1.0
theta_pr[817]	-0.233	0.00445	0.637	-1.32	-0.204	0.774	20501.0	7.53	1.0
theta_pr[818]	0.144	0.00479	0.711	-1.05	0.154	1.31	22046.0	8.1	1.0
theta_pr[819]	1.14	0.00475	0.682	0.00327	1.15	2.25	20618.0	7.58	1.0
theta_pr[820]	-0.845	0.00425	0.602	-1.86	-0.837	0.127	20087.0	7.38	1.0
theta_pr[821]	-0.126	0.0044	0.624	-1.19	-0.107	0.866	20135.0	7.4	1.0
theta_pr[822]	0.123	0.00456	0.652	-0.968	0.139	1.16	20461.0	7.52	1.0
theta_pr[823]	-0.189	0.00562	0.812	-1.56	-0.165	1.09	20908.0	7.68	1.0
theta_pr[824]	1.03	0.00519	0.737	-0.239	1.06	2.2	20142.0	7.4	1.0
theta_pr[825]	0.597	0.00502	0.679	-0.527	0.594	1.72	18277.0	6.72	1.0
theta_pr[826]	0.627	0.00508	0.686	-0.511	0.642	1.74	18202.0	6.69	1.0
theta_pr[827]	0.641	0.00482	0.7	-0.479	0.631	1.8	21098.0	7.75	1.0
theta_pr[828]	2.06	0.00467	0.703	0.893	2.07	3.19	22689.0	8.34	1.0
theta_pr[829]	0.738	0.00635	0.881	-0.802	0.79	2.09	19243.0	7.07	1.0
theta_pr[830]	-0.392	0.0054	0.766	-1.67	-0.377	0.853	20110.0	7.39	1.0
theta_pr[831]	-0.508	0.00502	0.722	-1.74	-0.48	0.629	20693.0	7.61	1.0
theta_pr[832]	1.02	0.00484	0.716	-0.136	1.02	2.21	21848.0	8.03	1.0
theta_pr[833]	0.214	0.0043	0.625	-0.813	0.217	1.22	21153.0	7.77	1.0
theta_pr[834]	-0.00317	0.00476	0.669	-1.09	-0.00146	1.09	19754.0	7.26	1.0
theta_pr[835]	1.44	0.00493	0.706	0.307	1.43	2.6	20484.0	7.53	1.0
theta_pr[836]	1.15	0.00507	0.736	-0.0944	1.16	2.34	21074.0	7.75	1.0
theta_pr[837]	-0.109	0.00462	0.645	-1.17	-0.112	0.951	19485.0	7.16	1.0
theta_pr[838]	-0.851	0.00415	0.634	-1.92	-0.837	0.172	23302.0	8.56	1.0
theta_pr[839]	-0.00376	0.00468	0.66	-1.1	0.00135	1.07	19861.0	7.3	1.0
theta_pr[840]	0.497	0.00447	0.651	-0.545	0.492	1.57	21150.0	7.77	1.0
theta_pr[841]	0.623	0.00468	0.696	-0.529	0.628	1.75	22120.0	8.13	1.0
theta_pr[842]	-0.335	0.00591	0.827	-1.75	-0.306	0.979	19602.0	7.2	1.0
theta_pr[843]	-0.2	0.00467	0.662	-1.28	-0.195	0.875	20127.0	7.4	1.0
theta_pr[844]	-0.0473	0.00414	0.617	-1.07	-0.0411	0.933	22218.0	8.17	1.0
theta_pr[845]	0.353	0.00544	0.743	-0.921	0.384	1.51	18658.0	6.86	1.0
theta_pr[846]	-0.108	0.00421	0.63	-1.14	-0.11	0.906	22366.0	8.22	1.0
theta_pr[847]	0.0273	0.00459	0.647	-1.08	0.0498	1.05	19923.0	7.32	1.0
theta_pr[848]	0.189	0.00547	0.749	-1.12	0.23	1.34	18724.0	6.88	1.0
theta_pr[849]	-1.59	0.00455	0.653	-2.7	-1.56	-0.582	20552.0	7.55	1.0
theta_pr[850]	1.06	0.0047	0.682	-0.0663	1.07	2.17	21083.0	7.75	1.0
theta_pr[851]	0.0158	0.00414	0.608	-0.976	0.0276	1.01	21551.0	7.92	1.0
theta_pr[852]	-0.747	0.00523	0.686	-1.91	-0.734	0.35	17218.0	6.33	1.0
theta_pr[853]	-0.854	0.00446	0.65	-1.93	-0.844	0.189	21275.0	7.82	1.0
theta_pr[854]	0.0511	0.00658	0.911	-1.51	0.0962	1.46	19170.0	7.05	1.0
theta_pr[855]	0.173	0.00438	0.644	-0.875	0.179	1.21	21565.0	7.93	1.0
theta_pr[856]	-0.0154	0.00482	0.697	-1.16	-0.00806	1.11	20891.0	7.68	1.0
theta_pr[857]	-0.719	0.00473	0.679	-1.88	-0.691	0.342	20578.0	7.56	1.0
theta_pr[858]	-0.257	0.00611	0.845	-1.69	-0.225	1.09	19108.0	7.02	1.0
theta_pr[859]	-0.256	0.0053	0.773	-1.58	-0.22	0.944	21296.0	7.83	1.0
theta_pr[860]	-0.337	0.00467	0.665	-1.45	-0.322	0.742	20269.0	7.45	1.0
theta_pr[861]	0.107	0.00442	0.636	-0.943	0.116	1.15	20742.0	7.62	1.0
theta_pr[862]	-0.696	0.00513	0.692	-1.92	-0.655	0.382	18184.0	6.68	1.0
theta_pr[863]	-0.0154	0.00486	0.681	-1.15	-0.00669	1.1	19594.0	7.2	1.0
theta_pr[864]	0.0808	0.00445	0.616	-0.945	0.0909	1.08	19167.0	7.04	1.0
theta_pr[865]	-0.631	0.00454	0.646	-1.69	-0.622	0.39	20266.0	7.45	1.0
theta_pr[866]	-0.802	0.005	0.707	-2.02	-0.777	0.322	20047.0	7.37	1.0
theta_pr[867]	0.776	0.00469	0.67	-0.337	0.782	1.87	20364.0	7.48	1.0
theta_pr[868]	0.119	0.00436	0.648	-0.954	0.123	1.19	22032.0	8.1	1.0
theta_pr[869]	0.547	0.00544	0.77	-0.797	0.589	1.75	20072.0	7.38	1.0
theta_pr[870]	-0.486	0.0044	0.616	-1.52	-0.48	0.503	19596.0	7.2	1.0
theta_pr[871]	-0.305	0.00517	0.742	-1.6	-0.271	0.856	20606.0	7.57	1.0
theta_pr[872]	0.109	0.00536	0.72	-1.14	0.137	1.23	18036.0	6.63	1.0
theta_pr[873]	-0.0998	0.00425	0.637	-1.16	-0.0926	0.922	22498.0	8.27	1.0
theta_pr[874]	0.326	0.00434	0.679	-0.806	0.332	1.42	24477.0	9.0	1.0
theta_pr[875]	-1.67	0.00493	0.67	-2.78	-1.65	-0.579	18490.0	6.8	1.0
theta_pr[876]	0.192	0.00429	0.634	-0.872	0.191	1.24	21866.0	8.04	1.0
theta_pr[877]	-0.566	0.00575	0.812	-1.93	-0.533	0.713	19910.0	7.32	1.0
theta_pr[878]	-0.372	0.00427	0.64	-1.44	-0.351	0.659	22487.0	8.26	1.0
theta_pr[879]	-0.877	0.00455	0.662	-1.99	-0.863	0.195	21147.0	7.77	1.0
theta_pr[880]	-0.014	0.00441	0.648	-1.06	-0.00878	1.03	21604.0	7.94	1.0
theta_pr[881]	0.353	0.0048	0.66	-0.746	0.366	1.41	18939.0	6.96	1.0
theta_pr[882]	-0.217	0.0045	0.654	-1.34	-0.192	0.819	21127.0	7.76	1.0
theta_pr[883]	-1.11	0.00576	0.782	-2.44	-1.09	0.138	18415.0	6.77	1.0
theta_pr[884]	0.491	0.0063	0.822	-0.944	0.524	1.79	17034.0	6.26	1.0
theta_pr[885]	0.0305	0.00424	0.655	-1.06	0.0351	1.1	23887.0	8.78	1.0
theta_pr[886]	-0.763	0.00419	0.615	-1.77	-0.758	0.243	21560.0	7.92	1.0
theta_pr[887]	-0.692	0.00482	0.705	-1.89	-0.678	0.446	21358.0	7.85	1.0
theta_pr[888]	-0.17	0.00429	0.667	-1.3	-0.159	0.88	24157.0	8.88	1.0
theta_pr[889]	1.96	0.00474	0.699	0.8	1.97	3.08	21687.0	7.97	1.0
theta_pr[890]	0.479	0.00454	0.692	-0.677	0.491	1.6	23193.0	8.52	1.0
theta_pr[891]	0.413	0.00464	0.655	-0.671	0.434	1.45	19885.0	7.31	1.0
theta_pr[892]	0.183	0.00616	0.818	-1.21	0.231	1.42	17647.0	6.49	1.0
theta_pr[893]	0.534	0.00469	0.678	-0.596	0.544	1.63	20931.0	7.69	1.0
theta_pr[894]	-0.604	0.00417	0.617	-1.63	-0.594	0.395	21828.0	8.02	1.0
theta_pr[895]	-1.04	0.00431	0.625	-2.08	-1.03	-0.0446	20999.0	7.72	1.0
theta_pr[896]	-0.566	0.00454	0.658	-1.67	-0.549	0.478	21047.0	7.74	1.0
theta_pr[897]	1.24	0.0052	0.725	0.0285	1.26	2.4	19452.0	7.15	1.0
theta_pr[898]	0.637	0.00463	0.656	-0.424	0.639	1.72	20065.0	7.37	1.0
theta_pr[899]	-0.605	0.00482	0.668	-1.75	-0.588	0.459	19167.0	7.04	1.0
theta_pr[900]	0.303	0.00505	0.699	-0.883	0.327	1.41	19137.0	7.03	1.0
theta_pr[901]	0.7	0.00462	0.675	-0.411	0.701	1.8	21330.0	7.84	1.0
theta_pr[902]	0.0862	0.00493	0.686	-1.07	0.102	1.18	19343.0	7.11	1.0
theta_pr[903]	-0.324	0.00436	0.661	-1.42	-0.314	0.726	22984.0	8.45	1.0
theta_pr[904]	-1.2	0.00428	0.61	-2.24	-1.19	-0.221	20298.0	7.46	1.0
theta_pr[905]	-0.129	0.00482	0.683	-1.27	-0.117	0.944	20114.0	7.39	1.0
theta_pr[906]	-0.384	0.00433	0.628	-1.43	-0.37	0.619	21076.0	7.75	1.0
theta_pr[907]	0.277	0.00459	0.657	-0.834	0.296	1.33	20480.0	7.53	1.0
theta_pr[908]	0.485	0.00457	0.648	-0.603	0.494	1.56	20097.0	7.39	1.0
theta_pr[909]	0.0184	0.00479	0.633	-1.03	0.0218	1.05	17445.0	6.41	1.0
theta_pr[910]	0.903	0.00485	0.647	-0.166	0.911	1.96	17784.0	6.54	1.0
theta_pr[911]	-0.497	0.00414	0.588	-1.48	-0.484	0.43	20149.0	7.41	1.0
theta_pr[912]	0.159	0.00442	0.652	-0.911	0.157	1.23	21793.0	8.01	1.0
theta_pr[913]	-0.302	0.00468	0.659	-1.4	-0.29	0.772	19812.0	7.28	1.0
theta_pr[914]	-0.312	0.00495	0.673	-1.45	-0.279	0.729	18445.0	6.78	1.0
theta_pr[915]	-1.12	0.00415	0.636	-2.21	-1.1	-0.141	23465.0	8.62	1.0
theta_pr[916]	1.25	0.00437	0.62	0.227	1.26	2.26	20169.0	7.41	1.0
theta_pr[917]	-1.27	0.00458	0.68	-2.42	-1.25	-0.18	21990.0	8.08	1.0
theta_pr[918]	0.252	0.00485	0.656	-0.887	0.28	1.28	18300.0	6.73	1.0
theta_pr[919]	0.0422	0.00469	0.667	-1.06	0.0513	1.1	20203.0	7.43	1.0
theta_pr[920]	-0.000821	0.00449	0.676	-1.09	-0.0171	1.15	22678.0	8.33	1.0
theta_pr[921]	0.0135	0.00477	0.648	-1.1	0.0339	1.04	18447.0	6.78	1.0
theta_pr[922]	0.521	0.00453	0.649	-0.551	0.535	1.56	20545.0	7.55	1.0
theta_pr[923]	-0.55	0.00498	0.688	-1.69	-0.529	0.532	19075.0	7.01	1.0
theta_pr[924]	0.844	0.00499	0.745	-0.418	0.862	2.03	22246.0	8.18	1.0
theta_pr[925]	-0.109	0.00421	0.631	-1.15	-0.101	0.932	22501.0	8.27	1.0
theta_pr[926]	-0.276	0.00457	0.66	-1.4	-0.25	0.773	20825.0	7.65	1.0
theta_pr[927]	1.18	0.00458	0.679	0.0667	1.17	2.3	21924.0	8.06	1.0
theta_pr[928]	-1.22	0.00478	0.679	-2.38	-1.19	-0.147	20181.0	7.42	1.0
theta_pr[929]	-0.0961	0.00522	0.701	-1.32	-0.0573	0.985	18049.0	6.63	1.0
theta_pr[930]	-0.176	0.00447	0.654	-1.28	-0.154	0.859	21440.0	7.88	1.0
theta_pr[931]	0.776	0.00445	0.662	-0.309	0.785	1.86	22173.0	8.15	1.0
theta_pr[932]	-0.138	0.00421	0.623	-1.2	-0.12	0.859	21870.0	8.04	1.0
theta_pr[933]	0.642	0.00448	0.646	-0.414	0.64	1.72	20801.0	7.65	1.0
theta_pr[934]	-0.724	0.0051	0.724	-1.95	-0.7	0.433	20154.0	7.41	1.0
theta_pr[935]	0.442	0.00482	0.687	-0.7	0.448	1.56	20344.0	7.48	1.0
theta_pr[936]	-0.39	0.00491	0.663	-1.51	-0.375	0.677	18210.0	6.69	1.0
theta_pr[937]	-0.442	0.00616	0.843	-1.88	-0.41	0.902	18721.0	6.88	1.0
theta_pr[938]	0.353	0.00485	0.692	-0.784	0.365	1.47	20393.0	7.5	1.0
theta_pr[939]	-0.087	0.00477	0.702	-1.27	-0.0722	1.05	21696.0	7.97	1.0
theta_pr[940]	0.339	0.00525	0.754	-0.91	0.363	1.53	20584.0	7.57	1.0
theta_pr[941]	-0.103	0.00413	0.61	-1.11	-0.103	0.89	21820.0	8.02	1.0
theta_pr[942]	0.23	0.00581	0.787	-1.13	0.269	1.45	18336.0	6.74	1.0
theta_pr[943]	0.566	0.00476	0.683	-0.575	0.578	1.67	20581.0	7.56	1.0
theta_pr[944]	-1.42	0.00521	0.74	-2.67	-1.41	-0.235	20194.0	7.42	1.0
theta_pr[945]	1.01	0.00463	0.681	-0.125	1.0	2.13	21703.0	7.98	1.0
theta_pr[946]	0.78	0.00462	0.652	-0.292	0.775	1.87	19879.0	7.31	1.0
theta_pr[947]	0.0901	0.00671	0.929	-1.49	0.126	1.57	19160.0	7.04	1.0
theta_pr[948]	-1.12	0.00525	0.751	-2.39	-1.1	0.0685	20446.0	7.51	1.0
theta_pr[949]	0.69	0.00475	0.677	-0.461	0.713	1.79	20328.0	7.47	1.0
theta_pr[950]	-0.0195	0.00576	0.773	-1.33	0.0213	1.2	18002.0	6.62	1.0
theta_pr[951]	0.117	0.00455	0.668	-0.995	0.115	1.21	21545.0	7.92	1.0
theta_pr[952]	-0.52	0.00431	0.611	-1.56	-0.496	0.439	20127.0	7.4	1.0
theta_pr[953]	-0.406	0.00497	0.698	-1.59	-0.377	0.689	19680.0	7.23	1.0
theta_pr[954]	0.83	0.00448	0.652	-0.242	0.83	1.89	21199.0	7.79	1.0
theta_pr[955]	-0.962	0.00444	0.657	-2.06	-0.944	0.0755	21959.0	8.07	1.0
theta_pr[956]	-1.03	0.00499	0.684	-2.2	-1.02	0.0394	18773.0	6.9	1.0
theta_pr[957]	0.346	0.00462	0.663	-0.766	0.363	1.42	20564.0	7.56	1.0
theta_pr[958]	-0.337	0.00488	0.718	-1.55	-0.318	0.827	21656.0	7.96	1.0
theta_pr[959]	0.591	0.00446	0.656	-0.482	0.585	1.67	21636.0	7.95	1.0
theta_pr[960]	1.27	0.00525	0.746	0.0279	1.28	2.46	20204.0	7.43	1.0
theta_pr[961]	0.772	0.00484	0.7	-0.414	0.793	1.89	20964.0	7.7	1.0
theta_pr[962]	-1.53	0.00422	0.62	-2.6	-1.51	-0.54	21562.0	7.92	1.0
theta_pr[963]	0.682	0.00538	0.742	-0.604	0.718	1.86	19052.0	7.0	1.0
theta_pr[964]	0.598	0.00456	0.659	-0.473	0.594	1.68	20877.0	7.67	1.0
theta_pr[965]	0.29	0.00415	0.638	-0.762	0.288	1.34	23601.0	8.67	1.0
theta_pr[966]	0.526	0.00463	0.667	-0.578	0.521	1.63	20752.0	7.63	1.0
theta_pr[967]	0.448	0.00495	0.658	-0.677	0.468	1.49	17656.0	6.49	1.0
theta_pr[968]	-0.568	0.00423	0.631	-1.62	-0.559	0.457	22274.0	8.19	1.0
theta_pr[969]	0.376	0.0049	0.682	-0.773	0.389	1.46	19384.0	7.12	1.0
theta_pr[970]	-0.98	0.00407	0.608	-1.99	-0.977	0.0236	22346.0	8.21	1.0
theta_pr[971]	0.105	0.0047	0.675	-1.03	0.121	1.19	20628.0	7.58	1.0
theta_pr[972]	0.297	0.00452	0.655	-0.799	0.3	1.4	21006.0	7.72	1.0
theta_pr[973]	-0.0756	0.00562	0.794	-1.47	-0.0349	1.15	20004.0	7.35	1.0
theta_pr[974]	1.95	0.00482	0.708	0.78	1.96	3.1	21610.0	7.94	1.0
theta_pr[975]	-0.673	0.00497	0.714	-1.88	-0.654	0.467	20597.0	7.57	1.0
theta_pr[976]	0.181	0.00492	0.675	-0.963	0.193	1.28	18847.0	6.93	1.0
theta_pr[977]	0.554	0.00479	0.682	-0.591	0.567	1.66	20251.0	7.44	1.0
theta_pr[978]	-0.00878	0.0044	0.63	-1.03	-0.013	1.01	20548.0	7.55	1.0
theta_pr[979]	0.18	0.00461	0.698	-0.946	0.171	1.36	22965.0	8.44	1.0
theta_pr[980]	-0.612	0.00445	0.647	-1.7	-0.603	0.447	21156.0	7.78	1.0
theta_pr[981]	-0.277	0.00435	0.63	-1.3	-0.288	0.766	20940.0	7.7	1.0
theta_pr[982]	-0.295	0.00423	0.626	-1.31	-0.297	0.736	21836.0	8.03	1.0
theta_pr[983]	-1.27	0.00469	0.657	-2.37	-1.25	-0.236	19611.0	7.21	1.0
theta_pr[984]	0.865	0.0048	0.696	-0.276	0.86	2.0	21010.0	7.72	1.0
theta_pr[985]	-0.599	0.00425	0.623	-1.64	-0.587	0.404	21453.0	7.88	1.0
theta_pr[986]	-0.321	0.00472	0.665	-1.45	-0.297	0.736	19891.0	7.31	1.0
theta_pr[987]	0.927	0.00495	0.697	-0.25	0.945	2.05	19819.0	7.28	1.0
theta_pr[988]	0.243	0.00434	0.628	-0.792	0.247	1.25	20900.0	7.68	1.0
theta_pr[989]	-0.554	0.0044	0.645	-1.62	-0.553	0.507	21482.0	7.9	1.0
theta_pr[990]	-1.56	0.00524	0.735	-2.81	-1.55	-0.356	19665.0	7.23	1.0
theta_pr[991]	-0.369	0.00479	0.658	-1.47	-0.353	0.683	18827.0	6.92	1.0
theta_pr[992]	-0.794	0.00448	0.68	-1.93	-0.781	0.297	23014.0	8.46	1.0
theta_pr[993]	0.045	0.0064	0.861	-1.44	0.105	1.36	18108.0	6.66	1.0
theta_pr[994]	-0.758	0.00447	0.651	-1.85	-0.742	0.291	21214.0	7.8	1.0
theta_pr[995]	0.557	0.00458	0.677	-0.594	0.583	1.63	21836.0	8.03	1.0
theta_pr[996]	-0.123	0.00454	0.642	-1.19	-0.112	0.936	20014.0	7.36	1.0
theta_pr[997]	1.19	0.00503	0.714	0.0101	1.19	2.35	20200.0	7.42	1.0
theta_pr[998]	-1.3	0.00435	0.595	-2.29	-1.29	-0.334	18708.0	6.88	1.0
theta_pr[999]	-0.0986	0.00606	0.895	-1.66	-0.0592	1.29	21779.0	8.0	1.0
theta_pr[1000]	-0.648	0.00454	0.664	-1.77	-0.633	0.419	21446.0	7.88	1.0
theta_pr[1001]	0.586	0.00456	0.653	-0.489	0.587	1.65	20482.0	7.53	1.0
theta_pr[1002]	-0.789	0.00428	0.624	-1.84	-0.772	0.207	21200.0	7.79	1.0
theta_pr[1003]	-0.458	0.00596	0.81	-1.84	-0.425	0.811	18475.0	6.79	1.0
theta_pr[1004]	-0.465	0.00494	0.697	-1.65	-0.438	0.634	19899.0	7.31	1.0
theta_pr[1005]	1.04	0.00473	0.679	-0.0876	1.06	2.13	20652.0	7.59	1.0
theta_pr[1006]	1.64	0.00523	0.72	0.407	1.67	2.78	18932.0	6.96	1.0
theta_pr[1007]	-0.0526	0.005	0.696	-1.2	-0.047	1.08	19404.0	7.13	1.0
theta_pr[1008]	0.969	0.00521	0.734	-0.235	0.959	2.17	19893.0	7.31	1.0
theta_pr[1009]	0.48	0.00462	0.667	-0.629	0.492	1.55	20872.0	7.67	1.0
theta_pr[1010]	-1.53	0.00472	0.722	-2.75	-1.51	-0.379	23322.0	8.57	1.0
theta_pr[1011]	-0.693	0.00476	0.67	-1.83	-0.668	0.384	19812.0	7.28	1.0
theta_pr[1012]	-0.148	0.00616	0.858	-1.61	-0.102	1.19	19371.0	7.12	1.0
theta_pr[1013]	0.186	0.0054	0.734	-1.07	0.219	1.34	18477.0	6.79	1.0
theta_pr[1014]	0.254	0.00492	0.675	-0.873	0.27	1.33	18807.0	6.91	1.0
theta_pr[1015]	-0.323	0.00467	0.694	-1.52	-0.3	0.767	22053.0	8.11	1.0
theta_pr[1016]	0.0963	0.00522	0.717	-1.13	0.117	1.25	18922.0	6.95	1.0
theta_pr[1017]	1.83	0.00472	0.699	0.679	1.83	2.97	21917.0	8.06	1.0
theta_pr[1018]	0.286	0.00494	0.711	-0.906	0.309	1.42	20662.0	7.59	1.0
theta_pr[1019]	0.643	0.00504	0.695	-0.554	0.678	1.73	18966.0	6.97	1.0
theta_pr[1020]	-0.781	0.00508	0.691	-1.94	-0.767	0.325	18522.0	6.81	1.0
theta_pr[1021]	0.28	0.00654	0.873	-1.24	0.319	1.62	17851.0	6.56	1.0
theta_pr[1022]	-0.492	0.00448	0.667	-1.64	-0.475	0.579	22175.0	8.15	1.0
theta_pr[1023]	-0.221	0.00499	0.688	-1.39	-0.203	0.867	19020.0	6.99	1.0
theta_pr[1024]	-0.831	0.00481	0.694	-2.01	-0.813	0.283	20836.0	7.66	1.0
theta_pr[1025]	1.04	0.00511	0.691	-0.117	1.06	2.13	18327.0	6.74	1.0
theta_pr[1026]	0.0158	0.00409	0.604	-0.994	0.0296	0.995	21885.0	8.04	1.0
theta_pr[1027]	0.406	0.0047	0.671	-0.708	0.411	1.51	20400.0	7.5	1.0
theta_pr[1028]	0.0636	0.00475	0.647	-1.01	0.0664	1.13	18554.0	6.82	1.0
theta_pr[1029]	-0.0876	0.00456	0.672	-1.18	-0.0887	1.03	21743.0	7.99	1.0
theta_pr[1030]	0.441	0.00526	0.74	-0.81	0.466	1.63	19796.0	7.28	1.0
theta_pr[1031]	-0.535	0.00554	0.744	-1.83	-0.5	0.642	18022.0	6.62	1.0
theta_pr[1032]	0.271	0.00445	0.649	-0.813	0.282	1.32	21281.0	7.82	1.0
theta_pr[1033]	0.955	0.00547	0.736	-0.305	0.995	2.08	18068.0	6.64	1.0
theta_pr[1034]	0.196	0.00457	0.647	-0.892	0.212	1.24	20020.0	7.36	1.0
theta_pr[1035]	-0.69	0.00473	0.66	-1.8	-0.669	0.359	19448.0	7.15	1.0
theta_pr[1036]	0.374	0.00476	0.673	-0.751	0.394	1.44	19943.0	7.33	1.0
theta_pr[1037]	-0.546	0.00457	0.66	-1.68	-0.523	0.524	20887.0	7.68	1.0
theta_pr[1038]	-0.702	0.00458	0.64	-1.75	-0.698	0.338	19512.0	7.17	1.0
theta_pr[1039]	-1.19	0.00529	0.721	-2.42	-1.16	-0.0474	18548.0	6.82	1.0
theta_pr[1040]	-0.809	0.00492	0.659	-1.93	-0.79	0.252	17929.0	6.59	1.0
theta_pr[1041]	-0.149	0.00447	0.674	-1.28	-0.124	0.908	22722.0	8.35	1.0
theta_pr[1042]	-0.619	0.0052	0.722	-1.83	-0.597	0.503	19247.0	7.07	1.0
theta_pr[1043]	0.611	0.00437	0.67	-0.498	0.634	1.67	23472.0	8.63	1.0
theta_pr[1044]	-0.0574	0.00457	0.668	-1.15	-0.0581	1.05	21419.0	7.87	1.0
