name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[685]",0.216,0.00423,0.573,-0.712,0.207,1.18,18357,20.2,1.000
"theta[686]",1.18,0.00503,0.684,0.0947,1.15,2.32,18504,20.3,1.000
"theta[687]",1.07,0.00457,0.642,0.0575,1.05,2.16,19726,21.7,1.000
"theta[688]",-0.971,0.00385,0.522,-1.83,-0.966,-0.134,18398,20.2,1.00
"theta[689]",0.939,0.00441,0.588,0.0125,0.920,1.94,17762,19.5,1.000
"theta[690]",1.03,0.00458,0.600,0.0926,1.01,2.04,17125,18.8,1.000
"theta[691]",-1.39,0.00406,0.548,-2.30,-1.38,-0.491,18267,20.1,1.000
"theta[692]",0.211,0.00441,0.615,-0.779,0.203,1.22,19499,21.4,1.000
"theta[693]",0.00641,0.00356,0.513,-0.827,-0.000947,0.874,20729,22.8,1.000
"theta[694]",-1.94,0.00398,0.551,-2.87,-1.92,-1.06,19101,21.0,1.000
"theta[695]",-0.603,0.00390,0.534,-1.48,-0.600,0.287,18811,20.7,1.000
"theta[696]",1.44,0.00436,0.646,0.443,1.42,2.55,21962,24.1,1.000
"theta[697]",-0.0955,0.00391,0.568,-1.00,-0.105,0.861,21118,23.2,1.000
"theta[698]",-0.245,0.00419,0.541,-1.10,-0.268,0.678,16666,18.3,1.000
"theta[699]",-1.33,0.00408,0.560,-2.29,-1.30,-0.440,18789,20.7,1.00
"theta[700]",0.584,0.00447,0.590,-0.352,0.566,1.57,17388,19.1,1.000
"theta[701]",-0.131,0.00375,0.504,-0.949,-0.142,0.705,18111,19.9,1.000
"theta[702]",0.666,0.00433,0.600,-0.282,0.649,1.68,19205,21.1,1.000
"theta[703]",0.849,0.00396,0.562,-0.0433,0.828,1.81,20182,22.2,1.000
"theta[704]",-2.18,0.00424,0.594,-3.18,-2.17,-1.23,19631,21.6,1.000
"theta[705]",-0.606,0.00352,0.504,-1.44,-0.608,0.232,20581,22.6,1.000
"theta[706]",-0.625,0.00406,0.526,-1.48,-0.631,0.240,16748,18.4,1.00
"theta[707]",-0.145,0.00405,0.550,-1.04,-0.154,0.777,18486,20.3,1.000
"theta[708]",0.187,0.00382,0.524,-0.653,0.182,1.06,18782,20.7,1.00
"theta[709]",1.24,0.00472,0.641,0.219,1.21,2.35,18452,20.3,1.000
"theta[710]",-1.06,0.00384,0.514,-1.91,-1.05,-0.230,17910,19.7,1.000
"theta[711]",0.317,0.00403,0.568,-0.592,0.300,1.27,19898,21.9,1.000
"theta[712]",0.372,0.00413,0.545,-0.506,0.353,1.29,17434,19.2,1.000
"theta[713]",-1.38,0.00385,0.537,-2.28,-1.36,-0.516,19479,21.4,1.000
"theta[714]",1.39,0.00452,0.641,0.377,1.37,2.48,20096,22.1,1.00
"theta[715]",-1.42,0.00385,0.522,-2.29,-1.41,-0.574,18373,20.2,1.000
"theta[716]",-1.46,0.00374,0.514,-2.31,-1.45,-0.620,18848,20.7,1.000
"theta[717]",0.524,0.00435,0.577,-0.398,0.506,1.51,17631,19.4,1.000
"theta[718]",0.00186,0.00408,0.570,-0.926,-0.00410,0.948,19527,21.5,1.000
"theta[719]",-0.0913,0.00399,0.555,-0.986,-0.0948,0.836,19336,21.3,1.000
"theta[720]",-1.91,0.00424,0.597,-2.91,-1.88,-0.956,19868,21.8,1.000
"theta[721]",-0.747,0.00346,0.483,-1.54,-0.748,0.0332,19511,21.5,1.000
"theta[722]",-1.92,0.00403,0.531,-2.80,-1.91,-1.07,17359,19.1,1.000
"theta[723]",1.57,0.00462,0.646,0.521,1.55,2.66,19603,21.6,1.000
"theta[724]",0.305,0.00430,0.560,-0.581,0.285,1.25,16959,18.6,1.000
"theta[725]",-0.0772,0.00390,0.570,-0.991,-0.0793,0.864,21356,23.5,1.000
"theta[726]",0.374,0.00392,0.539,-0.493,0.362,1.30,18951,20.8,1.000
"theta[727]",-0.633,0.00375,0.530,-1.52,-0.636,0.232,20011,22.0,1.000
"theta[728]",-1.07,0.00382,0.520,-1.92,-1.08,-0.207,18554,20.4,1.000
"theta[729]",0.661,0.00437,0.609,-0.311,0.637,1.71,19454,21.4,1.000
"theta[730]",-0.652,0.00390,0.531,-1.52,-0.650,0.232,18483,20.3,1.000
"theta[731]",0.271,0.00423,0.567,-0.638,0.267,1.23,17958,19.7,1.000
"theta[732]",0.124,0.00394,0.545,-0.731,0.104,1.06,19105,21.0,1.000
"theta[733]",0.273,0.00446,0.595,-0.685,0.262,1.27,17746,19.5,1.000
"theta[734]",0.305,0.00407,0.580,-0.620,0.281,1.29,20300,22.3,1.000
"theta[735]",0.0242,0.00378,0.509,-0.795,0.0131,0.879,18101,19.9,1.000
"theta[736]",-0.109,0.00397,0.523,-0.937,-0.122,0.775,17376,19.1,1.000
"theta[737]",0.491,0.00459,0.616,-0.491,0.475,1.52,18044,19.8,1.000
"theta[738]",0.0525,0.00404,0.546,-0.826,0.0450,0.979,18237,20.1,1.000
"theta[739]",1.02,0.00448,0.626,0.0319,1.01,2.08,19488,21.4,1.000
"theta[740]",-0.645,0.00355,0.498,-1.45,-0.645,0.169,19679,21.6,1.00
"theta[741]",0.0323,0.00417,0.569,-0.878,0.0158,0.990,18628,20.5,1.000
"theta[742]",0.0487,0.00375,0.525,-0.796,0.0408,0.928,19621,21.6,1.000
"theta[743]",0.633,0.00428,0.570,-0.280,0.611,1.60,17727,19.5,1.000
"theta[744]",0.0779,0.00421,0.561,-0.825,0.0632,1.02,17751,19.5,1.000
"theta[745]",-1.60,0.00386,0.534,-2.52,-1.58,-0.743,19164,21.1,1.000
"theta[746]",-0.562,0.00380,0.535,-1.45,-0.555,0.320,19877,21.9,1.000
"theta[747]",-0.391,0.00380,0.543,-1.27,-0.394,0.485,20418,22.5,1.000
"theta[748]",1.37,0.00466,0.640,0.356,1.34,2.46,18881,20.8,1.000
"theta[749]",1.01,0.00433,0.607,0.0521,0.995,2.04,19669,21.6,1.000
"theta[750]",0.649,0.00445,0.569,-0.255,0.636,1.61,16308,17.9,1.000
"theta[751]",0.267,0.00380,0.518,-0.558,0.255,1.14,18593,20.4,1.000
"theta[752]",-0.494,0.00353,0.498,-1.30,-0.500,0.326,19982,22.0,1.000
"theta[753]",1.04,0.00435,0.604,0.0831,1.02,2.09,19288,21.2,1.000
"theta[754]",-0.325,0.00382,0.539,-1.22,-0.330,0.571,19962,21.9,1.000
"theta[755]",0.253,0.00408,0.557,-0.650,0.239,1.19,18696,20.6,1.000
"theta[756]",0.611,0.00413,0.591,-0.349,0.603,1.60,20448,22.5,1.000
"theta[757]",0.388,0.00398,0.553,-0.484,0.372,1.32,19259,21.2,1.000
"theta[758]",-1.67,0.00405,0.564,-2.62,-1.65,-0.755,19346,21.3,1.000
"theta[759]",1.17,0.00472,0.648,0.138,1.15,2.28,18881,20.8,1.000
"theta[760]",-0.608,0.00372,0.533,-1.47,-0.606,0.278,20526,22.6,1.000
"theta[761]",1.05,0.00436,0.600,0.113,1.03,2.06,18985,20.9,1.000
"theta[762]",0.614,0.00406,0.553,-0.267,0.590,1.55,18554,20.4,1.000
"theta[763]",-0.333,0.00380,0.536,-1.19,-0.338,0.563,19902,21.9,1.000
"theta[764]",0.610,0.00401,0.569,-0.293,0.596,1.59,20095,22.1,1.000
"theta[765]",0.205,0.00400,0.536,-0.660,0.193,1.09,17965,19.8,1.000
"theta[766]",0.252,0.00394,0.528,-0.590,0.239,1.13,17965,19.8,1.000
"theta[767]",-0.378,0.00406,0.537,-1.25,-0.385,0.503,17532,19.3,1.000
"theta[768]",0.370,0.00436,0.622,-0.629,0.356,1.43,20372,22.4,1.000
"theta[769]",-1.66,0.00401,0.533,-2.56,-1.65,-0.822,17693,19.5,1.000
"theta[770]",-0.983,0.00361,0.509,-1.83,-0.979,-0.154,19874,21.9,1.000
"theta[771]",-1.99,0.00422,0.567,-2.96,-1.97,-1.07,18077,19.9,1.000
"theta[772]",-0.914,0.00341,0.511,-1.76,-0.915,-0.0799,22419,24.6,1.000
"theta[773]",-0.473,0.00361,0.513,-1.31,-0.469,0.380,20202,22.2,1.000
"theta[774]",0.898,0.00427,0.592,-0.0342,0.877,1.90,19234,21.1,1.000
"theta[775]",0.159,0.00395,0.553,-0.726,0.143,1.09,19599,21.5,1.000
"theta[776]",-0.198,0.00385,0.519,-1.04,-0.209,0.666,18167,20.0,1.000
"theta[777]",-0.208,0.00361,0.501,-1.03,-0.215,0.612,19230,21.1,1.000
"theta[778]",0.708,0.00437,0.608,-0.242,0.691,1.73,19318,21.2,1.000
"theta[779]",0.231,0.00418,0.564,-0.690,0.220,1.18,18252,20.1,1.000
"theta[780]",-0.482,0.00386,0.524,-1.33,-0.491,0.382,18438,20.3,1.000
"theta[781]",0.426,0.00408,0.574,-0.486,0.409,1.41,19865,21.8,1.000
"theta[782]",-0.743,0.00397,0.521,-1.59,-0.749,0.118,17261,19.0,1.000
"theta[783]",0.711,0.00459,0.600,-0.243,0.694,1.74,17097,18.8,1.000
"theta[784]",-0.544,0.00385,0.518,-1.40,-0.548,0.306,18111,19.9,1.000
"theta[785]",0.705,0.00433,0.594,-0.224,0.677,1.71,18821,20.7,1.000
"theta[786]",-2.22,0.00411,0.597,-3.24,-2.20,-1.27,21083,23.2,1.000
"theta[787]",0.541,0.00411,0.601,-0.412,0.526,1.54,21363,23.5,1.000
"theta[788]",1.16,0.00456,0.628,0.173,1.14,2.24,18961,20.8,1.000
"theta[789]",-1.49,0.00352,0.483,-2.30,-1.48,-0.721,18819,20.7,1.000
"theta[790]",0.139,0.00374,0.521,-0.693,0.124,1.03,19467,21.4,1.000
"theta[791]",-0.902,0.00366,0.527,-1.78,-0.897,-0.0489,20705,22.8,1.000
"theta[792]",0.232,0.00414,0.557,-0.661,0.215,1.18,18122,19.9,1.000
"theta[793]",-0.259,0.00380,0.540,-1.15,-0.265,0.630,20273,22.3,1.000
"theta[794]",0.403,0.00418,0.587,-0.526,0.388,1.41,19681,21.6,1.000
"theta[795]",1.66,0.00500,0.695,0.560,1.63,2.85,19327,21.3,1.000
"theta[796]",0.538,0.00425,0.600,-0.439,0.520,1.55,19960,21.9,1.000
"theta[797]",0.150,0.00412,0.560,-0.752,0.136,1.11,18460,20.3,1.000
"theta[798]",-1.29,0.00393,0.551,-2.21,-1.28,-0.410,19648,21.6,1.000
"theta[799]",-0.714,0.00341,0.500,-1.54,-0.714,0.106,21560,23.7,1.000
"theta[800]",0.452,0.00419,0.594,-0.506,0.434,1.46,20090,22.1,1.000
"theta[801]",0.266,0.00399,0.566,-0.637,0.258,1.21,20076,22.1,1.000
"theta[802]",0.0315,0.00403,0.574,-0.888,0.0213,0.991,20304,22.3,1.000
"theta[803]",-0.157,0.00383,0.522,-1.00,-0.162,0.706,18551,20.4,1.000
"theta[804]",0.219,0.00401,0.559,-0.683,0.211,1.14,19417,21.3,1.000
"theta[805]",-0.0144,0.00440,0.587,-0.960,-0.0299,0.975,17824,19.6,1.000
"theta[806]",-0.508,0.00388,0.529,-1.37,-0.513,0.368,18580,20.4,1.000
"theta[807]",0.740,0.00414,0.564,-0.147,0.718,1.69,18540,20.4,1.000
"theta[808]",1.09,0.00448,0.613,0.115,1.07,2.12,18720,20.6,1.000
"theta[809]",0.692,0.00428,0.591,-0.248,0.676,1.69,19030,20.9,1.000
"theta[810]",0.554,0.00420,0.583,-0.371,0.532,1.55,19269,21.2,1.000
"theta[811]",0.127,0.00392,0.551,-0.754,0.115,1.03,19739,21.7,1.000
"theta[812]",-0.242,0.00362,0.533,-1.09,-0.251,0.637,21666,23.8,1.000
"theta[813]",-1.39,0.00390,0.545,-2.30,-1.38,-0.507,19479,21.4,1.000
"theta[814]",-0.846,0.00382,0.521,-1.69,-0.850,0.0183,18609,20.5,1.000
"theta[815]",0.150,0.00404,0.565,-0.752,0.141,1.10,19589,21.5,1.000
"theta[816]",1.43,0.00480,0.647,0.406,1.40,2.53,18211,20.0,1.000
"theta[817]",-0.334,0.00386,0.543,-1.22,-0.336,0.574,19791,21.8,1.000
"theta[818]",0.428,0.00432,0.561,-0.481,0.414,1.38,16915,18.6,1.000
"theta[819]",1.04,0.00447,0.613,0.0729,1.01,2.07,18803,20.7,1.000
"theta[820]",-0.618,0.00354,0.517,-1.46,-0.621,0.236,21314,23.4,1.000
"theta[821]",0.282,0.00398,0.569,-0.638,0.274,1.23,20369,22.4,1.000
"theta[822]",0.00514,0.00353,0.515,-0.824,-0.00670,0.866,21338,23.5,1.000
"theta[823]",-1.06,0.00386,0.520,-1.92,-1.07,-0.203,18181,20.0,1.000
"theta[824]",0.795,0.00434,0.601,-0.170,0.779,1.80,19170,21.1,1.00
"theta[825]",0.912,0.00452,0.611,-0.0384,0.887,1.96,18285,20.1,1.000
"theta[826]",0.511,0.00439,0.590,-0.419,0.490,1.52,18070,19.9,1.000
"theta[827]",1.16,0.00461,0.628,0.157,1.14,2.23,18512,20.4,1.000
"theta[828]",1.59,0.00442,0.642,0.580,1.56,2.68,21075,23.2,1.000
"theta[829]",-0.771,0.00361,0.502,-1.59,-0.775,0.0548,19309,21.2,1.000
"theta[830]",-1.25,0.00403,0.550,-2.18,-1.25,-0.349,18654,20.5,1.000
"theta[831]",-0.842,0.00366,0.518,-1.71,-0.843,-0.00844,20016,22.0,1.000
"theta[832]",1.34,0.00470,0.651,0.316,1.32,2.45,19241,21.2,1.000
"theta[833]",0.389,0.00410,0.550,-0.489,0.377,1.32,17961,19.7,1.00
"theta[834]",-0.0521,0.00374,0.500,-0.847,-0.0620,0.779,17909,19.7,1.000
"theta[835]",1.54,0.00443,0.660,0.476,1.51,2.68,22165,24.4,1.000
"theta[836]",0.753,0.00434,0.608,-0.221,0.733,1.78,19682,21.6,1.00
"theta[837]",0.681,0.00415,0.596,-0.284,0.667,1.68,20636,22.7,1.000
"theta[838]",-0.757,0.00393,0.543,-1.65,-0.754,0.140,19081,21.0,1.000
"theta[839]",0.353,0.00454,0.624,-0.647,0.333,1.41,18905,20.8,1.000
"theta[840]",0.843,0.00426,0.599,-0.106,0.824,1.87,19790,21.8,1.000
"theta[841]",0.630,0.00396,0.556,-0.253,0.614,1.58,19705,21.7,1.000
"theta[842]",-0.840,0.00409,0.521,-1.69,-0.839,0.0118,16216,17.8,1.000
"theta[843]",0.385,0.00409,0.555,-0.501,0.368,1.31,18425,20.3,1.000
"theta[844]",0.0127,0.00396,0.535,-0.855,0.00545,0.905,18270,20.1,1.000
"theta[845]",-0.591,0.00369,0.513,-1.43,-0.593,0.254,19375,21.3,1.000
"theta[846]",0.382,0.00403,0.559,-0.503,0.367,1.34,19267,21.2,1.000
"theta[847]",0.164,0.00420,0.590,-0.774,0.149,1.15,19710,21.7,1.000
"theta[848]",-0.553,0.00398,0.539,-1.45,-0.549,0.327,18305,20.1,1.000
"theta[849]",-1.58,0.00392,0.535,-2.49,-1.57,-0.726,18628,20.5,1.000
"theta[850]",0.806,0.00438,0.598,-0.153,0.796,1.81,18646,20.5,1.000
"theta[851]",0.621,0.00389,0.560,-0.258,0.607,1.56,20688,22.7,1.000
"theta[852]",-1.03,0.00400,0.548,-1.95,-1.01,-0.148,18757,20.6,1.000
"theta[853]",-0.435,0.00375,0.511,-1.25,-0.441,0.409,18566,20.4,1.000
"theta[854]",-1.56,0.00368,0.519,-2.43,-1.56,-0.740,19872,21.8,1.000
"theta[855]",0.388,0.00428,0.594,-0.549,0.372,1.39,19277,21.2,1.000
"theta[856]",0.0370,0.00422,0.583,-0.911,0.0225,1.02,19053,20.9,1.000
"theta[857]",-0.972,0.00396,0.557,-1.89,-0.968,-0.0561,19793,21.8,1.000
"theta[858]",-1.24,0.00415,0.555,-2.16,-1.24,-0.338,17890,19.7,1.000
"theta[859]",-1.00,0.00398,0.558,-1.95,-0.992,-0.0987,19628,21.6,1.000
"theta[860]",0.0832,0.00421,0.570,-0.825,0.0711,1.04,18307,20.1,1.000
"theta[861]",0.499,0.00421,0.591,-0.440,0.481,1.50,19689,21.6,1.000
"theta[862]",-1.02,0.00367,0.511,-1.88,-1.02,-0.205,19399,21.3,1.000
"theta[863]",0.551,0.00406,0.568,-0.353,0.536,1.51,19560,21.5,1.000
"theta[864]",0.178,0.00418,0.578,-0.747,0.165,1.16,19088,21.0,1.000
"theta[865]",-0.437,0.00398,0.520,-1.28,-0.443,0.423,17060,18.8,1.000
"theta[866]",-0.873,0.00360,0.499,-1.70,-0.873,-0.0584,19279,21.2,1.000
"theta[867]",1.40,0.00506,0.659,0.345,1.38,2.50,16970,18.7,1.000
"theta[868]",0.511,0.00423,0.567,-0.387,0.494,1.48,17972,19.8,1.000
"theta[869]",-0.647,0.00397,0.574,-1.61,-0.641,0.293,20923,23.0,1.000
"theta[870]",0.227,0.00402,0.547,-0.650,0.214,1.13,18567,20.4,1.000
"theta[871]",-1.14,0.00347,0.485,-1.95,-1.13,-0.346,19544,21.5,1.000
"theta[872]",-0.434,0.00362,0.513,-1.28,-0.435,0.410,20115,22.1,1.000
"theta[873]",0.561,0.00415,0.574,-0.358,0.538,1.55,19162,21.1,1.000
"theta[874]",0.721,0.00446,0.606,-0.240,0.702,1.74,18419,20.3,1.000
"theta[875]",-1.27,0.00382,0.520,-2.13,-1.26,-0.433,18559,20.4,1.000
"theta[876]",0.363,0.00417,0.542,-0.493,0.348,1.28,16877,18.6,1.000
"theta[877]",-1.87,0.00435,0.579,-2.84,-1.85,-0.949,17729,19.5,1.000
"theta[878]",0.0775,0.00358,0.510,-0.752,0.0651,0.934,20283,22.3,1.000
"theta[879]",-0.692,0.00390,0.526,-1.56,-0.692,0.180,18181,20.0,1.000
"theta[880]",0.707,0.00437,0.601,-0.245,0.688,1.71,18896,20.8,1.000
"theta[881]",0.159,0.00390,0.540,-0.700,0.139,1.07,19153,21.1,1.000
"theta[882]",-1.15,0.00390,0.542,-2.04,-1.14,-0.260,19280,21.2,1.000
"theta[883]",-1.48,0.00390,0.535,-2.37,-1.46,-0.620,18809,20.7,1.000
"theta[884]",-0.794,0.00369,0.510,-1.63,-0.787,0.0515,19036,20.9,1.000
"theta[885]",0.358,0.00384,0.544,-0.512,0.351,1.27,20132,22.1,1.000
"theta[886]",0.0772,0.00403,0.524,-0.754,0.0614,0.963,16927,18.6,1.000
"theta[887]",-0.471,0.00388,0.538,-1.34,-0.480,0.430,19203,21.1,1.000
"theta[888]",-0.525,0.00382,0.525,-1.38,-0.527,0.351,18873,20.8,1.000
"theta[889]",1.15,0.00484,0.650,0.130,1.12,2.26,18042,19.8,1.000
"theta[890]",0.958,0.00466,0.637,-0.0696,0.938,2.03,18648,20.5,1.00
"theta[891]",0.271,0.00394,0.557,-0.630,0.262,1.20,19966,22.0,1.000
"theta[892]",-0.629,0.00384,0.514,-1.48,-0.628,0.212,17896,19.7,1.00
"theta[893]",0.866,0.00453,0.620,-0.120,0.850,1.91,18710,20.6,1.000
"theta[894]",-0.0854,0.00379,0.526,-0.929,-0.0929,0.773,19268,21.2,1.000
"theta[895]",-0.562,0.00374,0.507,-1.40,-0.562,0.273,18326,20.1,1.000
"theta[896]",-0.588,0.00391,0.541,-1.47,-0.597,0.311,19144,21.0,1.000
"theta[897]",1.42,0.00448,0.644,0.393,1.40,2.52,20664,22.7,1.000
"theta[898]",0.672,0.00414,0.576,-0.234,0.656,1.65,19318,21.2,1.000
"theta[899]",-0.369,0.00358,0.521,-1.21,-0.376,0.496,21186,23.3,1.000
"theta[900]",0.212,0.00396,0.540,-0.663,0.200,1.11,18584,20.4,1.000
"theta[901]",1.18,0.00423,0.614,0.201,1.16,2.23,21091,23.2,1.000
"theta[902]",-0.158,0.00423,0.566,-1.06,-0.165,0.780,17902,19.7,1.000
"theta[903]",-0.0644,0.00377,0.515,-0.896,-0.0743,0.795,18684,20.5,1.000
"theta[904]",-0.308,0.00378,0.515,-1.13,-0.309,0.535,18585,20.4,1.000
"theta[905]",-0.452,0.00379,0.524,-1.31,-0.454,0.405,19132,21.0,1.00
"theta[906]",0.0759,0.00409,0.563,-0.817,0.0608,1.03,18901,20.8,1.000
"theta[907]",0.0342,0.00388,0.524,-0.806,0.0206,0.905,18195,20.0,1.000
"theta[908]",0.564,0.00422,0.566,-0.336,0.562,1.51,18035,19.8,1.00
"theta[909]",0.157,0.00389,0.553,-0.734,0.142,1.09,20241,22.3,1.000
"theta[910]",0.977,0.00407,0.585,0.0458,0.960,1.97,20706,22.8,1.000
"theta[911]",-0.485,0.00334,0.485,-1.26,-0.492,0.319,21147,23.3,1.000
"theta[912]",0.781,0.00392,0.562,-0.0940,0.758,1.74,20478,22.5,1.000
"theta[913]",0.324,0.00439,0.614,-0.668,0.308,1.36,19619,21.6,1.000
"theta[914]",-0.805,0.00382,0.528,-1.69,-0.802,0.0658,19133,21.0,1.000
"theta[915]",-0.727,0.00385,0.529,-1.59,-0.726,0.138,18934,20.8,1.000
"theta[916]",0.681,0.00415,0.570,-0.227,0.664,1.65,18810,20.7,1.000
"theta[917]",-0.977,0.00427,0.544,-1.89,-0.972,-0.0904,16230,17.8,1.000
"theta[918]",-0.210,0.00374,0.509,-1.04,-0.217,0.643,18538,20.4,1.00
"theta[919]",0.331,0.00431,0.587,-0.610,0.315,1.31,18544,20.4,1.000
"theta[920]",0.753,0.00445,0.602,-0.197,0.728,1.77,18326,20.1,1.000
"theta[921]",-0.0304,0.00395,0.535,-0.890,-0.0386,0.864,18393,20.2,1.000
"theta[922]",0.139,0.00379,0.542,-0.725,0.126,1.04,20477,22.5,1.000
"theta[923]",-0.404,0.00382,0.533,-1.26,-0.416,0.495,19432,21.4,1.000
"theta[924]",0.671,0.00433,0.589,-0.278,0.649,1.67,18473,20.3,1.000
"theta[925]",0.502,0.00408,0.555,-0.387,0.484,1.43,18446,20.3,1.00
"theta[926]",-0.444,0.00398,0.539,-1.32,-0.445,0.449,18384,20.2,1.000
"theta[927]",1.47,0.00474,0.655,0.455,1.44,2.57,19097,21.0,1.000
"theta[928]",-1.15,0.00317,0.467,-1.94,-1.14,-0.385,21675,23.8,1.000
"theta[929]",-0.561,0.00358,0.508,-1.39,-0.558,0.284,20161,22.2,1.000
"theta[930]",0.216,0.00474,0.615,-0.762,0.207,1.25,16808,18.5,1.000
"theta[931]",1.09,0.00464,0.630,0.105,1.08,2.15,18442,20.3,1.000
"theta[932]",-0.402,0.00352,0.500,-1.20,-0.409,0.420,20205,22.2,1.000
"theta[933]",1.30,0.00460,0.632,0.311,1.27,2.38,18898,20.8,1.000
"theta[934]",-0.469,0.00415,0.551,-1.37,-0.471,0.443,17610,19.4,1.000
"theta[935]",0.701,0.00451,0.616,-0.287,0.684,1.75,18675,20.5,1.000
"theta[936]",-0.409,0.00365,0.506,-1.25,-0.410,0.429,19203,21.1,1.000
"theta[937]",-1.66,0.00368,0.528,-2.55,-1.64,-0.816,20637,22.7,1.000
"theta[938]",0.883,0.00458,0.625,-0.110,0.865,1.94,18616,20.5,1.000
"theta[939]",0.322,0.00383,0.523,-0.506,0.308,1.21,18690,20.6,1.000
"theta[940]",0.156,0.00414,0.547,-0.714,0.142,1.07,17457,19.2,1.000
"theta[941]",0.501,0.00459,0.623,-0.499,0.483,1.56,18361,20.2,1.000
"theta[942]",-0.703,0.00366,0.499,-1.53,-0.699,0.104,18628,20.5,1.000
"theta[943]",0.623,0.00454,0.617,-0.364,0.607,1.67,18471,20.3,1.000
"theta[944]",-1.48,0.00402,0.532,-2.37,-1.47,-0.630,17528,19.3,1.000
"theta[945]",1.34,0.00455,0.630,0.345,1.32,2.40,19139,21.0,1.000
"theta[946]",0.814,0.00421,0.591,-0.140,0.790,1.82,19705,21.7,1.000
"theta[947]",-1.54,0.00387,0.533,-2.44,-1.52,-0.699,18916,20.8,1.000
"theta[948]",-1.24,0.00386,0.537,-2.15,-1.24,-0.373,19373,21.3,1.000
"theta[949]",0.936,0.00424,0.585,-0.0168,0.926,1.91,19083,21.0,1.000
"theta[950]",-0.669,0.00379,0.533,-1.54,-0.668,0.207,19839,21.8,1.000
"theta[951]",0.940,0.00469,0.622,-0.0461,0.920,2.00,17588,19.3,1.000
"theta[952]",-0.564,0.00369,0.514,-1.41,-0.563,0.287,19417,21.3,1.000
"theta[953]",-0.784,0.00355,0.513,-1.65,-0.781,0.0549,20907,23.0,1.000
"theta[954]",0.784,0.00429,0.621,-0.201,0.766,1.84,20949,23.0,1.000
"theta[955]",-1.00,0.00368,0.504,-1.82,-1.000,-0.188,18784,20.7,1.000
"theta[956]",-0.641,0.00370,0.519,-1.51,-0.642,0.222,19692,21.7,1.000
"theta[957]",0.151,0.00407,0.576,-0.766,0.141,1.13,19954,21.9,1.000
"theta[958]",-0.214,0.00384,0.530,-1.09,-0.219,0.663,19042,20.9,1.000
"theta[959]",0.849,0.00423,0.583,-0.0728,0.823,1.84,18962,20.8,1.000
"theta[960]",0.931,0.00430,0.596,-0.00600,0.899,1.96,19213,21.1,1.000
"theta[961]",0.377,0.00412,0.565,-0.525,0.360,1.33,18828,20.7,1.000
"theta[962]",-1.36,0.00370,0.493,-2.17,-1.36,-0.560,17797,19.6,1.000
"theta[963]",0.752,0.00460,0.624,-0.249,0.735,1.80,18416,20.2,1.000
"theta[964]",0.955,0.00431,0.603,0.00750,0.930,1.98,19573,21.5,1.000
"theta[965]",0.411,0.00418,0.567,-0.461,0.380,1.39,18472,20.3,1.000
"theta[966]",0.877,0.00433,0.589,-0.0643,0.859,1.88,18471,20.3,1.000
"theta[967]",-0.120,0.00365,0.497,-0.935,-0.129,0.716,18501,20.3,1.00
"theta[968]",0.145,0.00415,0.559,-0.759,0.137,1.10,18157,20.0,1.000
"theta[969]",0.373,0.00424,0.593,-0.580,0.349,1.37,19556,21.5,1.000
"theta[970]",-0.187,0.00374,0.523,-1.02,-0.197,0.697,19559,21.5,1.000
"theta[971]",-0.00992,0.00407,0.541,-0.872,-0.0198,0.902,17717,19.5,1.000
"theta[972]",1.04,0.00429,0.599,0.0997,1.02,2.05,19477,21.4,1.000
"theta[973]",-1.07,0.00354,0.512,-1.93,-1.05,-0.232,20976,23.1,1.000
"theta[974]",1.72,0.00469,0.649,0.702,1.70,2.82,19175,21.1,1.000
"theta[975]",-1.19,0.00418,0.581,-2.17,-1.17,-0.251,19285,21.2,1.000
"theta[976]",0.374,0.00450,0.603,-0.577,0.356,1.38,17944,19.7,1.000
"theta[977]",0.351,0.00406,0.582,-0.581,0.333,1.32,20551,22.6,1.000
"theta[978]",0.262,0.00402,0.533,-0.576,0.242,1.17,17591,19.3,1.000
"theta[979]",0.837,0.00437,0.627,-0.167,0.819,1.90,20584,22.6,1.000
"theta[980]",-0.298,0.00405,0.548,-1.19,-0.306,0.614,18311,20.1,1.000
"theta[981]",0.367,0.00398,0.561,-0.519,0.346,1.31,19817,21.8,1.000
"theta[982]",0.552,0.00441,0.590,-0.388,0.532,1.55,17896,19.7,1.000
"theta[983]",-0.872,0.00392,0.516,-1.73,-0.871,-0.0367,17332,19.1,1.000
"theta[984]",0.961,0.00479,0.633,-0.0428,0.933,2.05,17412,19.1,1.000
"theta[985]",-0.729,0.00377,0.509,-1.56,-0.739,0.131,18215,20.0,1.000
"theta[986]",-0.207,0.00381,0.531,-1.07,-0.211,0.677,19373,21.3,1.000
"theta[987]",0.612,0.00407,0.553,-0.269,0.595,1.56,18442,20.3,1.000
"theta[988]",0.307,0.00387,0.546,-0.554,0.288,1.22,19877,21.9,1.000
"theta[989]",-0.0786,0.00399,0.571,-1.00,-0.0919,0.887,20509,22.6,1.000
"theta[990]",-1.48,0.00399,0.548,-2.40,-1.47,-0.590,18851,20.7,1.000
"theta[991]",-0.150,0.00383,0.514,-0.979,-0.153,0.708,17981,19.8,1.000
"theta[992]",-0.0865,0.00431,0.584,-1.03,-0.0908,0.885,18347,20.2,1.000
